Time,Heart Rate
03:40:03,57
03:40:08,59
03:40:13,60
03:40:18,61
03:40:23,59
03:40:28,57
03:40:33,56
03:40:38,54
03:40:43,55
03:40:48,57
03:41:03,59
03:41:08,60
03:41:13,59
03:41:23,58
03:41:28,55
03:41:33,56
03:41:38,57
03:41:43,60
03:41:48,63
03:41:58,61
03:42:03,62
03:42:08,59
03:42:13,58
03:42:18,60
03:42:23,59
03:42:28,63
03:42:33,69
03:42:38,62
03:42:43,58
03:42:48,56
03:42:53,52
03:43:03,55
03:43:08,58
03:43:13,60
03:43:18,61
03:43:23,56
03:43:28,57
03:43:33,58
03:43:48,58
03:43:53,75
03:43:58,85
03:44:03,80
03:44:08,77
03:44:14,74
03:44:19,63
03:44:24,61
03:44:29,57
03:44:34,54
03:44:39,55
03:44:44,54
03:44:49,53
03:44:54,52
03:45:04,53
03:45:14,50
03:45:19,49
03:45:29,50
03:45:34,51
03:45:39,63
03:45:44,64
03:45:49,61
03:45:54,58
03:45:59,57
03:46:04,56
03:46:09,56
03:46:14,56
03:46:19,58
03:46:24,59
03:46:34,60
03:46:39,61
03:46:44,61
03:46:49,57
03:46:54,56
03:46:59,54
03:47:04,53
03:47:14,54
03:47:19,55
03:47:24,57
03:47:29,58
03:47:34,59
03:47:39,58
03:47:54,58
03:48:09,66
03:48:14,68
03:48:19,67
03:48:24,68
03:48:29,69
03:48:44,69
03:48:59,69
03:49:14,69
03:49:29,69
03:49:34,89
03:49:39,96
03:49:44,96
03:49:49,95
03:49:54,95
03:49:59,94
03:50:04,93
03:50:19,93
03:50:34,93
03:50:49,94
03:50:59,93
03:51:14,93
03:51:29,92
03:51:34,98
03:51:39,109
03:51:44,107
03:51:49,106
03:51:54,103
03:51:59,99
03:52:04,98
03:52:19,98
03:52:34,84
03:52:39,82
03:52:44,81
03:52:49,70
03:52:59,68
03:53:05,66
03:53:10,63
03:53:15,60
03:53:20,59
03:53:35,60
03:53:45,61
03:53:55,57
03:54:00,57
03:54:05,57
03:54:10,57
03:54:15,57
03:54:20,57
03:54:25,60
03:54:30,58
03:54:35,58
03:54:40,56
03:54:50,57
03:55:00,58
03:55:10,59
03:55:15,59
03:55:25,58
03:55:30,57
03:55:40,57
03:55:50,56
03:55:55,55
03:56:05,55
03:56:10,55
03:56:15,55
03:56:20,55
03:56:25,55
03:56:30,55
03:56:35,55
03:56:40,56
03:56:50,55
03:56:55,54
03:57:00,55
03:57:15,55
03:57:20,56
03:57:35,55
03:57:50,55
03:57:55,54
03:58:00,56
03:58:15,56
03:58:20,55
03:58:25,56
03:58:40,56
03:58:45,55
03:58:50,57
03:58:55,56
03:59:05,57
03:59:15,56
03:59:25,57
03:59:30,58
03:59:45,58
03:59:46,58
03:59:56,57
04:00:01,56
04:00:16,56
04:00:21,57
04:00:31,58
04:00:36,57
04:00:51,57
04:00:56,56
04:01:01,57
04:01:16,57
04:01:26,55
04:01:36,56
04:01:46,57
04:01:51,56
04:02:01,57
04:02:16,56
04:02:31,56
04:02:41,57
04:02:56,57
04:03:11,57
04:03:26,57
04:03:41,57
04:03:51,56
04:04:06,56
04:04:11,55
04:04:21,54
04:04:26,54
04:04:31,55
04:04:41,57
04:04:46,55
04:05:01,55
04:05:06,54
04:05:11,55
04:05:21,56
04:05:36,55
04:05:41,54
04:05:46,53
04:05:56,54
04:06:06,56
04:06:16,55
04:06:31,54
04:06:46,54
04:06:56,55
04:07:11,54
04:07:16,53
04:07:21,54
04:07:26,53
04:07:36,54
04:07:46,53
04:07:51,54
04:08:01,53
04:08:11,54
04:08:16,55
04:08:21,56
04:08:31,57
04:08:46,56
04:09:01,56
04:09:06,57
04:09:11,56
04:09:16,55
04:09:21,54
04:09:31,53
04:09:41,55
04:09:46,56
04:09:51,55
04:10:06,55
04:10:11,54
04:10:16,55
04:10:21,54
04:10:36,54
04:10:46,53
04:11:01,53
04:11:06,54
04:11:16,53
04:11:21,54
04:11:26,53
04:11:41,52
04:11:56,53
04:12:01,52
04:12:06,53
04:12:11,53
04:12:21,54
04:12:31,52
04:12:36,53
04:12:41,54
04:12:46,55
04:12:51,56
04:13:01,54
04:13:16,55
04:13:21,54
04:13:31,55
04:13:41,53
04:13:46,51
04:13:51,52
04:13:56,53
04:14:11,53
04:14:26,53
04:14:41,53
04:14:46,52
04:14:56,53
04:15:11,52
04:15:26,52
04:15:36,53
04:15:46,54
04:16:01,52
04:16:06,51
04:16:11,52
04:16:16,53
04:16:21,54
04:16:26,52
04:16:31,51
04:16:46,51
04:16:51,50
04:17:01,51
04:17:06,53
04:17:16,52
04:17:26,53
04:17:31,52
04:17:41,54
04:17:46,53
04:17:51,52
04:18:06,52
04:18:11,53
04:18:26,53
04:18:31,52
04:18:36,53
04:18:51,53
04:18:56,54
04:19:01,55
04:19:16,55
04:19:21,54
04:19:26,52
04:19:41,52
04:19:51,54
04:19:57,52
04:20:07,53
04:20:12,54
04:20:27,53
04:20:32,51
04:20:37,50
04:20:47,51
04:20:52,52
04:20:57,53
04:21:02,52
04:21:07,51
04:21:17,52
04:21:32,52
04:21:37,53
04:21:42,54
04:21:47,55
04:21:52,53
04:21:57,52
04:22:02,51
04:22:12,52
04:22:17,53
04:22:32,53
04:22:47,53
04:23:02,53
04:23:07,54
04:23:12,53
04:23:17,51
04:23:22,50
04:23:27,51
04:23:32,52
04:23:37,51
04:23:42,52
04:23:47,53
04:23:52,54
04:23:57,55
04:24:02,54
04:24:07,55
04:24:17,56
04:24:22,55
04:24:27,54
04:24:32,50
04:24:42,51
04:24:52,52
04:25:02,53
04:25:17,51
04:25:22,50
04:25:32,51
04:25:37,52
04:25:42,53
04:25:57,53
04:26:02,51
04:26:12,52
04:26:22,53
04:26:27,54
04:26:32,54
04:26:47,53
04:26:52,52
04:27:02,51
04:27:07,52
04:27:12,53
04:27:22,52
04:27:27,53
04:27:42,53
04:27:57,54
04:28:02,54
04:28:12,52
04:28:27,53
04:28:32,54
04:28:42,54
04:28:47,53
04:29:02,52
04:29:17,52
04:29:22,54
04:29:27,56
04:29:32,58
04:29:37,55
04:29:47,54
04:29:52,53
04:29:57,54
04:30:02,53
04:30:12,54
04:30:19,54
04:30:24,55
04:30:39,55
04:30:44,69
04:30:49,70
04:30:54,68
04:30:59,65
04:31:04,63
04:31:09,58
04:31:14,56
04:31:19,55
04:31:24,55
04:31:34,54
04:31:39,54
04:31:49,53
04:31:59,54
04:32:09,55
04:32:14,56
04:32:24,55
04:32:39,53
04:32:49,53
04:32:59,52
04:33:04,51
04:33:19,50
04:33:24,51
04:33:29,52
04:33:34,51
04:33:39,53
04:33:54,54
04:34:09,54
04:34:14,53
04:34:19,53
04:34:24,52
04:34:29,49
04:34:34,50
04:34:39,51
04:34:44,50
04:34:59,50
04:35:09,54
04:35:14,52
04:35:29,52
04:35:34,51
04:35:49,51
04:35:54,54
04:35:59,69
04:36:04,72
04:36:09,62
04:36:14,55
04:36:20,50
04:36:25,50
04:36:40,51
04:36:45,53
04:37:00,53
04:37:05,54
04:37:10,55
04:37:15,54
04:37:25,52
04:37:40,50
04:37:45,51
04:37:50,52
04:37:55,52
04:38:05,51
04:38:15,53
04:38:25,51
04:38:35,52
04:38:50,52
04:38:55,53
04:39:05,54
04:39:15,55
04:39:20,52
04:39:25,51
04:39:30,53
04:39:35,54
04:39:40,54
04:39:55,54
04:40:00,54
04:40:15,53
04:40:20,55
04:40:25,56
04:40:35,54
04:40:40,52
04:40:45,51
04:40:50,52
04:40:55,53
04:41:00,51
04:41:10,52
04:41:20,54
04:41:25,55
04:41:30,53
04:41:40,54
04:41:55,53
04:42:10,52
04:42:20,53
04:42:35,53
04:42:40,54
04:42:50,53
04:43:05,52
04:43:15,54
04:43:20,53
04:43:25,52
04:43:35,53
04:43:50,54
04:43:55,55
04:44:00,53
04:44:05,51
04:44:15,52
04:44:20,53
04:44:25,54
04:44:30,55
04:44:35,56
04:44:40,55
04:44:45,53
04:44:50,52
04:45:00,51
04:45:10,50
04:45:15,52
04:45:25,53
04:45:30,54
04:45:45,56
04:45:50,55
04:45:55,53
04:46:00,52
04:46:15,52
04:46:20,50
04:46:25,51
04:46:30,52
04:46:35,53
04:46:45,52
04:47:00,52
04:47:05,52
04:47:10,55
04:47:15,53
04:47:20,52
04:47:35,52
04:47:40,53
04:47:55,53
04:48:05,52
04:48:10,50
04:48:15,51
04:48:20,52
04:48:25,53
04:48:40,53
04:48:45,54
04:48:50,54
04:49:00,53
04:49:05,51
04:49:10,52
04:49:15,53
04:49:30,53
04:49:40,52
04:49:50,53
04:49:55,54
04:50:00,55
04:50:05,54
04:50:10,53
04:50:20,54
04:50:25,54
04:50:30,53
04:50:40,54
04:50:50,53
04:50:55,52
04:51:00,51
04:51:10,52
04:51:15,53
04:51:20,54
04:51:35,54
04:51:40,51
04:51:45,52
04:51:55,51
04:52:00,50
04:52:05,49
04:52:10,51
04:52:15,52
04:52:30,52
04:52:45,52
04:53:00,52
04:53:05,53
04:53:10,52
04:53:15,53
04:53:20,55
04:53:25,54
04:53:35,52
04:53:41,51
04:53:46,52
04:53:51,53
04:54:06,54
04:54:21,53
04:54:26,51
04:54:36,52
04:54:41,53
04:54:56,54
04:55:11,53
04:55:16,51
04:55:26,52
04:55:41,54
04:55:46,55
04:55:51,56
04:56:06,56
04:56:11,54
04:56:16,52
04:56:31,52
04:56:46,53
04:56:56,54
04:57:01,55
04:57:11,54
04:57:16,51
04:57:31,53
04:57:36,55
04:57:41,54
04:57:46,54
04:57:51,53
04:57:56,52
04:58:01,53
04:58:16,54
04:58:26,53
04:58:36,54
04:58:41,55
04:58:56,56
04:59:01,57
04:59:11,55
04:59:16,53
04:59:31,54
04:59:36,54
04:59:41,60
04:59:46,61
04:59:51,56
05:00:01,56
05:00:11,57
05:00:16,58
05:00:21,59
05:00:26,56
05:00:31,51
05:00:36,50
05:00:41,53
05:00:46,52
05:00:51,51
05:00:56,51
05:01:11,53
05:01:16,54
05:01:21,55
05:01:26,56
05:01:31,55
05:01:36,53
05:01:46,54
05:01:51,57
05:01:56,56
05:02:01,53
05:02:06,52
05:02:11,51
05:02:16,52
05:02:21,53
05:02:26,55
05:02:31,57
05:02:36,56
05:02:41,53
05:02:46,51
05:02:51,50
05:02:56,49
05:03:01,50
05:03:11,52
05:03:16,55
05:03:21,57
05:03:26,54
05:03:31,53
05:03:36,53
05:03:41,54
05:03:46,54
05:03:51,54
05:03:56,56
05:04:01,58
05:04:06,57
05:04:16,54
05:04:21,51
05:04:26,53
05:04:31,56
05:04:36,59
05:04:41,60
05:04:46,58
05:04:51,55
05:04:56,54
05:05:06,56
05:05:11,57
05:05:16,58
05:05:26,55
05:05:31,54
05:05:36,55
05:05:46,56
05:06:01,55
05:06:06,54
05:06:11,56
05:06:16,56
05:06:21,57
05:06:26,58
05:06:31,65
05:06:36,69
05:06:51,69
05:06:56,68
05:07:01,65
05:07:06,61
05:07:11,57
05:07:21,58
05:07:26,60
05:07:31,62
05:07:36,63
05:07:46,64
05:07:51,61
05:07:56,58
05:08:01,58
05:08:06,57
05:08:21,57
05:08:26,61
05:08:36,60
05:08:41,58
05:08:46,54
05:08:56,55
05:09:01,58
05:09:07,59
05:09:12,56
05:09:17,55
05:09:22,54
05:09:32,55
05:09:37,56
05:09:42,57
05:09:47,56
05:09:52,57
05:10:07,56
05:10:12,55
05:10:17,59
05:10:22,60
05:10:32,59
05:10:47,59
05:10:52,66
05:10:57,71
05:11:02,63
05:11:07,60
05:11:12,53
05:11:17,51
05:11:22,52
05:11:27,51
05:11:42,52
05:11:47,54
05:11:52,55
05:11:57,54
05:12:02,53
05:12:12,53
05:12:17,52
05:12:22,51
05:12:27,53
05:12:32,55
05:12:37,57
05:12:42,58
05:12:47,59
05:12:57,56
05:13:02,55
05:13:07,56
05:13:12,57
05:13:17,60
05:13:22,62
05:13:37,61
05:13:42,60
05:13:47,58
05:13:52,57
05:13:57,57
05:14:02,58
05:14:07,59
05:14:12,61
05:14:27,64
05:14:37,63
05:14:47,62
05:14:52,63
05:14:57,63
05:15:02,64
05:15:07,66
05:15:17,64
05:15:22,61
05:15:27,60
05:15:32,59
05:15:37,58
05:15:47,59
05:15:52,60
05:15:57,61
05:16:02,59
05:16:07,57
05:16:12,55
05:16:17,52
05:16:22,50
05:16:27,55
05:16:32,57
05:16:37,56
05:16:42,55
05:16:47,55
05:16:52,52
05:17:02,53
05:17:07,54
05:17:12,55
05:17:17,58
05:17:22,56
05:17:27,56
05:17:32,56
05:17:37,53
05:17:42,51
05:17:47,50
05:18:02,50
05:18:07,53
05:18:12,56
05:18:17,59
05:18:27,60
05:18:32,61
05:18:42,62
05:18:47,61
05:18:52,61
05:18:57,60
05:19:02,58
05:19:12,59
05:19:17,60
05:19:22,64
05:19:27,65
05:19:32,58
05:19:37,57
05:19:42,58
05:19:57,59
05:20:07,63
05:20:12,64
05:20:17,58
05:20:22,56
05:20:27,53
05:20:37,52
05:20:42,55
05:20:47,56
05:20:52,58
05:20:57,62
05:21:02,58
05:21:07,55
05:21:12,57
05:21:17,56
05:21:22,55
05:21:27,53
05:21:32,52
05:21:37,51
05:21:42,51
05:21:47,52
05:21:57,55
05:22:02,54
05:22:07,55
05:22:22,55
05:22:27,54
05:22:32,56
05:22:37,57
05:22:42,57
05:22:52,59
05:22:57,61
05:23:03,60
05:23:13,61
05:23:18,60
05:23:23,58
05:23:38,57
05:23:43,56
05:23:48,57
05:23:53,57
05:23:58,60
05:24:03,62
05:24:08,63
05:24:13,64
05:24:18,66
05:24:23,65
05:24:28,67
05:24:33,70
05:24:38,68
05:24:43,66
05:24:48,65
05:24:53,67
05:24:58,65
05:25:08,65
05:25:13,56
05:25:18,56
05:25:23,57
05:25:38,57
05:25:39,55
05:25:44,54
05:25:54,58
05:25:59,60
05:26:09,57
05:26:14,55
05:26:19,56
05:26:29,54
05:26:34,55
05:26:39,56
05:26:44,56
05:26:49,59
05:26:54,60
05:27:04,59
05:27:14,58
05:27:24,58
05:27:29,58
05:27:39,59
05:27:44,58
05:27:59,59
05:28:04,59
05:28:09,58
05:28:14,56
05:28:19,55
05:28:24,55
05:28:29,54
05:28:34,53
05:28:39,53
05:28:49,57
05:28:59,55
05:29:04,54
05:29:14,55
05:29:19,55
05:29:29,61
05:29:34,63
05:29:39,64
05:29:44,63
05:29:49,59
05:29:54,56
05:29:59,57
05:30:09,59
05:30:14,61
05:30:24,60
05:30:29,59
05:30:39,65
05:30:44,71
05:30:49,73
05:30:54,71
05:30:59,69
05:31:04,65
05:31:14,69
05:31:19,69
05:31:24,65
05:31:29,63
05:31:34,63
05:31:44,62
05:31:49,59
05:31:54,56
05:31:59,56
05:32:14,56
05:32:29,57
05:32:34,52
05:32:49,54
05:32:54,55
05:33:04,57
05:33:09,60
05:33:14,62
05:33:19,64
05:33:24,63
05:33:29,59
05:33:34,54
05:33:39,52
05:33:49,53
05:33:54,55
05:33:59,58
05:34:04,60
05:34:09,58
05:34:14,55
05:34:19,54
05:34:24,54
05:34:34,57
05:34:39,58
05:34:44,57
05:34:49,56
05:34:54,55
05:34:59,54
05:35:04,52
05:35:14,53
05:35:19,54
05:35:24,53
05:35:34,54
05:35:39,54
05:35:44,57
05:35:54,55
05:35:59,54
05:36:04,53
05:36:09,52
05:36:14,53
05:36:29,52
05:36:34,53
05:36:39,54
05:36:54,54
05:36:59,56
05:37:04,57
05:37:14,56
05:37:19,53
05:37:24,51
05:37:29,49
05:37:34,49
05:37:44,50
05:37:49,51
05:37:59,53
05:38:04,54
05:38:09,56
05:38:14,57
05:38:19,55
05:38:24,54
05:38:34,52
05:38:39,50
05:38:49,50
05:38:54,49
05:38:59,51
05:39:04,54
05:39:09,56
05:39:14,55
05:39:19,53
05:39:24,51
05:39:29,50
05:39:34,51
05:39:49,51
05:40:04,51
05:40:09,52
05:40:14,56
05:40:19,56
05:40:24,58
05:40:29,56
05:40:39,56
05:40:44,52
05:40:49,50
05:40:54,49
05:40:59,50
05:41:04,51
05:41:14,52
05:41:19,52
05:41:24,53
05:41:29,54
05:41:39,55
05:41:44,56
05:41:54,55
05:41:59,55
05:42:04,54
05:42:09,55
05:42:14,54
05:42:19,55
05:42:24,53
05:42:29,52
05:42:34,53
05:42:39,55
05:42:44,56
05:42:49,55
05:42:59,58
05:43:04,57
05:43:10,53
05:43:25,55
05:43:40,56
05:43:50,57
05:43:55,53
05:44:00,54
05:44:05,55
05:44:20,56
05:44:25,56
05:44:30,54
05:44:35,51
05:44:40,51
05:44:45,49
05:44:50,48
05:44:55,49
05:45:05,50
05:45:15,51
05:45:20,55
05:45:30,53
05:45:40,54
05:45:45,55
05:45:55,53
05:46:00,52
05:46:05,53
05:46:10,54
05:46:25,51
05:46:30,52
05:46:35,55
05:46:40,56
05:46:55,53
05:47:00,52
05:47:10,53
05:47:25,52
05:47:30,52
05:47:35,51
05:47:40,52
05:47:55,53
05:48:10,54
05:48:15,56
05:48:20,57
05:48:25,55
05:48:30,52
05:48:40,52
05:48:45,51
05:48:50,52
05:48:55,53
05:49:00,51
05:49:05,54
05:49:10,52
05:49:15,50
05:49:20,51
05:49:30,53
05:49:35,55
05:49:40,56
05:49:45,56
05:49:50,57
05:49:55,56
05:50:00,55
05:50:05,54
05:50:10,55
05:50:20,56
05:50:30,55
05:50:35,54
05:50:40,53
05:50:50,54
05:50:55,55
05:51:00,56
05:51:05,54
05:51:10,53
05:51:25,55
05:51:30,58
05:51:35,61
05:51:40,62
05:51:45,63
05:51:50,59
05:51:55,55
05:52:00,54
05:52:05,53
05:52:10,52
05:52:20,51
05:52:30,52
05:52:35,52
05:52:45,53
05:52:50,54
05:53:00,55
05:53:05,56
05:53:10,55
05:53:20,56
05:53:30,58
05:53:35,59
05:53:40,60
05:53:55,59
05:54:00,56
05:54:05,54
05:54:10,53
05:54:25,52
05:54:40,52
05:54:50,54
05:54:55,55
05:55:00,57
05:55:05,60
05:55:10,61
05:55:15,59
05:55:20,57
05:55:35,56
05:55:45,54
05:55:50,52
05:56:00,53
05:56:05,59
05:56:10,58
05:56:15,60
05:56:20,62
05:56:25,61
05:56:30,60
05:56:35,54
05:56:40,52
05:56:45,53
05:56:55,52
05:57:00,52
05:57:05,51
05:57:10,53
05:57:20,54
05:57:30,55
05:57:40,58
05:57:45,61
05:57:50,57
05:57:55,56
05:58:10,56
05:58:20,55
05:58:25,52
05:58:30,50
05:58:35,49
05:58:40,50
05:58:50,51
05:59:00,52
05:59:05,53
05:59:10,54
05:59:15,56
05:59:20,53
05:59:25,52
05:59:30,51
05:59:35,50
05:59:45,51
06:00:00,51
06:00:05,53
06:00:10,54
06:00:15,52
06:00:20,50
06:00:25,50
06:00:35,53
06:00:45,52
06:00:55,51
06:01:00,53
06:01:05,55
06:01:10,53
06:01:15,51
06:01:20,50
06:01:25,51
06:01:30,52
06:01:35,55
06:01:40,56
06:01:45,57
06:01:51,56
06:02:01,56
06:02:06,54
06:02:11,52
06:02:16,50
06:02:21,52
06:02:26,55
06:02:31,54
06:02:41,55
06:02:46,56
06:02:51,55
06:02:56,53
06:03:01,52
06:03:06,53
06:03:11,52
06:03:16,52
06:03:26,53
06:03:31,54
06:03:36,55
06:03:41,54
06:03:46,53
06:04:01,55
06:04:06,56
06:04:21,61
06:04:31,61
06:04:36,62
06:04:41,63
06:04:46,60
06:04:51,58
06:04:56,57
06:05:01,54
06:05:06,55
06:05:11,55
06:05:16,57
06:05:21,61
06:05:36,60
06:05:41,57
06:05:46,54
06:05:56,53
06:06:01,54
06:06:06,55
06:06:11,58
06:06:16,62
06:06:21,63
06:06:26,58
06:06:31,55
06:06:36,52
06:06:41,51
06:06:51,51
06:06:56,51
06:07:01,53
06:07:06,54
06:07:11,56
06:07:16,55
06:07:23,56
06:07:28,57
06:07:38,58
06:07:43,59
06:07:48,59
06:07:53,60
06:07:58,61
06:08:03,59
06:08:08,57
06:08:13,56
06:08:23,57
06:08:33,59
06:08:38,60
06:08:43,59
06:08:48,56
06:08:53,52
06:08:58,53
06:09:08,54
06:09:13,56
06:09:18,56
06:09:23,57
06:09:28,58
06:09:33,60
06:09:38,57
06:09:43,55
06:09:53,56
06:09:58,57
06:10:03,55
06:10:08,54
06:10:18,53
06:10:23,54
06:10:28,59
06:10:33,62
06:10:38,63
06:10:43,59
06:10:48,54
06:10:53,52
06:10:58,53
06:11:03,57
06:11:08,59
06:11:13,58
06:11:18,55
06:11:23,54
06:11:33,56
06:11:38,57
06:11:53,59
06:11:58,60
06:12:03,61
06:12:13,66
06:12:18,64
06:12:23,60
06:12:28,57
06:12:33,56
06:12:38,55
06:12:43,52
06:12:48,50
06:12:53,49
06:12:58,51
06:13:03,52
06:13:08,50
06:13:13,49
06:13:18,49
06:13:23,49
06:13:33,49
06:13:38,52
06:13:43,55
06:13:53,54
06:13:58,53
06:14:03,54
06:14:08,55
06:14:13,56
06:14:18,57
06:14:23,55
06:14:28,58
06:14:38,56
06:14:43,54
06:14:48,53
06:14:53,54
06:15:08,55
06:15:13,56
06:15:18,54
06:15:23,51
06:15:33,54
06:15:38,56
06:15:43,57
06:15:48,56
06:15:58,57
06:16:03,58
06:16:08,60
06:16:13,61
06:16:18,60
06:16:23,58
06:16:28,56
06:16:33,56
06:16:48,56
06:17:03,56
06:17:08,54
06:17:13,51
06:17:18,52
06:17:33,52
06:17:38,54
06:17:43,52
06:17:53,54
06:18:08,54
06:18:13,54
06:18:19,53
06:18:29,55
06:18:34,57
06:18:39,56
06:18:49,55
06:18:54,54
06:18:59,55
06:19:04,54
06:19:19,52
06:19:24,53
06:19:39,51
06:19:44,53
06:19:49,52
06:19:59,54
06:20:04,55
06:20:09,54
06:20:14,53
06:20:19,54
06:20:24,55
06:20:29,56
06:20:34,57
06:20:39,56
06:20:44,55
06:20:49,54
06:20:54,53
06:21:04,52
06:21:09,53
06:21:14,54
06:21:19,56
06:21:24,55
06:21:34,54
06:21:39,55
06:21:44,53
06:21:49,51
06:21:54,51
06:22:04,53
06:22:09,55
06:22:19,54
06:22:29,53
06:22:34,54
06:22:39,55
06:22:44,57
06:22:49,56
06:22:54,55
06:22:59,53
06:23:09,52
06:23:24,52
06:23:34,53
06:23:44,52
06:23:54,53
06:23:59,54
06:24:04,56
06:24:09,55
06:24:19,55
06:24:24,55
06:24:29,55
06:24:34,52
06:24:49,54
06:24:54,55
06:24:59,54
06:25:14,55
06:25:19,55
06:25:24,52
06:25:34,52
06:25:44,53
06:25:49,55
06:25:54,56
06:26:04,55
06:26:09,53
06:26:24,53
06:26:39,53
06:26:44,55
06:26:49,53
06:26:54,51
06:26:59,50
06:27:04,51
06:27:09,54
06:27:14,53
06:27:19,52
06:27:24,53
06:27:29,54
06:27:34,53
06:27:39,54
06:27:44,53
06:27:59,53
06:28:04,54
06:28:09,56
06:28:19,55
06:28:24,54
06:28:29,52
06:28:34,53
06:28:39,54
06:28:44,55
06:28:49,56
06:29:04,55
06:29:09,51
06:29:14,50
06:29:19,49
06:29:24,49
06:29:29,50
06:29:39,52
06:29:44,53
06:29:49,54
06:29:54,55
06:30:09,55
06:30:19,56
06:30:24,54
06:30:29,51
06:30:34,53
06:30:44,54
06:30:49,55
06:30:59,54
06:31:14,55
06:31:19,56
06:31:34,55
06:31:39,55
06:31:49,55
06:31:54,53
06:31:59,52
06:32:04,51
06:32:09,49
06:32:14,51
06:32:19,52
06:32:24,53
06:32:29,54
06:32:34,55
06:32:39,56
06:32:54,53
06:32:59,51
06:33:04,53
06:33:09,55
06:33:14,56
06:33:19,58
06:33:24,55
06:33:39,56
06:33:44,55
06:33:54,57
06:34:09,57
06:36:50,55
06:36:55,56
06:37:05,55
06:37:10,52
06:37:15,54
06:37:30,55
06:37:35,56
06:37:45,55
06:37:55,54
06:38:05,55
06:38:10,55
06:38:20,54
06:38:35,55
06:38:45,56
06:38:50,57
06:38:55,56
06:39:00,56
06:39:05,56
06:39:10,52
06:39:20,54
06:39:25,55
06:39:30,56
06:39:35,57
06:39:50,56
06:40:00,57
06:40:05,59
06:40:10,58
06:40:15,57
06:40:20,58
06:40:25,57
06:40:30,55
06:40:40,54
06:40:45,55
06:40:50,57
06:40:55,56
06:41:00,55
06:41:15,55
06:41:20,54
06:41:35,55
06:41:50,56
06:41:55,57
06:42:10,57
06:42:15,56
06:42:20,55
06:42:30,51
06:42:35,52
06:42:40,53
06:42:50,55
06:43:05,56
06:43:10,55
06:43:15,54
06:43:25,55
06:43:30,56
06:43:35,55
06:43:40,55
06:43:45,57
06:43:50,58
06:43:55,56
06:44:00,52
06:44:10,53
06:44:15,54
06:44:20,55
06:44:35,55
06:44:45,56
06:44:50,57
06:44:55,58
06:45:00,57
06:45:05,55
06:45:20,55
06:45:25,58
06:45:30,60
06:45:35,56
06:45:40,58
06:45:45,54
06:45:50,51
06:45:55,50
06:46:00,50
06:46:05,52
06:46:15,51
06:46:25,52
06:46:30,52
06:46:35,52
06:46:40,51
06:46:50,52
06:47:05,53
06:47:10,54
06:47:20,55
06:47:25,54
06:47:30,53
06:47:35,51
06:47:40,52
06:47:45,53
06:47:50,55
06:47:55,56
06:48:05,54
06:48:10,52
06:48:15,53
06:48:20,54
06:48:25,53
06:48:35,54
06:48:40,56
06:48:50,54
06:48:55,52
06:49:05,52
06:49:15,53
06:49:20,55
06:49:25,56
06:49:35,55
06:49:40,52
06:49:45,53
06:49:50,54
06:50:05,54
06:50:15,54
06:50:30,54
06:50:40,56
06:50:50,58
06:50:55,60
06:51:00,58
06:51:05,53
06:51:15,55
06:51:20,56
06:51:25,55
06:51:30,56
06:51:45,56
06:51:50,56
06:51:55,57
06:52:00,58
06:52:05,59
06:52:10,58
06:52:15,56
06:52:25,55
06:52:30,54
06:52:37,54
06:52:52,55
06:52:57,54
06:53:02,56
06:53:07,53
06:53:12,52
06:53:17,51
06:53:27,52
06:53:32,54
06:53:42,55
06:53:47,57
06:53:52,55
06:53:57,54
06:54:07,57
06:54:12,55
06:54:17,52
06:54:32,52
06:54:42,53
06:54:47,55
06:54:52,55
06:54:57,54
06:55:07,53
06:55:17,52
06:55:22,51
06:55:37,52
06:55:42,54
06:55:57,52
06:56:02,51
06:56:07,53
06:56:22,53
06:56:32,55
06:56:37,55
06:56:42,56
06:56:47,54
06:56:52,55
06:56:57,58
06:57:02,57
06:57:07,58
06:57:12,55
06:57:17,53
06:57:22,52
06:57:27,54
06:57:32,53
06:57:37,54
06:57:52,55
06:57:57,56
06:58:02,54
06:58:07,53
06:58:17,52
06:58:22,53
06:58:27,54
06:58:32,55
06:58:47,56
06:58:52,54
06:58:57,53
06:59:02,52
06:59:07,55
06:59:12,54
06:59:17,53
06:59:22,54
06:59:27,55
06:59:32,56
06:59:37,55
06:59:42,53
06:59:52,54
06:59:57,57
07:00:02,55
07:00:07,55
07:00:17,54
07:00:32,53
07:00:37,53
07:00:52,53
07:00:57,53
07:01:07,54
07:01:17,55
07:01:22,54
07:01:27,52
07:01:32,53
07:01:47,52
07:01:52,53
07:01:57,52
07:02:02,52
07:02:07,53
07:02:17,55
07:02:32,54
07:02:37,55
07:02:42,56
07:02:47,55
07:02:52,54
07:02:57,55
07:03:02,57
07:03:07,58
07:03:12,59
07:03:17,60
07:03:32,60
07:03:42,72
07:03:47,71
07:03:52,68
07:03:57,61
07:04:02,63
07:04:12,61
07:04:17,60
07:04:22,60
07:04:32,64
07:04:37,73
07:04:42,72
07:04:47,66
07:04:52,59
07:04:57,58
07:05:02,57
07:05:07,57
07:05:12,58
07:05:22,59
07:05:27,57
07:05:32,56
07:05:37,57
07:05:42,56
07:05:47,55
07:05:57,56
07:06:02,57
07:06:07,60
07:06:12,58
07:06:17,59
07:06:27,59
07:06:37,60
07:06:42,61
07:06:52,60
07:06:57,58
07:07:07,56
07:07:12,55
07:07:27,55
07:07:42,55
