Time,Heart Rate
06:12:30,47
06:12:33,47
06:12:36,47
06:12:37,48
06:12:40,48
06:12:43,48
06:12:45,47
06:12:46,47
06:12:49,47
06:12:52,47
06:12:55,47
06:12:56,48
06:12:59,48
06:13:02,48
06:13:05,49
06:13:08,49
06:13:11,49
06:13:14,49
06:13:15,50
06:13:16,49
06:13:17,50
06:13:18,49
06:13:19,49
06:13:22,49
06:13:25,48
06:13:27,47
06:13:30,47
06:13:33,47
06:13:36,47
06:13:38,46
06:13:41,46
06:13:44,47
06:13:47,47
06:13:50,47
06:13:51,48
06:13:53,49
06:13:56,49
06:13:58,48
06:14:01,47
06:14:02,46
06:14:05,46
06:14:08,46
06:14:09,47
06:14:12,47
06:14:15,47
06:14:18,47
06:14:21,47
06:14:23,48
06:14:25,49
06:14:28,49
06:14:31,49
06:14:34,49
06:14:37,49
06:14:40,48
06:14:43,48
06:14:46,48
06:14:49,48
06:14:52,48
06:14:55,47
06:14:58,47
06:15:01,47
06:15:02,47
06:15:05,47
06:15:07,46
06:15:09,45
06:15:11,44
06:15:14,44
06:15:17,44
06:15:20,44
06:15:21,45
06:15:24,45
06:15:27,45
06:15:29,46
06:15:32,46
06:15:35,45
06:15:38,44
06:15:39,45
06:15:42,45
06:15:45,45
06:15:48,45
06:15:51,45
06:15:53,46
06:15:56,46
06:15:57,45
06:16:00,45
06:16:02,44
06:16:05,44
06:16:08,45
06:16:09,45
06:16:12,45
06:16:13,46
06:16:16,46
06:16:19,46
06:16:20,47
06:16:23,47
06:16:26,47
06:16:29,46
06:16:31,47
06:16:33,48
06:16:35,49
06:16:38,49
06:16:39,48
06:16:42,48
06:16:43,47
06:16:46,48
06:16:47,47
06:16:50,47
06:16:53,47
06:16:54,46
06:16:55,45
06:16:58,45
06:17:00,45
06:17:02,45
06:17:03,44
06:17:06,44
06:17:07,44
06:17:10,44
06:17:11,45
06:17:14,46
06:17:16,45
06:17:19,45
06:17:20,46
06:17:22,47
06:17:25,47
06:17:28,47
06:17:31,47
06:17:32,46
06:17:35,46
06:17:37,45
06:17:40,45
06:17:43,45
06:17:45,46
06:17:48,46
06:17:51,47
06:17:54,47
06:17:57,47
06:18:00,47
06:18:03,47
06:18:06,46
06:18:09,46
06:18:11,47
06:18:14,48
06:18:15,48
06:18:17,47
06:18:20,47
06:18:23,47
06:18:26,47
06:18:27,46
06:18:30,46
06:18:33,46
06:18:34,47
06:18:37,46
06:18:39,47
06:18:42,47
06:18:45,46
06:18:48,45
06:18:51,45
06:18:53,45
06:18:54,46
06:18:56,45
06:18:58,45
06:19:00,44
06:19:03,44
06:19:06,45
06:19:09,45
06:19:12,46
06:19:15,47
06:19:17,47
06:19:20,47
06:19:21,47
06:19:24,47
06:19:25,46
06:19:27,46
06:19:30,45
06:19:33,45
06:19:36,46
06:19:39,46
06:19:41,45
06:19:44,44
06:19:47,44
06:19:50,44
06:19:52,45
06:19:55,46
06:19:56,45
06:19:57,46
06:20:00,46
06:20:02,46
06:20:04,46
06:20:05,45
06:20:07,44
06:20:10,44
06:20:13,44
06:20:14,45
06:20:16,46
06:20:18,46
06:20:20,46
06:20:21,46
06:20:23,45
06:20:26,45
06:20:29,45
06:20:31,44
06:20:34,44
06:20:37,44
06:20:40,44
06:20:43,45
06:20:46,45
06:20:49,46
06:20:52,46
06:20:53,45
06:20:56,45
06:20:59,45
06:21:02,45
06:21:04,46
06:21:07,47
06:21:09,46
06:21:10,45
06:21:13,45
06:21:14,44
06:21:16,45
06:21:19,45
06:21:21,44
06:21:24,44
06:21:26,43
06:21:27,44
06:21:30,44
06:21:31,43
06:21:33,44
06:21:36,44
06:21:37,45
06:21:39,46
06:21:42,47
06:21:45,47
06:21:48,47
06:21:51,47
06:21:54,47
06:21:57,46
06:22:00,46
06:22:03,46
06:22:06,46
06:22:09,46
06:22:12,46
06:22:14,46
06:22:17,46
06:22:20,46
06:22:23,46
06:22:24,46
06:22:26,45
06:22:28,46
06:22:31,46
06:22:33,45
06:22:34,45
06:22:37,45
06:22:40,45
06:22:43,45
06:22:46,44
06:22:47,44
06:22:50,44
06:22:53,44
06:22:56,44
06:22:57,45
06:23:00,45
06:23:02,45
06:23:04,44
06:23:06,44
06:23:08,45
06:23:11,45
06:23:12,46
06:23:13,47
06:23:16,47
06:23:19,47
06:23:22,47
06:23:25,47
06:23:26,46
06:23:29,46
06:23:32,46
06:23:35,46
06:23:38,46
06:23:39,46
06:23:41,47
06:23:43,48
06:23:46,49
06:23:49,48
06:23:52,47
06:23:55,46
06:23:58,46
06:24:01,46
06:24:03,47
06:24:06,47
06:24:09,47
06:24:12,46
06:24:15,45
06:24:18,44
06:24:20,45
06:24:23,46
06:24:25,45
06:24:28,45
06:24:31,44
06:24:34,44
06:24:37,44
06:24:38,45
06:24:40,46
06:24:42,47
06:24:45,47
06:24:46,46
06:24:47,46
06:24:49,45
06:24:52,45
06:24:53,46
06:24:56,46
06:24:59,46
06:25:02,46
06:25:04,47
06:25:07,47
06:25:10,47
06:25:13,47
06:25:16,47
06:25:18,47
06:25:21,48
06:25:24,49
06:25:25,49
06:25:28,49
06:25:31,47
06:25:34,47
06:25:35,46
06:25:36,45
06:25:39,45
06:25:40,46
06:25:43,46
06:25:46,46
06:25:47,47
06:25:50,47
06:25:51,47
06:25:54,46
06:25:57,45
06:26:00,45
06:26:03,45
06:26:06,45
06:26:08,46
06:26:11,46
06:26:12,45
06:26:15,44
06:26:18,45
06:26:21,45
06:26:22,46
06:26:25,46
06:26:27,47
06:26:30,47
06:26:33,47
06:26:36,47
06:26:37,48
06:26:39,49
06:26:41,50
06:26:42,51
06:26:44,50
06:26:47,50
06:26:49,49
06:26:52,49
06:26:54,48
06:26:55,48
06:26:58,48
06:26:59,47
06:27:00,46
06:27:02,45
06:27:05,45
06:27:08,45
06:27:11,45
06:27:14,45
06:27:17,45
06:27:20,45
06:27:21,45
06:27:24,45
06:27:27,45
06:27:29,46
06:27:30,46
06:27:33,46
06:27:35,45
06:27:38,45
06:27:41,44
06:27:44,44
06:27:46,45
06:27:49,45
06:27:51,46
06:27:54,46
06:27:57,46
06:28:00,46
06:28:01,46
06:28:02,45
06:28:05,46
06:28:06,46
06:28:09,46
06:28:10,47
06:28:13,47
06:28:16,47
06:28:19,47
06:28:22,47
06:28:25,47
06:28:28,47
06:28:31,47
06:28:34,48
06:28:37,48
06:28:40,48
06:28:43,48
06:28:46,48
06:28:49,48
06:28:50,47
06:28:53,47
06:28:54,47
06:28:55,47
06:28:58,47
06:28:59,46
06:29:00,45
06:29:03,45
06:29:04,44
06:29:05,44
06:29:08,44
06:29:09,44
06:29:10,45
06:29:13,45
06:29:14,45
06:29:17,45
06:29:20,45
06:29:23,45
06:29:24,45
06:29:27,46
06:29:30,46
06:29:33,46
06:29:36,46
06:29:37,47
06:29:40,48
06:29:41,48
06:29:42,47
06:29:43,47
06:29:44,46
06:29:45,45
06:29:48,45
06:29:51,46
06:29:54,46
06:29:57,46
06:30:00,47
06:30:01,47
06:30:04,47
06:30:05,46
06:30:08,47
06:30:11,47
06:30:14,48
06:30:16,49
06:30:17,49
06:30:19,49
06:30:20,48
06:30:21,47
06:30:24,47
06:30:27,47
06:30:30,48
06:30:33,48
06:30:36,48
06:30:37,49
06:30:40,50
06:30:43,50
06:30:44,51
06:30:47,51
06:30:50,51
06:30:53,51
06:30:56,52
06:30:57,51
06:30:59,51
06:31:00,52
06:31:01,52
06:31:04,52
06:31:07,52
06:31:09,51
06:31:12,51
06:31:13,50
06:31:16,50
06:31:19,50
06:31:20,51
06:31:21,52
06:31:24,52
06:31:25,51
06:31:28,51
06:31:30,52
06:31:32,51
06:31:34,50
06:31:35,49
06:31:37,48
06:31:40,48
06:31:43,47
06:31:44,48
06:31:47,47
06:31:50,47
06:31:53,47
06:31:56,47
06:31:59,47
06:32:02,47
06:32:03,47
06:32:05,47
06:32:08,47
06:32:11,47
06:32:12,49
06:32:13,50
06:32:14,51
06:32:16,52
06:32:17,53
06:32:20,53
06:32:23,53
06:32:26,53
06:32:27,51
06:32:28,49
06:32:29,48
06:32:30,47
06:32:33,47
06:32:35,46
06:32:36,47
06:32:39,47
06:32:40,48
06:32:43,47
06:32:45,46
06:32:48,46
06:32:51,46
06:32:53,47
06:32:56,47
06:32:57,47
06:33:00,47
06:33:03,47
06:33:04,48
06:33:07,48
06:33:10,46
06:33:11,47
06:33:14,47
06:33:17,47
06:33:19,48
06:33:20,49
06:33:23,49
06:33:24,50
06:33:27,50
06:33:28,50
06:33:29,49
06:33:30,49
06:33:33,48
06:33:34,47
06:33:37,48
06:33:40,48
06:33:43,49
06:33:46,49
06:33:49,48
06:33:52,48
06:33:55,48
06:33:56,47
06:33:57,47
06:33:59,47
06:34:02,47
06:34:05,47
06:34:06,47
06:34:08,48
06:34:10,49
06:34:13,51
06:34:14,52
06:34:15,53
06:34:16,54
06:34:17,55
06:34:18,56
06:34:19,57
06:34:20,58
06:34:21,59
06:34:24,59
06:34:27,57
06:34:30,57
06:34:31,56
06:34:33,56
06:34:35,54
06:34:36,53
06:34:37,52
06:34:38,53
06:34:41,53
06:34:42,52
06:34:43,51
06:34:44,50
06:34:47,49
06:34:50,49
06:34:53,49
06:34:55,50
06:34:57,51
06:35:00,51
06:35:01,51
06:35:02,52
06:35:04,51
06:35:06,50
06:35:09,49
06:35:12,49
06:35:15,49
06:35:17,50
06:35:19,51
06:35:21,51
06:35:24,53
06:35:25,54
06:35:27,54
06:35:29,53
06:35:30,52
06:35:31,51
06:35:32,50
06:35:33,50
06:35:36,50
06:35:37,50
06:35:39,49
06:35:42,49
06:35:43,50
06:35:45,51
06:35:48,51
06:35:49,50
06:35:52,51
06:35:55,51
06:35:58,51
06:36:00,52
06:36:01,52
06:36:02,51
06:36:03,52
06:36:05,53
06:36:06,53
06:36:09,53
06:36:10,52
06:36:11,50
06:36:13,49
06:36:14,50
06:36:15,51
06:36:17,52
06:36:18,53
06:36:20,54
06:36:22,55
06:36:25,55
06:36:26,55
06:36:29,56
06:36:30,55
06:36:31,55
06:36:32,54
06:36:34,53
06:36:37,53
06:36:40,53
06:36:41,52
06:36:44,52
06:36:46,52
06:36:48,52
06:36:49,51
06:36:50,51
06:36:51,50
06:36:52,49
06:36:53,48
06:36:56,49
06:36:58,50
06:37:00,49
06:37:01,51
06:37:02,51
06:37:03,52
06:37:04,53
06:37:05,54
06:37:07,53
06:37:09,53
06:37:10,53
06:37:13,53
06:37:15,53
06:37:18,53
06:37:19,52
06:37:22,52
06:37:24,52
06:37:27,51
06:37:30,51
06:37:31,52
06:37:32,53
06:37:34,54
06:37:35,55
06:37:36,55
06:37:39,55
06:37:41,56
06:37:42,58
06:37:43,60
06:37:44,62
06:37:45,63
06:37:46,63
06:37:49,63
06:37:52,63
06:37:55,63
06:37:58,63
06:38:01,63
06:38:04,63
06:38:05,63
06:38:08,63
06:38:11,63
06:38:14,63
06:38:17,63
06:38:20,62
06:38:22,61
06:38:24,60
06:38:27,60
06:38:28,59
06:38:31,58
06:38:34,58
06:38:36,57
06:38:38,56
06:38:39,55
06:38:40,55
06:38:41,54
06:38:43,53
06:38:44,52
06:38:46,51
06:38:47,52
06:38:49,53
06:38:51,54
06:38:53,55
06:38:55,56
06:38:56,56
06:38:59,56
06:39:00,56
06:39:02,55
06:39:04,54
06:39:06,55
06:39:09,54
06:39:11,53
06:39:14,52
06:39:16,52
06:39:19,52
06:39:21,51
06:39:23,50
06:39:24,50
06:39:25,51
06:39:28,51
06:39:31,50
06:39:32,49
06:39:34,48
06:39:36,49
06:39:39,49
06:39:42,49
06:39:43,50
06:39:46,50
06:39:47,49
06:39:50,49
06:39:53,49
06:39:56,49
06:39:59,49
06:40:00,49
06:40:01,48
06:40:04,48
06:40:05,49
06:40:08,49
06:40:11,49
06:40:14,49
06:40:17,49
06:40:20,49
06:40:23,49
06:40:26,49
06:40:29,49
06:40:31,47
06:40:33,46
06:40:34,47
06:40:37,47
06:40:40,47
06:40:42,48
06:40:43,47
06:40:46,47
06:40:49,47
06:40:51,48
06:40:54,48
06:40:57,49
06:41:00,49
06:41:01,48
06:41:04,49
06:41:05,49
06:41:06,49
06:41:08,49
06:41:09,49
06:41:12,49
06:41:15,49
06:41:18,49
06:41:21,49
06:41:24,49
06:41:27,49
06:41:30,53
06:41:31,53
06:41:34,53
06:41:37,52
06:41:38,51
06:41:39,50
06:41:42,49
06:41:44,48
06:41:46,47
06:41:49,48
06:41:50,48
06:41:53,48
06:41:55,48
06:41:57,46
06:41:58,45
06:42:01,45
06:42:04,45
06:42:05,45
06:42:06,44
06:42:08,45
06:42:11,46
06:42:13,47
06:42:16,48
06:42:19,49
06:42:21,50
06:42:24,50
06:42:27,49
06:42:30,49
06:42:33,49
06:42:36,49
06:42:37,48
06:42:40,48
06:42:42,47
06:42:43,46
06:42:46,46
06:42:49,47
06:42:52,47
06:42:55,47
06:42:56,48
06:42:57,49
06:42:59,50
06:43:02,49
06:43:03,48
06:43:06,47
06:43:07,47
06:43:10,48
06:43:13,48
06:43:16,48
06:43:19,47
06:43:22,47
06:43:25,47
06:43:28,47
06:43:31,47
06:43:33,46
06:43:36,46
06:43:39,47
06:43:42,47
06:43:43,47
06:43:46,47
06:43:47,46
06:43:48,45
06:43:51,45
06:43:53,46
06:43:56,47
06:43:58,48
06:44:00,49
06:44:03,49
06:44:05,48
06:44:08,48
06:44:11,48
06:44:13,48
06:44:14,48
06:44:17,48
06:44:18,49
06:44:21,49
06:44:23,48
06:44:25,46
06:44:26,47
06:44:29,47
06:44:31,48
06:44:34,48
06:44:35,49
06:44:38,49
06:44:39,50
06:44:42,51
06:44:44,52
06:44:47,52
06:44:50,52
06:44:53,52
06:44:54,51
06:44:57,51
06:44:58,50
06:45:01,49
06:45:03,48
06:45:06,47
06:45:09,47
06:45:12,47
06:45:15,47
06:45:16,47
06:45:19,47
06:45:22,47
06:45:25,47
06:45:28,46
06:45:31,47
06:45:34,47
06:45:36,48
06:45:39,48
06:45:41,49
06:45:44,49
06:45:45,48
06:45:48,48
06:45:51,48
06:45:54,48
06:45:57,48
06:46:00,48
06:46:02,47
06:46:05,47
06:46:08,48
06:46:11,49
06:46:14,49
06:46:15,50
06:46:16,49
06:46:19,48
06:46:22,48
06:46:25,48
06:46:26,48
06:46:29,48
06:46:32,48
06:46:35,49
06:46:37,50
06:46:40,50
06:46:41,49
06:46:44,49
06:46:45,48
06:46:46,49
06:46:47,50
06:46:48,51
06:46:49,52
06:46:50,53
06:46:51,54
06:46:52,54
06:46:53,54
06:46:54,53
06:46:55,52
06:46:56,50
06:46:57,49
06:46:59,48
06:47:02,48
06:47:03,49
06:47:06,49
06:47:08,49
06:47:11,49
06:47:12,49
06:47:14,49
06:47:16,48
06:47:19,48
06:47:22,48
06:47:25,48
06:47:27,47
06:47:29,47
06:47:31,47
06:47:33,47
06:47:34,46
06:47:37,45
06:47:40,45
06:47:43,45
06:47:45,46
06:47:48,47
06:47:51,47
06:47:54,47
06:47:55,48
06:47:58,48
06:48:01,48
06:48:04,48
06:48:07,48
06:48:10,48
06:48:13,48
06:48:16,49
06:48:19,49
06:48:20,49
06:48:22,50
06:48:25,51
06:48:28,51
06:48:31,51
06:48:34,51
06:48:37,51
06:48:40,51
06:48:43,51
06:48:46,51
06:48:47,55
06:48:48,55
06:48:51,55
06:48:53,58
06:48:54,58
06:48:55,58
06:48:58,58
06:48:59,58
06:49:00,58
06:49:03,58
06:49:06,58
06:49:09,58
06:49:12,58
06:49:13,57
06:49:15,56
06:49:18,55
06:49:20,54
06:49:21,54
06:49:23,53
06:49:24,51
06:49:25,50
06:49:26,49
06:49:28,48
06:49:31,48
06:49:34,48
06:49:35,49
06:49:38,49
06:49:39,50
06:49:42,50
06:49:44,49
06:49:45,49
06:49:48,49
06:49:50,50
06:49:53,50
06:49:56,49
06:49:59,48
06:50:00,47
06:50:03,48
06:50:05,49
06:50:06,48
06:50:08,49
06:50:11,49
06:50:14,49
06:50:17,49
06:50:18,49
06:50:21,49
06:50:23,48
06:50:26,48
06:50:29,48
06:50:32,48
06:50:35,48
06:50:38,49
06:50:41,49
06:50:42,50
06:50:44,51
06:50:47,51
06:50:49,50
06:50:51,49
06:50:53,48
06:50:56,48
06:50:59,48
06:51:00,49
06:51:03,48
06:51:06,48
06:51:09,48
06:51:12,48
06:51:13,48
06:51:14,50
06:51:15,51
06:51:18,51
06:51:21,51
06:51:22,51
06:51:24,50
06:51:25,49
06:51:26,48
06:51:29,48
06:51:32,48
06:51:35,48
06:51:38,49
06:51:39,48
06:51:42,49
06:51:45,49
06:51:46,50
06:51:48,51
06:51:49,51
06:51:52,50
06:51:55,50
06:51:58,50
06:52:01,50
06:52:02,51
06:52:05,51
06:52:08,52
06:52:11,52
06:52:14,52
06:52:15,51
06:52:18,51
06:52:21,51
06:52:24,51
06:52:25,51
06:52:28,51
06:52:31,51
06:52:32,50
06:52:34,49
06:52:37,49
06:52:40,49
06:52:43,49
06:52:46,49
06:52:47,50
06:52:48,49
06:52:51,49
06:52:52,48
06:52:53,49
06:52:56,49
06:52:58,50
06:53:00,51
06:53:03,52
06:53:06,52
06:53:07,53
06:53:09,54
06:53:12,54
06:53:15,53
06:53:18,52
06:53:20,51
06:53:21,50
06:53:24,50
06:53:25,49
06:53:28,49
06:53:31,49
06:53:32,48
06:53:35,48
06:53:38,47
06:53:40,48
06:53:43,48
06:53:46,48
06:53:49,48
06:53:52,49
06:53:55,49
06:53:56,50
06:53:59,50
06:54:02,50
06:54:03,50
06:54:04,51
06:54:05,52
06:54:06,54
06:54:08,55
06:54:10,54
06:54:12,53
06:54:15,54
06:54:17,55
06:54:18,56
06:54:20,57
06:54:21,57
06:54:22,55
06:54:23,54
06:54:24,53
06:54:25,52
06:54:26,51
06:54:27,50
06:54:29,49
06:54:31,48
06:54:33,48
06:54:35,48
06:54:38,49
06:54:41,50
06:54:42,51
06:54:43,52
06:54:44,52
06:54:46,51
06:54:47,50
06:54:48,49
06:54:50,49
06:54:53,49
06:54:56,49
06:54:59,50
06:55:02,50
06:55:03,49
06:55:06,49
06:55:09,49
06:55:10,51
06:55:11,52
06:55:13,53
06:55:15,54
06:55:17,55
06:55:20,55
06:55:22,54
06:55:24,54
06:55:27,53
06:55:28,53
06:55:29,52
06:55:31,51
06:55:34,50
06:55:37,49
06:55:40,48
06:55:43,48
06:55:44,47
06:55:47,47
06:55:48,48
06:55:51,48
06:55:52,49
06:55:54,50
06:55:57,50
06:55:58,51
06:56:01,51
06:56:04,51
06:56:05,50
06:56:06,49
06:56:07,49
06:56:08,48
06:56:11,49
06:56:13,49
06:56:16,49
06:56:17,49
06:56:18,48
06:56:21,48
06:56:24,48
06:56:27,48
06:56:28,49
06:56:29,48
06:56:32,48
06:56:33,49
06:56:36,49
06:56:39,49
06:56:41,50
06:56:43,51
06:56:45,51
06:56:48,51
06:56:51,51
06:56:54,51
06:56:57,51
06:57:00,51
06:57:03,51
06:57:06,51
06:57:09,51
06:57:10,51
06:57:13,51
06:57:16,51
06:57:19,51
06:57:21,49
06:57:22,48
06:57:25,48
06:57:26,48
06:57:29,48
06:57:32,47
06:57:35,46
06:57:37,47
06:57:40,47
06:57:43,48
06:57:46,48
06:57:49,48
06:57:51,49
06:57:54,49
06:57:55,50
06:57:58,50
06:58:00,50
06:58:03,50
06:58:05,50
06:58:08,49
06:58:09,49
06:58:10,49
06:58:11,49
06:58:12,49
06:58:13,50
06:58:16,51
06:58:18,51
06:58:21,51
06:58:24,51
06:58:27,51
06:58:30,51
06:58:31,51
06:58:32,50
06:58:35,49
06:58:36,49
06:58:39,49
06:58:41,48
06:58:44,48
06:58:47,48
06:58:48,49
06:58:51,48
06:58:53,47
06:58:56,46
06:58:59,46
06:59:01,47
06:59:04,47
06:59:07,47
06:59:10,47
06:59:11,48
06:59:14,48
06:59:15,48
06:59:18,48
06:59:19,49
06:59:22,49
06:59:23,48
06:59:26,47
06:59:29,47
06:59:32,47
06:59:35,47
06:59:38,47
06:59:39,48
06:59:42,48
06:59:45,47
06:59:48,48
06:59:51,49
06:59:54,49
06:59:56,50
06:59:58,50
07:00:01,50
07:00:04,50
07:00:07,50
07:00:10,50
07:00:13,50
07:00:16,50
07:00:19,50
07:00:22,50
07:00:25,50
07:00:26,50
07:00:29,50
07:00:32,50
07:00:33,49
07:00:36,48
07:00:39,48
07:00:42,48
07:00:44,47
07:00:47,47
07:00:48,48
07:00:50,49
07:00:53,49
07:00:54,48
07:00:57,48
07:01:00,48
07:01:03,48
07:01:05,48
07:01:08,48
07:01:11,48
07:01:14,48
07:01:17,48
07:01:20,48
07:01:21,47
07:01:24,47
07:01:25,48
07:01:28,47
07:01:31,47
07:01:32,47
07:01:35,47
07:01:38,47
07:01:40,48
07:01:43,48
07:01:46,48
07:01:47,49
07:01:50,49
07:01:53,49
07:01:56,50
07:01:58,51
07:01:59,52
07:02:00,53
07:02:01,52
07:02:03,51
07:02:05,50
07:02:08,49
07:02:09,48
07:02:11,48
07:02:14,48
07:02:17,48
07:02:19,47
07:02:21,48
07:02:24,48
07:02:27,48
07:02:30,48
07:02:33,48
07:02:34,48
07:02:35,48
07:02:38,48
07:02:41,49
07:02:44,48
07:02:47,48
07:02:50,48
07:02:53,48
07:02:56,47
07:02:57,46
07:02:58,45
07:03:00,45
07:03:03,45
07:03:04,45
07:03:06,46
07:03:07,46
07:03:10,46
07:03:13,47
07:03:16,47
07:03:19,47
07:03:20,47
07:03:22,46
07:03:23,46
07:03:24,46
07:03:27,46
07:03:28,46
07:03:30,46
07:03:31,46
07:03:33,47
07:03:36,47
07:03:39,47
07:03:42,47
07:03:45,47
07:03:48,47
07:03:51,47
07:03:54,47
07:03:55,46
07:03:57,45
07:03:59,46
07:04:02,46
07:04:05,46
07:04:07,47
07:04:10,47
07:04:13,47
07:04:14,47
07:04:17,47
07:04:20,47
07:04:22,47
07:04:25,46
07:04:28,47
07:04:30,48
07:04:33,48
07:04:36,48
07:04:37,47
07:04:38,47
07:04:40,47
07:04:43,47
07:04:44,47
07:04:45,46
07:04:46,46
07:04:49,46
07:04:52,46
07:04:55,46
07:04:56,46
07:04:59,46
07:05:00,46
07:05:03,46
07:05:06,46
07:05:09,47
07:05:12,47
07:05:13,46
07:05:16,46
07:05:17,46
07:05:19,46
07:05:20,47
07:05:22,48
07:05:25,48
07:05:26,47
07:05:29,48
07:05:30,48
07:05:32,49
07:05:33,49
07:05:34,48
07:05:37,48
07:05:38,47
07:05:41,47
07:05:42,46
07:05:44,45
07:05:46,45
07:05:49,45
07:05:51,44
07:05:52,44
07:05:55,44
07:05:58,47
07:05:59,47
07:06:02,47
07:06:05,47
07:06:08,47
07:06:09,47
07:06:10,48
07:06:13,48
07:06:16,47
07:06:18,46
07:06:19,46
07:06:22,47
07:06:23,48
07:06:24,49
07:06:25,50
07:06:26,50
07:06:27,50
07:06:30,50
07:06:33,48
07:06:35,47
07:07:26,49
07:07:29,49
07:07:31,50
07:07:34,51
07:07:37,50
07:07:40,50
07:07:41,51
07:07:44,51
07:07:47,50
07:07:49,49
07:07:50,47
07:07:52,46
07:07:54,46
07:07:57,46
07:08:00,46
07:08:03,46
07:08:06,46
07:08:09,46
07:08:10,47
07:08:13,47
07:08:16,47
07:08:19,47
07:08:20,47
07:08:23,47
07:08:26,47
07:08:29,47
07:08:31,46
07:08:32,46
07:08:35,46
07:08:37,47
07:08:40,47
07:08:43,47
07:08:46,47
07:08:49,46
07:08:50,47
07:08:53,48
07:08:56,48
07:08:59,49
07:09:01,48
07:09:03,46
07:09:06,47
07:09:09,47
07:09:12,47
07:09:15,47
07:09:18,47
07:09:20,48
07:09:23,48
07:09:26,48
07:09:29,48
07:09:32,48
07:09:35,48
07:09:38,48
07:09:41,48
07:09:43,49
07:09:44,49
07:09:46,49
07:09:48,48
07:09:49,48
07:09:52,48
07:09:55,48
07:09:58,48
07:10:01,48
07:10:04,48
07:10:07,48
07:10:10,48
07:10:13,48
07:10:16,48
07:10:19,48
07:10:22,48
07:10:23,49
07:10:26,50
07:10:29,50
07:10:32,50
07:10:35,50
07:10:36,51
07:10:39,51
07:10:40,51
07:10:41,50
07:10:42,50
07:10:45,49
07:10:48,49
07:10:49,49
07:10:52,49
07:10:54,48
07:10:56,49
07:10:59,49
07:11:02,49
07:11:03,50
07:11:06,50
07:11:09,50
07:11:12,50
07:11:15,50
07:11:17,48
07:11:18,47
07:11:21,47
07:11:23,47
07:11:26,47
07:11:29,47
07:11:32,47
07:11:35,46
07:11:38,46
07:11:41,46
07:11:44,46
07:11:47,46
07:11:48,46
07:11:49,47
07:11:50,47
07:11:53,47
07:11:54,48
07:11:57,48
07:12:00,48
07:12:03,48
07:12:06,48
07:12:07,47
07:12:10,47
07:12:13,48
07:12:16,49
07:12:19,49
07:12:22,49
07:12:25,50
07:12:28,51
07:12:31,52
07:12:34,52
07:12:37,52
07:12:40,52
07:12:43,52
07:12:46,52
07:12:49,53
07:12:52,53
07:12:55,53
07:12:57,52
07:13:00,52
07:13:03,52
07:13:06,52
07:13:09,52
07:13:10,52
07:13:13,52
07:13:16,52
07:13:19,52
07:13:22,52
07:13:25,52
07:13:28,52
07:13:31,52
07:13:33,53
07:13:35,54
07:13:38,54
07:13:41,54
07:13:43,53
07:13:46,53
07:13:49,51
07:13:51,51
07:13:52,51
07:13:54,51
07:13:57,51
07:13:59,51
07:14:00,52
07:14:01,53
07:14:04,54
07:14:07,54
07:14:10,55
07:14:13,55
07:14:16,55
07:14:17,55
07:14:20,55
07:14:21,54
07:14:22,54
07:14:25,54
07:14:28,54
07:14:31,54
07:14:34,54
07:14:37,54
07:14:39,53
07:14:41,52
07:14:44,52
07:14:47,52
07:14:49,54
07:14:50,55
07:14:51,56
07:14:52,57
07:14:55,57
07:14:56,56
07:14:58,55
07:15:00,54
07:15:03,54
07:15:04,53
07:15:07,53
07:15:09,53
07:15:12,53
07:15:15,53
07:15:16,53
07:15:19,53
07:15:22,53
07:15:25,53
07:15:28,53
07:15:31,53
07:15:34,53
07:15:37,53
07:15:39,52
07:15:40,51
07:15:42,51
07:15:43,51
07:15:44,51
07:15:47,51
07:15:50,51
07:15:53,51
07:15:55,53
07:15:58,53
07:15:59,53
07:16:02,53
07:16:03,53
07:16:04,53
07:16:07,53
07:16:08,53
07:16:11,53
07:16:14,53
07:16:16,53
07:16:17,53
07:16:19,54
07:16:21,55
07:16:23,56
07:16:25,57
07:16:27,57
07:16:30,57
07:16:31,56
07:16:33,56
07:16:36,56
07:16:38,56
07:16:41,56
07:16:42,55
07:16:44,55
07:16:47,55
07:16:50,55
07:16:53,55
07:16:56,55
07:16:57,54
07:16:58,53
07:17:01,52
07:17:03,52
07:17:05,52
07:17:06,53
07:17:08,54
07:17:09,54
07:17:12,54
07:17:13,54
07:17:14,53
07:17:17,53
07:17:20,54
07:17:21,55
07:17:23,57
07:17:26,57
07:17:29,57
07:17:30,56
07:17:33,56
07:17:35,57
07:17:37,56
07:17:39,56
07:17:42,56
07:17:45,56
07:17:46,55
07:17:49,55
07:17:50,56
07:17:51,57
07:17:54,56
07:17:56,55
07:17:59,55
07:18:02,55
07:18:05,54
07:18:07,55
07:18:08,54
07:18:09,53
07:18:10,53
07:18:13,53
07:18:14,52
07:18:15,52
07:18:16,54
07:18:17,55
07:18:18,55
07:18:21,55
07:18:24,55
07:18:27,55
07:18:28,55
07:18:31,55
07:18:33,54
07:18:35,54
07:18:38,54
07:18:39,53
07:18:42,53
07:18:45,53
07:18:46,52
07:18:47,52
07:18:50,52
07:18:53,53
07:18:56,53
07:18:58,54
07:19:01,54
07:19:02,55
07:19:04,56
07:19:05,56
07:19:06,56
07:19:07,56
07:19:10,56
07:19:12,57
07:19:15,57
07:19:18,57
07:19:21,57
