Time,Heart Rate
11:11:36,60
11:11:46,61
11:12:01,61
11:12:16,61
11:12:21,61
11:12:36,61
11:12:46,61
11:13:01,61
11:13:06,62
11:13:11,65
11:13:16,66
11:13:21,65
11:13:26,66
11:13:31,68
11:13:36,69
11:13:41,71
11:13:46,71
11:13:51,69
11:13:56,68
11:14:01,69
11:14:06,71
11:14:11,70
11:14:16,69
11:14:21,68
11:14:26,69
11:14:41,69
11:14:46,68
11:14:51,67
11:14:56,65
11:15:01,62
11:15:11,61
11:15:16,61
11:15:31,61
11:15:36,62
11:15:41,61
11:15:46,60
11:15:51,61
11:16:01,62
11:16:06,63
11:16:11,63
11:16:16,64
11:16:21,66
11:16:26,68
11:16:36,67
11:16:41,65
11:16:47,60
11:16:52,57
11:16:57,59
11:17:12,61
11:17:17,63
11:17:22,64
11:17:27,65
11:17:32,66
11:17:42,67
11:17:47,68
11:17:57,70
11:18:02,69
11:18:07,67
11:18:12,66
11:18:17,64
11:18:22,66
11:18:27,69
11:18:32,70
11:18:37,69
11:18:42,68
11:18:47,69
11:18:52,68
11:19:02,67
11:19:12,68
11:19:17,68
11:19:22,69
11:19:27,71
11:19:32,71
11:19:47,71
11:19:57,69
11:20:02,69
11:20:12,70
11:20:27,70
11:20:32,71
11:20:37,72
11:20:52,72
11:21:02,71
11:21:07,71
11:21:12,70
11:21:17,69
11:21:22,68
11:21:32,67
11:21:37,68
11:21:47,70
11:21:52,71
11:21:57,70
11:22:02,69
11:22:17,69
11:22:22,68
11:22:37,68
11:22:52,68
11:22:57,67
11:23:02,68
11:23:07,67
11:23:12,68
11:23:17,67
11:23:22,66
11:23:37,66
11:23:47,67
11:23:52,68
11:23:57,67
11:24:07,68
11:24:12,70
11:24:27,75
11:24:32,76
11:24:47,76
11:24:52,77
11:25:07,77
11:25:12,76
11:25:22,76
11:25:37,76
11:25:52,76
11:26:07,76
11:26:12,76
11:26:17,76
11:26:32,77
11:26:37,74
11:26:42,73
11:26:47,73
11:26:57,74
11:27:12,73
11:27:17,71
11:27:32,71
11:27:47,71
11:27:57,70
11:28:02,69
11:28:07,70
11:28:22,70
11:28:37,70
11:28:52,72
11:28:57,73
11:29:02,72
11:29:17,72
11:29:32,72
11:29:47,72
11:30:02,72
11:30:12,73
11:30:27,73
11:30:32,71
11:30:47,71
11:31:02,73
11:31:17,73
11:31:22,72
11:31:32,73
11:31:37,75
11:31:42,76
11:31:48,76
11:31:58,75
11:32:03,76
11:32:18,75
11:32:23,74
11:32:28,74
11:32:43,74
11:32:53,74
11:33:08,74
11:33:23,73
11:33:38,70
11:33:43,69
11:33:53,68
11:34:08,68
11:34:23,68
11:34:33,68
11:34:38,67
11:34:53,67
11:35:08,67
11:35:23,67
11:35:38,67
11:35:43,68
11:35:53,70
11:36:08,70
11:36:23,70
11:36:28,72
11:36:33,73
11:36:38,73
11:36:43,73
11:36:58,72
11:37:13,71
11:37:23,72
11:37:38,72
11:37:43,71
11:37:53,70
11:37:58,69
11:38:03,68
11:38:08,66
11:38:13,64
11:38:28,63
11:38:33,64
11:38:38,65
11:38:53,65
11:39:08,67
11:39:13,67
11:39:18,69
11:39:23,72
11:39:38,72
11:39:43,71
11:39:48,70
11:39:53,69
11:39:58,70
11:40:13,71
11:40:23,70
11:40:28,68
11:40:38,69
11:40:53,69
11:41:03,70
11:41:13,71
11:41:28,72
11:41:43,71
11:41:48,72
11:42:03,73
11:42:18,74
11:42:33,73
11:42:38,72
11:42:53,70
11:42:58,70
11:43:03,71
11:43:18,70
11:43:23,71
11:43:33,71
11:43:48,71
11:43:53,70
11:44:03,73
11:44:08,74
11:44:13,72
11:44:23,72
11:44:38,72
11:44:43,73
11:44:48,72
11:44:53,70
11:45:08,69
11:45:13,68
11:45:28,68
11:45:43,68
11:45:58,68
11:46:03,70
11:46:08,71
11:46:13,70
11:46:28,71
11:46:33,72
11:46:48,73
11:46:53,72
11:46:58,71
11:47:08,72
11:47:13,73
11:47:28,73
11:47:33,72
11:47:38,80
11:47:43,83
11:47:58,83
11:48:03,82
11:48:13,81
11:48:28,81
11:48:43,81
11:48:58,81
11:48:59,81
11:49:14,81
11:49:29,81
11:49:39,81
11:49:49,81
11:50:04,82
11:50:19,83
11:50:24,84
11:50:29,85
11:50:34,86
11:50:39,86
11:50:49,86
11:50:59,87
11:51:14,87
11:51:19,86
11:51:34,86
11:51:49,86
11:52:04,86
11:52:09,86
11:52:19,86
11:52:34,85
11:52:49,85
11:52:59,84
11:53:04,83
11:53:19,83
11:53:34,83
11:53:49,83
11:53:54,83
11:54:09,83
11:54:24,83
11:54:39,83
11:54:54,83
11:54:59,83
11:55:04,82
11:55:19,80
11:55:29,82
11:55:34,82
11:55:49,80
11:55:54,79
11:55:59,78
11:56:14,78
11:56:29,78
11:56:44,77
11:56:59,78
11:57:04,78
11:57:19,78
11:57:34,78
11:57:49,78
11:57:59,80
11:58:09,81
11:58:24,80
11:58:29,79
11:58:34,78
11:58:39,79
11:58:44,79
11:58:54,78
11:58:59,79
11:59:14,79
11:59:29,79
11:59:44,79
11:59:49,80
11:59:54,81
11:59:59,83
12:00:04,82
12:00:19,82
12:00:29,83
12:00:39,82
12:00:49,83
12:00:54,84
12:00:59,85
12:01:09,86
12:01:14,87
12:01:29,88
12:01:34,85
12:01:39,83
12:01:44,83
12:01:59,83
12:02:09,84
12:02:19,83
12:02:24,83
12:02:29,82
12:02:34,81
12:02:49,81
12:02:54,83
12:02:59,85
12:03:09,84
12:03:14,83
12:03:24,84
12:03:29,82
12:03:34,81
12:03:39,82
12:03:54,82
12:04:09,82
12:04:14,83
12:04:19,82
12:04:24,81
12:04:39,85
12:04:44,86
12:04:59,84
12:05:14,84
12:05:29,83
12:05:34,82
12:05:49,82
12:06:04,82
12:06:19,82
12:06:34,82
12:06:44,82
12:06:59,82
12:07:04,82
12:07:09,83
12:07:14,84
12:07:19,86
12:07:24,87
12:07:39,86
12:07:44,85
12:07:49,86
12:07:54,87
12:07:59,86
12:08:04,88
12:08:09,91
12:08:19,92
12:08:34,92
12:08:49,91
12:08:59,91
12:09:09,91
12:09:19,91
12:09:34,91
12:09:49,91
12:09:54,90
12:10:09,90
12:10:24,90
12:10:39,90
12:10:44,89
12:10:49,89
12:11:04,88
12:11:09,88
12:11:24,88
12:11:29,88
12:11:34,89
12:11:39,90
12:11:49,89
12:12:04,89
12:12:09,89
12:12:14,88
12:12:19,87
12:12:24,85
12:12:34,84
12:12:39,83
12:12:44,84
12:12:49,83
12:13:04,83
12:13:19,83
12:13:24,83
12:13:39,83
12:14:35,80
12:14:40,77
12:14:55,76
12:15:10,74
12:15:15,75
12:15:25,76
12:15:30,76
12:15:40,75
12:15:45,76
12:15:55,75
12:16:05,75
12:16:20,75
12:16:35,75
12:16:50,75
12:17:00,75
12:17:15,75
12:17:30,75
12:17:40,74
12:17:55,74
12:18:10,74
12:18:15,75
12:18:20,75
12:18:35,75
12:18:50,77
12:18:55,78
12:19:00,79
12:19:15,79
12:19:20,79
12:19:30,80
12:19:45,80
12:19:50,80
12:20:05,80
12:20:20,81
12:20:30,80
12:20:35,81
12:20:50,81
12:21:05,81
12:21:10,80
12:21:25,80
12:21:40,80
12:21:55,80
12:22:10,80
12:22:25,80
12:22:40,80
12:22:55,80
12:23:10,80
12:23:25,80
12:23:40,80
12:23:55,80
12:24:00,80
12:24:05,81
12:24:15,82
12:24:30,82
12:24:40,81
12:24:45,81
12:25:00,81
12:25:10,81
12:25:20,79
12:25:25,78
12:25:30,79
12:25:45,79
12:25:50,80
12:25:55,80
12:26:10,80
12:26:20,80
12:26:25,81
12:26:30,85
12:26:40,87
12:26:50,93
12:26:55,95
12:27:00,94
12:27:15,93
12:27:20,92
12:27:25,86
12:27:30,79
12:27:45,78
12:27:55,77
12:28:00,69
12:28:05,67
12:28:15,66
12:28:25,67
12:28:30,67
12:28:45,67
12:28:50,67
12:29:05,67
12:29:20,67
12:29:35,68
12:29:40,69
12:29:55,70
12:30:10,70
12:30:20,69
12:30:25,69
12:30:40,69
12:30:55,69
12:31:10,68
12:31:25,68
12:31:35,68
12:31:45,69
12:32:00,69
12:32:15,69
12:32:20,69
12:32:30,68
12:32:35,69
12:32:45,69
12:33:00,69
12:33:15,69
12:33:30,69
12:33:45,69
12:33:50,69
12:33:55,68
12:34:00,68
12:34:15,68
12:34:20,68
12:34:35,68
12:34:40,69
12:34:55,69
12:35:05,68
12:35:10,69
12:35:15,71
12:35:20,71
12:35:35,71
12:35:45,70
12:36:00,69
12:36:15,69
12:36:20,70
12:36:25,69
12:36:30,71
12:36:35,74
12:36:40,75
12:36:50,76
12:37:05,76
12:37:10,75
12:37:25,75
12:37:40,75
12:37:45,74
12:37:50,74
12:37:55,74
12:38:00,74
12:38:15,74
12:38:30,74
12:38:45,74
12:39:00,74
12:39:15,74
12:39:25,75
12:39:30,76
12:39:35,75
12:39:40,74
12:39:45,75
12:40:00,75
12:40:05,75
12:40:20,75
12:40:35,75
12:40:50,75
12:41:05,75
12:41:10,75
12:41:25,75
12:41:30,75
12:41:45,75
12:41:55,74
12:42:10,74
12:42:25,74
12:42:30,73
12:42:35,72
12:42:40,73
12:42:50,72
12:43:05,72
12:43:20,72
12:43:35,72
12:43:50,72
12:44:05,72
12:44:20,72
12:44:35,72
12:44:45,72
12:44:55,71
12:45:10,70
12:45:15,71
12:45:30,72
12:45:35,73
12:45:45,72
12:45:55,73
12:46:05,72
12:46:20,71
12:46:25,72
12:46:30,74
12:46:35,75
12:46:40,75
12:46:45,74
12:46:50,73
12:46:55,71
12:47:00,71
12:47:05,71
12:47:15,72
12:47:20,71
12:47:30,72
12:47:35,70
12:47:50,70
12:48:05,70
12:48:10,71
12:48:15,70
12:48:30,71
12:48:35,69
12:48:45,68
12:48:50,68
12:48:55,67
12:49:00,66
12:49:05,67
12:49:10,67
12:49:25,67
12:49:35,67
12:49:50,67
12:50:00,66
12:50:10,67
12:50:25,67
12:50:40,67
12:50:55,67
12:51:10,67
12:51:15,67
12:51:20,67
12:51:30,67
12:51:45,67
12:52:00,67
12:52:15,67
12:52:20,69
12:52:35,69
12:52:40,68
12:52:45,67
12:52:50,66
12:53:05,66
12:53:10,67
12:53:15,68
12:53:20,68
12:53:35,68
12:53:45,68
12:53:55,67
12:54:10,67
12:54:20,66
12:54:35,66
12:54:50,66
12:55:05,66
12:55:10,66
12:55:25,66
12:55:40,66
12:55:55,66
12:56:00,66
12:56:05,66
12:56:20,66
12:56:35,68
12:56:40,72
12:56:45,75
12:56:50,76
12:57:00,76
12:57:10,76
12:57:25,76
12:57:40,76
12:57:55,76
12:58:10,75
12:58:20,75
12:58:30,74
12:58:45,74
12:58:50,71
12:59:05,71
12:59:15,70
12:59:20,69
12:59:25,68
12:59:30,67
12:59:35,65
12:59:40,68
12:59:45,69
12:59:55,70
13:00:00,69
13:00:05,70
13:00:20,70
13:00:35,68
13:00:40,67
13:00:50,68
13:01:00,67
13:01:10,66
13:01:20,65
13:01:25,63
13:01:30,65
13:01:45,65
13:02:00,65
13:02:05,64
13:02:10,65
13:02:15,67
13:02:20,68
13:02:25,69
13:02:40,70
13:02:45,71
13:02:55,71
13:03:05,72
13:03:10,73
13:03:20,74
13:03:30,73
13:03:40,75
13:03:45,76
13:03:50,78
13:03:55,78
13:04:10,78
13:04:25,78
13:04:40,78
13:04:45,77
13:04:55,76
13:05:00,77
13:05:05,75
13:05:15,76
13:05:20,77
13:05:25,78
13:05:30,77
13:05:45,77
13:05:50,78
13:06:05,78
13:06:10,78
13:06:15,77
13:06:30,77
13:06:45,77
13:07:00,77
13:07:10,76
13:07:15,75
13:07:25,75
13:07:35,74
13:07:40,75
13:07:55,75
13:08:10,75
13:08:15,75
13:08:30,75
13:08:45,75
13:09:00,75
13:09:15,75
13:09:20,75
13:09:35,76
13:09:40,77
13:09:55,77
13:10:05,77
13:10:10,78
13:10:15,78
13:10:30,78
13:10:45,78
13:11:00,78
13:11:10,77
13:11:15,78
13:11:25,77
13:11:40,77
13:11:45,76
13:11:55,77
13:12:05,78
13:12:20,77
13:12:25,76
13:12:30,75
13:12:35,74
13:12:50,74
13:12:55,75
13:13:00,75
13:13:15,75
13:13:30,76
13:13:35,77
13:13:45,75
13:13:50,73
13:13:55,72
13:14:00,72
13:14:15,72
13:14:30,72
13:14:45,72
13:15:00,73
13:15:05,74
13:15:20,74
13:15:30,74
13:15:40,72
13:15:55,72
13:16:00,73
13:16:05,75
13:16:10,76
13:16:15,76
13:16:25,75
13:16:30,70
13:16:40,71
13:16:55,71
13:17:10,71
13:17:15,71
13:17:30,71
13:17:40,70
13:17:55,70
13:18:00,71
13:18:05,72
13:18:10,74
13:18:20,73
13:18:25,72
13:18:40,72
13:18:45,71
13:19:00,72
13:19:05,73
13:19:20,72
13:19:35,72
13:19:50,72
13:19:55,73
13:20:05,72
13:20:20,70
13:20:25,71
13:20:30,72
13:20:35,71
13:20:40,71
13:20:45,71
13:20:50,73
13:20:55,74
13:21:10,74
13:21:15,73
13:21:30,72
13:21:45,72
13:22:00,72
13:22:05,73
13:22:20,73
13:22:25,72
13:22:35,73
13:22:40,72
13:22:45,69
13:22:55,68
13:23:05,70
13:23:20,71
13:23:25,72
13:23:30,71
13:23:45,71
13:23:50,72
13:24:00,70
13:24:15,70
13:24:30,70
13:24:40,74
13:24:45,77
13:24:55,76
13:25:05,77
13:25:10,76
13:25:25,75
13:25:30,77
13:25:35,77
13:25:50,78
13:25:55,79
13:26:10,78
13:26:15,77
13:26:20,76
13:26:30,75
13:26:45,74
13:26:50,73
13:26:55,72
13:27:00,71
13:27:15,71
13:27:30,71
13:27:45,71
13:28:00,71
13:28:15,71
13:28:25,72
13:28:30,74
13:28:40,73
13:28:50,72
13:29:05,72
13:29:10,70
13:29:15,69
13:29:20,68
13:29:30,69
13:29:45,69
13:29:46,70
13:29:56,71
13:30:11,71
13:30:21,72
13:30:36,73
13:30:41,74
13:30:46,75
13:30:56,74
13:31:11,74
13:31:26,74
13:31:36,74
13:31:51,74
13:32:06,74
13:32:21,74
13:32:26,74
13:32:41,75
13:32:46,79
13:32:51,81
13:32:56,83
13:33:06,83
13:33:11,82
13:33:16,81
13:33:31,81
13:33:46,81
13:34:01,81
13:34:06,81
13:34:21,81
13:34:26,81
13:34:31,77
13:34:36,77
13:34:51,77
13:35:06,77
13:35:21,77
13:35:26,76
13:35:41,74
13:35:46,71
13:35:56,72
13:36:11,72
13:36:16,73
13:36:21,74
13:36:26,72
13:36:36,73
13:36:51,73
13:37:01,72
13:37:11,73
13:37:26,73
13:37:41,75
13:37:56,75
13:38:06,74
13:38:21,73
13:38:26,74
13:38:41,74
13:38:56,74
13:39:06,76
13:39:11,77
13:39:16,78
13:39:21,77
13:39:31,76
13:39:36,76
13:39:51,76
13:39:56,77
13:40:11,77
13:40:21,76
13:40:26,75
13:40:31,74
13:40:41,76
13:40:51,76
13:40:56,76
13:41:11,75
13:41:16,72
13:41:26,73
13:41:31,71
13:41:36,70
13:41:41,69
13:41:46,68
13:41:51,68
13:42:06,68
13:42:11,69
13:42:21,70
13:42:36,70
13:42:51,70
13:42:56,70
13:43:06,71
13:43:11,71
13:43:16,72
13:43:21,71
13:43:26,70
13:43:41,69
13:43:46,68
13:43:51,66
13:44:06,66
13:44:21,66
13:44:26,66
13:44:41,66
13:44:51,67
13:44:56,69
13:45:01,71
13:45:06,72
13:45:11,73
13:45:16,74
13:45:21,73
13:45:26,71
13:45:31,69
13:45:36,70
13:45:51,70
13:46:06,71
13:46:11,72
13:46:26,72
13:46:31,67
13:46:36,67
13:46:41,68
13:46:51,67
13:46:56,66
13:47:06,65
13:47:16,66
13:47:21,67
13:47:36,67
13:47:41,68
13:47:46,69
13:47:51,69
13:47:56,70
13:48:11,71
13:48:26,71
13:48:41,71
13:48:46,70
13:48:51,69
13:48:56,67
13:49:01,66
13:49:11,66
13:49:21,65
13:49:26,66
13:49:41,66
13:49:46,65
13:49:56,70
13:50:01,71
13:50:07,72
13:50:12,74
13:50:27,74
13:50:37,75
13:50:52,72
13:51:02,70
13:51:07,69
13:51:12,71
13:51:27,71
13:51:32,72
13:51:42,71
13:51:47,70
13:51:52,71
13:52:02,70
13:52:07,71
13:52:12,72
13:52:22,71
13:52:27,72
13:52:32,73
13:52:37,74
13:52:42,75
13:52:52,76
13:52:57,72
13:53:02,70
13:53:17,70
13:53:32,70
13:53:37,71
13:53:43,71
13:53:58,69
13:54:03,68
13:54:13,68
13:54:18,70
13:54:28,71
13:54:33,72
13:54:43,71
13:54:58,72
13:55:13,72
13:55:23,71
13:55:28,71
13:55:33,70
13:55:48,68
13:56:03,68
13:56:18,68
13:56:33,68
13:56:38,69
13:56:43,68
13:56:53,69
13:57:08,73
13:57:23,73
13:57:38,73
13:57:53,73
13:58:03,71
13:58:08,68
13:58:23,68
13:58:28,67
13:58:33,68
13:58:48,68
13:58:58,69
13:59:08,68
13:59:23,68
13:59:38,68
13:59:53,69
13:59:58,67
14:00:03,66
14:00:08,66
14:00:18,66
14:00:23,65
14:00:28,65
14:00:33,63
14:00:43,62
14:00:58,62
14:01:03,62
14:01:18,63
14:01:23,65
14:01:28,66
14:01:33,67
14:01:48,67
14:01:58,69
14:02:03,71
14:02:13,70
14:02:18,69
14:02:23,69
14:02:33,68
14:02:43,65
14:02:48,62
14:03:03,62
14:03:18,62
14:03:23,63
14:03:28,64
14:03:33,65
14:03:48,65
14:04:03,64
14:04:08,65
14:04:18,66
14:04:28,65
14:04:33,66
14:04:43,65
14:04:53,66
14:04:58,68
14:05:03,69
14:05:08,68
14:05:13,67
14:05:18,66
14:05:23,66
14:05:33,67
14:05:43,65
14:05:53,66
14:05:58,65
14:06:03,65
14:06:18,65
14:06:23,66
14:06:38,67
14:06:53,64
14:07:03,65
14:07:08,66
14:07:13,67
14:07:28,67
14:07:33,68
14:07:38,69
14:07:53,69
14:08:03,71
14:08:08,70
14:08:13,68
14:08:18,67
14:08:23,66
14:08:33,67
14:08:38,68
14:08:43,69
14:08:58,69
14:09:03,73
14:09:08,74
14:09:13,73
14:09:28,73
14:09:29,73
14:09:34,72
14:09:39,73
14:09:44,76
14:09:49,80
14:10:04,73
14:10:09,68
14:10:14,70
14:10:19,71
14:10:24,69
14:10:29,67
14:10:34,65
14:10:39,64
14:10:54,64
14:10:59,63
14:11:04,61
14:11:09,62
14:11:19,61
14:11:29,60
14:11:34,59
14:11:39,61
14:11:44,64
14:11:49,65
14:12:04,65
14:12:09,61
14:12:14,59
14:12:24,61
14:12:29,62
14:12:44,60
14:12:54,60
14:12:59,61
14:13:04,62
14:13:19,63
14:13:29,61
14:13:39,62
14:13:44,62
14:13:49,62
14:14:04,63
14:14:14,62
14:14:24,63
14:14:39,64
14:14:54,64
14:14:59,65
14:15:09,66
14:15:14,67
14:15:19,69
14:15:24,70
14:15:29,72
14:15:34,74
14:15:49,75
14:15:54,72
14:15:59,68
14:16:04,67
14:16:09,62
14:16:14,60
14:16:19,58
14:16:29,57
14:16:44,57
14:16:49,57
14:17:04,57
14:17:14,58
14:17:19,59
14:17:24,60
14:17:39,60
14:17:49,59
14:17:54,60
14:17:59,61
14:18:04,62
14:18:14,63
14:18:19,64
14:18:24,62
14:18:29,61
14:18:34,62
14:18:39,63
14:18:44,63
14:18:59,63
14:19:14,63
14:19:24,63
14:19:30,62
14:19:35,61
14:19:50,61
14:19:55,62
14:20:05,60
14:20:10,61
14:20:15,61
14:20:20,60
14:20:25,60
14:20:35,59
14:20:40,60
14:20:50,61
14:21:05,61
14:21:15,61
14:21:30,61
14:21:40,61
14:21:55,61
14:22:05,63
14:22:10,65
14:22:25,65
14:22:30,66
14:22:35,67
14:22:40,68
14:22:50,68
14:23:00,68
14:23:10,68
14:23:25,68
14:23:30,68
14:23:45,68
14:23:55,69
14:24:05,67
14:24:10,67
14:24:25,67
14:24:40,67
14:24:50,68
14:25:05,68
14:25:15,68
14:25:25,69
14:25:40,69
14:25:55,69
14:26:10,69
14:26:20,69
14:26:35,69
14:26:45,68
14:26:50,69
14:26:55,71
14:27:05,69
14:27:10,69
14:27:15,69
14:27:30,69
14:27:45,69
14:28:00,69
14:28:10,71
14:28:25,71
14:28:30,71
14:28:40,72
14:28:45,74
14:28:50,76
14:29:05,76
14:29:15,76
14:29:20,76
14:29:30,75
14:29:45,75
14:30:00,75
14:30:10,75
14:30:20,77
14:30:25,78
14:30:40,78
14:30:55,78
14:31:10,76
14:31:15,75
14:31:20,75
14:31:35,75
14:31:50,75
14:31:55,76
14:32:00,74
14:32:15,74
14:32:25,74
14:32:30,74
14:32:40,74
14:32:55,74
14:33:00,73
14:33:15,73
14:33:30,73
14:33:45,73
14:33:50,74
14:34:05,74
14:34:20,74
14:34:35,76
14:34:40,81
14:34:45,82
14:35:00,82
14:35:15,82
14:35:30,82
14:35:45,82
14:36:00,82
14:36:15,82
14:36:20,84
14:36:25,88
14:36:30,89
14:36:35,89
14:36:50,89
14:36:55,88
14:37:00,87
14:37:05,86
14:37:15,89
14:37:20,90
14:37:35,90
14:37:40,90
14:37:45,90
14:38:00,90
14:38:15,87
14:38:20,86
14:38:35,85
14:38:40,84
14:38:45,83
14:39:00,83
14:39:05,85
14:39:15,84
14:39:20,81
14:39:25,82
14:39:30,84
14:39:35,85
14:39:45,86
14:39:55,83
14:40:00,84
14:40:15,83
14:40:30,83
14:40:45,83
14:41:00,82
14:41:15,82
14:41:20,80
14:41:35,81
14:41:40,82
14:41:55,82
14:42:00,82
14:42:15,81
14:42:20,80
14:42:35,80
14:42:45,80
14:42:55,81
14:43:10,85
14:43:15,87
14:43:20,88
14:43:30,87
14:43:40,86
14:43:45,84
14:43:55,83
14:44:10,83
14:44:25,83
14:44:35,83
14:44:45,83
14:45:00,83
14:45:15,83
14:45:30,83
14:45:45,83
14:46:00,83
14:46:15,83
14:46:30,83
14:46:45,83
14:47:00,82
14:47:01,82
14:47:06,83
14:47:11,88
14:47:16,90
14:47:31,90
14:47:41,93
14:47:51,92
14:48:06,92
14:48:16,91
14:48:26,90
14:48:41,91
14:48:46,90
14:48:51,89
14:48:56,88
14:49:01,86
14:49:06,85
14:49:11,85
14:49:21,85
14:49:26,84
14:49:31,82
14:49:36,79
14:49:41,79
14:49:46,78
14:50:01,78
14:50:16,78
14:50:31,78
14:50:36,78
14:50:51,78
14:51:01,79
14:51:16,78
14:51:21,77
14:51:36,77
14:51:51,77
14:52:06,77
14:52:11,77
14:52:21,76
14:52:36,76
14:52:46,77
14:53:01,77
14:53:06,78
14:53:21,78
14:53:36,78
14:53:41,78
14:53:51,76
14:54:06,76
14:54:21,76
14:54:36,76
14:54:46,76
14:54:51,75
14:55:01,76
14:55:16,76
14:55:31,76
14:55:41,76
14:55:46,76
14:55:51,76
14:55:56,76
14:56:01,75
14:56:16,75
14:56:26,75
14:56:36,74
14:56:41,73
14:56:56,73
14:57:01,74
14:57:16,74
14:57:21,74
14:57:36,74
14:57:51,74
14:58:01,75
14:58:06,74
14:58:11,73
14:58:26,73
14:58:41,73
14:58:51,72
14:59:01,71
14:59:06,71
14:59:16,68
14:59:31,69
14:59:46,69
14:59:51,68
14:59:56,68
15:00:01,68
15:00:06,67
15:00:16,67
15:00:31,67
15:00:46,68
15:01:01,68
15:01:16,68
15:01:31,68
15:01:46,68
15:01:51,69
15:02:01,68
15:02:11,69
15:02:21,70
15:02:26,72
15:02:36,73
15:02:51,73
15:03:01,74
15:03:16,74
15:03:21,73
15:03:26,72
15:03:31,71
15:03:46,70
15:03:51,69
15:04:06,69
15:04:16,70
15:04:21,69
15:04:26,69
15:04:31,69
15:04:46,69
15:05:01,69
15:05:06,69
15:05:11,70
15:05:21,70
15:05:36,70
15:05:46,71
15:05:51,73
15:05:56,71
15:06:01,70
15:06:16,70
15:06:21,70
15:06:31,68
15:06:36,67
15:06:41,66
15:06:56,66
15:07:11,66
15:07:26,66
15:07:31,66
15:07:41,66
15:07:56,66
15:08:11,66
15:08:26,65
15:08:31,67
15:08:46,65
15:08:51,64
15:08:56,64
15:09:06,63
15:09:21,64
15:09:36,64
15:09:51,64
15:10:06,63
15:10:11,64
15:10:16,65
15:10:21,66
15:10:26,67
15:10:36,67
15:10:41,67
15:10:56,67
15:11:01,67
15:11:11,67
15:11:16,66
15:11:31,65
15:11:46,65
15:11:56,65
15:12:11,65
15:12:21,66
15:12:26,71
15:12:31,72
15:12:46,72
15:12:51,69
15:13:01,70
15:13:16,71
15:13:21,71
15:13:26,70
15:13:41,69
15:13:51,70
15:13:56,69
15:14:01,68
15:14:06,69
15:14:11,70
15:14:21,71
15:14:36,71
15:14:51,71
15:14:56,71
15:15:11,71
15:15:26,71
15:15:41,71
15:15:56,71
15:16:11,71
15:16:26,71
15:16:41,71
15:16:56,71
15:17:01,71
15:17:16,70
15:17:26,70
15:17:41,70
15:17:56,71
15:18:01,70
15:18:06,69
15:18:12,69
15:18:27,68
15:18:32,67
15:18:42,66
15:18:47,64
15:18:57,63
15:19:02,64
15:19:07,64
15:19:22,64
15:19:37,65
15:19:42,66
15:19:57,66
15:20:02,66
15:20:17,66
15:20:27,65
15:20:32,66
15:20:47,66
15:20:52,64
15:21:07,63
15:21:17,62
15:21:22,62
15:21:27,63
15:21:37,62
15:21:42,59
15:21:47,55
15:21:52,56
15:21:57,57
15:22:02,58
15:22:07,57
15:22:17,56
15:22:32,56
15:22:47,56
15:22:57,56
15:23:12,56
15:23:22,57
15:23:32,58
15:23:42,58
15:23:47,60
15:23:52,62
15:23:57,64
15:24:02,65
15:24:07,66
15:24:22,66
15:24:37,66
15:24:52,66
15:25:02,66
15:25:17,66
15:25:32,66
15:25:47,67
15:25:52,68
15:26:07,69
15:26:17,69
15:26:32,69
15:26:47,69
15:26:52,67
15:26:57,65
15:27:02,65
15:27:12,65
15:27:27,65
15:27:32,66
15:27:42,70
15:27:47,71
15:27:52,72
15:27:57,73
15:28:12,73
15:28:27,73
15:28:42,73
15:28:57,73
15:29:07,73
15:29:22,72
15:29:37,72
15:29:52,72
15:30:07,72
15:30:12,73
15:30:17,74
15:30:27,75
15:30:32,77
15:30:47,78
15:30:57,78
15:31:12,78
15:31:27,77
15:31:32,77
15:31:37,79
15:31:42,80
15:31:57,77
15:32:02,76
15:32:07,74
15:32:12,73
15:32:17,73
15:32:22,72
15:32:32,71
15:32:42,72
15:32:47,73
15:32:57,72
15:33:07,71
15:33:12,70
15:33:17,69
15:33:22,70
15:33:27,71
15:33:42,70
15:33:57,71
15:34:02,70
15:34:07,69
15:34:12,67
15:34:27,66
15:34:37,68
15:34:42,69
15:34:47,70
15:34:52,71
15:35:02,70
15:35:12,70
15:35:17,71
15:35:22,71
15:35:27,71
15:35:32,72
15:35:37,70
15:35:42,69
15:35:47,71
15:36:02,71
15:36:17,71
15:36:32,71
15:36:37,73
15:36:52,73
15:37:02,74
15:37:07,75
15:37:22,75
15:37:27,74
15:37:42,74
15:37:47,74
15:37:52,74
15:38:07,74
15:38:22,74
15:38:32,72
15:38:47,72
15:39:02,71
15:39:07,73
15:39:12,72
15:39:17,70
15:39:22,69
15:39:27,70
15:39:37,72
15:39:42,76
15:39:47,79
15:39:52,80
15:39:57,77
15:40:02,74
15:40:07,75
15:40:22,75
15:40:27,75
15:40:42,75
15:40:57,75
15:41:12,75
15:41:22,75
15:41:27,76
15:41:42,76
15:41:52,75
15:41:57,73
15:42:02,66
15:42:07,65
15:42:12,63
15:42:17,64
15:42:32,64
15:42:37,64
15:42:52,63
15:43:02,62
15:43:07,60
15:43:12,60
15:43:17,61
15:43:22,62
15:43:27,63
15:43:32,64
15:43:47,64
15:44:02,63
15:44:17,63
15:44:22,64
15:44:37,64
15:44:52,65
15:45:07,64
15:45:17,63
15:45:22,62
15:45:32,63
15:45:42,64
15:45:47,64
