Time,Heart Rate
03:49:49,56
03:49:54,54
03:49:59,55
03:50:04,57
03:50:09,60
03:50:14,58
03:50:19,55
03:50:24,54
03:50:29,53
03:50:34,52
03:50:44,53
03:50:59,51
03:51:04,51
03:51:09,52
03:51:14,53
03:51:19,54
03:51:24,53
03:51:34,54
03:51:39,52
03:51:49,54
03:51:54,53
03:52:09,53
03:52:19,52
03:52:24,54
03:52:39,55
03:52:44,55
03:52:54,59
03:52:59,61
03:53:04,63
03:53:09,60
03:53:14,59
03:53:19,56
03:53:24,53
03:53:29,52
03:53:39,54
03:53:44,53
03:53:49,52
03:53:54,53
03:54:09,52
03:54:14,51
03:54:24,52
03:54:29,54
03:54:34,55
03:54:39,54
03:54:44,54
03:54:54,53
03:54:59,52
03:55:04,53
03:55:19,54
03:55:29,52
03:55:39,54
03:55:44,54
03:55:49,53
03:55:54,52
03:55:59,51
03:56:04,51
03:56:19,54
03:56:24,57
03:56:29,55
03:56:34,53
03:56:39,55
03:56:49,55
03:56:54,54
03:56:59,52
03:57:04,53
03:57:09,54
03:57:15,53
03:57:20,52
03:57:35,52
03:57:45,53
03:57:50,55
03:57:55,54
03:58:00,53
03:58:05,54
03:58:15,55
03:58:20,54
03:58:25,52
03:58:35,51
03:58:40,51
03:58:50,52
03:58:55,53
03:59:05,52
03:59:15,52
03:59:20,52
03:59:25,53
03:59:30,54
03:59:35,52
03:59:40,51
03:59:45,50
04:00:00,51
04:00:05,53
04:00:10,54
04:00:15,53
04:00:20,54
04:00:25,53
04:00:30,52
04:00:40,53
04:00:50,52
04:00:55,51
04:01:05,50
04:01:10,49
04:01:20,51
04:01:30,52
04:01:35,53
04:01:45,54
04:01:50,53
04:01:55,51
04:02:10,51
04:02:15,51
04:02:25,50
04:02:30,53
04:02:35,54
04:02:40,53
04:02:50,52
04:02:55,51
04:03:00,50
04:03:10,51
04:03:15,52
04:03:30,52
04:03:31,52
04:03:36,53
04:03:41,52
04:03:51,51
04:04:06,50
04:04:16,51
04:04:26,50
04:04:31,51
04:04:36,52
04:04:41,53
04:04:46,52
04:04:56,53
04:05:01,52
04:05:16,53
04:05:26,52
04:05:36,51
04:05:41,50
04:05:51,51
04:05:56,53
04:06:01,54
04:06:16,54
04:06:31,54
04:06:36,53
04:06:41,53
04:06:51,52
04:06:56,52
04:07:01,52
04:07:06,52
04:07:16,51
04:07:31,51
04:07:41,51
04:07:46,52
04:08:01,52
04:08:16,51
04:08:26,53
04:08:31,54
04:08:36,53
04:08:51,53
04:09:06,52
04:09:16,51
04:09:26,53
04:09:36,52
04:09:51,52
04:10:06,51
04:10:16,52
04:10:26,51
04:10:31,50
04:10:36,51
04:10:46,52
04:10:52,53
04:10:57,51
04:11:02,52
04:11:07,51
04:11:17,53
04:11:22,52
04:11:27,51
04:11:37,52
04:11:47,51
04:11:57,52
04:12:12,52
04:12:17,53
04:12:22,52
04:12:37,53
04:12:42,53
04:12:57,53
04:13:02,52
04:13:17,52
04:13:22,51
04:13:27,50
04:13:42,52
04:13:57,52
04:14:07,51
04:14:12,50
04:14:27,50
04:14:32,52
04:14:38,51
04:14:53,52
04:15:03,51
04:15:08,51
04:15:13,52
04:15:18,53
04:15:23,51
04:15:28,50
04:15:43,51
04:15:58,51
04:16:03,52
04:16:18,51
04:16:33,50
04:16:38,51
04:16:43,52
04:16:53,51
04:17:08,51
04:17:13,52
04:17:18,54
04:17:23,53
04:17:28,51
04:17:33,50
04:17:43,49
04:17:48,50
04:18:03,51
04:18:08,52
04:18:13,53
04:18:18,53
04:18:23,52
04:18:28,51
04:18:38,52
04:18:43,51
04:18:58,52
04:19:08,53
04:19:18,51
04:19:23,50
04:19:33,51
04:19:38,52
04:19:43,53
04:19:48,51
04:20:03,51
04:20:13,51
04:20:23,52
04:20:33,51
04:20:38,51
04:20:43,51
04:20:48,50
04:20:58,52
04:21:13,52
04:21:28,51
04:21:43,50
04:21:58,51
04:22:08,52
04:22:18,53
04:22:23,52
04:22:28,53
04:22:33,52
04:22:48,51
04:23:03,52
04:23:13,52
04:23:18,53
04:23:23,52
04:23:28,51
04:23:38,52
04:23:48,53
04:23:58,52
04:24:08,52
04:24:18,51
04:24:33,51
04:24:43,52
04:24:48,53
04:24:53,54
04:24:58,53
04:25:03,52
04:25:08,51
04:25:18,52
04:25:23,53
04:25:38,52
04:25:43,51
04:25:58,50
04:26:13,50
04:26:18,51
04:26:23,52
04:26:28,53
04:26:38,51
04:26:48,52
04:26:53,53
04:27:08,53
04:27:13,52
04:27:18,51
04:27:23,52
04:27:38,52
04:27:43,51
04:27:53,50
04:27:58,52
04:28:03,53
04:28:08,52
04:28:18,52
04:28:28,53
04:28:33,54
04:28:43,53
04:28:48,52
04:28:58,51
04:29:08,52
04:29:18,51
04:29:33,52
04:29:38,53
04:29:43,52
04:29:48,52
04:29:58,51
04:30:03,51
04:30:08,53
04:30:23,53
04:30:38,54
04:30:43,55
04:30:53,53
04:30:58,51
04:31:03,50
04:31:08,50
04:31:13,51
04:31:18,52
04:31:28,53
04:31:33,54
04:31:38,52
04:31:53,52
04:33:04,53
04:33:19,55
04:33:24,53
04:33:34,56
04:33:39,55
04:33:44,53
04:33:59,53
04:34:14,52
04:34:24,50
04:34:34,51
04:34:39,52
04:34:54,53
04:34:59,52
04:35:04,51
04:35:14,53
04:35:19,54
04:35:34,53
04:35:44,54
04:35:49,52
04:35:54,51
04:35:59,50
04:36:04,51
04:36:09,52
04:36:19,53
04:36:24,52
04:36:29,51
04:36:44,53
04:36:49,54
04:36:59,53
04:37:09,51
04:37:24,52
04:37:29,54
04:37:34,55
04:37:39,55
04:37:44,54
04:37:49,55
04:37:54,58
04:37:59,54
04:38:04,53
04:38:09,55
04:38:14,54
04:38:19,52
04:38:24,51
04:38:29,50
04:38:39,51
04:38:49,50
04:38:54,52
04:39:04,51
04:39:09,50
04:39:14,52
04:39:24,50
04:39:34,51
04:39:39,50
04:39:54,50
04:39:59,52
04:40:04,52
04:40:09,51
04:40:24,51
04:40:39,51
04:40:49,52
04:41:04,52
04:41:09,51
04:41:14,50
04:41:19,51
04:41:34,53
04:41:44,51
04:41:54,52
04:41:59,53
04:42:04,52
04:42:09,51
04:42:14,50
04:42:24,51
04:42:29,50
04:42:39,51
04:42:44,53
04:42:49,52
04:42:59,53
04:43:04,54
04:43:14,53
04:43:19,52
04:43:24,53
04:43:29,54
04:43:34,53
04:43:39,52
04:43:44,51
04:43:54,52
04:43:59,53
04:44:04,54
04:44:09,52
04:44:14,51
04:44:24,53
04:44:29,54
04:44:39,53
04:44:44,52
04:44:59,51
04:45:04,50
04:45:14,51
04:45:24,52
04:45:29,53
04:45:34,54
04:45:49,65
04:45:54,66
04:46:09,60
04:46:14,58
04:46:19,57
04:46:24,54
04:46:34,53
04:46:39,54
04:46:44,53
04:46:54,55
04:47:04,54
04:47:09,55
04:47:14,54
04:47:19,53
04:47:29,54
04:47:34,58
04:47:39,57
04:47:44,56
04:47:49,55
04:47:54,53
04:47:59,52
04:48:09,54
04:48:14,55
04:48:19,53
04:48:24,52
04:48:34,53
04:48:39,54
04:48:54,54
04:48:59,52
04:49:04,51
04:49:14,51
04:49:19,54
04:49:29,55
04:49:35,55
04:49:40,57
04:49:50,56
04:50:00,59
04:50:05,62
04:50:10,63
04:50:15,61
04:50:20,60
04:50:25,58
04:50:30,55
04:50:45,55
04:50:55,55
04:51:10,63
04:51:15,67
04:51:20,63
04:51:25,60
04:51:30,60
04:51:35,56
04:51:40,54
04:51:45,53
04:51:50,52
04:52:05,53
04:52:10,54
04:52:15,56
04:52:25,56
04:52:35,57
04:52:40,57
04:52:45,57
04:52:50,60
04:52:55,62
04:53:05,58
04:53:10,56
04:53:15,54
04:53:20,55
04:53:25,58
04:53:40,55
04:53:45,54
04:53:50,55
04:53:55,54
04:54:00,57
04:54:05,60
04:54:10,59
04:54:15,58
04:54:20,56
04:54:25,53
04:54:40,53
04:54:45,54
04:54:50,56
04:54:55,55
04:55:00,54
04:55:05,56
04:55:10,57
04:55:15,55
04:55:20,55
04:55:25,54
04:55:30,53
04:55:40,52
04:55:45,53
04:55:50,56
04:55:55,59
04:56:00,58
04:56:05,58
04:56:10,59
04:56:15,60
04:56:20,59
04:56:25,59
04:56:35,58
04:56:40,59
04:56:45,61
04:56:50,63
04:56:55,61
04:57:05,60
04:57:10,58
04:57:15,56
04:57:20,56
04:57:35,59
04:57:45,58
04:57:50,57
04:57:55,57
04:58:00,58
04:58:05,58
04:58:10,57
04:58:15,56
04:58:20,56
04:58:25,58
04:58:30,60
04:58:35,61
04:58:40,60
04:58:55,62
04:59:00,61
04:59:05,59
04:59:10,58
04:59:15,59
04:59:20,60
04:59:25,60
04:59:30,58
04:59:35,55
04:59:40,53
04:59:45,53
04:59:50,54
04:59:55,55
05:00:00,54
05:00:10,53
05:00:15,54
05:00:20,58
05:00:25,56
05:00:30,57
05:00:35,57
05:00:40,55
05:00:50,54
05:01:05,57
05:01:10,60
05:01:15,62
05:01:20,63
05:01:30,61
05:01:35,59
05:01:45,58
05:01:50,57
05:01:55,55
05:02:00,52
05:02:10,51
05:02:20,54
05:02:25,57
05:02:30,58
05:02:45,58
05:03:00,56
05:03:05,55
05:03:10,53
05:03:25,52
05:03:35,53
05:03:45,54
05:03:50,52
05:03:55,51
05:04:00,53
05:04:05,52
05:04:10,52
05:04:20,53
05:04:25,53
05:04:35,54
05:04:50,54
05:04:55,56
05:05:00,57
05:05:05,56
05:05:10,58
05:05:15,60
05:05:20,57
05:05:25,54
05:05:30,53
05:05:35,52
05:05:40,53
05:05:50,53
05:05:55,53
05:06:00,54
05:06:05,52
05:06:10,51
05:06:15,50
05:06:20,52
05:06:25,53
05:06:30,54
05:06:40,60
05:06:45,59
05:06:52,59
05:06:57,58
05:07:02,57
05:07:07,56
05:07:12,54
05:07:17,52
05:07:27,51
05:07:37,53
05:07:42,55
05:07:47,56
05:07:57,55
05:08:02,54
05:08:07,52
05:08:12,51
05:08:22,52
05:08:32,53
05:08:42,55
05:08:47,57
05:08:52,55
05:08:57,54
05:09:02,52
05:09:07,51
05:09:22,51
05:09:27,53
05:09:37,52
05:09:47,54
05:10:02,54
05:10:04,54
05:10:14,55
05:10:29,56
05:10:34,62
05:10:39,60
05:10:44,55
05:10:49,53
05:10:54,52
05:10:59,51
05:11:14,51
05:11:19,52
05:11:24,53
05:11:34,54
05:11:39,56
05:11:44,55
05:11:54,53
05:11:59,51
05:12:04,49
05:12:19,52
05:12:24,56
05:12:29,57
05:12:34,55
05:12:39,54
05:12:49,53
05:13:04,66
05:13:09,78
05:13:14,79
05:13:24,79
05:13:39,79
05:13:44,77
05:13:49,75
05:13:54,64
05:13:59,59
05:14:04,55
05:14:19,56
05:14:24,55
05:14:29,54
05:14:34,53
05:14:44,54
05:14:49,55
05:14:54,54
05:14:59,52
05:15:14,52
05:15:19,53
05:15:24,54
05:15:29,55
05:15:34,54
05:15:39,53
05:15:49,53
05:16:04,53
05:16:19,55
05:16:24,56
05:16:34,57
05:16:44,55
05:16:49,52
05:16:59,53
05:17:04,55
05:17:09,54
05:17:14,55
05:17:24,54
05:17:29,52
05:17:39,55
05:17:44,57
05:17:54,56
05:17:59,54
05:18:04,51
05:18:14,52
05:18:19,54
05:18:29,53
05:18:34,54
05:18:39,55
05:18:54,55
05:18:59,53
05:19:04,52
05:19:09,51
05:19:14,50
05:19:19,51
05:19:29,54
05:19:35,57
05:19:50,55
05:20:00,56
05:20:05,54
05:20:10,55
05:20:15,53
05:20:25,54
05:20:30,55
05:20:35,54
05:20:40,53
05:20:45,52
05:20:50,51
05:20:55,50
05:21:00,51
05:21:05,52
05:21:10,54
05:21:25,54
05:21:40,52
05:21:45,53
05:21:50,55
05:21:55,56
05:22:00,57
05:22:05,55
05:22:10,53
05:22:15,52
05:22:30,52
05:22:32,53
05:22:37,54
05:22:42,52
05:22:47,53
05:22:52,54
05:22:57,53
05:23:07,54
05:23:12,56
05:23:22,54
05:23:27,52
05:23:37,51
05:23:42,50
05:23:57,52
05:24:02,54
05:24:07,55
05:24:12,56
05:24:17,57
05:24:22,56
05:24:27,56
05:24:32,54
05:24:47,54
05:24:52,54
05:25:07,54
05:25:12,54
05:25:22,54
05:25:37,54
05:25:42,54
05:25:47,54
05:25:57,55
05:26:02,54
05:26:12,53
05:26:22,54
05:26:27,55
05:26:32,54
05:26:42,53
05:26:47,52
05:26:57,52
05:27:12,53
05:27:22,54
05:27:27,53
05:27:32,51
05:27:37,52
05:27:42,53
05:27:52,51
05:27:57,50
05:28:02,52
05:28:07,53
05:28:12,54
05:28:17,53
05:28:32,53
05:28:37,54
05:28:52,54
05:28:57,53
05:29:02,52
05:29:07,52
05:29:12,51
05:29:22,50
05:29:37,50
05:29:47,51
05:29:57,52
05:30:12,53
05:30:17,54
05:30:22,55
05:30:32,54
05:30:37,53
05:30:42,51
05:30:52,53
05:30:57,54
05:31:07,54
05:31:12,53
05:31:17,52
05:31:22,51
05:31:37,52
05:31:42,51
05:31:47,52
05:31:52,53
05:31:57,52
05:32:07,51
05:32:17,52
05:32:22,54
05:32:27,53
05:32:32,53
05:32:37,52
05:32:42,53
05:32:57,53
05:33:02,52
05:33:07,51
05:33:17,52
05:33:22,54
05:33:27,53
05:33:37,52
05:33:42,50
05:33:47,51
05:34:02,51
05:34:07,52
05:34:12,53
05:34:22,54
05:34:27,55
05:34:42,56
05:34:47,54
05:34:52,53
05:34:57,52
05:35:02,51
05:35:07,52
05:35:12,51
05:35:22,53
05:35:27,54
05:35:32,56
05:35:37,56
05:35:47,54
05:35:52,53
05:35:57,52
05:36:12,53
05:36:17,54
05:36:22,52
05:36:27,51
05:36:32,52
05:36:37,54
05:36:42,52
05:36:57,53
05:37:12,54
05:37:27,54
05:37:32,53
05:37:42,54
05:37:47,55
05:37:57,54
05:38:02,53
05:38:07,52
05:38:17,53
05:38:22,55
05:38:27,56
05:38:32,55
05:38:42,53
05:38:57,53
05:39:12,53
05:39:17,53
05:39:22,55
05:39:32,54
05:39:42,53
05:39:47,52
05:40:02,52
05:40:07,55
05:40:12,54
05:40:17,53
05:40:22,52
05:40:32,51
05:40:37,52
05:40:42,53
05:40:47,54
05:40:52,55
05:41:07,55
05:41:22,54
05:41:27,51
05:41:32,53
05:41:47,53
05:41:57,55
05:42:02,54
05:42:12,53
05:42:18,53
05:42:23,52
05:42:33,53
05:42:38,52
05:42:43,51
05:42:48,51
05:42:53,51
05:43:03,52
05:43:08,53
05:43:13,52
05:43:28,52
05:43:33,51
05:43:38,52
05:43:48,53
05:44:03,54
05:44:08,53
05:44:18,52
05:44:23,51
05:44:28,53
05:44:33,54
05:44:38,55
05:44:43,54
05:44:48,55
05:44:53,53
05:44:58,52
05:45:13,53
05:45:23,52
05:45:28,51
05:45:33,52
05:45:48,53
05:45:53,54
05:45:58,53
05:46:03,51
05:46:13,54
05:46:28,55
05:46:38,53
05:46:43,51
05:46:48,52
05:46:58,56
05:47:03,57
05:47:08,58
05:47:18,56
05:47:23,55
05:47:38,54
05:47:43,53
05:47:48,52
05:48:03,53
05:48:08,53
05:48:18,54
05:48:33,54
05:48:38,53
05:48:48,54
05:48:53,55
05:49:03,56
05:49:08,57
05:49:13,56
05:49:18,55
05:49:23,54
05:49:28,52
05:49:38,51
05:49:43,52
05:49:48,53
05:50:03,54
05:50:18,53
05:50:23,52
05:50:33,51
05:50:38,54
05:50:48,53
05:50:58,55
05:51:03,56
05:51:08,57
05:51:13,59
05:51:18,58
05:51:23,56
05:51:28,55
05:51:33,54
05:51:48,54
05:51:53,53
05:52:03,54
05:52:18,54
05:52:33,54
05:52:34,55
05:52:44,54
05:52:49,55
05:52:54,56
05:52:59,55
05:53:04,56
05:53:19,56
05:53:24,57
05:53:29,56
05:53:34,54
05:53:44,53
05:53:49,52
05:53:59,53
05:54:04,54
05:54:09,54
05:54:14,53
05:54:19,51
05:54:24,52
05:54:29,54
05:54:34,56
05:54:39,57
05:54:44,56
05:54:49,54
05:55:04,55
05:55:09,56
05:55:14,55
05:55:24,54
05:55:29,53
05:55:44,53
05:55:54,54
05:55:59,55
05:56:04,54
05:56:09,55
05:56:14,54
05:56:29,54
05:56:44,54
05:56:59,55
05:57:04,55
05:57:14,57
05:57:19,58
05:57:29,57
05:57:34,55
05:57:49,55
05:57:54,56
05:57:59,57
05:58:04,58
05:58:09,56
05:58:14,55
05:58:19,54
05:58:24,53
05:58:29,52
05:58:34,53
05:58:40,52
05:58:45,53
05:58:50,55
05:58:55,59
05:59:00,62
05:59:05,61
05:59:15,62
05:59:20,77
05:59:25,91
05:59:30,91
05:59:35,91
05:59:45,87
05:59:50,81
05:59:55,74
06:00:00,59
06:00:15,59
06:00:20,62
06:00:25,60
06:00:30,59
06:00:35,58
06:00:45,60
06:00:50,59
06:00:55,58
06:01:00,58
06:01:10,57
06:01:25,57
06:01:40,59
06:01:45,57
06:01:50,56
06:01:55,57
06:02:00,58
06:02:05,56
06:02:10,55
06:02:15,53
06:02:20,52
06:02:25,54
06:02:30,55
06:02:40,56
06:02:50,54
06:03:00,56
06:03:05,55
06:03:10,53
06:03:15,54
06:03:20,55
06:03:25,56
06:03:30,57
06:03:35,56
06:03:40,55
06:03:45,54
06:03:50,55
06:03:55,57
06:04:00,56
06:04:05,53
06:04:20,54
06:04:25,53
06:04:30,52
06:04:35,53
06:04:40,54
06:04:55,54
06:05:00,54
06:05:10,55
06:05:25,55
06:05:35,57
06:05:45,58
06:05:55,57
06:06:00,57
06:06:05,58
06:06:20,59
06:06:30,60
06:06:35,69
06:06:40,64
06:06:45,59
06:06:50,57
06:07:00,58
06:07:05,58
06:07:10,57
06:07:15,56
06:07:25,55
06:07:30,54
06:07:40,55
06:07:45,57
06:07:50,56
06:07:55,56
06:08:00,57
06:08:10,57
06:08:20,58
06:08:25,57
06:08:30,57
06:08:40,56
06:08:45,55
06:08:55,56
06:09:05,57
06:09:15,54
06:09:20,52
06:09:25,54
06:09:30,56
06:09:45,53
06:09:50,52
06:10:00,51
06:10:05,52
06:10:20,53
06:10:25,54
06:10:35,56
06:10:40,59
06:10:45,64
06:10:50,65
06:11:05,63
06:11:10,58
06:11:15,56
06:11:20,54
06:11:25,53
06:11:35,52
06:11:40,52
06:11:45,51
06:11:50,51
06:11:55,53
06:12:00,52
06:12:05,51
06:12:10,52
06:12:20,53
06:12:25,54
06:12:40,54
06:12:45,55
06:13:00,55
06:13:10,54
06:13:25,53
06:13:30,52
06:13:40,52
06:13:55,52
06:14:05,52
06:14:11,52
06:14:21,52
06:14:31,52
06:14:46,52
06:15:01,52
06:15:11,52
06:15:16,53
06:15:21,54
06:15:36,54
06:15:41,54
06:15:51,59
06:15:56,60
06:16:01,59
06:16:11,59
06:16:16,61
06:16:21,62
06:16:26,62
06:16:31,58
06:16:36,57
06:16:46,55
06:16:56,56
06:17:01,55
06:17:16,54
06:17:21,54
06:17:26,55
06:17:31,54
06:17:36,54
06:17:41,54
06:17:46,53
06:17:56,52
06:18:01,51
06:18:11,54
06:18:16,55
06:18:31,55
06:18:41,54
06:18:51,53
06:18:56,52
06:19:11,52
06:19:21,53
06:19:26,54
06:19:31,53
06:19:41,54
06:19:46,53
06:19:51,52
06:20:01,51
06:20:16,51
06:20:26,53
06:20:31,55
06:20:36,57
06:20:41,58
06:20:46,57
06:20:56,56
06:21:11,56
06:21:16,56
06:21:21,56
06:21:26,55
06:21:31,51
06:21:46,52
06:21:51,53
06:22:06,53
06:22:11,52
06:22:16,51
06:22:21,52
06:22:26,53
06:22:36,54
06:22:41,53
06:22:56,53
06:23:01,53
06:23:11,53
06:23:16,52
06:23:31,53
06:23:46,53
06:23:51,54
06:23:56,55
06:24:01,56
06:24:11,55
06:24:21,56
06:24:26,55
06:24:36,55
06:24:41,53
06:24:46,52
06:24:51,52
06:25:01,51
06:25:16,52
06:25:21,54
06:25:26,56
06:25:31,58
06:25:36,63
06:25:41,64
06:25:46,61
06:25:51,60
06:26:01,57
06:26:06,54
06:26:16,53
06:26:26,54
06:26:31,55
06:26:46,55
06:26:51,53
06:27:06,53
06:27:21,54
06:27:26,55
06:27:31,54
06:27:36,55
06:27:41,58
06:27:46,60
06:27:56,62
06:28:06,59
06:28:11,57
06:28:16,55
06:28:26,54
06:28:36,57
06:28:41,56
06:28:51,57
06:29:06,58
06:29:11,60
06:29:16,59
06:29:26,57
06:29:36,60
06:29:41,62
06:29:46,63
06:29:51,62
06:29:56,61
06:30:01,60
06:30:11,61
06:30:26,61
06:30:31,62
06:30:46,68
06:30:51,79
06:30:56,78
06:31:01,72
06:31:06,68
06:31:11,62
06:31:26,62
06:31:32,61
06:31:42,63
06:31:57,64
06:32:12,64
06:32:17,66
06:32:22,67
06:32:27,65
06:32:32,60
06:32:37,56
06:32:47,55
06:32:57,56
06:33:02,57
06:33:07,58
06:33:17,59
06:33:22,60
06:33:37,60
06:33:42,59
06:33:52,60
06:34:02,60
06:34:07,58
06:34:17,59
06:34:22,58
06:34:37,57
06:34:47,58
06:34:52,60
06:34:57,57
06:35:02,56
06:35:07,57
06:35:12,58
06:35:22,57
06:35:27,58
06:35:42,59
06:35:57,60
06:36:02,59
06:36:12,58
06:36:17,59
06:36:22,60
06:36:37,59
06:36:47,58
06:36:52,57
06:37:02,57
06:37:12,60
06:37:17,62
06:37:22,61
06:37:27,60
06:37:32,61
06:37:37,59
06:37:52,59
06:38:02,60
06:38:07,61
06:38:12,62
06:38:17,63
06:38:22,61
06:38:32,60
06:38:37,60
06:38:42,61
06:38:47,82
06:38:52,88
06:38:57,86
06:39:02,86
06:39:17,86
06:39:32,86
06:39:47,86
06:39:52,86
06:40:02,86
06:40:17,86
06:40:32,86
06:41:44,84
06:41:49,88
06:41:54,90
06:42:09,89
06:42:19,88
06:42:24,88
06:42:39,88
06:42:44,86
06:42:54,87
06:42:59,89
06:43:04,88
06:43:19,88
06:43:34,88
06:43:49,87
06:43:54,87
06:44:04,88
06:44:09,89
06:44:24,89
06:44:29,91
06:44:44,92
06:44:54,91
06:44:59,91
06:45:04,90
06:45:09,90
06:45:14,86
06:45:19,80
06:45:29,78
06:45:35,77
06:45:50,77
06:45:55,76
06:46:00,76
06:46:05,73
06:46:15,74
06:46:25,78
06:46:30,84
06:46:35,82
06:46:40,77
06:46:45,74
06:46:55,75
06:47:00,76
06:47:05,77
06:47:20,77
06:47:25,84
06:47:30,88
06:47:45,88
06:47:50,75
06:47:55,72
06:48:00,73
06:48:05,73
06:48:10,74
06:48:15,72
06:48:20,74
06:48:26,75
06:48:31,72
06:48:36,69
06:48:41,66
06:48:46,67
06:48:51,78
06:48:56,83
06:49:01,82
06:49:06,81
06:49:11,78
06:49:16,77
06:49:26,78
06:49:31,79
06:49:36,79
06:49:41,80
06:49:46,81
06:50:01,81
06:50:11,82
06:50:26,82
06:50:31,80
06:50:41,79
06:50:46,77
06:50:56,77
06:51:06,77
06:51:11,76
06:51:17,76
06:51:32,76
06:51:42,78
06:51:47,80
06:52:02,80
06:52:07,81
06:52:22,91
06:52:27,97
06:52:32,98
06:52:37,97
06:52:52,97
06:53:07,97
06:53:17,98
06:53:27,104
06:53:32,112
06:53:47,112
06:54:02,110
06:54:07,106
06:54:12,101
06:54:17,96
06:54:22,91
06:54:27,83
06:54:42,83
06:54:57,81
06:55:02,77
06:55:07,65
06:55:12,59
06:55:17,58
06:55:22,56
06:55:27,55
06:55:32,54
06:55:37,55
06:55:47,54
06:55:52,54
06:55:57,55
06:56:02,57
06:56:07,58
06:56:12,57
06:56:17,56
06:56:22,55
06:56:27,54
06:56:42,54
06:56:57,54
06:57:12,54
06:57:22,54
06:57:37,54
06:57:47,54
06:57:57,68
06:58:02,69
06:58:07,71
06:58:17,67
06:58:23,63
06:58:33,62
06:58:38,60
06:58:43,59
06:58:48,57
06:58:53,56
06:59:03,57
06:59:08,55
06:59:13,52
06:59:18,51
06:59:23,53
06:59:28,54
06:59:33,55
06:59:43,57
06:59:48,58
06:59:53,57
07:00:03,56
07:00:08,56
07:00:13,56
07:00:18,55
07:00:23,55
07:00:33,56
07:00:38,57
07:00:43,56
07:00:48,57
07:00:53,56
07:00:58,56
07:01:03,55
07:01:18,56
07:01:33,57
07:01:38,58
07:01:43,56
07:01:53,57
07:02:03,57
07:02:08,56
07:02:13,55
07:02:23,57
07:02:38,58
07:02:43,57
07:02:48,55
07:02:53,56
07:02:58,57
07:03:03,56
07:03:13,57
07:03:28,57
07:03:33,58
07:03:43,57
07:03:48,57
07:03:53,58
07:04:03,58
07:04:18,58
07:04:33,57
07:04:48,57
07:04:50,58
07:05:00,59
07:05:05,60
07:05:10,58
07:05:15,57
07:05:25,58
07:05:35,60
07:05:40,59
07:05:45,58
07:06:00,58
07:06:05,57
07:06:20,57
07:06:25,56
07:06:35,57
07:06:40,56
07:06:45,58
07:06:50,58
07:06:55,56
07:07:05,57
07:07:10,57
07:07:25,57
07:07:30,58
07:07:40,57
07:07:45,57
07:08:00,57
07:08:15,57
07:08:20,58
07:08:25,59
07:08:35,58
07:08:50,58
07:08:55,56
07:09:00,55
07:09:05,54
07:09:10,55
07:09:15,56
07:09:30,57
07:09:35,59
07:09:40,60
07:09:45,59
07:09:50,55
07:09:55,54
07:10:00,54
07:10:15,53
07:10:20,56
07:10:35,55
07:10:45,54
07:10:55,53
07:11:00,53
07:11:05,54
07:11:10,54
07:11:15,55
07:11:30,55
07:11:40,54
07:11:45,56
07:11:50,56
07:11:55,57
07:12:00,56
07:12:15,56
07:12:20,55
07:12:25,55
07:12:30,56
07:12:40,55
07:12:45,56
07:12:50,57
07:13:00,56
07:13:05,55
07:13:20,55
07:13:35,56
07:13:40,56
07:13:55,56
07:14:10,55
07:14:15,54
07:14:20,53
07:14:25,54
07:14:30,56
07:14:35,58
07:14:40,57
07:14:45,56
07:14:51,56
07:14:56,57
07:15:01,55
07:15:06,54
07:15:16,55
07:15:21,55
07:15:26,54
07:15:31,54
07:15:36,55
07:15:51,55
07:15:56,56
07:16:06,55
07:16:16,57
07:16:21,57
07:16:31,56
07:16:36,57
07:16:41,55
07:16:51,56
07:17:01,57
07:17:11,56
07:17:21,55
07:17:31,56
07:17:41,55
07:17:46,56
07:18:01,56
07:18:06,57
07:18:16,56
07:18:21,56
07:18:31,57
07:18:36,57
07:18:41,55
07:18:46,55
07:18:51,54
07:18:56,52
07:19:01,54
07:19:06,55
07:19:21,56
07:19:26,56
07:19:31,55
07:19:36,55
07:19:51,55
07:19:56,56
07:20:01,57
07:20:06,56
07:20:16,55
07:20:21,56
07:20:36,57
07:20:46,57
07:20:51,56
07:20:56,55
07:21:01,56
07:21:06,55
07:21:16,55
07:21:21,53
07:21:26,54
07:21:31,55
07:21:46,55
07:22:01,55
07:22:06,56
07:22:16,55
07:22:31,54
07:22:41,53
07:22:46,52
07:22:51,53
07:22:56,54
07:23:06,53
07:23:11,52
07:23:16,53
07:23:21,54
07:23:26,53
07:23:31,52
07:23:41,51
07:23:51,52
07:23:56,52
07:24:01,52
07:24:06,51
07:24:16,50
07:24:26,51
07:24:41,50
07:24:46,51
07:24:56,50
07:25:01,50
07:25:06,51
07:25:11,52
07:25:21,51
07:25:31,50
07:25:46,50
07:25:51,51
07:26:06,51
07:26:11,50
07:26:16,51
07:26:21,52
07:26:36,52
07:26:46,51
07:26:51,50
07:27:01,51
07:27:16,51
07:27:26,50
07:27:31,49
07:27:41,49
07:27:46,50
07:27:51,51
07:27:56,52
07:28:01,51
07:28:16,50
07:28:31,50
07:28:41,51
07:28:46,52
07:28:51,51
07:28:56,50
07:29:06,51
07:29:11,52
07:29:16,54
07:29:26,52
07:29:31,50
07:29:41,49
07:29:51,51
07:29:56,50
07:30:01,50
07:30:06,50
07:30:11,49
07:30:16,50
07:30:21,51
07:30:26,50
