Time,Heart Rate
03:37:25,52
03:37:35,53
03:37:50,55
03:38:00,54
03:38:15,56
03:38:20,55
03:38:35,55
03:38:40,53
03:38:45,52
03:39:00,52
03:39:01,52
03:39:06,53
03:39:11,54
03:39:16,55
03:39:31,55
03:39:36,54
03:39:46,55
03:40:01,55
03:40:06,54
03:40:11,52
03:40:16,51
03:40:21,51
03:40:26,52
03:40:36,53
03:40:41,55
03:40:51,55
03:40:56,54
03:41:01,52
03:41:06,51
03:41:11,52
03:41:26,53
03:41:36,54
03:41:51,54
03:41:56,53
03:42:06,54
03:42:11,55
03:42:26,55
03:42:31,54
03:42:36,53
03:42:41,52
03:42:51,53
03:43:06,54
03:43:11,55
03:43:26,56
03:43:36,55
03:43:46,54
03:43:51,51
03:43:56,52
03:44:06,53
03:44:11,55
03:44:16,56
03:44:21,54
03:44:26,52
03:44:41,52
03:44:51,53
03:44:56,54
03:45:11,52
03:45:16,52
03:45:21,54
03:45:26,53
03:45:31,53
03:45:36,54
03:45:41,55
03:45:46,54
03:45:51,54
03:46:01,55
03:46:16,53
03:46:31,53
03:46:36,54
03:46:41,53
03:46:46,52
03:46:51,53
03:46:56,53
03:47:01,52
03:47:11,53
03:47:16,54
03:47:21,53
03:47:36,53
03:47:41,54
03:47:51,53
03:48:01,54
03:48:06,55
03:48:16,54
03:48:31,54
03:48:46,54
03:48:51,55
03:48:56,54
03:49:01,53
03:49:16,53
03:49:26,54
03:49:32,55
03:49:37,54
03:49:47,55
03:49:52,54
03:50:07,54
03:50:17,53
03:50:32,52
03:50:47,52
03:50:52,53
03:51:07,54
03:51:12,55
03:51:27,54
03:51:32,53
03:51:37,54
03:51:47,53
03:51:52,54
03:52:02,53
03:52:07,54
03:52:12,53
03:52:22,52
03:52:37,53
03:52:52,53
03:53:07,53
03:53:12,54
03:53:22,55
03:53:27,54
03:53:42,53
03:53:47,52
03:54:02,52
03:54:07,53
03:54:22,54
03:54:27,56
03:54:32,55
03:54:37,54
03:54:42,53
03:54:47,52
03:55:02,52
03:55:07,54
03:55:22,55
03:55:27,54
03:55:32,53
03:55:42,65
03:55:47,73
03:55:52,67
03:55:57,66
03:56:02,65
03:56:07,62
03:56:12,59
03:56:17,56
03:56:22,52
03:56:27,50
03:56:32,51
03:56:38,50
03:56:48,51
03:56:53,52
03:56:58,51
03:57:13,51
03:57:18,52
03:57:23,51
03:57:33,52
03:57:38,51
03:57:48,52
03:57:58,51
03:58:08,50
03:58:13,49
03:58:18,50
03:58:23,51
03:58:33,52
03:58:48,50
03:59:03,50
03:59:08,51
03:59:13,50
03:59:23,52
03:59:28,51
03:59:43,51
03:59:53,50
03:59:58,49
04:00:03,50
04:00:18,50
04:00:23,50
04:00:28,51
04:00:38,50
04:00:43,51
04:00:58,51
04:01:13,50
04:01:23,52
04:01:28,52
04:01:33,53
04:01:38,52
04:01:43,50
04:01:48,47
04:01:53,48
04:01:58,49
04:02:03,50
04:02:08,48
04:02:13,47
04:02:18,48
04:02:23,50
04:02:28,51
04:02:38,51
04:02:48,52
04:03:03,65
04:03:08,68
04:03:13,66
04:03:18,62
04:03:23,61
04:03:28,59
04:03:33,57
04:03:43,58
04:03:48,57
04:03:53,55
04:03:58,51
04:04:03,50
04:04:13,51
04:04:18,52
04:04:23,51
04:04:28,52
04:04:33,54
04:04:38,53
04:04:43,51
04:04:48,52
04:04:53,53
04:05:03,52
04:05:08,53
04:05:18,52
04:05:23,53
04:05:33,52
04:05:48,52
04:05:53,51
04:06:08,52
04:06:13,53
04:06:18,55
04:06:24,56
04:06:39,56
04:06:44,54
04:06:49,53
04:06:54,52
04:06:59,53
04:07:14,54
04:07:19,53
04:07:24,55
04:07:29,56
04:07:39,54
04:07:44,53
04:07:54,55
04:07:59,58
04:08:04,60
04:08:09,59
04:08:14,58
04:08:19,57
04:08:24,57
04:08:29,57
04:08:34,53
04:08:39,54
04:08:44,53
04:08:49,50
04:08:54,51
04:08:59,52
04:09:04,55
04:09:09,56
04:09:24,56
04:09:29,54
04:09:34,53
04:09:39,55
04:09:44,58
04:09:49,58
04:09:59,56
04:10:04,55
04:10:14,56
04:10:19,55
04:10:24,55
04:10:29,57
04:10:34,55
04:10:39,53
04:10:44,52
04:10:49,53
04:10:54,54
04:11:04,53
04:11:09,52
04:11:24,54
04:11:29,55
04:11:34,56
04:11:39,58
04:11:44,59
04:11:49,59
04:11:54,57
04:11:59,53
04:12:09,53
04:12:14,55
04:12:19,56
04:12:24,54
04:12:29,53
04:12:44,53
04:12:49,56
04:12:54,61
04:12:59,63
04:13:04,57
04:13:09,54
04:13:19,53
04:13:34,53
04:13:39,54
04:13:44,56
04:13:49,57
04:13:59,55
04:14:04,54
04:14:09,56
04:14:14,55
04:14:19,55
04:14:24,56
04:14:29,55
04:14:34,56
04:14:39,55
04:14:46,55
04:14:51,57
04:14:56,61
04:15:01,66
04:15:06,68
04:15:11,63
04:15:16,60
04:15:21,57
04:15:26,56
04:15:31,53
04:15:41,54
04:15:46,55
04:15:51,54
04:15:56,56
04:16:01,57
04:16:11,56
04:16:16,55
04:16:31,55
04:16:41,53
04:16:46,52
04:16:56,57
04:17:06,60
04:17:11,60
04:17:16,55
04:17:21,55
04:17:26,54
04:17:32,55
04:17:37,56
04:17:42,55
04:17:47,53
04:17:52,52
04:17:57,54
04:18:02,55
04:18:07,54
04:18:12,53
04:18:17,52
04:18:22,54
04:18:32,54
04:18:42,54
04:18:47,55
04:18:52,53
04:18:57,52
04:19:02,53
04:19:17,51
04:19:32,51
04:19:47,51
04:19:57,52
04:20:12,55
04:20:17,56
04:20:27,57
04:20:32,56
04:20:37,57
04:20:42,56
04:20:47,62
04:20:52,64
04:20:57,63
04:21:02,59
04:21:07,56
04:21:17,55
04:21:27,54
04:21:42,54
04:21:47,54
04:21:52,52
04:22:02,53
04:22:07,56
04:22:12,57
04:22:17,57
04:22:27,58
04:22:32,61
04:22:37,59
04:22:42,55
04:22:47,52
04:22:52,52
04:22:57,52
04:23:07,53
04:23:17,53
04:23:32,53
04:23:42,53
04:23:52,53
04:24:07,53
04:24:12,53
04:24:17,52
04:24:22,51
04:24:27,50
04:24:37,51
04:24:42,52
04:24:47,53
04:24:52,55
04:24:57,54
04:25:02,53
04:25:07,51
04:25:22,50
04:25:32,51
04:25:42,50
04:25:57,50
04:26:02,51
04:26:12,52
04:26:22,54
04:26:27,53
04:26:32,51
04:26:37,50
04:26:52,50
04:26:57,51
04:27:02,51
04:27:07,51
04:27:22,49
04:27:27,47
04:27:32,47
04:27:47,47
04:27:52,48
04:28:02,47
04:28:07,49
04:28:12,50
04:28:17,49
04:28:27,48
04:28:32,49
04:28:47,50
04:28:52,50
04:29:02,49
04:29:12,50
04:29:17,51
04:29:22,53
04:29:27,52
04:29:32,50
04:29:37,49
04:29:47,50
04:29:52,51
04:29:57,52
04:30:07,53
04:30:17,54
04:30:32,54
04:30:47,55
04:30:53,60
04:30:58,62
04:31:03,61
04:31:08,60
04:31:23,60
04:31:38,61
04:31:43,61
04:31:53,62
04:31:58,61
04:32:03,55
04:32:18,55
04:32:23,53
04:32:28,54
04:32:33,51
04:32:48,51
04:32:53,52
04:33:03,51
04:33:08,50
04:33:18,51
04:33:23,52
04:33:28,53
04:33:33,51
04:33:38,52
04:33:53,52
04:33:54,50
04:33:59,49
04:34:09,50
04:34:14,51
04:34:29,51
04:34:34,52
04:34:49,52
04:34:59,52
04:35:14,52
04:35:29,52
04:35:34,52
04:35:49,52
04:36:04,52
04:36:19,52
04:36:29,51
04:36:34,53
04:36:39,51
04:36:44,49
04:36:49,51
04:36:54,52
04:37:04,51
04:37:09,52
04:37:14,51
04:37:19,52
04:37:24,53
04:37:34,52
04:37:49,51
04:37:54,51
04:37:59,53
04:38:14,51
04:38:19,51
04:38:24,50
04:38:39,51
04:38:54,52
04:38:59,53
04:39:04,54
04:39:09,52
04:39:19,51
04:39:29,51
04:39:34,50
04:39:39,51
04:39:44,52
04:39:54,50
04:40:09,51
04:40:14,54
04:40:24,53
04:40:29,52
04:40:39,53
04:40:44,52
04:40:54,53
04:40:59,52
04:41:04,53
04:41:09,52
04:41:14,50
04:41:19,50
04:41:24,53
04:41:39,53
04:41:49,52
04:41:54,51
04:41:59,52
04:42:14,53
04:42:19,54
04:42:24,53
04:42:29,51
04:42:34,50
04:42:44,51
04:42:49,50
04:42:54,48
04:43:04,49
04:43:09,50
04:43:19,48
04:43:29,49
04:43:34,50
04:43:39,51
04:43:44,52
04:43:54,51
04:44:09,51
04:44:14,52
04:44:29,52
04:44:34,51
04:44:39,52
04:44:44,53
04:44:49,51
04:45:04,52
04:45:19,53
04:45:29,51
04:45:39,50
04:45:44,49
04:45:49,50
04:45:54,51
04:46:04,52
04:46:09,53
04:46:14,52
04:46:24,51
04:46:29,50
04:46:39,51
04:46:44,52
04:46:49,53
04:46:59,52
04:47:04,51
04:47:19,51
04:47:24,50
04:47:29,49
04:47:39,50
04:47:54,50
04:47:59,50
04:48:06,50
04:48:16,51
04:48:21,52
04:48:26,53
04:48:36,52
04:48:41,52
04:48:46,51
04:48:56,52
04:49:01,51
04:49:11,52
04:49:16,53
04:49:26,52
04:49:31,51
04:49:36,50
04:49:41,51
04:49:46,52
04:50:01,52
04:50:06,53
04:50:11,52
04:50:26,52
04:50:31,53
04:50:36,52
04:50:51,52
04:50:56,51
04:51:11,52
04:51:26,54
04:51:36,53
04:51:41,52
04:51:51,53
04:52:01,52
04:52:06,53
04:52:16,52
04:52:31,53
04:52:36,54
04:52:51,53
04:52:56,54
04:53:06,53
04:53:11,52
04:53:26,52
04:53:41,51
04:53:46,52
04:54:01,53
04:54:06,52
04:54:16,53
04:54:26,52
04:54:36,53
04:54:41,54
04:54:56,53
04:55:01,52
04:55:11,53
04:55:16,54
04:55:21,55
04:55:26,54
04:55:36,53
04:55:41,53
04:55:46,54
04:55:51,53
04:55:56,52
04:56:01,53
04:56:11,54
04:56:21,53
04:56:31,54
04:56:36,53
04:56:51,54
04:56:56,53
04:57:11,52
04:57:16,51
04:57:21,52
04:57:26,54
04:57:31,55
04:57:36,54
04:57:41,53
04:57:56,54
04:58:01,53
04:58:06,54
04:58:11,53
04:58:26,52
04:58:36,54
04:58:46,52
04:58:51,50
04:58:56,51
04:59:01,53
04:59:11,56
04:59:16,55
04:59:21,53
04:59:26,52
04:59:36,53
04:59:41,51
04:59:46,50
04:59:51,54
04:59:56,55
05:00:06,54
05:00:11,52
05:00:16,51
05:00:21,52
05:00:36,54
05:00:51,55
05:01:01,54
05:01:16,53
05:01:26,54
05:01:31,58
05:01:36,56
05:01:41,54
05:01:46,54
05:01:51,53
05:01:56,52
05:02:06,53
05:02:11,55
05:02:16,54
05:02:21,55
05:02:26,53
05:02:36,52
05:02:41,51
05:02:51,52
05:02:56,53
05:03:11,52
05:03:16,51
05:03:21,52
05:03:26,51
05:03:31,50
05:03:36,50
05:03:41,51
05:03:46,54
05:03:51,55
05:04:01,53
05:04:06,52
05:04:16,53
05:04:26,54
05:04:31,56
05:04:36,58
05:04:41,57
05:04:46,56
05:05:01,56
05:05:11,57
05:05:21,58
05:05:27,58
05:05:32,56
05:05:37,51
05:05:52,53
05:05:57,53
05:06:02,52
05:06:07,54
05:06:12,53
05:06:22,54
05:06:37,54
05:06:47,52
05:06:52,51
05:06:57,52
05:07:02,53
05:07:17,53
05:07:32,53
05:07:37,54
05:07:42,52
05:07:47,51
05:07:52,52
05:07:57,53
05:08:02,52
05:08:07,53
05:08:12,54
05:08:22,56
05:08:27,54
05:08:32,53
05:08:37,52
05:08:42,52
05:08:47,51
05:09:02,51
05:09:17,50
05:09:27,49
05:09:32,49
05:09:42,50
05:09:47,49
05:09:52,49
05:09:57,50
05:10:02,51
05:10:07,52
05:10:17,51
05:10:22,50
05:10:32,51
05:10:37,52
05:10:42,51
05:10:47,50
05:10:52,52
05:10:57,51
05:11:07,54
05:11:12,56
05:11:17,55
05:11:27,54
05:11:32,52
05:11:42,50
05:11:47,50
05:11:52,51
05:11:57,52
05:12:12,53
05:12:17,52
05:12:22,53
05:12:27,55
05:12:32,53
05:12:37,54
05:12:42,53
05:12:47,51
05:12:57,50
05:13:07,51
05:13:12,50
05:13:22,52
05:13:27,51
05:13:32,50
05:13:37,51
05:13:47,52
05:13:52,51
05:13:57,52
05:14:02,51
05:14:07,52
05:14:12,53
05:14:17,52
05:14:22,51
05:14:27,52
05:14:32,50
05:14:37,51
05:14:52,51
05:14:57,52
05:15:02,51
05:15:12,52
05:15:17,53
05:15:32,54
05:15:42,56
05:15:52,55
05:15:57,53
05:16:12,54
05:16:22,54
05:16:27,55
05:16:32,57
05:16:37,58
05:16:47,57
05:16:52,56
05:16:57,55
05:17:07,57
05:17:12,58
05:17:17,59
05:17:22,59
05:17:32,59
05:17:37,61
05:17:47,58
05:17:52,54
05:17:57,54
05:18:02,55
05:18:07,56
05:18:12,58
05:18:27,57
05:18:32,55
05:18:47,57
05:18:52,59
05:18:57,60
05:19:02,57
05:19:07,58
05:19:12,59
05:19:17,59
05:19:22,60
05:19:27,65
05:19:32,68
05:19:42,67
05:19:57,67
05:20:02,64
05:20:07,63
05:20:12,62
05:20:17,64
05:20:22,66
05:20:27,67
05:20:32,60
05:20:37,56
05:20:42,54
05:20:47,54
05:20:57,52
05:21:07,53
05:21:12,55
05:21:17,54
05:21:22,55
05:21:27,57
05:21:32,60
05:21:37,58
05:21:42,55
05:21:57,55
05:22:07,54
05:22:12,50
05:22:22,49
05:22:32,50
05:22:37,51
05:22:42,55
05:22:47,57
05:22:52,56
05:22:57,54
05:23:02,53
05:23:07,52
05:23:12,51
05:23:17,50
05:23:32,50
05:23:37,50
05:23:42,51
05:23:49,51
05:23:54,52
05:23:59,53
05:24:04,56
05:24:09,57
05:24:14,58
05:24:19,56
05:24:24,54
05:24:29,55
05:24:34,54
05:24:44,57
05:24:49,57
05:24:54,55
05:25:04,54
05:25:09,53
05:25:14,54
05:25:29,54
05:25:34,53
05:25:39,54
05:25:54,53
05:26:09,52
05:26:14,51
05:26:29,51
05:26:39,53
05:26:44,51
05:26:49,50
05:26:54,52
05:26:59,51
05:27:04,50
05:27:19,49
05:27:34,49
05:27:39,50
05:27:44,51
05:27:49,49
05:27:54,49
05:27:59,51
05:28:14,51
05:28:24,54
05:28:29,53
05:28:34,54
05:28:49,53
05:28:59,60
05:29:04,68
05:29:09,64
05:29:14,62
05:29:19,63
05:29:24,64
05:29:29,75
05:29:34,73
05:29:39,60
05:29:44,53
05:29:49,51
05:29:59,50
05:30:04,49
05:30:14,48
05:30:29,49
05:30:34,51
05:30:39,52
05:30:49,53
05:30:54,52
05:30:59,54
05:31:04,55
05:31:14,54
05:31:19,64
05:31:24,69
05:31:29,68
05:31:34,61
05:31:39,58
05:31:44,53
05:31:49,52
05:32:04,50
05:32:19,53
05:32:24,56
05:32:29,55
05:32:34,58
05:32:39,60
05:32:44,67
05:32:49,67
05:32:54,60
05:32:59,56
05:33:04,53
05:33:09,55
05:33:14,61
05:33:19,60
05:33:24,58
05:33:29,53
05:33:34,51
05:33:49,51
05:33:54,50
05:33:59,49
05:34:09,52
05:34:14,53
05:34:19,51
05:34:34,52
05:34:49,52
05:34:59,53
05:35:04,52
05:35:09,51
05:35:14,53
05:35:19,57
05:35:24,57
05:35:29,56
05:35:34,55
05:35:39,54
05:35:44,54
05:35:54,53
05:35:59,51
05:36:04,50
05:36:09,49
05:36:14,51
05:36:19,50
05:36:29,51
05:36:39,52
05:36:44,51
05:36:54,53
05:37:04,54
05:37:09,51
05:37:14,50
05:37:19,49
05:37:29,52
05:37:39,52
05:37:44,55
05:37:49,59
05:37:54,59
05:37:59,58
05:38:04,60
05:38:09,63
05:38:19,63
05:38:29,59
05:38:34,58
05:38:39,55
05:38:45,54
05:38:50,53
05:38:55,53
05:39:00,52
05:39:05,51
05:39:20,51
05:39:25,52
05:39:30,51
05:39:35,52
05:39:45,51
05:39:50,52
05:39:55,55
05:40:00,61
05:40:05,57
05:40:10,55
05:40:20,55
05:40:25,55
05:40:30,53
05:40:35,52
05:40:45,54
05:40:55,56
05:41:10,57
05:41:25,57
05:41:40,59
05:41:45,58
05:41:50,56
05:41:55,55
05:42:00,55
05:42:05,55
05:42:10,56
05:42:15,57
05:42:25,57
05:42:40,55
05:42:45,56
05:42:55,55
05:43:00,54
05:43:05,52
05:43:15,54
05:43:20,56
05:43:25,57
05:43:30,56
05:43:35,55
05:43:40,54
05:43:45,53
05:43:55,56
05:44:00,57
05:44:05,58
05:44:15,54
05:44:30,54
05:44:35,53
05:44:45,52
05:44:50,52
05:45:00,51
05:45:05,49
05:45:10,51
05:45:15,52
05:45:25,53
05:45:35,52
05:45:40,50
05:45:45,50
05:45:55,50
05:46:00,51
05:46:05,53
05:46:15,52
05:46:20,53
05:46:25,52
05:46:40,52
05:46:45,53
05:46:50,52
05:46:55,55
05:47:00,57
05:47:05,55
05:47:15,54
05:47:20,56
05:47:25,55
05:47:30,53
05:47:35,51
05:47:50,50
05:48:00,51
05:48:10,50
05:48:20,51
05:48:25,51
05:48:30,50
05:48:35,49
05:48:45,50
05:48:50,53
05:49:00,52
05:49:05,53
05:49:10,52
05:49:20,51
05:49:30,50
05:49:35,50
05:49:40,51
05:49:55,51
05:50:10,51
05:50:25,52
05:50:30,53
05:50:40,54
05:50:50,52
05:50:55,50
05:51:00,49
05:51:10,50
05:51:15,51
05:51:25,51
05:51:30,52
05:51:40,50
05:51:50,52
05:51:55,53
05:52:00,52
05:52:05,51
05:52:10,50
05:52:25,50
05:52:30,51
05:52:40,52
05:52:45,53
05:52:50,54
05:52:55,52
05:53:00,51
05:53:10,53
05:53:20,52
05:53:35,51
05:53:45,51
05:53:50,54
05:53:55,56
05:54:00,57
05:54:05,53
05:54:20,53
05:54:25,52
05:54:40,51
05:54:45,52
05:54:50,53
05:55:05,52
05:55:10,51
05:55:20,50
05:55:35,50
05:55:36,49
05:55:46,50
05:56:01,52
05:56:06,50
05:56:11,51
05:56:26,51
05:56:36,50
05:56:46,51
05:56:56,52
05:57:06,53
05:57:11,54
05:57:16,55
05:57:26,56
05:57:31,55
05:57:36,55
05:57:41,53
05:57:56,53
05:58:11,52
05:58:16,51
05:58:26,53
05:58:31,52
05:58:36,51
05:58:51,52
05:58:56,53
05:59:06,52
05:59:11,52
05:59:16,53
05:59:21,53
05:59:26,54
05:59:31,59
05:59:36,57
05:59:41,53
05:59:46,51
05:59:51,51
05:59:56,50
06:00:01,49
06:00:11,51
06:00:21,50
06:00:31,51
06:00:41,51
06:00:46,51
06:00:51,50
06:01:06,50
06:01:11,52
06:01:21,51
06:01:26,52
06:01:31,54
06:01:36,56
06:01:46,54
06:01:51,52
06:02:01,53
06:02:16,53
06:02:21,52
06:02:26,50
06:02:31,50
06:02:36,51
06:02:41,52
06:02:46,51
06:02:51,50
06:03:01,51
06:03:06,52
06:03:11,51
06:03:16,50
06:03:26,51
06:03:31,52
06:03:36,53
06:03:46,54
06:03:51,52
06:04:06,50
06:04:11,51
06:04:16,52
06:04:21,51
06:04:26,51
06:04:36,50
06:04:41,50
06:04:46,49
06:04:56,50
06:05:01,51
06:05:11,52
06:05:16,53
06:05:21,52
06:05:26,51
06:05:31,50
06:05:41,51
06:05:46,52
06:05:51,53
06:06:01,53
06:06:06,52
06:06:11,53
06:06:16,52
06:06:26,53
06:06:36,52
06:06:41,52
06:06:46,52
06:06:51,51
06:06:56,50
06:07:06,51
06:07:11,50
06:07:16,49
06:07:21,50
06:07:26,52
06:07:31,53
06:07:36,52
06:07:41,51
06:07:51,50
06:07:56,49
06:08:01,50
06:08:06,51
06:08:11,51
06:08:16,50
06:08:21,51
06:08:36,50
06:08:51,52
06:08:56,54
06:09:01,54
06:09:06,53
06:09:21,53
06:09:26,53
06:09:31,53
06:09:36,54
06:09:51,53
06:10:01,52
06:10:11,51
06:10:16,49
06:10:26,51
06:10:31,52
06:10:36,51
06:10:46,50
06:10:51,50
06:11:01,51
06:11:16,52
06:11:31,52
06:11:46,55
06:11:51,56
06:11:56,57
06:12:01,56
06:12:06,53
06:12:11,52
06:12:16,51
06:12:21,51
06:12:26,52
06:12:31,52
06:12:46,52
06:14:52,49
06:14:57,50
06:15:02,51
06:15:12,52
06:15:17,53
06:15:32,53
06:15:37,51
06:15:47,53
06:16:02,53
06:16:07,52
06:16:12,51
06:16:22,52
06:16:27,53
06:16:32,53
06:16:47,53
06:16:52,54
06:16:57,53
06:17:02,52
06:17:07,51
06:17:12,52
06:17:22,53
06:17:27,54
06:17:32,55
06:17:37,53
06:17:47,54
06:17:57,55
06:18:12,55
06:18:17,55
06:18:22,54
06:18:27,53
06:18:32,51
06:18:47,52
06:18:57,53
06:19:12,53
06:19:27,53
06:19:32,54
06:19:47,54
06:20:02,55
06:20:17,55
06:20:32,55
06:20:42,54
06:20:57,54
06:21:12,55
06:21:22,54
06:21:27,53
06:21:32,53
06:21:37,53
06:21:52,53
06:22:07,53
06:22:17,55
06:22:27,56
06:22:37,55
06:22:52,53
06:22:57,52
06:23:02,52
06:23:07,51
06:23:12,52
06:23:17,53
06:23:22,54
06:23:37,53
06:23:42,52
06:23:47,51
06:23:52,50
06:23:57,51
06:24:07,52
06:24:22,51
06:24:27,50
06:24:37,51
06:24:47,52
06:24:57,53
06:25:12,53
06:25:22,52
06:25:32,51
06:25:42,50
06:25:57,51
06:26:02,52
06:26:12,51
06:26:27,52
06:26:42,52
06:26:52,53
06:26:57,52
06:27:02,51
06:27:07,52
06:27:22,53
06:27:27,52
06:27:42,53
06:27:47,54
06:27:52,55
06:28:07,54
06:28:12,53
06:28:17,52
06:28:22,51
06:28:37,51
06:28:42,52
06:28:47,53
06:28:52,53
06:28:57,55
06:29:02,56
06:29:07,55
06:29:17,54
06:29:32,54
06:29:37,55
06:29:52,55
06:30:07,54
06:30:17,55
06:30:22,56
06:30:37,56
06:30:38,56
06:30:43,57
06:30:48,58
06:31:03,59
06:31:08,60
06:31:18,68
06:31:23,69
06:31:38,69
06:31:53,68
06:31:58,64
06:32:03,63
06:32:18,63
06:32:23,64
06:32:28,63
06:32:33,64
06:32:48,65
06:33:03,62
06:33:08,61
06:33:13,67
06:33:18,71
06:33:23,69
06:33:38,69
06:33:53,64
06:34:08,65
06:34:18,64
06:34:23,61
06:34:28,60
06:34:43,60
06:34:53,61
06:35:03,60
06:35:08,58
06:35:18,59
06:35:28,60
06:35:38,61
06:35:43,62
06:35:58,62
06:36:13,62
06:36:18,62
06:36:33,63
06:36:38,64
06:36:53,64
06:36:58,63
06:37:08,64
06:37:13,63
06:37:23,61
06:37:28,56
06:37:33,56
06:37:43,57
06:37:48,58
06:38:03,59
06:38:08,58
06:38:13,61
06:38:18,59
06:38:23,59
06:38:28,60
06:38:33,61
06:38:43,61
06:38:48,62
06:38:58,61
06:39:03,59
06:39:13,59
06:39:28,59
06:39:33,60
06:39:38,61
06:39:43,62
06:39:53,63
06:40:03,60
06:40:08,59
06:40:23,60
06:40:28,61
06:40:33,63
06:40:38,60
06:40:43,61
06:40:48,62
06:41:03,62
06:41:08,62
06:41:23,62
06:41:38,62
06:41:53,62
06:42:08,62
06:42:13,62
06:42:28,62
06:42:43,62
06:42:58,70
06:43:03,85
06:43:08,87
06:43:13,87
06:43:18,87
06:43:23,87
06:43:38,87
06:43:53,87
06:44:03,87
06:44:08,87
06:44:13,88
06:44:18,89
06:44:33,89
06:44:48,89
06:44:58,89
06:45:13,89
06:45:28,89
06:45:43,89
06:45:58,89
06:46:13,89
06:46:28,88
06:46:33,88
06:46:48,89
06:47:03,89
06:47:13,87
06:47:18,88
06:47:23,89
06:47:38,89
06:47:48,89
06:47:58,90
06:48:13,90
06:48:28,90
06:48:43,90
06:48:58,90
06:49:13,90
06:49:28,90
06:49:43,90
06:49:58,90
06:50:13,90
06:50:18,90
06:50:33,90
06:52:00,88
06:52:15,88
06:52:30,88
06:52:45,89
06:53:00,89
06:53:15,89
06:53:30,89
06:53:45,91
06:53:50,92
06:54:05,92
06:54:10,91
06:54:15,92
06:54:30,92
06:54:35,91
06:54:40,87
06:54:55,87
06:55:10,87
06:55:15,86
06:55:20,85
06:55:25,84
06:55:30,83
06:55:40,80
06:55:50,79
06:56:00,80
06:56:05,80
06:56:10,82
06:56:15,82
06:56:20,82
06:56:35,81
06:56:50,81
06:57:05,82
06:57:20,82
06:57:25,81
06:57:40,81
06:57:55,81
06:58:00,81
06:58:10,81
06:58:15,82
06:58:25,82
06:58:30,83
06:58:45,84
06:58:55,82
06:59:00,79
06:59:05,80
06:59:10,82
06:59:15,83
06:59:20,86
06:59:25,91
06:59:30,95
06:59:35,97
06:59:45,96
06:59:50,97
07:00:00,94
07:00:05,93
07:00:11,94
07:00:16,95
07:00:21,94
07:00:26,93
07:00:31,94
07:00:36,95
07:00:46,96
07:00:51,96
07:00:56,98
07:01:01,97
07:01:06,100
07:01:11,105
07:01:21,103
07:01:36,103
07:01:41,104
07:01:51,105
07:01:56,103
07:02:06,105
07:02:11,101
07:02:16,104
07:02:21,102
07:02:31,103
07:02:36,104
07:02:51,105
07:02:56,107
07:03:11,108
07:03:16,109
07:03:21,104
07:03:26,105
07:03:31,103
07:03:36,104
07:03:41,105
07:03:46,101
07:03:56,102
07:04:06,103
07:04:11,105
07:04:16,106
07:04:21,105
07:04:26,106
07:04:31,103
07:04:41,102
07:04:46,102
07:04:51,100
07:05:01,101
07:05:06,101
07:05:11,106
07:05:16,107
07:05:21,103
07:05:26,100
07:05:31,101
07:05:46,102
07:05:51,105
07:05:56,112
07:06:01,114
07:06:06,114
07:06:11,113
07:06:16,112
07:06:21,116
07:06:26,114
07:06:31,107
07:06:36,106
07:06:41,113
07:06:46,115
07:07:01,114
07:07:06,111
07:07:11,106
07:07:16,104
07:07:21,103
07:07:31,104
07:07:36,105
07:07:41,108
07:07:56,103
07:08:01,100
07:08:06,99
07:08:11,104
07:08:16,106
07:08:26,104
07:08:41,104
07:08:46,102
07:08:51,101
07:08:56,100
07:09:01,97
07:09:06,92
07:09:11,89
07:09:16,86
07:09:21,87
07:09:26,88
07:09:31,89
07:09:36,88
07:09:41,84
07:09:46,85
07:09:51,88
07:10:01,89
07:10:06,92
07:10:11,98
07:10:16,101
07:10:21,103
07:10:31,106
07:10:36,109
07:10:46,108
07:10:51,103
07:10:56,99
07:11:01,96
07:11:06,90
07:11:11,89
07:11:16,87
07:11:31,90
07:11:36,89
07:11:41,89
07:11:46,87
07:11:51,85
07:11:56,84
07:12:01,85
07:12:06,87
07:12:11,89
07:12:16,88
07:12:26,89
07:12:31,88
07:12:36,87
07:12:41,83
07:12:51,84
07:12:56,85
07:13:01,84
07:13:06,80
07:13:11,79
07:13:16,80
07:13:31,82
07:13:36,83
07:13:41,81
07:13:46,81
07:13:51,83
07:13:56,81
07:14:01,80
07:14:06,77
07:14:11,74
07:14:16,73
07:14:21,70
07:14:26,67
07:14:41,68
07:14:46,69
07:14:51,70
07:14:56,71
07:15:06,73
07:15:11,75
07:15:16,78
07:15:21,79
07:15:26,79
07:15:31,80
07:15:46,81
07:16:01,82
07:16:11,83
07:16:16,82
07:16:26,83
07:16:31,85
07:16:36,86
07:16:51,85
07:16:56,84
07:17:01,84
07:17:06,85
07:17:11,84
07:17:26,83
07:17:41,83
07:17:46,83
07:18:01,83
07:18:16,83
07:18:31,83
07:18:36,84
07:18:46,83
07:19:01,83
07:19:11,85
07:19:16,84
07:19:21,90
07:19:26,97
07:19:31,99
07:19:36,101
07:19:41,102
07:19:46,103
07:19:51,102
07:19:56,104
07:20:01,105
07:20:06,104
07:20:16,101
07:20:21,98
07:20:36,97
07:20:51,98
07:21:06,97
07:21:21,97
07:21:26,96
07:21:31,97
07:21:36,96
07:21:51,97
07:21:56,98
07:22:11,98
