Time,Heart Rate
03:40:34,54
03:40:39,57
03:40:44,58
03:40:49,59
03:40:54,58
03:40:59,55
03:41:04,53
03:41:14,54
03:41:19,56
03:41:24,58
03:41:29,60
03:41:39,58
03:41:44,55
03:41:49,54
03:42:04,54
03:42:19,54
03:42:34,54
03:42:49,54
03:43:04,54
03:43:09,55
03:43:14,56
03:43:19,59
03:43:24,58
03:43:29,55
03:43:34,56
03:43:49,56
03:43:54,59
03:43:59,60
03:44:04,61
03:44:14,59
03:44:19,58
03:44:24,55
03:44:29,54
03:44:34,53
03:44:39,54
03:44:44,57
03:44:49,55
03:44:54,54
03:44:59,53
03:45:04,51
03:45:09,52
03:45:14,54
03:45:19,57
03:45:24,58
03:45:29,57
03:45:39,56
03:45:44,56
03:45:49,59
03:45:54,61
03:45:59,60
03:46:04,60
03:46:09,58
03:46:14,58
03:46:19,55
03:46:24,53
03:46:29,54
03:46:34,56
03:46:39,55
03:46:44,53
03:46:49,55
03:46:55,57
03:47:00,56
03:47:05,55
03:47:10,54
03:47:15,52
03:47:20,52
03:47:25,53
03:47:40,53
03:47:50,55
03:48:00,55
03:48:05,56
03:48:15,56
03:48:20,55
03:48:25,54
03:48:30,53
03:48:35,59
03:48:45,58
03:48:50,57
03:48:55,55
03:49:05,57
03:49:10,58
03:49:15,58
03:49:20,54
03:49:25,52
03:49:30,51
03:49:35,50
03:49:45,50
03:49:50,52
03:49:55,53
03:50:00,52
03:50:05,51
03:50:10,50
03:50:20,49
03:50:30,50
03:50:35,57
03:50:40,61
03:50:45,58
03:50:50,55
03:50:55,53
03:51:00,51
03:51:10,50
03:51:25,52
03:51:30,52
03:51:35,53
03:51:40,54
03:51:45,56
03:51:55,57
03:52:00,57
03:52:10,56
03:52:15,53
03:52:20,51
03:52:35,52
03:52:40,54
03:52:45,58
03:52:50,58
03:53:00,56
03:53:05,57
03:53:10,58
03:53:15,54
03:53:20,52
03:53:30,52
03:53:35,52
03:53:50,52
03:53:55,52
03:54:10,59
03:54:15,60
03:54:20,58
03:54:25,56
03:54:30,54
03:54:35,53
03:54:40,51
03:54:45,50
03:54:55,49
03:55:10,50
03:55:25,50
03:55:30,52
03:55:35,53
03:55:40,55
03:55:50,54
03:56:00,58
03:56:05,59
03:56:10,59
03:56:15,58
03:56:20,55
03:56:25,53
03:56:30,52
03:56:35,50
03:56:40,49
03:56:45,50
03:56:50,51
03:57:05,51
03:57:10,50
03:57:15,52
03:57:30,53
03:57:40,54
03:57:45,53
03:57:50,52
03:58:05,52
03:58:10,52
03:58:15,54
03:58:20,54
03:58:25,55
03:58:30,55
03:58:45,55
03:58:50,56
03:58:55,55
03:59:05,54
03:59:11,53
03:59:16,55
03:59:21,56
03:59:26,57
03:59:31,56
03:59:36,56
03:59:51,56
03:59:56,55
04:00:01,55
04:00:06,54
04:00:11,56
04:00:16,55
04:00:21,54
04:00:26,55
04:00:31,57
04:00:36,56
04:00:41,52
04:00:46,51
04:00:56,52
04:01:06,53
04:01:16,52
04:01:26,55
04:01:31,57
04:01:36,56
04:01:41,54
04:01:46,54
04:01:56,53
04:02:02,51
04:02:07,52
04:02:12,53
04:02:22,53
04:02:32,53
04:02:42,54
04:02:47,52
04:02:52,50
04:03:02,51
04:03:07,52
04:03:22,55
04:03:27,54
04:03:32,53
04:03:37,52
04:03:52,53
04:03:57,52
04:04:12,53
04:04:22,52
04:04:27,51
04:04:32,52
04:04:37,53
04:04:42,52
04:04:52,53
04:04:57,54
04:05:07,53
04:05:12,52
04:05:27,52
04:05:32,51
04:05:47,52
04:05:57,52
04:06:07,51
04:06:17,50
04:06:22,51
04:06:27,52
04:06:32,54
04:06:37,57
04:06:42,55
04:06:47,54
04:06:52,53
04:07:02,51
04:07:17,51
04:07:32,51
04:07:37,50
04:07:47,51
04:07:52,52
04:07:57,51
04:08:12,51
04:08:22,52
04:08:32,53
04:08:47,53
04:08:52,52
04:09:07,53
04:09:17,54
04:09:27,53
04:09:32,53
04:09:37,54
04:09:42,55
04:09:47,54
04:09:52,55
04:09:57,53
04:10:02,52
04:10:07,51
04:10:12,52
04:10:22,51
04:10:27,50
04:10:32,51
04:10:37,52
04:10:42,51
04:10:47,50
04:10:52,51
04:10:57,52
04:11:02,53
04:11:07,52
04:11:22,53
04:11:27,54
04:11:32,52
04:11:42,51
04:11:47,52
04:11:52,53
04:11:57,52
04:12:02,51
04:12:07,51
04:12:12,52
04:12:27,52
04:12:32,53
04:12:37,51
04:12:42,51
04:12:52,52
04:13:07,51
04:13:17,53
04:13:27,52
04:13:42,52
04:13:52,51
04:14:07,51
04:14:12,50
04:14:22,52
04:14:27,54
04:14:37,52
04:14:47,51
04:14:57,50
04:15:12,51
04:15:17,53
04:15:22,54
04:15:27,53
04:15:32,52
04:15:37,51
04:15:42,50
04:15:47,51
04:15:52,51
04:16:02,52
04:16:12,54
04:16:17,55
04:16:22,53
04:16:27,52
04:16:32,51
04:16:42,52
04:16:47,53
04:17:02,52
04:17:07,50
04:17:12,49
04:17:22,50
04:17:27,51
04:17:32,52
04:17:37,53
04:17:47,52
04:18:02,52
04:18:12,52
04:18:27,52
04:18:42,52
04:18:47,53
04:18:57,52
04:19:02,51
04:19:17,51
04:19:24,53
04:19:29,53
04:19:44,52
04:19:59,51
04:20:04,52
04:20:14,53
04:20:19,54
04:20:24,53
04:20:39,52
04:20:44,51
04:20:49,52
04:21:04,53
04:21:09,52
04:21:24,52
04:21:29,53
04:21:34,54
04:21:44,53
04:21:49,52
04:21:54,53
04:21:59,54
04:22:04,52
04:22:09,51
04:22:19,52
04:22:29,51
04:22:39,52
04:22:44,53
04:22:59,52
04:23:04,52
04:23:09,51
04:23:19,53
04:23:24,52
04:23:39,52
04:23:44,51
04:23:54,52
04:23:59,53
04:24:09,51
04:24:14,50
04:24:24,51
04:24:34,50
04:24:39,51
04:24:44,52
04:24:49,53
04:25:04,55
04:25:14,54
04:25:19,53
04:25:24,53
04:25:29,51
04:25:34,50
04:25:39,51
04:25:44,52
04:25:49,51
04:26:04,50
04:26:14,50
04:26:19,51
04:26:24,52
04:26:29,53
04:26:44,53
04:26:49,53
04:26:54,52
04:27:09,52
04:27:19,53
04:27:29,52
04:27:44,52
04:27:49,53
04:27:54,51
04:28:09,52
04:28:19,51
04:28:24,51
04:28:34,50
04:28:39,51
04:28:44,53
04:28:49,52
04:29:04,52
04:29:19,52
04:29:29,53
04:29:34,52
04:29:39,51
04:29:44,52
04:29:49,53
04:29:54,53
04:29:59,52
04:30:04,52
04:30:19,52
04:30:29,52
04:30:44,52
04:30:49,54
04:30:54,57
04:31:04,56
04:31:09,57
04:31:19,56
04:31:24,57
04:31:29,58
04:31:44,56
04:31:54,55
04:31:59,54
04:32:14,54
04:32:19,53
04:32:34,53
04:32:44,54
04:32:49,53
04:32:54,54
04:32:59,53
04:33:09,54
04:33:19,52
04:33:29,54
04:33:34,53
04:33:39,52
04:33:54,52
04:33:59,51
04:34:09,52
04:34:14,53
04:34:24,52
04:34:29,53
04:34:44,53
04:34:49,55
04:34:54,53
04:35:04,52
04:35:09,51
04:35:14,50
04:35:19,51
04:35:24,52
04:35:39,52
04:35:49,51
04:35:54,50
04:36:09,50
04:36:19,52
04:36:24,53
04:36:29,52
04:36:39,53
04:36:44,51
04:36:54,52
04:36:59,51
04:37:04,50
04:37:14,51
04:37:19,53
04:37:25,54
04:37:35,53
04:37:40,52
04:37:45,52
04:37:50,52
04:37:55,51
04:38:00,50
04:38:15,52
04:38:20,53
04:38:25,52
04:38:35,51
04:38:45,50
04:38:50,52
04:39:00,51
04:39:15,51
04:39:30,52
04:39:40,51
04:39:45,52
04:39:50,51
04:40:05,51
04:40:15,53
04:40:25,52
04:40:30,54
04:40:35,53
04:40:40,51
04:40:45,50
04:40:50,51
04:40:55,52
04:41:00,51
04:41:10,52
04:41:15,53
04:41:20,51
04:41:30,50
04:41:40,49
04:41:45,50
04:41:50,52
04:41:55,51
04:42:10,52
04:42:15,53
04:42:30,52
04:42:35,51
04:42:40,51
04:42:50,50
04:42:55,49
04:43:00,50
04:43:10,52
04:43:20,51
04:43:25,50
04:43:40,51
04:43:45,52
04:43:55,53
04:44:00,52
04:44:05,51
04:44:15,50
04:44:20,50
04:44:30,51
04:44:35,52
04:44:50,52
04:45:00,51
04:45:15,51
04:45:30,51
04:45:35,52
04:45:40,51
04:45:45,50
04:45:55,51
04:46:05,53
04:46:10,54
04:46:15,52
04:46:25,51
04:46:30,50
04:46:40,51
04:46:50,50
04:47:00,51
04:47:15,52
04:47:20,53
04:47:30,52
04:47:35,50
04:47:45,51
04:47:50,50
04:47:55,51
04:48:10,53
04:48:15,53
04:48:20,52
04:48:25,53
04:48:30,52
04:48:35,51
04:48:40,50
04:48:50,51
04:48:55,52
04:49:10,51
04:49:25,51
04:49:30,52
04:49:35,53
04:49:40,52
04:49:45,51
04:50:00,52
04:50:10,53
04:50:15,54
04:50:20,55
04:50:25,54
04:50:30,53
04:50:35,52
04:50:45,51
04:51:00,51
04:51:15,51
04:51:25,52
04:51:35,51
04:51:50,52
04:51:55,52
04:52:00,51
04:52:10,52
04:52:25,51
04:52:30,51
04:52:45,50
04:52:50,51
04:52:55,52
04:53:10,52
04:53:25,52
04:53:35,53
04:53:40,52
04:53:55,52
04:54:00,51
04:54:05,50
04:54:15,51
04:54:20,52
04:54:25,52
04:54:30,51
04:54:45,51
04:54:55,50
04:55:00,51
04:55:05,52
04:55:15,53
04:55:20,52
04:55:25,51
04:55:35,52
04:55:41,52
04:55:51,53
04:56:01,52
04:56:16,52
04:56:31,51
04:56:46,52
04:56:56,51
04:57:11,51
04:57:16,52
04:57:21,53
04:57:36,52
04:57:41,51
04:57:46,50
04:57:51,51
04:57:56,52
04:58:06,53
04:58:11,54
04:58:16,53
04:58:21,51
04:58:31,52
04:58:36,54
04:58:41,54
04:58:46,52
04:59:01,52
04:59:06,51
04:59:11,52
04:59:21,53
04:59:26,54
04:59:31,55
04:59:36,52
04:59:41,51
04:59:46,52
05:00:01,51
05:00:06,52
05:00:16,51
05:00:26,52
05:00:31,53
05:00:36,54
05:00:51,55
05:00:56,68
05:01:01,65
05:01:06,60
05:01:11,59
05:01:16,61
05:01:21,60
05:01:26,59
05:01:31,58
05:01:36,56
05:01:51,57
05:02:01,56
05:02:06,57
05:02:21,57
05:02:31,58
05:02:36,58
05:02:46,62
05:02:51,60
05:03:06,58
05:03:11,57
05:03:21,58
05:03:36,58
05:03:51,57
05:04:01,59
05:04:06,58
05:04:11,57
05:04:16,57
05:04:21,58
05:04:26,57
05:04:31,56
05:04:36,52
05:04:46,53
05:04:51,55
05:05:01,56
05:05:11,54
05:05:16,52
05:05:26,53
05:05:41,54
05:05:46,52
05:05:56,53
05:06:06,53
05:06:11,52
05:06:16,53
05:06:21,54
05:06:26,52
05:06:36,53
05:06:41,54
05:06:46,53
05:06:51,52
05:06:56,50
05:07:01,51
05:07:06,54
05:07:16,57
05:07:21,61
05:07:26,63
05:07:41,63
05:07:56,62
05:08:01,61
05:08:06,59
05:08:16,58
05:08:26,57
05:08:31,56
05:08:36,54
05:08:51,54
05:08:56,55
05:09:01,55
05:09:06,58
05:09:11,57
05:09:21,57
05:09:26,57
05:09:31,57
05:09:36,58
05:09:51,58
05:10:01,59
05:10:06,61
05:10:11,61
05:10:16,60
05:10:21,59
05:10:26,59
05:10:31,58
05:10:36,57
05:10:51,57
05:11:01,59
05:11:06,60
05:11:21,60
05:11:31,56
05:11:41,55
05:11:46,56
05:11:51,59
05:11:56,61
05:12:11,61
05:12:16,59
05:12:21,60
05:12:26,62
05:12:32,64
05:12:37,67
05:12:42,67
05:12:47,65
05:12:52,62
05:12:57,59
05:13:02,57
05:13:17,57
05:13:27,56
05:13:32,57
05:13:37,59
05:13:42,60
05:13:52,61
05:13:57,60
05:14:07,61
05:14:12,58
05:14:22,59
05:14:27,60
05:14:32,64
05:14:37,68
05:14:42,63
05:14:57,64
05:15:02,64
05:15:07,66
05:15:12,67
05:15:22,67
05:15:27,65
05:15:32,58
05:15:37,57
05:15:42,55
05:15:57,54
05:16:07,54
05:16:12,55
05:16:17,56
05:16:32,61
05:16:37,69
05:16:42,70
05:16:52,70
05:17:07,70
05:17:12,72
05:17:17,73
05:17:22,74
05:17:37,74
05:17:52,74
05:17:57,75
05:18:02,76
05:18:07,79
05:18:12,77
05:18:17,72
05:18:22,77
05:18:27,79
05:18:32,81
05:18:42,80
05:18:49,80
05:18:54,75
05:18:59,69
05:19:04,64
05:19:19,64
05:19:34,64
05:19:44,73
05:19:49,77
05:19:54,79
05:19:59,77
05:20:04,76
05:20:09,82
05:20:14,91
05:20:19,92
05:20:29,91
05:20:44,92
05:20:59,92
05:21:14,92
05:21:24,92
05:21:39,92
05:21:44,90
05:21:49,86
05:21:54,84
05:21:59,86
05:22:14,86
05:22:19,86
05:22:34,86
05:22:49,85
05:22:54,76
05:22:59,72
05:23:04,68
05:23:09,66
05:23:14,65
05:23:29,65
05:23:44,65
05:23:59,65
05:24:14,65
05:24:19,60
05:24:34,60
05:24:39,58
05:24:44,57
05:24:49,56
05:24:54,55
05:24:59,54
05:25:04,54
05:25:09,54
05:25:14,54
05:25:29,54
05:25:36,55
05:25:41,55
05:25:56,55
05:26:01,55
05:26:06,54
05:26:11,55
05:26:16,55
05:26:21,55
05:26:26,53
05:26:36,53
05:26:41,53
05:26:46,53
05:26:51,53
05:26:56,54
05:27:01,54
05:27:06,54
05:27:11,53
05:27:21,54
05:27:36,54
05:27:46,56
05:27:51,55
05:27:56,54
05:28:06,53
05:28:11,54
05:28:16,55
05:28:21,53
05:28:26,54
05:28:31,55
05:28:46,55
05:28:56,54
05:29:01,53
05:29:16,53
05:29:21,52
05:29:31,53
05:29:41,52
05:29:56,52
05:30:01,54
05:30:06,53
05:30:11,52
05:30:21,53
05:30:26,54
05:30:31,56
05:30:36,54
05:30:41,53
05:30:56,53
05:31:06,54
05:31:11,55
05:31:26,55
05:31:31,53
05:31:46,53
05:31:51,54
05:31:56,55
05:32:02,55
05:32:12,56
05:32:22,55
05:32:27,54
05:32:32,53
05:32:42,55
05:32:47,54
05:33:02,54
05:33:07,53
05:33:22,53
05:33:37,54
05:33:42,53
05:33:57,54
05:34:02,55
05:34:07,54
05:34:12,53
05:34:22,54
05:34:37,55
05:34:52,56
05:34:57,55
05:35:02,54
05:35:12,53
05:35:17,52
05:35:32,53
05:35:37,54
05:35:42,53
05:35:47,52
05:35:52,52
05:36:07,53
05:36:22,53
05:36:27,52
05:36:42,52
05:36:57,52
05:37:07,51
05:37:22,51
05:37:37,51
05:37:52,51
05:37:57,52
05:38:02,50
05:38:12,52
05:38:17,51
05:38:32,52
05:38:37,51
05:38:42,50
05:38:57,50
05:39:02,51
05:39:12,52
05:39:22,51
05:39:27,50
05:39:32,50
05:39:37,48
05:39:47,49
05:39:52,50
05:40:07,50
05:40:12,50
05:40:17,51
05:40:22,50
05:40:27,49
05:40:37,50
05:40:42,51
05:40:52,50
05:41:07,51
05:41:12,50
05:41:22,52
05:41:27,51
05:41:37,50
05:41:52,50
05:41:57,49
05:42:12,50
05:42:22,51
05:42:27,50
05:42:32,49
05:42:47,50
05:42:52,51
05:42:57,50
05:43:02,50
05:43:07,51
05:43:12,52
05:43:22,51
05:43:32,52
05:43:37,53
05:43:42,53
05:43:47,51
05:43:52,50
05:44:02,51
05:44:12,50
05:44:17,49
05:44:32,49
05:44:37,50
05:44:47,50
05:44:52,50
05:45:02,50
05:45:07,51
05:45:12,52
05:45:17,53
05:45:22,53
05:45:27,55
05:45:32,54
05:45:37,52
05:45:52,51
05:46:02,52
05:46:17,52
05:46:32,51
05:46:42,51
05:46:52,52
05:47:02,53
05:47:08,52
05:47:18,53
05:47:23,52
05:47:28,50
05:47:43,50
05:47:53,49
05:48:08,49
05:48:23,50
05:48:38,50
05:48:48,51
05:48:53,52
05:48:58,53
05:49:03,52
05:49:08,51
05:49:13,50
05:49:28,50
05:49:43,49
05:49:48,50
05:49:58,50
05:50:03,49
05:50:18,49
05:50:23,51
05:50:28,52
05:50:34,52
05:50:39,54
05:50:49,52
05:50:54,50
05:51:04,52
05:51:09,53
05:51:19,54
05:51:24,55
05:51:29,54
05:51:34,52
05:51:39,53
05:51:44,52
05:51:49,51
05:51:54,50
05:51:59,49
05:52:04,50
05:52:09,51
05:52:14,50
05:52:19,51
05:52:24,52
05:52:29,51
05:52:39,52
05:52:49,53
05:52:59,52
05:53:04,51
05:53:09,50
05:53:24,50
05:53:29,50
05:53:34,51
05:53:44,53
05:53:49,51
05:53:59,52
05:54:09,53
05:54:14,52
05:54:24,51
05:54:39,52
05:54:44,53
05:54:49,52
05:54:54,51
05:54:59,50
05:55:14,50
05:55:19,51
05:55:24,53
05:55:29,54
05:55:34,55
05:55:39,56
05:55:49,54
05:55:54,52
05:55:59,51
05:56:14,53
05:56:24,51
05:56:34,50
05:56:39,49
05:56:54,50
05:56:59,51
05:57:09,53
05:57:14,51
05:57:19,50
05:57:29,52
05:57:44,53
05:57:49,54
05:57:54,53
05:57:59,54
05:58:04,54
05:58:09,53
05:58:14,54
05:58:19,53
05:58:24,51
05:58:39,51
05:58:54,52
05:59:09,50
05:59:14,49
05:59:19,50
05:59:24,52
05:59:39,52
05:59:49,53
05:59:54,53
05:59:59,52
06:00:04,50
06:00:14,51
06:00:24,52
06:00:29,53
06:00:39,54
06:00:49,52
06:00:54,51
06:00:59,52
06:01:14,54
06:01:19,56
06:01:24,59
06:01:29,60
06:01:34,55
06:01:39,53
06:01:44,52
06:01:59,53
06:02:04,55
06:02:19,53
06:02:29,51
06:02:39,54
06:02:44,56
06:02:49,59
06:02:54,61
06:02:59,60
06:03:04,57
06:03:09,55
06:03:14,53
06:03:29,53
06:03:34,56
06:03:40,55
06:03:45,53
06:03:50,51
06:04:00,52
06:04:05,53
06:04:10,53
06:04:25,54
06:04:30,56
06:04:35,54
06:04:40,52
06:04:50,53
06:05:05,53
06:05:20,53
06:05:35,53
06:05:45,58
06:05:50,58
06:05:55,57
06:06:00,56
06:06:05,55
06:06:10,55
06:06:25,56
06:06:30,56
06:06:35,55
06:06:40,54
06:06:45,55
06:06:50,55
06:07:05,55
06:07:10,55
06:07:20,54
06:07:25,53
06:07:35,52
06:07:50,53
06:07:55,54
06:08:05,55
06:08:10,56
06:08:15,53
06:08:20,52
06:08:35,53
06:08:40,54
06:08:45,55
06:08:55,54
06:09:05,53
06:09:10,52
06:09:25,52
06:09:40,53
06:09:45,52
06:09:50,53
06:10:00,54
06:10:05,53
06:10:15,52
06:10:20,51
06:10:25,50
06:10:30,52
06:10:35,53
06:10:40,55
06:10:45,54
06:10:50,51
06:10:55,50
06:11:05,51
06:11:20,51
06:11:25,52
06:11:40,52
06:11:45,54
06:11:50,53
06:11:55,51
06:12:00,50
06:12:05,51
06:12:20,51
06:12:30,53
06:12:35,54
06:12:45,53
06:12:50,52
06:13:05,52
06:13:10,52
06:13:15,51
06:13:25,50
06:13:30,51
06:13:35,52
06:13:40,51
06:13:45,50
06:13:51,51
06:13:56,52
06:14:11,52
06:14:26,53
06:14:41,54
06:14:46,51
06:14:51,50
06:15:01,51
06:15:06,52
06:15:21,52
06:15:31,53
06:15:46,53
06:15:51,50
06:16:01,51
06:16:06,52
06:16:11,50
06:16:16,51
06:16:21,53
06:16:36,53
06:16:51,52
06:17:06,52
06:17:12,51
06:17:22,52
06:17:27,52
06:17:32,51
06:17:37,51
06:17:42,52
06:17:47,55
06:17:52,54
06:17:57,53
06:18:02,53
06:18:12,51
06:18:22,53
06:18:27,54
06:18:32,54
06:18:42,52
06:18:47,50
06:19:02,50
06:19:12,52
06:19:17,51
06:19:27,52
06:19:32,51
06:19:42,52
06:19:52,51
06:20:07,51
06:20:22,52
06:20:23,52
06:20:33,53
06:20:43,52
06:20:48,53
06:20:58,52
06:21:13,52
06:21:18,51
06:21:23,52
06:21:28,53
06:21:33,54
06:21:38,52
06:21:43,51
06:21:48,52
06:21:53,53
06:21:58,51
06:22:03,52
06:22:18,52
06:22:23,54
06:22:28,53
06:22:43,53
06:22:58,53
06:23:03,52
06:23:08,53
06:23:18,55
06:23:28,55
06:23:33,54
06:23:39,54
06:23:44,53
06:23:49,51
06:23:59,50
06:24:14,51
06:24:24,52
06:24:29,51
06:24:39,52
06:24:44,54
06:24:49,55
06:24:54,54
06:24:59,53
06:25:04,51
06:25:19,62
06:25:24,73
06:25:29,66
06:25:34,59
06:25:39,55
06:25:44,53
06:25:49,51
06:25:54,50
06:26:09,50
06:26:14,51
06:26:24,50
06:26:29,51
06:26:34,50
06:26:39,49
06:26:49,50
06:26:54,52
06:26:59,51
06:27:09,52
06:27:14,53
06:27:19,51
06:27:24,50
06:27:34,51
06:27:44,49
06:27:49,48
06:27:59,50
06:28:04,52
06:28:09,53
06:28:14,52
06:28:19,51
06:28:29,52
06:28:34,53
06:28:49,52
06:28:54,51
06:28:59,50
06:29:04,51
06:29:14,52
06:29:24,54
06:29:29,53
06:29:34,51
06:29:39,50
06:29:44,49
06:29:49,50
06:30:04,50
06:30:19,50
06:30:34,50
06:30:49,51
06:30:54,52
06:30:59,53
06:31:04,54
06:31:09,55
06:31:14,56
06:31:24,58
06:31:34,59
06:31:39,60
06:31:49,61
06:31:54,63
06:31:59,64
06:32:04,67
06:32:09,71
06:32:14,70
06:32:24,71
06:32:39,70
06:32:49,69
06:32:54,68
06:32:59,67
06:33:09,68
06:33:14,68
06:33:24,66
06:33:39,66
06:33:44,67
06:33:49,66
06:33:59,64
06:34:04,64
06:34:09,64
06:34:14,65
06:34:19,66
06:34:24,67
06:34:29,68
06:34:34,66
06:34:39,60
06:34:49,61
06:34:59,62
06:35:14,62
06:35:19,57
06:35:24,56
06:35:34,57
06:35:49,56
06:35:54,57
06:35:59,58
06:36:04,59
06:36:09,69
06:36:14,76
06:36:19,70
06:36:24,66
06:36:29,65
06:36:44,65
06:36:49,65
06:37:04,65
06:37:19,65
06:39:59,67
06:40:04,66
06:40:09,65
06:40:24,65
06:40:34,65
06:40:44,65
06:40:49,66
06:40:54,64
06:40:59,59
06:41:04,58
06:41:14,57
06:41:19,58
06:41:34,58
06:41:44,58
06:41:49,58
06:41:59,58
06:42:14,58
06:42:29,58
06:42:44,58
06:42:49,57
06:42:59,56
06:43:04,57
06:43:09,58
06:43:14,57
06:43:24,58
06:43:39,58
06:43:44,59
06:43:49,60
06:43:54,61
06:44:09,61
06:44:14,62
06:44:19,61
06:44:24,62
06:44:34,61
06:44:49,62
06:44:54,60
06:45:09,59
06:45:14,58
06:45:24,61
06:45:29,60
06:45:44,61
06:45:59,60
06:46:04,61
06:46:14,57
06:46:19,58
06:46:24,60
06:46:29,60
06:46:34,56
06:46:49,57
06:47:04,57
06:47:14,57
06:47:29,57
06:47:39,57
06:47:49,57
06:47:55,57
06:48:10,57
06:48:25,57
06:48:40,57
06:48:50,58
06:49:05,58
06:49:20,58
06:49:35,58
06:49:50,58
06:50:05,58
06:50:20,58
06:50:35,58
06:50:50,58
06:51:05,58
06:51:15,58
06:51:30,58
06:51:45,58
06:52:00,58
06:52:15,58
06:52:30,58
06:52:35,59
06:52:40,60
06:52:55,60
06:53:10,60
06:53:25,60
06:53:35,61
06:53:50,61
06:53:51,63
06:53:56,65
06:54:01,66
06:54:11,67
06:54:16,66
06:54:31,66
06:54:46,66
06:55:01,66
06:55:16,66
06:55:26,68
06:55:31,70
06:55:46,70
06:56:01,70
06:56:06,70
06:56:11,71
06:56:16,73
06:56:31,73
06:56:46,73
06:56:51,73
06:57:01,74
06:57:16,74
06:57:21,74
06:57:36,74
06:57:51,74
06:58:06,74
06:58:11,74
06:58:16,73
06:58:21,72
06:58:36,72
06:58:51,72
06:59:06,73
06:59:21,77
06:59:26,101
06:59:36,100
06:59:51,100
06:59:56,100
07:00:01,98
07:00:06,97
07:00:11,94
07:00:21,93
07:00:36,93
07:00:51,93
07:00:56,94
07:01:06,93
07:01:11,93
07:01:26,93
07:01:31,95
07:01:36,96
07:01:41,100
07:01:46,102
07:01:52,96
07:01:57,87
07:02:02,81
07:02:07,81
07:02:12,77
07:02:17,76
07:02:32,78
07:02:37,76
07:02:47,80
07:02:52,85
07:02:57,86
07:03:02,89
07:03:07,90
07:03:12,91
07:03:22,90
07:03:37,90
07:03:42,92
07:03:47,96
07:03:52,97
07:04:07,97
07:04:17,96
07:04:32,93
07:04:37,91
07:04:47,91
07:05:02,93
07:05:07,95
07:05:12,96
07:05:17,97
07:05:27,95
07:05:42,95
07:05:47,93
07:05:52,88
07:05:57,82
07:06:02,83
07:06:07,87
07:06:12,88
07:06:17,87
07:06:22,88
07:06:27,85
07:06:37,87
07:06:47,89
07:06:52,95
07:06:57,100
07:07:02,101
07:07:07,99
07:07:22,102
07:07:27,106
07:07:32,105
07:07:37,107
07:07:42,109
07:07:47,110
07:07:52,107
07:07:57,103
07:08:02,100
07:08:07,101
07:08:12,102
07:08:17,104
07:08:32,105
07:08:37,106
07:08:42,106
07:08:47,107
07:08:57,104
07:09:02,99
07:09:12,100
07:09:27,100
07:09:37,95
07:09:42,92
07:09:47,94
07:09:52,93
07:09:57,94
07:10:02,96
07:10:07,97
07:10:12,95
07:10:17,96
07:10:22,99
07:10:27,100
07:10:32,101
07:10:37,96
07:10:42,94
07:10:47,95
07:10:52,96
07:10:57,97
07:11:02,96
07:11:07,95
07:11:17,97
07:11:22,98
07:11:27,99
07:11:32,99
07:11:37,97
07:11:52,98
07:11:57,99
07:12:02,97
07:12:07,97
07:12:12,98
07:12:17,97
07:12:32,99
07:12:37,98
07:12:42,100
07:12:47,101
07:12:57,99
07:13:02,96
07:13:07,95
07:13:17,97
07:13:27,99
07:13:32,100
07:13:37,101
07:13:42,102
07:13:47,101
07:13:52,99
07:13:57,97
07:14:02,99
07:14:07,101
07:14:12,100
07:14:17,99
07:14:22,100
07:14:27,99
07:14:42,99
07:14:47,101
07:14:52,102
07:15:02,100
07:15:07,98
07:15:22,98
07:15:27,99
07:15:32,101
07:15:37,103
07:15:52,104
07:15:57,105
07:16:02,104
07:16:07,103
07:16:17,101
07:16:32,101
07:16:47,101
07:17:02,101
07:17:17,100
07:17:22,99
07:17:27,98
07:17:42,98
07:17:57,98
07:18:12,98
07:18:27,98
07:18:37,97
07:18:47,98
07:19:02,97
07:19:12,96
07:19:22,97
07:19:27,96
07:19:32,95
07:19:37,96
07:19:52,96
07:19:57,93
07:20:02,89
07:20:17,91
07:20:22,92
07:20:37,90
07:20:52,90
07:21:02,89
07:21:17,89
07:21:22,90
07:21:37,90
07:21:42,91
07:21:57,91
07:22:02,90
07:22:12,91
07:22:22,91
07:22:32,91
07:22:47,91
07:23:02,93
07:23:07,95
07:23:17,94
07:23:22,92
07:23:37,92
07:23:47,91
07:23:57,90
07:24:07,89
07:24:22,89
07:24:27,89
07:24:42,89
07:24:57,91
07:25:02,92
07:25:07,93
07:25:12,94
07:25:22,93
07:25:32,92
07:25:37,91
07:25:42,89
07:25:57,89
07:26:12,90
07:26:27,90
07:26:32,89
07:26:37,88
07:26:42,89
07:26:57,88
07:27:07,87
07:27:12,87
07:27:17,86
07:27:32,87
07:27:37,87
07:27:52,88
07:28:02,87
07:28:07,86
07:28:12,85
07:28:22,86
07:28:32,85
07:28:37,86
07:28:47,87
07:29:02,86
07:29:17,86
07:29:22,87
07:29:27,88
07:29:32,87
07:29:37,86
07:29:42,85
07:29:52,84
07:30:02,86
07:30:07,87
07:30:12,88
07:30:17,90
07:30:22,91
07:30:27,90
07:30:32,89
07:30:37,88
07:30:52,88
07:30:57,87
07:31:02,88
07:31:07,89
07:31:22,89
07:31:37,88
07:31:42,89
07:31:52,90
07:32:07,90
07:32:12,89
07:32:17,88
07:32:22,86
07:32:27,85
07:32:32,84
