Time,Heart Rate
03:38:12,56
03:38:27,56
03:39:53,60
03:39:58,57
03:40:03,56
03:40:08,58
03:40:13,56
03:40:18,55
03:40:28,56
03:40:38,57
03:40:43,55
03:40:58,56
03:41:03,59
03:41:08,62
03:41:13,65
03:41:18,63
03:41:23,61
03:41:28,60
03:41:33,61
03:41:38,63
03:41:43,61
03:41:48,60
03:41:53,57
03:41:58,55
03:42:03,51
03:42:18,54
03:42:23,62
03:42:28,64
03:42:33,63
03:42:38,62
03:42:43,57
03:42:48,55
03:42:53,57
03:42:58,56
03:43:03,53
03:43:08,50
03:43:18,51
03:43:23,53
03:43:28,55
03:43:33,57
03:43:38,58
03:43:48,57
03:43:53,55
03:43:58,51
03:44:13,53
03:44:18,54
03:44:23,55
03:44:28,53
03:44:33,52
03:44:38,53
03:44:43,55
03:44:53,52
03:45:03,53
03:45:08,56
03:45:13,59
03:45:18,56
03:45:23,56
03:45:28,57
03:45:33,57
03:45:38,58
03:45:53,58
03:45:58,62
03:46:03,63
03:46:08,61
03:46:13,57
03:46:18,55
03:46:28,56
03:46:38,56
03:46:43,54
03:46:48,52
03:46:53,50
03:46:58,51
03:47:03,57
03:47:08,60
03:47:13,56
03:47:18,54
03:47:23,55
03:47:33,52
03:47:38,51
03:47:43,52
03:47:53,54
03:47:59,55
03:48:04,56
03:48:14,55
03:48:19,53
03:48:34,53
03:48:44,54
03:48:49,55
03:48:54,56
03:48:59,57
03:49:04,58
03:49:14,60
03:49:24,56
03:49:29,54
03:49:34,53
03:49:44,54
03:49:49,59
03:49:59,53
03:50:14,53
03:50:29,54
03:50:34,53
03:50:44,54
03:50:49,53
03:50:59,54
03:51:09,53
03:51:14,53
03:51:19,52
03:51:24,50
03:51:29,48
03:51:34,49
03:51:39,51
03:51:44,52
03:51:54,53
03:51:59,54
03:52:09,51
03:52:14,49
03:52:24,51
03:52:29,53
03:52:34,52
03:52:44,53
03:52:49,54
03:52:54,55
03:52:59,56
03:53:09,58
03:53:14,75
03:53:19,77
03:53:29,75
03:53:34,73
03:53:39,70
03:53:44,66
03:53:49,60
03:53:54,55
03:53:59,50
03:54:04,49
03:54:09,50
03:54:19,49
03:54:24,50
03:54:34,51
03:54:39,52
03:54:54,52
03:54:59,51
03:55:04,50
03:55:09,49
03:55:14,48
03:55:24,49
03:55:29,50
03:55:39,51
03:55:44,52
03:55:49,53
03:55:54,52
03:55:59,50
03:56:09,51
03:56:14,52
03:56:24,50
03:56:29,49
03:56:34,47
03:56:44,48
03:56:54,49
03:56:59,48
03:57:14,47
03:57:19,47
03:57:24,48
03:57:34,49
03:57:39,50
03:57:54,51
03:58:04,50
03:58:09,49
03:58:14,48
03:58:24,47
03:58:34,48
03:58:39,49
03:58:44,49
03:58:54,51
03:58:59,49
03:59:04,48
03:59:09,48
03:59:14,50
03:59:19,52
03:59:24,51
03:59:29,50
03:59:34,48
03:59:44,47
03:59:54,48
03:59:59,49
04:00:14,49
04:00:29,49
04:00:34,48
04:00:39,48
04:00:44,46
04:00:54,47
04:00:59,48
04:01:04,47
04:01:19,48
04:01:24,49
04:01:29,51
04:01:44,50
04:01:49,49
04:02:04,48
04:02:09,46
04:02:19,47
04:02:24,48
04:02:29,50
04:02:34,51
04:02:44,50
04:02:49,49
04:02:59,48
04:03:04,47
04:03:19,47
04:03:34,48
04:03:44,48
04:03:59,48
04:04:05,51
04:04:10,50
04:04:15,48
04:04:20,47
04:04:30,48
04:04:40,49
04:04:45,48
04:04:50,47
04:05:05,47
04:05:10,48
04:05:25,48
04:05:40,48
04:05:50,49
04:05:55,48
04:06:05,47
04:06:10,46
04:06:15,45
04:06:25,46
04:06:30,48
04:06:35,50
04:06:40,49
04:06:50,49
04:07:00,50
04:07:15,64
04:07:20,67
04:07:25,65
04:07:30,62
04:07:35,60
04:07:40,55
04:07:45,52
04:07:50,50
04:08:00,49
04:08:05,48
04:08:10,47
04:08:20,46
04:08:30,47
04:08:35,48
04:08:50,48
04:08:55,47
04:09:10,48
04:09:20,49
04:09:35,49
04:09:40,48
04:09:45,47
04:09:50,46
04:09:55,47
04:10:00,48
04:10:15,49
04:10:20,48
04:10:30,47
04:10:35,46
04:10:45,47
04:10:50,48
04:10:55,48
04:11:00,49
04:11:15,49
04:11:25,51
04:11:30,49
04:11:35,48
04:11:45,49
04:11:50,48
04:12:05,49
04:12:20,50
04:12:25,51
04:12:35,50
04:12:40,49
04:12:50,48
04:12:55,47
04:13:10,49
04:13:25,49
04:13:40,49
04:14:46,48
04:14:51,47
04:14:56,47
04:15:01,47
04:15:06,48
04:15:11,49
04:15:16,48
04:15:31,48
04:15:41,49
04:15:46,50
04:15:51,49
04:16:06,50
04:16:11,48
04:16:26,48
04:16:31,49
04:16:41,48
04:16:46,47
04:17:01,47
04:17:06,47
04:17:16,47
04:17:21,48
04:17:31,47
04:17:36,48
04:17:46,49
04:18:01,48
04:18:16,49
04:18:21,48
04:18:26,47
04:18:31,48
04:18:36,49
04:18:51,48
04:18:56,47
04:19:01,47
04:19:11,47
04:19:16,48
04:19:31,48
04:19:36,49
04:19:51,50
04:20:06,50
04:20:11,48
04:20:26,48
04:20:31,47
04:20:46,47
04:20:51,48
04:21:06,48
04:21:21,48
04:21:26,48
04:21:41,48
04:21:51,49
04:21:56,48
04:22:02,48
04:22:12,47
04:22:22,48
04:22:27,49
04:22:32,48
04:22:47,48
04:22:57,47
04:23:12,48
04:23:17,49
04:23:22,47
04:23:32,48
04:23:37,47
04:23:52,49
04:24:02,50
04:24:12,48
04:24:17,47
04:24:22,48
04:24:27,49
04:24:42,49
04:24:47,50
04:24:57,49
04:25:02,48
04:25:12,48
04:25:17,47
04:25:22,46
04:25:27,47
04:25:32,48
04:25:37,48
04:25:52,48
04:25:57,49
04:26:02,48
04:26:07,47
04:26:12,48
04:26:27,48
04:26:32,48
04:26:37,49
04:26:42,48
04:26:47,48
04:26:52,47
04:26:57,46
04:27:07,47
04:27:22,49
04:27:27,48
04:27:32,49
04:27:42,48
04:27:52,47
04:27:57,48
04:28:12,49
04:28:17,48
04:28:22,47
04:28:32,48
04:28:47,48
04:28:52,49
04:28:57,48
04:29:02,47
04:29:07,48
04:29:17,49
04:29:27,50
04:29:32,49
04:29:37,48
04:29:52,48
04:30:07,49
04:30:22,49
04:30:27,48
04:30:32,49
04:30:37,50
04:30:42,49
04:30:52,48
04:31:07,49
04:31:17,50
04:31:22,48
04:31:27,47
04:31:32,48
04:31:42,47
04:31:47,48
04:31:57,49
04:32:12,48
04:32:17,47
04:32:22,48
04:32:37,47
04:32:42,48
04:32:47,49
04:33:02,49
04:33:17,49
04:33:27,50
04:33:32,49
04:33:37,48
04:33:42,49
04:33:47,50
04:33:52,49
04:33:57,47
04:34:12,47
04:34:17,48
04:34:27,49
04:34:37,50
04:34:52,50
04:34:57,49
04:35:02,47
04:35:12,48
04:35:17,49
04:35:27,50
04:35:32,50
04:35:37,48
04:35:52,48
04:36:02,47
04:36:07,48
04:36:17,47
04:36:22,48
04:36:27,50
04:36:32,49
04:36:47,49
04:36:52,48
04:36:57,47
04:37:02,48
04:37:12,49
04:37:27,49
04:37:42,49
04:37:47,48
04:37:52,46
04:38:02,47
04:38:07,48
04:38:12,49
04:38:17,48
04:38:32,48
04:38:37,49
04:38:42,48
04:38:52,48
04:39:02,49
04:39:17,49
04:39:27,50
04:39:32,49
04:39:47,49
04:40:02,49
04:40:07,48
04:40:12,47
04:40:18,47
04:40:28,49
04:40:33,50
04:40:48,48
04:40:53,47
04:40:58,48
04:41:13,48
04:41:18,49
04:41:23,50
04:41:28,48
04:41:43,47
04:41:53,48
04:42:03,49
04:42:18,50
04:42:23,49
04:42:38,50
04:42:43,51
04:42:53,53
04:42:58,54
04:43:03,56
04:43:08,55
04:43:13,53
04:43:18,52
04:43:28,51
04:43:33,50
04:43:43,51
04:43:53,52
04:43:58,52
04:44:03,51
04:44:08,50
04:44:13,49
04:44:18,48
04:44:28,49
04:44:33,48
04:44:43,47
04:44:53,49
04:44:58,50
04:45:03,49
04:45:08,47
04:45:13,48
04:45:23,47
04:45:28,48
04:45:38,49
04:45:48,48
04:45:53,47
04:46:08,48
04:46:18,47
04:46:23,46
04:46:28,47
04:46:38,48
04:46:43,49
04:46:53,48
04:47:03,49
04:47:08,50
04:47:13,49
04:47:18,48
04:47:23,49
04:47:38,50
04:47:43,49
04:47:48,48
04:47:58,48
04:48:03,49
04:48:08,50
04:48:13,51
04:48:18,50
04:48:33,48
04:48:43,49
04:48:48,48
04:48:58,47
04:49:08,48
04:49:18,47
04:49:28,48
04:49:33,49
04:49:38,50
04:49:43,48
04:49:58,47
04:50:03,46
04:50:08,47
04:50:13,48
04:50:18,49
04:50:23,48
04:50:28,48
04:50:38,47
04:50:53,48
04:51:03,49
04:51:08,48
04:51:13,47
04:51:18,48
04:51:23,49
04:51:33,48
04:51:43,47
04:51:58,48
04:52:03,50
04:52:08,48
04:52:18,47
04:52:28,48
04:52:33,49
04:52:43,47
04:52:48,47
04:52:53,46
04:52:58,47
04:53:08,49
04:53:13,48
04:53:23,50
04:53:28,51
04:53:33,52
04:53:43,51
04:53:48,49
04:53:53,49
04:53:58,50
04:54:03,49
04:54:08,48
04:54:13,47
04:54:28,47
04:54:33,48
04:54:38,47
04:54:43,49
04:54:48,50
04:54:53,51
04:54:58,50
04:55:13,50
04:55:18,49
04:55:23,48
04:55:28,50
04:55:33,52
04:55:38,53
04:55:43,51
04:55:48,48
04:55:58,49
04:56:13,49
04:56:28,48
04:56:38,48
04:56:44,48
04:56:49,47
04:57:04,48
04:57:09,50
04:57:14,49
04:57:24,48
04:57:34,47
04:57:39,46
04:57:44,46
04:57:49,47
04:57:54,48
04:57:59,49
04:58:04,48
04:58:09,47
04:58:19,48
04:58:24,49
04:58:29,51
04:58:34,49
04:58:39,48
04:58:44,48
04:58:59,48
04:59:04,48
04:59:14,49
04:59:29,49
04:59:34,51
04:59:49,49
05:00:04,49
05:00:09,48
05:00:19,49
05:00:24,50
05:00:34,48
05:00:39,50
05:00:44,49
05:00:59,50
05:01:14,50
05:01:19,49
05:01:24,48
05:01:29,49
05:01:34,51
05:01:39,52
05:01:44,53
05:01:49,54
05:01:54,53
05:01:59,52
05:02:04,53
05:02:09,52
05:02:14,49
05:02:19,48
05:02:24,49
05:02:29,51
05:02:39,50
05:02:44,49
05:02:54,48
05:02:59,49
05:03:04,51
05:03:09,50
05:03:24,50
05:03:29,51
05:03:34,49
05:03:44,51
05:03:49,50
05:03:54,49
05:03:59,50
05:04:04,51
05:04:09,52
05:04:14,51
05:04:24,54
05:04:29,55
05:04:34,53
05:04:44,53
05:04:54,52
05:04:59,49
05:05:04,52
05:05:09,55
05:05:14,54
05:05:24,53
05:05:29,54
05:05:44,54
05:05:49,63
05:05:54,62
05:05:59,56
05:06:04,52
05:06:09,51
05:06:14,50
05:06:24,49
05:06:29,50
05:06:34,52
05:06:39,53
05:06:54,53
05:06:59,52
05:07:09,51
05:07:14,52
05:07:24,51
05:07:29,52
05:07:34,53
05:07:39,55
05:07:44,56
05:07:49,58
05:07:54,56
05:08:04,57
05:08:09,58
05:08:14,58
05:08:19,57
05:08:24,56
05:08:29,52
05:08:34,51
05:08:39,54
05:08:44,57
05:08:54,60
05:09:04,63
05:09:14,61
05:09:24,60
05:09:29,58
05:09:34,56
05:09:39,55
05:09:44,54
05:09:49,53
05:09:54,54
05:09:59,53
05:10:04,55
05:10:09,56
05:10:14,57
05:10:19,53
05:10:24,51
05:10:29,52
05:10:39,53
05:10:44,54
05:10:49,56
05:10:54,55
05:10:59,57
05:11:04,56
05:11:09,55
05:11:19,57
05:11:24,55
05:11:31,54
05:11:36,52
05:11:41,54
05:11:46,55
05:11:51,57
05:11:56,57
05:12:01,52
05:12:06,53
05:12:11,54
05:12:16,52
05:12:21,55
05:12:26,59
05:12:31,62
05:12:36,57
05:12:41,53
05:12:46,51
05:12:51,51
05:12:56,53
05:13:01,53
05:13:06,52
05:13:11,52
05:13:16,56
05:13:21,60
05:13:26,64
05:13:31,63
05:13:36,54
05:13:41,51
05:13:46,51
05:13:51,50
05:13:56,49
05:14:01,48
05:14:06,49
05:14:11,55
05:14:16,56
05:14:21,51
05:14:26,49
05:14:36,51
05:14:41,54
05:14:46,55
05:14:51,58
05:14:56,61
05:15:06,61
05:15:11,60
05:15:21,62
05:15:26,61
05:15:31,62
05:15:36,60
05:15:46,59
05:15:56,55
05:16:01,52
05:16:11,53
05:16:16,55
05:16:31,55
05:16:36,55
05:16:41,58
05:16:46,63
05:16:51,59
05:16:56,56
05:17:01,53
05:17:11,52
05:17:21,52
05:17:26,50
05:17:31,49
05:17:36,50
05:17:41,52
05:17:46,53
05:17:51,55
05:18:01,56
05:18:16,58
05:18:26,59
05:18:36,60
05:18:41,61
05:18:56,60
05:19:06,62
05:19:11,64
05:19:16,60
05:19:21,57
05:19:26,58
05:19:31,61
05:19:36,62
05:19:41,62
05:19:56,63
05:20:01,66
05:20:11,67
05:20:16,60
05:20:21,56
05:20:26,53
05:20:31,52
05:20:36,53
05:20:41,54
05:20:51,57
05:20:56,58
05:21:11,59
05:21:16,61
05:21:26,58
05:21:31,57
05:21:41,54
05:21:46,52
05:21:51,53
05:21:56,52
05:22:06,51
05:22:11,48
05:22:16,57
05:22:21,57
05:22:26,54
05:22:31,53
05:22:36,54
05:22:41,53
05:22:46,53
05:22:56,52
05:23:01,50
05:23:06,53
05:23:11,51
05:23:16,50
05:23:21,54
05:23:26,55
05:23:36,57
05:23:41,58
05:23:46,59
05:23:51,57
05:23:56,53
05:24:01,51
05:24:06,51
05:24:11,55
05:24:16,57
05:24:21,56
05:24:31,53
05:24:36,52
05:24:41,53
05:24:46,54
05:24:51,53
05:24:56,51
05:25:01,49
05:25:07,50
05:25:12,52
05:25:17,51
05:25:27,53
05:25:32,52
05:25:37,54
05:25:42,53
05:25:47,51
05:25:52,51
05:25:57,53
05:26:07,54
05:26:17,55
05:26:27,53
05:26:32,52
05:26:37,53
05:26:42,54
05:26:47,51
05:26:52,52
05:26:57,54
05:27:02,53
05:27:07,51
05:27:12,50
05:27:22,51
05:27:27,53
05:27:32,54
05:27:37,56
05:27:42,57
05:27:47,53
05:27:52,55
05:27:57,50
05:28:07,53
05:28:12,55
05:28:17,54
05:28:22,53
05:28:37,53
05:28:42,54
05:28:47,56
05:28:52,55
05:28:57,54
05:29:02,56
05:29:07,57
05:29:12,56
05:29:17,55
05:29:22,54
05:29:27,53
05:29:42,53
05:29:47,53
05:29:52,55
05:29:57,57
05:30:07,54
05:30:12,55
05:30:17,56
05:30:22,51
05:30:28,55
05:30:33,59
05:30:38,60
05:30:48,59
05:30:58,58
05:31:03,55
05:31:08,56
05:31:13,59
05:31:23,57
05:31:28,56
05:31:33,57
05:31:38,58
05:31:43,57
05:31:53,58
05:31:58,59
05:32:03,55
05:32:08,52
05:32:13,50
05:32:18,51
05:32:23,53
05:32:28,53
05:32:33,51
05:32:43,52
05:32:48,53
05:32:58,54
05:33:03,52
05:33:13,53
05:33:18,54
05:33:23,55
05:33:33,56
05:33:38,57
05:33:53,58
05:33:58,59
05:34:13,59
05:34:18,58
05:34:23,57
05:34:28,55
05:34:33,52
05:34:38,49
05:34:43,48
05:34:48,49
05:34:53,50
05:34:58,51
05:35:03,50
05:35:18,51
05:35:28,53
05:35:33,51
05:35:48,51
05:35:53,50
05:36:03,50
05:36:08,51
05:36:23,51
05:36:28,52
05:36:33,52
05:36:38,52
05:36:53,53
05:36:58,54
05:37:03,55
05:37:08,52
05:37:13,53
05:37:23,52
05:37:28,53
05:37:38,52
05:37:43,54
05:37:48,53
05:37:58,54
05:38:08,55
05:38:18,54
05:38:23,55
05:38:33,56
05:38:48,56
05:39:03,57
05:39:18,57
05:39:33,57
05:39:38,60
05:39:43,67
05:39:48,65
05:39:58,64
05:40:03,61
05:40:08,56
05:40:13,55
05:40:18,55
05:40:28,56
05:40:43,56
05:40:58,56
05:41:08,57
05:41:13,58
05:41:18,57
05:41:23,58
05:41:28,59
05:41:33,58
05:41:48,59
05:41:58,57
05:42:03,56
05:42:08,57
05:42:13,58
05:42:28,58
05:42:38,59
05:42:48,60
05:42:53,58
05:43:03,59
05:43:08,57
05:43:13,58
05:43:28,57
05:43:38,58
05:43:43,56
05:43:58,57
05:44:13,59
05:44:18,60
05:44:23,61
05:44:28,60
05:44:33,60
05:44:43,58
05:44:48,59
05:44:58,61
05:45:03,62
05:45:18,62
05:45:23,59
05:45:28,59
05:45:33,57
05:45:38,58
05:45:43,60
05:45:48,59
05:46:03,59
05:46:18,58
05:46:23,57
05:46:28,58
05:46:33,57
05:46:48,57
05:46:58,57
05:47:08,57
05:47:13,58
05:47:19,59
05:47:34,58
05:47:39,57
05:47:54,58
05:48:04,59
05:48:09,60
05:48:19,59
05:48:24,57
05:48:34,58
05:48:44,59
05:48:49,59
05:48:54,58
05:48:59,58
05:49:14,58
05:49:29,58
05:49:44,58
05:49:59,61
05:50:14,56
05:50:29,55
05:50:39,54
05:50:54,53
05:50:59,54
05:51:09,54
05:51:24,61
05:51:29,76
05:51:34,83
05:51:39,84
05:51:44,82
05:51:49,82
05:51:54,84
05:52:09,84
05:52:19,85
05:52:34,85
05:52:49,85
05:52:54,84
05:53:09,84
05:53:24,86
05:53:39,86
05:53:49,85
05:54:04,85
05:54:19,85
05:54:24,82
05:54:29,81
05:54:44,81
05:54:49,80
05:54:54,81
05:54:59,81
05:55:04,82
05:55:19,82
05:55:34,82
05:55:44,81
05:55:53,80
05:55:58,80
05:56:03,76
05:56:18,76
05:56:28,75
05:56:38,69
05:56:48,68
05:57:03,69
05:57:13,68
05:57:18,70
05:57:23,72
05:57:38,72
05:57:43,73
05:57:53,72
05:57:58,71
05:58:08,70
05:58:18,71
05:58:28,68
05:58:33,72
05:58:38,73
05:58:53,73
05:59:08,73
05:59:23,73
05:59:33,72
05:59:48,72
05:59:53,71
05:59:58,71
06:00:03,71
06:00:08,70
06:00:13,70
06:00:18,70
06:00:28,71
06:00:43,71
06:00:53,71
06:01:03,70
06:01:18,70
06:01:33,70
06:01:48,70
06:02:03,70
06:02:18,70
06:02:33,70
06:02:48,70
06:03:03,70
06:03:18,70
06:03:33,70
06:03:48,70
06:04:03,70
06:04:13,70
06:04:23,70
06:04:38,70
06:04:53,70
06:05:24,70
06:05:29,70
06:05:44,70
06:05:49,70
06:05:54,69
06:05:59,70
06:06:14,70
06:06:29,70
06:06:44,70
06:06:49,70
06:07:04,70
06:07:09,67
06:07:14,69
06:07:19,67
06:07:24,66
06:07:39,66
06:07:54,67
06:08:09,67
06:08:14,68
06:08:19,71
06:08:24,72
06:08:39,72
06:08:54,72
06:08:59,71
06:09:05,71
06:09:20,72
06:09:35,72
06:09:40,72
06:09:45,72
06:09:50,72
06:10:00,72
06:10:05,70
06:10:10,70
06:10:15,71
06:10:25,70
06:10:30,68
06:10:35,68
06:10:45,69
06:10:55,68
06:11:10,68
06:11:15,67
06:11:20,66
06:11:35,66
06:11:50,66
06:11:55,69
06:12:00,70
06:12:10,71
06:12:25,71
06:12:30,72
06:12:35,71
06:12:41,71
06:12:46,72
06:13:01,73
06:13:06,71
06:13:11,69
06:13:16,68
06:13:21,69
06:13:26,70
06:13:31,71
06:13:46,71
06:13:56,70
06:14:01,71
06:14:06,72
06:14:11,71
06:14:16,72
06:14:31,73
06:14:41,72
06:14:46,71
06:14:51,72
06:14:56,74
06:15:06,73
06:15:16,71
06:15:31,71
06:15:41,69
06:15:51,70
06:15:56,71
06:16:11,70
06:16:16,70
06:16:26,71
06:16:31,73
06:16:36,74
06:16:41,74
06:16:46,73
06:16:51,71
06:17:01,70
06:17:06,71
06:17:16,71
06:17:31,71
06:17:46,71
06:17:51,67
06:17:56,67
06:18:06,67
06:18:21,67
06:18:26,66
06:18:41,67
06:18:46,67
06:19:01,68
06:19:11,68
06:19:16,69
06:19:21,70
06:19:31,70
06:19:41,71
06:19:51,73
06:19:56,72
06:20:01,73
06:20:06,72
06:20:11,73
06:20:21,74
06:20:36,72
06:20:41,71
06:20:56,72
06:21:01,71
06:21:06,69
06:21:21,69
06:21:36,69
06:21:46,68
06:22:01,68
06:22:06,68
06:22:21,68
06:22:31,69
06:22:36,70
06:22:46,68
06:22:51,69
06:23:01,67
06:23:06,69
06:23:16,68
06:23:26,68
06:23:41,67
06:23:46,68
06:24:01,68
06:24:06,67
06:24:11,65
06:24:21,66
06:24:36,68
06:24:51,68
06:24:56,67
06:25:01,68
06:25:06,66
06:25:16,67
06:25:21,68
06:25:36,68
06:25:41,67
06:25:56,67
06:26:06,67
06:26:16,69
06:26:21,68
06:26:26,67
06:26:31,65
06:26:46,65
06:27:01,65
06:27:06,65
06:27:16,66
06:27:21,67
06:27:26,68
06:27:31,67
06:27:36,68
06:27:42,68
06:27:47,67
06:27:57,65
06:28:12,65
06:28:22,66
06:28:37,66
06:28:42,67
06:28:47,69
06:29:02,69
06:29:17,69
06:29:27,69
06:29:32,71
06:29:37,72
06:29:47,72
06:29:52,72
06:29:57,73
06:30:02,75
06:30:07,77
06:30:17,75
06:30:22,72
06:30:32,71
06:30:37,69
06:30:42,68
06:30:47,66
06:30:52,65
06:31:07,65
06:31:22,66
06:31:27,66
06:31:37,66
06:31:52,66
06:31:57,66
06:32:02,68
06:32:12,66
06:32:17,65
06:32:27,66
06:32:32,64
06:32:37,60
06:32:42,56
06:32:47,60
06:32:52,59
06:33:07,59
06:33:22,59
06:33:32,60
06:33:37,59
06:33:42,56
06:33:57,56
06:34:12,56
06:34:17,56
06:34:22,57
06:34:32,57
06:34:47,57
06:34:53,60
06:34:58,59
06:35:03,58
06:35:08,59
06:35:23,60
06:35:33,58
06:35:38,58
06:35:43,59
06:35:48,60
06:35:53,62
06:35:58,64
06:36:03,63
06:36:08,59
06:36:13,54
06:36:18,55
06:36:23,57
06:36:28,58
06:36:33,56
06:36:38,57
06:36:43,58
06:36:58,59
06:37:08,60
06:37:13,61
06:37:28,60
06:37:33,59
06:37:43,58
06:37:58,59
06:38:03,60
06:38:08,61
06:38:18,58
06:38:28,57
06:38:38,59
06:38:43,60
06:38:48,59
06:39:03,60
06:39:13,61
06:39:18,62
06:39:28,63
06:39:33,64
06:39:38,63
06:39:43,64
06:39:58,65
06:40:03,64
06:40:08,60
06:40:13,62
06:40:28,63
06:40:33,64
06:40:43,63
06:40:58,63
06:41:03,64
06:41:18,65
06:41:28,64
06:41:33,63
06:41:43,64
06:41:48,64
06:42:03,63
06:42:13,61
06:42:18,63
06:42:23,62
06:42:28,61
06:42:38,60
06:42:43,61
06:42:53,60
06:42:58,59
06:43:13,59
06:43:18,58
06:43:23,59
06:43:28,58
06:43:33,56
06:43:38,56
06:43:48,57
06:43:53,58
06:43:58,56
06:44:03,55
06:44:08,56
06:44:23,56
06:44:38,56
06:44:53,56
06:45:08,56
06:45:13,55
06:45:18,55
06:45:23,56
06:45:33,57
06:45:38,58
06:45:43,59
06:45:53,60
06:45:58,61
06:46:13,61
06:46:18,62
06:46:33,62
06:46:43,62
06:46:48,62
06:47:03,61
06:47:13,63
06:47:18,61
06:47:33,60
06:47:38,60
06:47:43,61
06:47:53,62
06:47:58,63
06:48:03,65
06:48:08,66
06:48:13,69
06:48:18,72
06:48:23,74
06:48:28,77
06:48:33,78
06:48:38,80
06:48:43,82
06:48:48,83
06:48:53,82
06:48:58,79
06:49:03,78
06:49:18,78
06:49:33,78
06:49:38,76
06:49:43,74
06:49:48,75
06:49:53,76
06:50:03,79
06:50:08,81
06:50:13,80
06:50:18,81
06:50:23,89
06:50:28,94
06:50:33,96
06:50:38,101
06:50:53,102
06:50:58,103
06:51:03,102
06:51:08,100
06:51:13,98
06:51:18,96
06:51:23,92
06:51:28,90
06:51:43,90
06:51:58,90
06:52:13,89
06:52:18,88
06:52:33,88
06:52:48,89
06:53:03,89
06:53:18,89
06:53:23,88
06:53:28,87
06:53:33,86
06:53:38,85
06:53:43,86
06:53:58,86
06:54:13,87
06:54:18,86
06:54:28,85
06:54:43,85
06:54:58,85
06:55:08,84
06:55:23,84
06:55:38,84
06:55:53,84
06:56:08,84
06:56:23,86
06:56:28,87
06:56:33,84
06:56:38,83
06:56:53,83
06:57:08,83
06:57:23,83
06:57:38,82
06:57:53,82
06:58:08,82
06:58:13,75
06:58:18,70
06:58:23,66
06:58:28,65
06:58:33,63
06:58:38,64
06:58:53,64
06:59:03,63
06:59:08,62
06:59:23,62
06:59:28,62
06:59:43,62
06:59:53,64
06:59:58,65
07:00:03,64
07:00:08,62
07:00:15,61
07:00:20,62
07:00:25,63
07:00:30,64
07:00:40,65
07:00:45,66
07:00:50,65
07:01:00,60
07:01:05,59
07:01:10,58
07:01:15,57
07:01:25,56
07:01:30,55
07:01:40,56
07:01:55,56
07:02:00,55
07:02:15,55
07:02:25,54
07:02:30,55
07:02:45,54
07:03:00,54
07:03:15,54
07:03:20,55
07:03:30,56
07:03:35,57
07:03:40,58
07:03:55,58
07:03:56,58
07:04:01,58
07:04:06,59
07:04:16,58
07:04:26,57
07:04:41,57
07:04:51,58
07:04:56,59
07:05:01,60
07:05:06,59
07:05:11,58
07:05:16,57
07:05:26,58
07:05:31,59
07:05:36,60
07:05:46,59
07:05:51,58
07:05:56,56
07:06:11,57
07:06:21,58
07:06:26,58
07:06:31,60
07:06:36,62
07:06:41,64
07:06:46,63
07:06:51,64
07:06:56,63
07:07:01,60
07:07:06,58
07:07:11,57
07:07:21,56
07:07:31,55
07:07:41,56
07:07:56,58
07:08:06,57
07:08:11,55
07:08:16,53
07:08:26,52
07:08:41,52
07:08:51,53
07:09:06,53
07:09:11,54
07:09:16,55
07:09:21,56
07:09:36,56
07:09:41,57
07:09:56,57
07:10:11,58
07:10:16,58
07:10:31,59
07:10:36,60
07:10:41,60
07:10:51,58
07:11:06,58
07:11:07,58
07:11:12,64
07:11:17,66
07:11:32,68
07:11:37,70
07:11:42,71
07:11:52,71
07:11:57,71
07:12:07,71
07:12:17,71
07:12:32,71
07:12:42,72
07:12:52,69
07:12:57,67
07:13:02,66
07:13:12,66
07:13:17,65
07:13:22,65
07:13:32,66
07:13:37,68
07:13:47,67
07:13:52,65
07:13:57,64
07:14:02,65
07:14:07,67
07:14:12,68
07:14:22,69
07:14:37,69
07:14:42,70
07:14:52,69
07:14:57,65
07:15:02,59
07:15:07,57
07:15:12,56
07:15:17,58
07:15:22,60
07:15:27,59
07:15:42,59
07:15:57,59
07:16:02,59
07:16:07,60
07:16:17,58
07:16:22,56
07:16:27,56
07:16:32,55
07:16:37,54
07:16:52,54
07:17:07,54
07:17:17,54
07:17:32,55
07:17:37,56
07:17:42,56
07:17:47,58
07:17:52,60
07:17:57,59
07:18:02,57
07:18:07,56
07:18:22,56
07:18:32,57
07:18:47,58
07:19:02,59
07:19:07,58
07:19:12,57
07:19:22,56
07:19:27,55
07:19:32,54
07:19:42,55
07:19:47,57
07:19:52,56
07:20:02,57
07:20:07,56
07:20:22,55
07:20:37,55
07:20:42,56
07:20:57,57
07:21:12,57
07:21:17,58
07:21:22,57
07:21:32,56
07:21:37,55
07:21:47,54
07:21:52,53
07:21:57,52
07:22:12,53
07:22:27,53
07:22:32,54
07:22:37,55
07:22:42,56
07:22:47,57
07:23:02,56
07:23:07,55
07:23:22,55
07:23:32,56
07:23:37,58
07:23:52,59
07:24:07,59
07:24:12,60
07:24:17,62
07:24:22,63
07:24:27,62
07:24:32,62
07:24:37,62
07:24:47,64
07:24:57,65
07:25:02,66
07:25:07,65
07:25:12,65
07:25:27,65
07:25:42,65
07:25:47,66
07:26:02,66
07:26:12,68
07:26:27,68
07:26:42,68
07:26:47,69
07:26:52,69
07:27:02,69
07:27:07,73
07:27:12,76
07:27:17,78
07:27:22,84
07:27:27,91
