Time,Heart Rate
03:24:46,55
03:24:51,54
03:24:56,56
03:25:01,54
03:25:06,53
03:25:21,52
03:25:26,54
03:25:41,54
03:25:46,52
03:25:51,51
03:25:56,50
03:26:01,51
03:26:06,52
03:26:11,53
03:26:16,54
03:26:21,55
03:26:31,56
03:26:46,55
03:26:51,54
03:26:56,55
03:27:06,54
03:27:11,53
03:27:16,54
03:27:26,53
03:27:31,52
03:27:36,53
03:27:41,54
03:27:51,53
03:28:01,52
03:28:06,52
03:28:11,55
03:28:21,53
03:28:26,54
03:28:36,52
03:28:46,53
03:28:51,53
03:29:06,55
03:29:11,57
03:29:16,56
03:29:21,55
03:29:26,54
03:29:31,52
03:29:46,52
03:29:56,51
03:30:01,50
03:30:06,52
03:30:11,54
03:30:21,53
03:30:31,54
03:30:36,56
03:30:46,55
03:30:51,52
03:31:01,52
03:31:06,52
03:31:11,53
03:31:26,53
03:31:31,53
03:31:36,54
03:31:41,53
03:31:46,52
03:31:56,52
03:32:06,50
03:32:11,50
03:32:26,50
03:32:41,51
03:32:46,52
03:32:51,52
03:32:56,50
03:33:01,50
03:33:16,50
03:33:21,51
03:33:26,53
03:33:31,52
03:33:36,49
03:33:46,51
03:33:51,51
03:34:01,52
03:34:06,52
03:34:16,50
03:34:21,48
03:34:26,50
03:34:31,51
03:34:36,50
03:34:41,49
03:34:56,49
03:35:11,48
03:35:21,50
03:35:26,55
03:35:41,54
03:35:46,54
03:35:51,54
03:35:56,54
03:36:01,53
03:36:06,55
03:36:11,53
03:36:26,52
03:36:31,51
03:36:36,52
03:36:41,51
03:36:51,51
03:36:56,52
03:37:06,51
03:37:16,52
03:37:21,53
03:37:26,51
03:37:31,50
03:37:36,53
03:37:46,51
03:38:01,51
03:38:06,53
03:38:11,51
03:38:16,49
03:38:26,50
03:38:31,51
03:38:41,52
03:38:46,53
03:38:52,52
03:38:57,51
03:39:02,52
03:39:12,53
03:39:22,53
03:39:32,52
03:39:37,50
03:39:42,49
03:39:52,48
03:39:57,49
03:40:02,50
03:40:07,51
03:40:12,53
03:40:17,54
03:40:22,52
03:40:27,51
03:40:32,52
03:40:42,51
03:40:47,50
03:40:52,48
03:41:07,49
03:41:12,51
03:41:17,51
03:41:22,49
03:41:27,48
03:41:37,50
03:41:42,51
03:41:47,49
03:41:57,51
03:42:02,52
03:42:07,51
03:42:17,53
03:42:22,51
03:42:27,50
03:42:37,49
03:42:42,48
03:42:47,49
03:42:52,49
03:42:57,47
03:43:07,49
03:43:12,50
03:43:22,51
03:43:27,51
03:43:32,50
03:43:37,48
03:43:42,47
03:43:47,50
03:43:52,52
03:44:07,52
03:44:12,50
03:44:27,50
03:44:32,51
03:44:47,51
03:44:52,50
03:44:57,50
03:45:02,52
03:45:07,51
03:45:17,52
03:45:22,51
03:45:32,52
03:45:37,50
03:45:42,49
03:45:52,51
03:46:07,52
03:46:12,53
03:46:17,55
03:46:27,53
03:46:32,53
03:46:47,53
03:47:02,54
03:47:07,55
03:47:12,54
03:47:27,53
03:47:32,54
03:47:37,55
03:47:42,54
03:47:52,53
03:48:07,53
03:48:12,54
03:48:17,53
03:48:27,52
03:48:32,51
03:48:47,50
03:48:52,49
03:49:02,50
03:49:12,54
03:49:17,52
03:49:22,49
03:49:32,51
03:49:37,52
03:49:42,52
03:49:52,53
03:49:57,49
03:50:02,48
03:50:07,49
03:50:12,50
03:50:22,49
03:50:27,48
03:50:37,51
03:50:42,52
03:50:52,52
03:51:02,54
03:51:07,61
03:51:12,57
03:51:17,52
03:51:22,50
03:51:32,51
03:51:37,50
03:51:42,48
03:51:52,49
03:51:57,49
03:52:02,50
03:52:07,50
03:52:17,52
03:52:22,53
03:52:37,52
03:52:52,53
03:53:02,52
03:53:12,51
03:53:17,50
03:53:22,51
03:53:27,53
03:53:32,54
03:53:37,55
03:53:42,54
03:53:47,52
03:53:52,51
03:53:57,50
03:54:12,51
03:54:27,52
03:54:32,51
03:54:37,50
03:54:42,49
03:54:47,51
03:54:52,53
03:54:57,54
03:55:07,53
03:55:12,51
03:55:27,50
03:55:42,50
03:55:47,54
03:55:52,53
03:55:57,52
03:56:07,53
03:56:12,54
03:56:17,53
03:56:32,53
03:56:37,52
03:56:42,51
03:56:52,52
03:56:57,51
03:57:02,50
03:57:12,51
03:57:17,52
03:57:27,53
03:57:32,51
03:57:42,53
03:57:47,54
03:57:52,52
03:58:02,53
03:58:08,53
03:58:13,52
03:58:18,52
03:58:23,50
03:58:38,51
03:58:43,52
03:58:48,51
03:58:53,50
03:59:03,51
03:59:13,52
03:59:23,51
03:59:38,51
03:59:53,50
03:59:58,51
04:00:13,50
04:00:23,51
04:00:38,50
04:00:48,51
04:00:53,52
04:00:58,53
04:01:03,54
04:01:08,53
04:01:18,51
04:01:23,49
04:01:33,50
04:01:38,52
04:01:43,53
04:01:48,52
04:01:58,52
04:02:03,53
04:02:08,53
04:02:23,53
04:02:33,51
04:02:43,52
04:02:58,53
04:03:03,55
04:03:08,54
04:03:13,53
04:03:18,52
04:03:23,51
04:03:38,51
04:03:53,55
04:03:58,58
04:04:03,55
04:04:08,52
04:04:23,51
04:04:33,52
04:04:48,51
04:04:58,53
04:05:03,54
04:05:08,55
04:05:18,54
04:05:23,50
04:05:38,52
04:05:43,54
04:05:48,56
04:05:53,55
04:06:03,53
04:06:08,50
04:06:18,53
04:06:23,54
04:06:28,56
04:06:33,57
04:06:38,58
04:06:43,59
04:06:48,58
04:06:53,57
04:06:58,54
04:07:03,53
04:07:08,54
04:07:13,57
04:07:18,59
04:07:23,60
04:07:28,59
04:07:33,58
04:07:38,54
04:07:48,56
04:07:53,56
04:07:58,57
04:08:03,54
04:08:08,54
04:08:13,57
04:08:18,60
04:08:23,59
04:08:28,58
04:08:38,59
04:08:43,59
04:08:53,56
04:08:58,55
04:09:08,57
04:09:13,56
04:09:18,58
04:09:23,60
04:09:28,58
04:09:43,57
04:09:48,53
04:09:53,49
04:09:58,49
04:10:13,51
04:10:18,52
04:10:28,51
04:10:38,50
04:10:43,48
04:10:48,47
04:11:03,48
04:11:13,49
04:11:18,50
04:11:23,51
04:11:28,51
04:11:33,52
04:11:43,53
04:11:53,56
04:11:58,57
04:12:03,53
04:12:08,51
04:12:23,51
04:12:28,50
04:12:38,51
04:12:43,53
04:12:48,55
04:12:53,56
04:12:58,54
04:13:03,53
04:13:08,52
04:13:18,54
04:13:23,55
04:13:28,54
04:13:43,54
04:13:48,55
04:13:53,53
04:14:03,55
04:14:08,55
04:14:18,57
04:14:28,55
04:14:34,55
04:14:39,54
04:14:44,53
04:14:49,52
04:14:54,53
04:14:59,54
04:15:04,53
04:15:14,52
04:15:29,53
04:15:44,54
04:15:49,57
04:15:54,58
04:15:59,57
04:16:04,55
04:16:19,54
04:16:29,57
04:16:44,55
04:16:49,54
04:16:54,53
04:17:04,55
04:17:19,55
04:17:24,56
04:17:29,57
04:17:34,58
04:17:49,58
04:17:54,59
04:17:59,61
04:18:04,62
04:18:09,62
04:18:14,63
04:18:19,63
04:18:24,62
04:18:29,60
04:18:34,59
04:18:44,58
04:18:49,59
04:18:54,60
04:18:59,60
04:19:04,60
04:19:09,56
04:19:14,53
04:19:19,52
04:19:24,53
04:19:29,57
04:19:34,53
04:19:39,56
04:19:44,60
04:19:49,59
04:19:54,55
04:19:59,53
04:20:04,51
04:20:09,50
04:20:19,51
04:20:24,52
04:20:29,52
04:20:39,53
04:20:44,55
04:20:49,57
04:20:54,55
04:20:59,54
04:21:14,54
04:21:29,54
04:21:44,54
04:21:59,53
04:22:04,51
04:22:09,51
04:22:14,52
04:22:19,53
04:22:24,55
04:22:29,56
04:22:34,57
04:22:39,58
04:22:44,55
04:22:49,54
04:22:54,56
04:22:59,58
04:23:04,59
04:23:09,56
04:23:14,54
04:23:19,53
04:23:24,51
04:23:29,51
04:23:34,54
04:23:39,56
04:23:44,57
04:23:49,58
04:24:04,57
04:24:09,56
04:24:14,54
04:24:24,55
04:24:29,57
04:24:34,58
04:24:39,56
04:24:44,55
04:24:49,54
04:24:54,54
04:25:09,54
04:25:14,56
04:25:24,56
04:25:29,57
04:25:34,59
04:25:39,59
04:25:44,56
04:25:49,56
04:25:54,54
04:25:59,56
04:26:04,57
04:26:14,57
04:26:19,55
04:26:29,56
04:26:34,54
04:26:39,52
04:26:54,53
04:27:09,54
04:27:14,56
04:27:19,56
04:27:24,57
04:27:34,56
04:27:44,58
04:27:54,62
04:27:59,64
04:28:09,65
04:28:14,61
04:28:19,58
04:28:24,54
04:28:34,56
04:28:39,58
04:28:44,59
04:28:49,57
04:28:54,53
04:28:59,54
04:29:04,56
04:29:14,54
04:29:19,51
04:29:24,50
04:29:29,49
04:29:34,50
04:29:39,50
04:29:49,56
04:29:54,63
04:29:59,59
04:30:04,54
04:30:19,54
04:30:24,54
04:30:29,54
04:30:39,53
04:30:44,52
04:30:59,52
04:31:04,59
04:31:09,62
04:31:14,63
04:31:29,63
04:32:55,58
04:33:00,57
04:33:10,58
04:33:25,58
04:33:30,57
04:33:40,56
04:33:45,52
04:33:50,51
04:34:00,50
04:34:10,55
04:34:15,57
04:34:20,58
04:34:35,58
04:34:40,56
04:34:45,53
04:34:50,52
04:35:00,50
04:35:05,51
04:35:10,53
04:35:15,54
04:35:20,56
04:35:25,59
04:35:30,61
04:35:35,62
04:35:40,63
04:35:45,62
04:35:50,59
04:35:55,55
04:36:00,54
04:36:05,56
04:36:10,57
04:36:15,58
04:36:25,57
04:36:40,55
04:36:50,56
04:36:55,58
04:37:00,57
04:37:05,55
04:37:10,54
04:37:15,53
04:37:30,54
04:37:45,55
04:37:50,59
04:37:55,56
04:38:00,54
04:38:05,53
04:38:10,54
04:38:15,56
04:38:20,58
04:38:25,57
04:38:30,58
04:38:35,57
04:38:40,55
04:38:45,53
04:38:50,54
04:38:55,53
04:39:00,55
04:39:05,57
04:39:15,58
04:39:20,57
04:39:35,57
04:39:40,58
04:39:55,60
04:40:00,59
04:40:05,57
04:40:15,56
04:40:20,59
04:40:25,57
04:40:35,55
04:40:45,56
04:40:50,57
04:40:55,60
04:41:00,57
04:41:05,56
04:41:10,54
04:41:15,53
04:41:20,57
04:41:25,59
04:41:30,61
04:41:35,62
04:41:40,63
04:41:45,63
04:41:50,65
04:41:55,68
04:42:00,71
04:42:05,73
04:42:10,74
04:42:15,76
04:42:25,75
04:42:35,75
04:42:40,76
04:42:45,72
04:42:50,73
04:42:55,74
04:43:00,72
04:43:05,70
04:43:10,69
04:43:25,70
04:43:30,71
04:43:35,72
04:43:40,73
04:43:45,74
04:43:50,74
04:43:55,70
04:44:00,62
04:44:15,64
04:44:25,62
04:44:35,61
04:44:40,63
04:44:45,62
04:44:55,59
04:45:00,63
04:45:05,66
04:45:10,68
04:45:15,71
04:45:20,73
04:45:25,71
04:45:30,68
04:45:40,66
04:45:45,63
04:45:50,60
04:45:55,63
04:46:00,63
04:46:05,63
04:46:10,66
04:46:15,66
04:46:20,67
04:46:25,61
04:46:30,59
04:46:35,60
04:46:40,61
04:46:55,61
04:47:05,78
04:47:11,80
04:47:26,80
04:47:41,71
04:47:46,69
04:47:51,63
04:47:56,57
04:48:01,54
04:48:11,56
04:48:16,57
04:48:21,56
04:48:26,53
04:48:31,52
04:48:41,53
04:48:51,54
04:49:01,58
04:49:06,54
04:49:11,51
04:49:16,53
04:49:21,54
04:49:26,55
04:49:31,56
04:49:36,57
04:49:41,56
04:49:46,55
04:50:01,55
04:50:06,57
04:50:11,56
04:50:16,55
04:50:21,53
04:50:26,55
04:50:31,57
04:50:36,53
04:50:41,52
04:50:51,53
04:50:56,57
04:51:01,58
04:51:06,59
04:51:11,58
04:51:16,56
04:51:21,54
04:51:26,55
04:51:31,54
04:51:36,53
04:51:46,56
04:51:51,58
04:52:01,57
04:52:06,56
04:52:11,54
04:52:16,52
04:52:21,51
04:52:31,52
04:52:36,53
04:52:41,52
04:52:46,52
04:53:01,51
04:53:06,53
04:53:21,56
04:53:31,55
04:53:36,54
04:53:41,53
04:53:56,53
04:54:01,54
04:54:11,53
04:54:26,53
04:54:31,55
04:54:36,58
04:54:41,62
04:54:51,64
04:54:56,58
04:55:01,57
04:55:06,55
04:55:11,52
04:55:21,54
04:55:26,56
04:55:31,58
04:55:46,58
04:55:51,53
04:56:01,54
04:56:06,55
04:56:12,54
04:56:22,56
04:56:27,57
04:56:32,54
04:56:37,55
04:56:42,53
04:56:47,55
04:56:52,56
04:57:02,58
04:57:12,59
04:57:17,55
04:57:22,52
04:57:27,50
04:57:32,51
04:57:37,52
04:57:47,54
04:57:52,55
04:57:57,57
04:58:02,58
04:58:07,56
04:58:12,55
04:58:17,56
04:58:22,60
04:58:27,61
04:58:37,60
04:58:42,60
04:58:47,58
04:58:52,57
04:58:57,55
04:59:02,57
04:59:07,61
04:59:12,62
04:59:17,60
04:59:22,56
04:59:32,59
04:59:37,61
04:59:42,58
04:59:47,60
04:59:52,61
04:59:57,62
05:00:02,58
05:00:07,59
05:00:12,63
05:00:17,62
05:00:22,60
05:00:27,57
05:00:32,58
05:00:37,57
05:00:42,55
05:00:47,53
05:00:57,53
05:01:12,53
05:01:17,54
05:01:32,54
05:01:33,54
05:01:38,56
05:01:43,66
05:01:53,65
05:01:58,64
05:02:08,66
05:02:18,63
05:02:23,61
05:02:28,60
05:02:33,58
05:02:38,58
05:02:43,58
05:02:53,57
05:02:58,61
05:03:03,57
05:03:08,57
05:03:13,55
05:03:18,54
05:03:23,56
05:03:28,60
05:03:33,61
05:03:48,61
05:03:53,60
05:04:08,60
05:04:24,61
05:04:34,64
05:04:39,63
05:04:44,57
05:04:49,56
05:04:54,55
05:04:59,54
05:05:04,54
05:05:09,55
05:05:14,53
05:05:24,52
05:05:29,51
05:05:44,53
05:05:49,55
05:06:04,54
05:06:14,53
05:06:19,53
05:06:29,52
05:06:34,51
05:06:49,51
05:07:04,52
05:07:19,52
05:07:24,53
05:07:29,54
05:07:44,56
05:07:54,56
05:07:59,55
05:08:04,57
05:08:09,56
05:08:14,55
05:08:24,54
05:08:29,55
05:08:44,55
05:08:49,53
05:08:54,53
05:08:59,52
05:09:14,54
05:09:19,58
05:09:24,59
05:09:34,60
05:09:49,60
05:10:04,59
05:10:09,59
05:10:14,58
05:10:19,57
05:10:24,56
05:10:34,56
05:10:44,57
05:10:49,60
05:10:54,62
05:10:59,63
05:11:04,64
05:11:09,66
05:11:14,69
05:11:19,68
05:11:34,68
05:11:44,69
05:11:49,68
05:11:54,69
05:11:59,63
05:12:09,62
05:12:14,57
05:12:29,57
05:12:39,60
05:12:44,61
05:12:49,60
05:12:54,57
05:12:59,55
05:13:04,54
05:13:19,54
05:13:34,55
05:13:39,61
05:13:44,64
05:13:49,65
05:14:04,65
05:14:19,64
05:14:29,63
05:14:34,61
05:14:44,63
05:14:49,64
05:15:04,62
05:15:09,60
05:15:14,59
05:15:29,58
05:15:39,59
05:15:54,60
05:15:59,61
05:16:09,62
05:16:14,65
05:16:19,66
05:16:24,63
05:16:29,65
05:16:34,63
05:16:39,59
05:16:44,62
05:16:49,59
05:16:59,62
05:17:04,64
05:17:09,64
05:17:14,65
05:17:29,64
05:17:34,63
05:17:39,57
05:17:44,57
05:17:59,57
05:18:04,55
05:18:14,54
05:18:24,53
05:18:29,53
05:18:39,52
05:18:44,55
05:18:54,53
05:18:59,55
05:19:09,54
05:19:14,56
05:19:29,56
05:19:39,57
05:19:44,56
05:19:49,55
05:19:54,55
05:19:59,54
05:20:04,51
05:20:09,49
05:20:19,48
05:20:24,49
05:20:29,49
05:20:34,51
05:20:39,52
05:20:54,51
05:20:59,50
05:21:04,51
05:21:09,52
05:21:24,52
05:21:34,52
05:21:39,52
05:21:45,53
05:21:50,52
05:21:55,51
05:22:00,52
05:22:15,52
05:22:20,53
05:22:25,55
05:22:35,54
05:22:40,53
05:22:50,53
05:22:55,55
05:23:00,57
05:23:05,57
05:23:15,56
05:23:20,53
05:23:25,50
05:23:35,51
05:23:40,52
05:23:45,54
05:23:50,55
05:23:55,53
05:24:00,55
05:24:05,53
05:24:15,52
05:24:20,51
05:24:25,49
05:24:35,50
05:24:41,51
05:24:51,52
05:24:56,53
05:25:01,53
05:25:11,55
05:25:16,54
05:25:26,53
05:25:31,51
05:25:36,50
05:25:41,51
05:25:46,52
05:25:56,54
05:26:01,54
05:26:11,51
05:26:16,49
05:26:21,50
05:26:26,52
05:26:36,54
05:26:41,55
05:26:46,53
05:26:51,51
05:26:56,49
05:27:06,51
05:27:16,50
05:27:21,49
05:27:36,49
05:27:41,48
05:27:47,49
05:27:52,51
05:28:02,49
05:28:07,53
05:28:12,59
05:28:17,57
05:28:22,52
05:28:27,50
05:28:37,51
05:28:47,50
05:29:02,50
05:29:07,51
05:29:17,52
05:29:32,53
05:29:37,51
05:29:42,51
05:29:47,49
05:29:57,52
05:30:02,54
05:30:07,51
05:30:12,52
05:30:17,53
05:30:27,52
05:30:32,53
05:30:37,55
05:30:42,53
05:30:52,51
05:30:57,50
05:31:07,52
05:31:12,53
05:31:27,53
05:31:32,53
05:31:47,53
05:32:02,53
05:32:17,53
05:32:32,53
05:32:42,53
05:32:57,53
05:33:07,53
05:33:22,52
05:33:32,52
05:33:42,53
05:33:52,52
05:34:07,50
05:34:22,49
05:34:32,48
05:34:37,47
05:34:42,50
05:34:47,51
05:35:02,50
05:35:12,51
05:35:17,52
05:35:27,53
05:35:32,54
05:35:37,53
05:35:47,51
05:35:52,50
05:35:57,50
05:36:07,50
05:36:12,51
05:36:17,52
05:36:32,51
05:36:42,50
05:36:52,52
05:36:57,51
05:37:02,50
05:37:07,51
05:37:17,50
05:37:32,50
05:37:37,49
05:37:42,48
05:37:52,50
05:37:57,51
05:38:12,51
05:38:17,52
05:38:22,51
05:38:27,52
05:38:37,50
05:38:52,50
05:39:02,51
05:39:07,52
05:39:13,51
05:39:23,50
05:39:33,51
05:39:48,51
05:39:53,51
05:39:58,52
05:40:08,53
05:40:13,53
05:40:18,52
05:40:23,51
05:40:28,50
05:40:33,51
05:40:38,50
05:40:43,48
05:40:48,49
05:40:53,50
05:40:58,51
05:41:03,50
05:41:18,50
05:41:23,51
05:41:38,51
05:41:48,50
05:42:03,50
05:42:08,50
05:42:18,51
05:42:24,51
05:42:34,52
05:42:44,52
05:42:59,52
05:43:09,51
05:43:19,52
05:43:29,53
05:43:34,52
05:43:39,53
05:43:44,51
05:43:49,48
05:44:04,48
05:44:09,50
05:44:19,51
05:44:29,52
05:44:34,54
05:44:39,52
05:44:44,51
05:44:49,50
05:44:59,52
05:45:09,53
05:45:14,52
05:45:19,49
05:45:34,51
05:45:44,50
05:45:49,52
05:45:54,53
05:45:59,53
05:46:14,53
05:46:19,52
05:46:24,53
05:46:34,51
05:46:39,52
05:46:49,52
05:46:54,51
05:46:59,49
05:47:04,48
05:47:09,48
05:47:14,50
05:47:19,52
05:47:24,53
05:47:34,51
05:47:39,50
05:47:49,51
05:48:04,51
05:48:19,51
05:48:24,53
05:48:29,54
05:48:39,54
05:48:44,53
05:48:49,52
05:48:54,50
05:48:59,49
05:49:04,50
05:49:09,50
05:49:19,51
05:49:24,52
05:49:29,53
05:49:34,54
05:49:39,53
05:49:49,54
05:49:54,55
05:49:59,53
05:50:04,52
05:50:09,53
05:50:14,52
05:50:24,53
05:50:34,52
05:50:39,50
05:50:49,49
05:51:04,50
05:51:09,51
05:51:14,52
05:51:19,54
05:51:29,52
05:51:44,50
05:51:54,51
05:51:59,52
05:52:04,53
05:52:09,53
05:52:19,52
05:52:24,52
05:52:39,52
05:52:49,50
05:52:54,49
05:52:59,47
05:53:09,48
05:53:14,51
05:53:19,53
05:53:34,53
05:53:44,52
05:53:49,51
05:53:54,50
05:54:09,50
05:54:14,51
05:54:24,52
05:54:34,54
05:54:39,55
05:54:49,56
05:54:54,57
05:54:59,54
05:55:04,52
05:55:14,53
05:55:19,52
05:55:29,53
05:55:39,52
05:55:44,53
05:55:49,52
05:55:55,52
05:56:00,51
05:56:10,52
05:56:20,52
05:56:25,53
05:56:35,54
05:56:40,55
05:56:45,54
05:57:00,53
05:57:10,53
05:57:15,54
05:57:20,53
05:57:35,52
05:57:40,51
05:57:55,52
05:58:00,51
05:58:10,52
05:58:15,54
05:58:20,54
05:58:25,53
05:58:30,52
05:58:45,53
05:59:00,53
05:59:05,54
05:59:15,53
05:59:20,52
05:59:35,53
05:59:40,53
05:59:45,54
05:59:50,53
05:59:55,52
06:00:00,51
06:00:10,52
06:00:15,54
06:00:20,53
06:00:25,52
06:00:40,52
06:00:50,52
06:00:55,53
06:01:00,52
06:01:05,51
06:01:10,52
06:01:15,53
06:01:30,53
06:01:35,54
06:01:45,53
06:01:50,54
06:01:55,53
06:02:00,52
06:02:10,51
06:02:25,53
06:02:30,54
06:02:45,54
06:02:50,53
06:02:55,50
06:03:05,51
06:03:10,52
06:03:15,53
06:03:30,54
06:03:35,53
06:03:45,52
06:03:50,51
06:03:55,52
06:04:05,53
06:04:10,54
06:04:15,53
06:04:20,52
06:04:30,53
06:04:45,53
06:04:50,54
06:04:55,56
06:05:00,54
06:05:05,52
06:05:15,53
06:05:20,54
06:05:35,53
06:05:50,53
06:05:55,55
06:06:00,55
06:06:05,54
06:06:10,52
06:06:15,50
06:06:25,51
06:06:30,52
06:06:35,53
06:06:40,54
06:06:45,55
06:06:55,56
06:07:00,55
06:07:05,54
06:07:20,53
06:07:25,52
06:07:30,53
06:07:35,54
06:07:40,53
06:07:45,53
06:07:55,54
06:08:00,55
06:08:10,53
06:08:25,53
06:08:40,53
06:08:45,54
06:08:50,55
06:08:55,54
06:09:00,53
06:09:10,52
06:09:25,52
06:09:35,54
06:09:40,55
06:09:45,56
06:09:50,55
06:09:55,56
06:10:00,54
06:10:05,53
06:10:20,54
06:10:35,54
06:10:50,53
06:10:55,54
06:11:00,53
06:11:10,54
06:11:15,55
06:11:20,54
06:11:25,56
06:11:30,57
06:11:35,55
06:11:40,52
06:11:50,53
06:12:00,53
06:12:15,53
06:12:20,59
06:12:25,60
06:12:35,53
06:12:40,49
06:12:50,48
06:12:56,48
06:13:11,49
06:13:16,48
06:13:26,49
06:13:31,50
06:13:36,51
06:13:41,52
06:13:56,52
06:14:01,53
06:14:16,53
06:14:26,50
06:14:31,49
06:14:36,50
06:14:41,53
06:14:46,52
06:14:56,53
06:15:06,52
06:15:16,51
06:15:26,52
06:15:31,51
06:15:46,51
06:15:51,52
06:16:06,52
06:16:11,53
06:16:21,54
06:16:26,53
06:16:36,53
06:16:41,53
06:16:46,52
06:16:51,51
06:16:56,52
06:17:01,54
06:17:06,53
06:17:11,54
06:17:16,52
06:17:26,50
06:17:31,52
06:17:36,54
06:17:41,53
06:17:46,54
06:17:51,55
06:18:06,54
06:18:11,53
06:18:21,54
06:18:26,56
06:18:36,56
06:18:41,54
06:18:46,51
06:18:51,52
06:18:56,53
06:19:06,54
06:19:11,56
06:19:16,57
06:19:21,57
06:19:26,56
06:19:31,56
06:19:36,56
06:19:41,54
06:19:46,52
06:20:01,54
06:20:06,55
06:20:11,52
06:20:21,54
06:20:26,55
06:20:31,53
06:20:36,55
06:20:41,56
06:20:46,57
06:20:51,56
06:20:56,55
06:21:06,56
06:21:11,57
06:21:21,56
06:21:26,55
06:21:31,56
06:21:36,57
06:21:41,58
06:21:56,57
06:22:06,53
06:22:11,52
06:22:16,55
06:22:21,55
06:22:26,55
06:22:41,54
06:22:56,55
06:23:01,56
06:23:06,55
06:23:11,58
06:23:16,59
06:23:26,57
06:23:36,57
06:23:41,57
06:23:51,59
06:23:56,59
06:24:01,56
06:24:06,53
06:24:21,54
06:24:26,55
06:24:31,58
06:24:36,59
06:24:41,59
06:24:51,58
06:25:01,56
06:25:06,59
06:25:11,61
06:25:16,58
06:25:21,57
06:25:26,59
06:25:31,59
06:25:36,61
06:25:41,63
06:25:46,62
06:25:51,61
06:26:01,60
06:26:11,63
06:26:16,64
06:26:21,61
06:26:31,59
06:26:36,55
06:26:46,55
06:27:01,55
06:27:11,57
06:27:16,62
06:27:21,63
06:27:26,60
06:27:31,55
06:27:36,51
06:27:41,50
06:27:46,51
06:28:01,51
06:28:06,52
06:28:11,54
06:28:16,55
06:28:21,56
06:28:26,58
06:28:31,58
06:28:41,56
06:28:46,54
06:28:51,53
06:28:56,53
06:29:01,53
06:29:06,54
06:29:11,56
06:29:26,56
06:29:31,56
06:29:36,55
06:29:41,54
06:29:46,53
06:29:51,55
06:29:56,57
06:30:01,57
06:30:06,59
06:30:11,53
06:30:21,56
06:30:26,54
06:30:31,54
06:30:41,57
06:30:46,59
06:31:01,59
06:31:11,59
06:31:19,59
06:31:24,59
06:31:39,62
06:31:44,65
06:31:59,65
06:32:04,65
06:32:14,64
06:32:19,63
06:32:24,53
06:32:34,52
06:32:44,53
06:32:49,56
06:32:54,55
06:32:59,56
06:33:09,54
06:33:19,55
06:33:34,57
06:33:39,60
06:33:44,59
06:33:49,60
06:33:54,54
06:33:59,53
06:34:04,54
06:34:09,58
06:34:14,64
06:34:19,62
06:34:24,60
06:34:29,58
06:34:39,57
06:34:44,55
06:34:54,55
06:34:59,56
06:35:09,56
06:35:24,57
06:35:39,56
06:35:54,56
06:36:09,57
06:36:19,58
06:36:24,59
06:36:34,60
06:36:39,57
06:36:44,58
06:36:59,58
06:37:04,61
06:37:19,63
06:37:24,64
06:37:34,58
06:37:39,58
06:37:54,59
06:37:59,54
06:38:04,53
06:38:09,54
06:38:14,55
06:38:19,56
06:38:24,57
06:38:29,61
06:38:34,62
06:38:49,62
06:38:54,74
06:38:59,75
06:39:04,68
06:39:09,66
06:39:14,60
06:39:19,54
06:39:24,53
06:39:29,54
06:39:34,53
06:39:39,55
06:39:49,54
06:39:54,55
06:39:59,55
06:40:04,53
06:40:14,54
06:40:29,67
06:40:34,67
06:40:39,62
06:40:44,58
06:40:49,57
06:40:54,56
06:40:59,56
06:41:04,57
06:41:09,59
06:41:19,58
06:41:29,57
06:41:34,54
06:41:39,55
06:41:44,57
06:41:49,56
06:42:04,57
06:42:09,56
06:42:24,55
06:42:39,54
06:42:49,55
06:42:54,56
06:43:04,55
06:43:09,54
06:43:14,53
06:43:19,55
06:43:24,58
06:43:29,57
06:43:34,54
06:43:39,53
06:43:44,52
06:43:54,53
06:43:59,54
06:44:04,56
06:44:19,56
06:44:24,57
06:44:34,56
06:44:39,55
06:44:44,57
06:44:49,58
06:44:54,58
06:45:09,54
06:45:14,53
06:45:29,53
06:45:34,54
06:45:39,55
06:45:49,54
06:45:54,55
06:45:59,57
06:46:04,54
06:46:09,53
06:46:14,54
06:46:19,54
06:46:24,51
06:46:29,50
06:46:44,50
06:46:49,51
06:46:54,52
06:46:59,51
06:47:09,52
06:47:15,53
06:47:20,54
06:47:30,55
06:47:35,56
06:47:45,57
06:47:55,58
06:48:00,59
06:48:15,59
06:48:20,62
06:48:25,74
06:48:35,69
06:48:40,65
06:48:45,62
06:48:50,63
06:48:55,65
06:49:05,63
06:49:10,62
06:49:25,62
06:49:35,63
06:49:40,62
06:49:45,63
06:49:50,64
06:50:05,64
06:50:15,63
06:50:20,62
06:50:25,62
06:50:32,62
06:50:42,63
06:50:52,64
06:50:57,63
06:51:02,64
06:51:07,63
06:51:12,64
06:51:17,65
06:51:22,64
06:51:37,62
06:51:47,64
06:51:52,63
06:52:02,65
06:52:07,65
06:52:17,64
06:52:32,64
06:52:37,62
06:52:52,62
06:52:57,63
06:53:07,62
06:53:12,63
06:53:27,64
06:53:32,64
06:53:37,62
06:53:42,63
06:53:47,64
06:53:52,64
06:53:57,64
06:54:07,63
06:54:12,62
06:54:22,56
06:54:27,56
06:54:32,58
06:54:42,59
06:54:52,61
06:54:57,63
06:55:07,63
06:55:12,64
06:55:17,64
06:55:32,64
06:55:37,75
