Time,Heart Rate
03:37:33,50
03:37:48,49
03:37:53,53
03:37:58,54
03:38:13,54
03:38:28,54
03:40:29,62
03:40:44,62
03:40:59,62
03:41:14,62
03:41:24,60
03:41:29,59
03:41:39,58
03:41:44,57
03:41:49,59
03:42:04,59
03:42:09,59
03:42:19,59
03:42:34,59
03:42:49,59
03:43:04,59
03:43:09,56
03:43:14,55
03:43:19,56
03:43:24,58
03:43:29,60
03:43:34,58
03:43:39,55
03:43:44,53
03:43:49,53
03:43:54,52
03:44:00,53
03:44:15,53
03:44:20,52
03:44:25,52
03:44:30,52
03:44:35,53
03:44:40,52
03:44:50,52
03:44:55,53
03:45:00,52
03:45:10,52
03:45:20,53
03:45:25,54
03:45:30,53
03:45:35,53
03:45:40,52
03:45:45,51
03:45:50,52
03:45:55,51
03:46:00,50
03:46:10,51
03:46:15,51
03:46:20,52
03:46:30,52
03:46:35,53
03:46:40,52
03:46:45,51
03:46:50,51
03:47:05,52
03:47:20,52
03:47:25,51
03:47:30,50
03:47:35,49
03:47:40,50
03:47:50,49
03:48:05,49
03:48:10,48
03:48:25,48
03:48:30,48
03:48:40,49
03:48:55,49
03:49:10,48
03:49:15,49
03:49:30,49
03:49:40,50
03:49:45,49
03:49:50,48
03:50:00,47
03:50:10,47
03:50:20,47
03:50:35,47
03:50:36,47
03:50:46,48
03:50:56,47
03:51:06,47
03:51:16,45
03:51:26,46
03:51:36,47
03:51:41,46
03:51:56,46
03:52:01,46
03:52:11,47
03:52:16,48
03:52:21,49
03:52:26,47
03:52:31,46
03:52:36,47
03:52:41,46
03:52:46,47
03:52:51,48
03:52:56,47
03:53:01,46
03:53:06,47
03:53:21,48
03:53:26,48
03:53:41,50
03:53:46,48
03:54:01,55
03:54:06,70
03:54:11,72
03:54:26,72
03:54:41,67
03:54:46,65
03:54:51,58
03:54:56,53
03:55:01,51
03:55:06,49
03:55:11,47
03:55:26,47
03:55:41,46
03:55:56,46
03:56:11,47
03:56:26,47
03:56:41,46
03:56:56,46
03:57:11,46
03:57:16,45
03:57:26,46
03:57:31,47
03:57:36,46
03:57:51,45
03:58:01,47
03:58:06,46
03:58:21,46
03:58:36,46
03:58:37,47
03:58:47,46
03:58:52,46
03:58:57,45
03:59:02,44
03:59:12,46
03:59:22,47
03:59:37,47
03:59:42,46
03:59:52,45
04:00:07,46
04:00:22,46
04:00:32,45
04:00:37,44
04:00:47,45
04:00:52,46
04:01:07,46
04:01:22,46
04:01:32,45
04:01:37,46
04:01:47,47
04:01:52,46
04:01:57,46
04:02:07,45
04:02:17,46
04:02:32,46
04:02:42,45
04:02:47,44
04:02:52,45
04:03:02,46
04:03:07,47
04:03:12,45
04:03:27,45
04:03:37,46
04:03:42,47
04:03:52,47
04:04:07,46
04:04:12,45
04:04:17,46
04:04:27,47
04:04:32,48
04:04:42,47
04:04:47,47
04:04:52,46
04:05:07,46
04:05:12,47
04:05:22,48
04:05:27,47
04:05:32,46
04:05:42,47
04:05:57,48
04:06:02,47
04:06:12,46
04:06:22,47
04:06:27,47
04:06:37,48
04:06:42,47
04:06:47,46
04:06:57,47
04:07:02,48
04:07:12,47
04:07:27,47
04:07:37,48
04:07:42,47
04:07:47,46
04:07:57,47
04:08:02,48
04:08:12,47
04:08:17,46
04:08:22,47
04:08:32,46
04:08:47,46
04:08:52,47
04:09:07,47
04:09:22,46
04:09:27,48
04:09:32,49
04:09:37,48
04:09:42,47
04:09:48,46
04:09:58,47
04:10:03,48
04:10:13,49
04:10:18,48
04:10:23,47
04:10:33,48
04:10:48,48
04:11:03,48
04:11:08,47
04:11:13,46
04:11:18,47
04:11:33,47
04:11:38,48
04:11:43,49
04:11:48,48
04:11:53,47
04:11:58,46
04:12:13,47
04:12:18,48
04:12:28,49
04:12:33,48
04:12:38,47
04:12:53,48
04:13:03,48
04:13:18,48
04:13:23,46
04:13:28,46
04:13:33,47
04:13:43,47
04:13:53,48
04:13:58,47
04:14:08,46
04:14:13,47
04:14:18,48
04:14:23,48
04:14:33,47
04:14:48,47
04:15:03,47
04:15:18,47
04:15:28,48
04:15:43,48
04:15:48,47
04:15:58,49
04:16:03,50
04:16:08,49
04:16:13,48
04:16:28,48
04:16:38,47
04:16:48,49
04:16:53,48
04:16:58,47
04:17:05,47
04:17:20,48
04:17:35,49
04:17:40,48
04:17:45,47
04:17:55,48
04:18:00,49
04:18:15,50
04:18:20,51
04:18:35,50
04:18:40,49
04:18:45,47
04:19:00,48
04:19:10,49
04:19:20,49
04:19:30,50
04:19:35,49
04:19:40,47
04:19:55,48
04:20:10,49
04:20:15,50
04:20:20,49
04:20:25,48
04:20:30,47
04:20:45,48
04:20:50,49
04:20:55,48
04:21:00,48
04:21:10,47
04:21:25,47
04:21:30,49
04:21:45,48
04:21:50,47
04:22:05,49
04:22:10,50
04:22:15,52
04:22:20,51
04:22:25,50
04:22:30,48
04:22:45,48
04:22:50,49
04:22:55,50
04:23:05,51
04:23:10,51
04:23:15,50
04:23:20,48
04:23:25,48
04:23:30,47
04:23:35,47
04:23:45,47
04:23:50,48
04:23:55,49
04:24:00,49
04:24:15,50
04:24:20,49
04:24:25,48
04:24:30,47
04:24:35,48
04:24:40,49
04:24:55,50
04:25:10,49
04:25:20,48
04:25:30,49
04:25:45,49
04:25:55,50
04:26:00,51
04:26:05,50
04:26:10,49
04:26:15,48
04:26:20,49
04:26:30,48
04:26:40,49
04:26:55,48
04:27:05,47
04:27:15,47
04:27:20,48
04:27:25,49
04:27:35,48
04:27:45,50
04:27:50,52
04:27:55,51
04:28:00,49
04:28:05,48
04:28:15,49
04:28:25,50
04:28:30,49
04:28:45,51
04:28:55,50
04:29:00,49
04:29:10,50
04:29:20,50
04:29:30,48
04:29:45,48
04:29:55,49
04:30:10,50
04:30:20,49
04:30:35,48
04:30:40,49
04:30:45,50
04:30:50,51
04:30:55,50
04:31:05,49
04:31:10,48
04:31:15,47
04:31:20,48
04:31:30,49
04:31:35,48
04:31:45,49
04:31:50,48
04:32:00,49
04:32:05,50
04:32:10,49
04:32:15,49
04:32:25,48
04:32:30,47
04:32:35,48
04:32:40,50
04:32:50,51
04:32:55,50
04:33:05,50
04:33:15,51
04:33:20,50
04:33:25,49
04:33:40,49
04:33:55,50
04:34:00,49
04:34:10,50
04:34:15,49
04:34:20,47
04:34:30,48
04:34:35,49
04:34:45,51
04:34:50,50
04:35:00,49
04:35:06,49
04:35:16,50
04:35:21,51
04:35:26,49
04:35:31,48
04:35:36,47
04:35:41,48
04:35:46,49
04:35:51,51
04:35:56,50
04:36:01,49
04:36:06,48
04:36:11,49
04:36:16,48
04:36:21,49
04:36:31,50
04:36:41,51
04:36:56,50
04:37:11,48
04:37:21,49
04:37:31,51
04:37:36,51
04:37:41,50
04:37:46,51
04:38:01,51
04:38:11,50
04:38:16,51
04:38:21,50
04:38:26,49
04:38:36,50
04:38:41,51
04:38:46,52
04:38:51,51
04:38:56,52
04:39:01,51
04:39:11,49
04:39:16,48
04:39:21,49
04:39:26,50
04:39:36,54
04:39:46,56
04:39:51,58
04:39:56,56
04:40:01,53
04:40:06,49
04:40:11,50
04:40:16,51
04:40:21,53
04:40:26,51
04:40:36,52
04:40:41,54
04:40:46,55
04:41:01,58
04:41:06,61
04:41:11,60
04:41:16,54
04:41:21,52
04:41:36,53
04:41:41,54
04:41:46,55
04:41:51,53
04:41:56,52
04:42:01,54
04:42:06,56
04:42:11,58
04:42:16,56
04:42:21,54
04:42:26,55
04:42:31,56
04:42:36,58
04:42:41,57
04:42:46,57
04:42:51,58
04:42:56,57
04:43:01,53
04:43:06,52
04:43:11,54
04:43:16,54
04:43:21,53
04:43:36,53
04:43:43,53
04:43:48,50
04:43:58,49
04:44:03,48
04:44:08,47
04:44:13,48
04:44:18,49
04:44:23,50
04:44:33,49
04:44:38,50
04:44:43,51
04:44:48,53
04:44:53,55
04:44:58,56
04:45:03,55
04:45:08,54
04:45:13,53
04:45:28,53
04:45:33,52
04:45:43,52
04:45:48,50
04:45:53,51
04:46:03,52
04:46:08,51
04:46:13,49
04:46:18,48
04:46:23,48
04:46:28,49
04:46:33,48
04:46:38,49
04:46:43,51
04:46:48,52
04:46:53,53
04:47:08,53
04:47:13,55
04:47:23,54
04:47:28,50
04:47:33,49
04:47:38,50
04:47:43,51
04:47:48,52
04:47:53,50
04:48:03,53
04:48:08,55
04:48:13,52
04:48:18,50
04:48:23,51
04:48:28,52
04:48:33,50
04:48:38,52
04:48:43,53
04:48:48,52
04:48:58,51
04:49:03,52
04:49:08,52
04:49:13,53
04:49:18,54
04:49:28,53
04:49:33,51
04:49:38,51
04:49:48,53
04:49:53,52
04:49:58,52
04:50:03,53
04:50:08,54
04:50:13,53
04:50:28,53
04:50:33,52
04:50:43,53
04:50:58,53
04:51:03,55
04:51:08,54
04:51:13,55
04:51:23,54
04:51:33,53
04:51:43,52
04:51:48,53
04:51:58,51
04:52:03,49
04:52:18,49
04:52:19,50
04:52:34,49
04:52:49,50
04:53:04,50
04:53:19,50
04:53:24,49
04:53:29,48
04:53:39,49
04:53:44,48
04:53:59,48
04:54:04,50
04:54:09,51
04:54:14,52
04:54:19,53
04:54:24,52
04:54:29,51
04:54:34,50
04:54:39,51
04:54:49,50
04:54:59,49
04:55:14,49
04:55:19,51
04:55:34,51
04:55:44,52
04:55:54,51
04:55:59,49
04:56:05,49
04:56:10,48
04:56:20,49
04:56:35,48
04:56:40,49
04:56:50,51
04:56:55,52
04:57:05,53
04:57:20,51
04:57:35,49
04:57:50,49
04:57:55,50
04:58:00,51
04:58:10,52
04:58:15,51
04:58:25,52
04:58:30,51
04:58:35,52
04:58:40,51
04:58:55,52
04:59:00,53
04:59:10,54
04:59:25,55
04:59:30,54
04:59:40,55
04:59:45,54
04:59:50,52
04:59:56,51
05:00:01,50
05:00:11,48
05:00:21,49
05:00:26,50
05:00:41,57
05:00:46,56
05:00:51,52
05:00:56,48
05:01:01,47
05:01:11,48
05:01:16,49
05:01:31,49
05:01:41,50
05:01:56,51
05:02:01,53
05:02:11,50
05:02:21,51
05:02:26,52
05:02:36,51
05:02:51,51
05:03:01,52
05:03:16,52
05:03:21,53
05:03:36,54
05:03:41,55
05:03:46,53
05:03:51,53
05:03:56,54
05:04:06,54
05:04:11,53
05:04:16,51
05:04:26,54
05:04:41,55
05:04:46,56
05:04:51,54
05:04:56,51
05:05:01,51
05:05:06,50
05:05:11,55
05:05:16,61
05:05:21,59
05:05:26,55
05:05:31,52
05:05:36,51
05:05:51,52
05:05:56,53
05:06:01,53
05:06:06,53
05:06:11,54
05:06:16,51
05:06:21,49
05:06:36,50
05:06:41,51
05:06:47,51
05:06:52,52
05:06:57,53
05:07:02,53
05:07:07,50
05:07:12,47
05:07:27,46
05:07:37,45
05:07:52,46
05:08:07,46
05:08:12,46
05:08:17,47
05:08:22,48
05:08:27,49
05:08:32,48
05:08:42,47
05:08:47,47
05:08:52,47
05:08:57,48
05:09:02,51
05:09:07,54
05:09:12,56
05:09:17,57
05:09:27,59
05:09:32,58
05:09:37,56
05:09:42,55
05:09:47,55
05:09:57,53
05:10:02,51
05:10:12,47
05:10:17,47
05:10:27,47
05:10:37,48
05:10:42,50
05:10:47,51
05:10:52,52
05:10:57,53
05:11:07,52
05:11:12,50
05:11:17,51
05:11:22,52
05:11:27,53
05:11:32,52
05:11:47,51
05:11:52,49
05:12:02,48
05:12:07,47
05:12:22,47
05:12:27,48
05:12:32,49
05:12:37,51
05:12:42,52
05:12:47,53
05:12:52,52
05:13:02,53
05:13:07,50
05:13:12,49
05:13:17,50
05:13:22,51
05:13:27,52
05:13:32,53
05:13:47,52
05:14:02,52
05:14:07,53
05:14:17,50
05:14:22,50
05:14:27,52
05:14:32,55
05:14:37,51
05:14:42,51
05:14:47,52
05:14:57,53
05:15:02,52
05:15:12,51
05:15:22,50
05:15:37,55
05:15:42,56
05:15:47,55
05:15:52,53
05:15:57,54
05:16:02,54
05:16:17,55
05:16:32,56
05:16:37,55
05:16:42,54
05:16:57,52
05:17:02,50
05:17:12,51
05:17:17,53
05:17:22,57
05:17:27,58
05:17:32,55
05:17:42,54
05:17:57,54
05:18:02,57
05:18:12,58
05:18:17,57
05:18:22,55
05:18:27,54
05:18:32,53
05:18:37,58
05:18:42,59
05:18:57,59
05:19:12,57
05:19:17,58
05:19:22,57
05:19:27,53
05:19:32,56
05:19:42,53
05:19:47,55
05:19:52,56
05:20:02,55
05:20:07,54
05:20:12,53
05:20:17,54
05:20:22,53
05:20:27,54
05:20:32,54
05:20:37,55
05:20:42,56
05:20:47,57
05:20:52,59
05:20:57,60
05:21:02,59
05:21:17,59
05:21:22,58
05:21:27,56
05:21:32,55
05:21:37,53
05:21:42,51
05:21:47,50
05:21:52,49
05:21:57,48
05:22:07,47
05:22:12,47
05:22:17,47
05:22:27,47
05:22:32,49
05:22:37,51
05:22:47,52
05:22:57,53
05:23:02,54
05:23:07,52
05:23:17,53
05:23:22,59
05:23:27,63
05:23:32,57
05:23:47,57
05:23:52,55
05:23:57,53
05:24:02,49
05:24:07,47
05:24:12,46
05:24:27,46
05:24:32,47
05:24:37,48
05:24:47,49
05:25:02,49
05:25:07,52
05:25:13,53
05:25:23,52
05:25:38,51
05:25:53,49
05:26:03,50
05:26:08,52
05:26:13,51
05:26:23,50
05:26:28,51
05:26:33,52
05:26:38,55
05:26:43,56
05:26:58,56
05:27:03,57
05:27:13,57
05:27:18,52
05:27:23,57
05:27:28,57
05:27:33,51
05:27:43,50
05:27:53,49
05:28:03,50
05:28:13,52
05:28:28,52
05:28:33,53
05:28:38,49
05:28:43,51
05:28:48,55
05:28:53,58
05:28:58,56
05:29:03,53
05:29:08,52
05:29:18,51
05:29:28,50
05:29:33,49
05:29:38,50
05:29:43,52
05:29:48,51
05:29:58,50
05:30:13,51
05:30:18,52
05:30:28,55
05:30:33,56
05:30:38,55
05:30:53,50
05:30:58,48
05:31:08,49
05:31:13,50
05:31:23,51
05:31:28,52
05:31:38,51
05:31:43,50
05:31:48,49
05:31:53,48
05:31:58,47
05:32:03,48
05:32:13,49
05:32:23,50
05:32:28,53
05:32:33,52
05:32:38,51
05:32:43,49
05:32:48,50
05:32:53,49
05:33:08,49
05:33:13,50
05:33:18,51
05:33:23,53
05:33:38,53
05:33:43,51
05:33:48,49
05:33:53,50
05:33:58,51
05:34:03,52
05:34:08,51
05:34:23,50
05:34:28,51
05:34:33,52
05:34:38,50
05:34:43,49
05:34:48,48
05:34:53,48
05:35:08,49
05:35:13,50
05:35:18,51
05:35:23,52
05:35:28,53
05:35:33,55
05:35:43,54
05:35:48,53
05:35:58,52
05:36:03,55
05:36:13,52
05:36:18,51
05:36:23,53
05:36:33,54
05:36:38,56
05:36:48,55
05:37:03,55
05:37:13,56
05:37:18,55
05:37:23,54
05:37:28,53
05:37:38,54
05:37:43,54
05:37:48,55
05:37:53,56
05:38:03,55
05:38:08,53
05:38:13,52
05:38:23,53
05:38:28,51
05:38:33,50
05:38:38,51
05:38:43,53
05:38:53,54
05:38:58,52
05:39:03,50
05:39:08,49
05:39:23,50
05:39:28,51
05:39:33,53
05:39:48,53
05:39:53,52
05:40:03,54
05:40:08,53
05:40:13,54
05:40:23,53
05:40:28,52
05:40:33,55
05:40:38,59
05:40:43,55
05:40:48,54
05:40:53,56
05:40:58,54
05:41:04,53
05:41:09,52
05:41:14,54
05:41:19,55
05:41:29,62
05:41:34,64
05:41:39,60
05:41:44,55
05:41:49,51
05:41:54,49
05:41:59,47
05:42:14,49
05:42:19,51
05:42:29,50
05:42:44,51
05:42:49,53
05:42:54,54
05:42:59,53
05:43:09,52
05:43:14,49
05:43:19,47
05:43:24,48
05:43:29,49
05:43:39,48
05:43:44,47
05:43:49,46
05:43:54,46
05:43:59,47
05:44:14,51
05:44:19,52
05:44:29,48
05:44:34,47
05:44:44,48
05:44:54,49
05:44:59,50
05:45:04,52
05:45:14,51
05:45:24,50
05:45:29,47
05:45:34,48
05:45:44,49
05:45:49,50
05:46:04,52
05:46:09,55
05:46:14,53
05:46:19,52
05:46:24,51
05:46:39,50
05:46:44,51
05:46:49,49
05:47:04,49
05:47:09,58
05:47:14,57
05:47:19,54
05:47:24,53
05:47:34,52
05:47:39,49
05:47:44,49
05:47:49,49
05:47:54,48
05:47:59,50
05:48:14,51
05:48:19,51
05:48:24,50
05:48:29,49
05:48:34,50
05:48:44,51
05:48:49,50
05:48:59,49
05:49:04,48
05:49:14,47
05:49:19,48
05:49:24,50
05:49:29,49
05:49:34,48
05:49:39,49
05:49:54,49
05:49:59,51
05:50:14,51
05:50:24,50
05:50:29,52
05:50:34,52
05:50:39,51
05:50:44,49
05:50:49,50
05:50:59,52
05:51:04,52
05:51:09,50
05:51:24,50
05:51:29,51
05:51:34,54
05:51:39,55
05:51:44,56
05:51:54,51
05:51:59,50
05:52:04,48
05:52:14,49
05:52:29,49
05:52:34,48
05:52:39,49
05:52:54,49
05:52:59,50
05:53:04,51
05:53:14,50
05:53:29,52
05:53:34,53
05:53:39,55
05:53:44,55
05:53:49,54
05:53:59,55
05:54:04,54
05:54:09,53
05:54:14,55
05:54:19,54
05:54:24,58
05:54:34,55
05:54:44,55
05:54:49,56
05:54:54,55
05:55:04,54
05:55:19,53
05:55:24,54
05:55:29,55
05:55:34,56
05:55:39,57
05:55:44,55
05:55:49,54
05:55:54,53
05:55:59,52
05:56:04,50
05:56:09,48
05:56:24,49
05:56:29,50
05:56:34,51
05:56:39,51
05:56:44,52
05:56:49,53
05:56:59,55
05:57:04,66
05:57:09,61
05:57:14,58
05:57:19,55
05:57:24,52
05:57:29,51
05:57:34,49
05:57:49,50
05:57:59,51
05:58:09,52
05:58:14,53
05:58:19,52
05:58:24,51
05:58:29,53
05:58:34,52
05:58:39,56
05:58:44,56
05:58:49,52
05:58:54,49
05:58:59,49
05:59:04,52
05:59:09,50
05:59:15,50
05:59:30,51
05:59:35,49
05:59:40,47
05:59:45,46
05:59:50,48
05:59:55,50
06:00:00,49
06:00:10,50
06:00:25,50
06:00:30,49
06:00:35,50
06:00:40,50
06:00:50,49
06:00:55,47
06:01:00,46
06:01:05,47
06:01:10,48
06:01:15,50
06:01:20,51
06:01:30,50
06:01:35,51
06:01:40,52
06:01:45,53
06:01:50,52
06:01:55,50
06:02:00,49
06:02:08,49
06:02:13,50
06:02:18,51
06:02:23,53
06:02:28,52
06:02:43,52
06:02:58,52
06:03:03,53
06:03:13,50
06:03:18,49
06:03:28,50
06:03:33,55
06:03:38,56
06:03:43,54
06:03:48,52
06:03:53,52
06:03:58,52
06:04:03,50
06:04:08,47
06:04:13,46
06:04:18,47
06:04:23,49
06:04:28,51
06:04:38,52
06:04:48,53
06:04:58,54
06:05:08,56
06:05:13,57
06:05:18,56
06:05:23,54
06:05:28,52
06:05:33,52
06:05:38,55
06:05:43,57
06:05:53,59
06:05:58,56
06:06:03,51
06:06:08,48
06:06:13,47
06:06:23,48
06:06:33,48
06:06:38,47
06:06:43,48
06:06:48,50
06:06:53,51
06:07:08,53
06:07:18,52
06:07:28,54
06:07:33,53
06:07:38,52
06:07:43,53
06:07:48,51
06:07:58,53
06:08:03,52
06:08:08,52
06:08:18,50
06:08:28,51
06:08:33,53
06:08:38,51
06:08:43,50
06:08:53,49
06:09:03,50
06:09:08,51
06:09:13,53
06:09:18,55
06:09:23,56
06:09:28,55
06:09:33,52
06:09:48,52
06:09:53,53
06:09:58,52
06:10:03,53
06:10:08,54
06:10:23,54
06:10:33,51
06:10:38,48
06:10:43,47
06:10:58,47
06:11:03,48
06:11:08,49
06:11:14,50
06:11:19,51
06:11:24,53
06:11:29,52
06:11:34,51
06:11:49,52
06:11:54,54
06:11:59,53
06:12:04,52
06:12:09,51
06:12:24,52
06:12:29,53
06:12:34,51
06:12:39,50
06:12:44,51
06:12:49,51
06:13:04,52
06:13:14,53
06:13:29,53
06:13:39,52
06:13:44,52
06:13:49,51
06:13:54,50
06:13:59,48
06:14:04,47
06:14:14,46
06:14:24,47
06:14:29,49
06:14:34,50
06:14:44,50
06:14:54,49
06:15:04,50
06:15:19,50
06:15:24,48
06:15:29,47
06:15:34,46
06:15:39,52
06:15:44,55
06:15:59,55
06:16:04,51
06:16:09,49
06:16:14,49
06:16:19,48
06:16:34,48
06:16:39,49
06:16:54,49
06:16:59,51
06:17:04,52
06:17:19,52
06:17:24,63
06:17:31,68
06:17:36,66
06:17:41,59
06:17:46,58
06:17:51,51
06:17:56,49
06:18:06,50
06:18:21,50
06:18:36,49
06:18:46,51
06:18:51,52
06:18:56,53
06:19:01,52
06:19:06,51
06:19:11,52
06:19:16,51
06:19:21,50
06:19:31,51
06:19:36,53
06:19:41,52
06:19:56,52
06:20:01,51
06:20:06,49
06:20:11,48
06:20:16,47
06:20:21,50
06:20:26,52
06:20:31,50
06:20:36,48
06:20:46,49
06:21:01,50
06:21:11,51
06:21:16,50
06:21:26,51
06:21:31,52
06:21:36,53
06:21:41,52
06:21:46,50
06:21:51,50
06:22:06,50
06:22:11,48
06:22:21,49
06:22:26,50
06:22:31,52
06:22:36,52
06:22:46,52
06:22:51,50
06:23:01,51
06:23:16,51
06:23:31,52
06:23:36,51
06:23:41,48
06:23:46,49
06:23:51,48
06:23:56,49
06:24:06,51
06:24:11,52
06:24:16,53
06:24:21,52
06:24:26,50
06:24:31,49
06:24:46,51
06:25:01,51
06:25:06,49
06:25:16,50
06:25:31,51
06:25:46,50
06:25:56,51
06:26:01,52
06:26:11,50
06:26:26,51
06:26:36,50
06:26:51,51
06:27:06,51
06:27:16,50
06:27:21,51
06:27:31,50
06:27:36,49
06:27:41,50
06:27:56,49
06:28:01,50
06:28:06,51
06:28:11,52
06:28:16,53
06:28:31,50
06:28:46,49
06:28:56,49
06:29:01,50
06:29:06,51
06:29:11,50
06:29:26,50
06:29:31,51
06:29:36,52
06:29:41,51
06:29:46,50
06:29:51,49
06:29:56,50
06:30:01,51
06:30:06,52
06:30:11,54
06:30:21,55
06:30:26,54
06:30:31,52
06:30:36,51
06:30:51,51
06:30:56,51
06:31:01,52
06:31:06,49
06:31:11,49
06:31:21,50
06:31:26,51
06:31:31,50
06:31:41,50
06:31:46,49
06:31:51,49
06:31:56,50
06:32:06,51
06:32:11,52
06:32:16,53
06:32:31,53
06:32:36,52
06:32:41,50
06:32:51,51
06:33:06,51
06:33:16,52
06:33:26,51
06:33:41,51
06:33:46,53
06:33:51,54
06:33:56,53
06:34:01,52
06:34:11,51
06:34:16,52
06:34:22,53
06:34:32,52
06:34:37,52
06:34:52,64
06:34:57,60
06:35:02,57
06:35:07,54
06:35:12,51
06:35:17,49
06:35:22,47
06:35:37,46
06:35:42,47
06:35:47,48
06:35:57,47
06:36:02,48
06:36:07,49
06:36:12,50
06:36:17,48
06:36:27,49
06:36:32,50
06:36:47,50
06:36:57,51
06:37:02,52
06:37:07,51
06:37:17,50
06:37:22,48
06:37:27,49
06:37:32,50
06:37:42,49
06:37:47,50
06:37:57,51
06:38:02,50
06:38:07,51
06:38:12,52
06:38:17,50
06:38:22,48
06:38:32,49
06:38:37,50
06:38:42,51
06:38:47,50
06:38:52,49
06:39:02,50
06:39:17,53
06:39:22,52
06:39:27,51
06:39:37,48
06:39:42,49
06:39:47,50
06:39:52,52
06:39:57,53
06:40:02,49
06:40:12,50
06:40:17,51
06:40:22,51
06:40:27,52
06:40:37,54
06:40:42,56
06:40:47,52
06:40:52,49
06:40:57,48
06:41:07,50
06:41:17,48
06:41:22,48
06:41:32,48
06:41:37,50
06:41:42,51
06:41:57,50
06:42:12,51
06:42:17,52
06:42:32,51
06:42:37,52
06:42:42,51
06:42:52,50
06:42:57,51
06:43:07,51
06:43:12,52
06:43:27,59
06:43:32,58
06:43:37,54
06:43:42,54
06:43:47,54
06:43:52,52
06:43:57,49
06:44:02,48
06:44:17,47
06:44:27,48
06:44:32,49
06:44:37,50
06:44:42,51
06:44:47,49
06:45:02,50
06:45:07,49
06:45:12,48
06:45:17,49
06:45:22,47
06:45:27,48
06:45:42,49
06:45:47,50
06:46:02,51
06:46:07,52
06:46:12,51
06:46:17,49
06:46:22,49
06:46:27,51
06:46:37,50
06:46:47,51
06:46:57,50
06:47:02,51
06:47:17,51
06:47:22,55
06:47:27,75
06:47:32,77
06:47:37,72
06:47:42,62
06:47:47,59
06:47:52,56
06:47:57,53
06:48:02,52
06:48:07,52
06:48:22,54
06:48:32,53
06:48:42,51
06:48:47,48
06:48:52,49
06:48:57,50
06:49:02,51
06:49:07,53
06:49:17,53
06:49:22,52
06:49:32,51
06:49:47,51
06:49:48,52
06:49:53,53
06:49:58,50
06:50:08,49
06:50:13,48
06:50:28,49
06:50:33,51
06:50:38,52
06:50:48,52
06:50:53,52
06:50:58,53
06:51:03,54
06:51:13,52
06:51:18,50
06:51:28,48
06:51:33,49
06:51:43,50
06:51:53,51
06:51:58,52
06:52:08,51
06:52:13,48
06:52:23,49
06:52:28,52
06:52:33,54
06:52:38,52
06:52:53,53
06:52:58,55
06:53:03,54
06:53:08,55
06:53:13,56
06:53:18,54
06:53:23,51
06:53:28,52
06:53:33,50
06:53:38,49
06:53:48,50
06:53:53,52
06:53:58,53
06:54:08,54
06:54:18,53
06:54:23,52
06:54:28,50
06:54:38,51
06:54:43,52
06:54:48,54
06:54:58,53
06:55:13,53
06:55:18,54
06:55:23,52
06:55:28,51
06:55:43,51
06:55:53,52
06:55:58,51
06:56:08,52
06:56:13,52
06:56:28,52
06:56:38,53
06:56:48,51
06:56:53,52
06:56:58,51
06:57:08,54
06:57:13,51
06:57:18,50
06:57:23,49
06:57:38,50
06:57:43,53
06:57:48,54
06:57:53,53
06:57:58,54
06:58:03,53
06:58:13,55
06:58:18,53
06:58:23,52
06:58:28,51
06:58:43,51
06:58:58,52
06:59:03,51
06:59:13,50
06:59:18,49
06:59:23,50
06:59:28,51
06:59:33,51
06:59:48,53
06:59:53,54
06:59:58,53
07:00:08,54
07:00:23,54
07:00:33,55
07:00:43,57
07:00:48,59
07:00:53,67
07:00:58,68
07:01:03,64
07:01:08,59
07:01:13,56
07:01:23,55
07:01:28,54
07:01:33,53
07:01:43,52
07:01:48,51
07:01:53,50
07:01:58,51
07:02:03,53
07:02:08,54
07:02:18,53
07:02:23,55
07:02:33,54
07:02:38,54
07:02:43,56
07:02:58,56
07:03:03,57
07:03:18,60
07:03:23,69
07:03:33,68
07:03:38,64
07:03:43,57
07:03:48,55
07:04:03,55
07:04:08,56
07:04:13,54
07:04:18,53
07:04:33,53
07:04:38,51
07:04:48,52
07:04:58,55
07:05:03,57
07:05:08,58
07:05:13,57
07:05:18,55
07:05:28,54
07:05:38,53
07:05:43,54
07:05:53,53
07:05:58,53
07:06:03,52
07:06:13,51
07:06:23,53
07:06:28,54
07:06:33,55
07:06:43,52
07:06:48,50
07:06:53,52
07:06:58,53
07:07:03,51
07:07:08,52
07:07:13,53
07:07:18,52
07:07:23,53
07:07:28,54
07:07:33,55
07:07:38,56
07:07:43,57
07:07:48,55
07:07:53,54
07:07:58,55
07:08:08,52
07:08:13,53
07:08:18,54
07:08:23,55
07:08:28,55
07:08:34,55
07:08:39,56
07:08:49,55
07:08:54,57
07:08:59,56
07:09:14,55
07:09:24,54
07:09:34,55
07:09:44,54
07:09:49,53
07:09:54,52
07:09:59,51
07:10:04,51
07:10:09,50
07:10:14,51
07:10:19,50
07:10:34,52
07:10:44,51
07:10:54,52
07:10:59,53
07:11:04,54
07:11:09,54
07:11:14,51
07:11:19,53
07:11:24,53
07:11:29,52
07:11:34,55
07:11:39,56
07:11:44,57
07:11:54,56
07:11:59,54
07:12:04,53
07:12:09,54
07:12:14,53
07:12:29,54
07:12:44,54
07:12:49,55
07:12:54,57
07:12:59,60
07:13:04,59
07:13:09,60
07:13:19,61
07:13:24,63
07:13:29,60
