Time,Heart Rate
05:26:19,48
05:26:21,47
05:26:22,47
05:26:25,47
05:26:28,47
05:26:31,47
05:26:33,46
05:26:35,45
05:26:38,45
05:26:41,45
05:26:42,45
05:26:43,46
05:26:46,46
05:26:47,47
05:26:50,47
05:26:52,48
05:26:55,48
05:26:57,47
05:27:00,47
05:27:01,46
05:27:04,47
05:27:07,46
05:27:10,46
05:27:13,46
05:27:16,46
05:27:19,46
05:27:22,45
05:27:25,45
05:27:28,46
05:27:31,46
05:27:34,46
05:27:35,47
05:27:38,47
05:27:41,47
05:27:44,48
05:27:47,48
05:27:50,47
05:27:51,47
05:27:54,47
05:27:56,46
05:27:59,46
05:28:02,46
05:28:03,47
05:28:06,47
05:28:09,47
05:28:12,47
05:28:15,47
05:28:17,48
05:28:18,47
05:28:20,48
05:28:22,47
05:28:25,46
05:28:28,46
05:28:31,46
05:28:34,46
05:28:37,47
05:28:40,47
05:28:43,47
05:28:46,47
05:28:49,46
05:28:52,46
05:28:55,46
05:28:58,46
05:29:01,46
05:29:02,45
05:29:03,45
05:29:04,45
05:29:06,45
05:29:09,45
05:29:12,45
05:29:13,44
05:29:16,44
05:29:18,43
05:29:19,44
05:29:22,44
05:29:25,45
05:29:27,46
05:29:29,47
05:29:32,47
05:29:35,47
05:29:38,46
05:29:41,46
05:29:42,45
05:29:45,45
05:29:48,45
05:29:49,46
05:29:52,46
05:29:54,47
05:29:57,47
05:30:00,47
05:30:01,46
05:30:02,46
05:30:05,46
05:30:08,46
05:30:10,47
05:30:13,47
05:30:15,48
05:30:17,47
05:30:18,47
05:30:21,47
05:30:22,47
05:30:25,47
05:30:28,47
05:30:31,47
05:30:33,46
05:30:36,46
05:30:39,46
05:30:40,45
05:30:42,46
05:30:45,46
05:30:48,46
05:30:49,47
05:30:52,48
05:30:55,48
05:30:58,47
05:31:00,46
05:31:03,46
05:31:06,46
05:31:07,46
05:31:10,46
05:31:11,47
05:31:14,47
05:31:17,47
05:31:20,47
05:31:23,47
05:31:24,46
05:31:27,45
05:31:30,45
05:31:33,45
05:31:36,45
05:31:39,45
05:31:40,46
05:31:43,46
05:31:46,46
05:31:49,46
05:31:52,46
05:31:53,47
05:31:56,47
05:31:59,47
05:32:02,47
05:32:05,47
05:32:06,48
05:32:09,48
05:32:11,47
05:32:12,48
05:32:13,48
05:32:16,48
05:32:17,48
05:32:20,47
05:32:22,46
05:32:23,45
05:32:26,45
05:32:29,45
05:32:32,45
05:32:35,45
05:32:38,45
05:32:41,45
05:32:42,46
05:32:45,46
05:32:47,47
05:32:50,47
05:32:53,47
05:32:54,48
05:32:57,47
05:33:00,47
05:33:03,47
05:33:06,47
05:33:09,47
05:33:10,48
05:33:13,48
05:33:15,47
05:33:17,46
05:33:18,46
05:33:21,45
05:33:24,45
05:33:25,46
05:33:28,46
05:33:31,46
05:33:34,46
05:33:35,47
05:33:38,47
05:33:41,47
05:33:43,48
05:33:46,49
05:33:47,48
05:33:50,48
05:33:53,47
05:33:55,46
05:33:57,45
05:34:00,45
05:34:01,44
05:34:04,44
05:34:07,44
05:34:10,44
05:34:11,45
05:34:14,45
05:34:16,46
05:34:19,47
05:34:22,47
05:34:23,47
05:34:26,47
05:34:29,47
05:34:32,47
05:34:33,48
05:34:36,48
05:34:39,48
05:34:42,48
05:34:45,48
05:34:48,47
05:34:51,47
05:34:54,47
05:34:57,47
05:35:00,46
05:35:03,46
05:35:06,46
05:35:09,46
05:35:12,47
05:35:15,47
05:35:18,47
05:35:21,47
05:35:24,47
05:35:27,47
05:35:30,47
05:35:33,47
05:35:36,47
05:35:39,47
05:35:40,46
05:35:43,46
05:35:46,46
05:35:49,46
05:35:52,46
05:35:55,47
05:35:58,47
05:35:59,46
05:36:02,46
05:36:05,46
05:36:08,46
05:36:11,46
05:36:12,47
05:36:13,46
05:36:16,46
05:36:19,46
05:36:22,46
05:36:25,46
05:36:27,47
05:36:30,47
05:36:32,48
05:36:35,48
05:36:38,48
05:36:39,47
05:36:42,47
05:36:45,47
05:36:48,47
05:36:49,47
05:36:52,47
05:36:55,47
05:36:58,47
05:37:00,48
05:37:01,47
05:37:04,47
05:37:07,47
05:37:08,46
05:37:11,46
05:37:14,46
05:37:17,46
05:37:20,46
05:37:23,46
05:37:25,47
05:37:28,47
05:37:31,47
05:37:34,47
05:37:37,47
05:37:40,47
05:37:42,46
05:37:45,46
05:37:48,46
05:37:49,47
05:37:50,46
05:37:53,46
05:37:56,46
05:37:57,46
05:38:00,46
05:38:03,46
05:38:06,46
05:38:09,46
05:38:12,46
05:38:14,47
05:38:17,47
05:38:18,46
05:38:21,46
05:38:24,46
05:38:27,46
05:38:30,46
05:38:33,46
05:38:34,46
05:38:37,46
05:38:40,46
05:38:43,46
05:38:46,46
05:38:47,47
05:38:50,47
05:38:53,47
05:38:56,47
05:38:58,48
05:39:01,48
05:39:04,48
05:39:05,49
05:39:06,49
05:39:08,48
05:39:10,47
05:39:13,47
05:39:14,46
05:39:17,46
05:39:20,46
05:39:23,46
05:39:26,45
05:39:29,45
05:39:32,45
05:39:35,45
05:39:38,45
05:39:41,45
05:39:42,44
05:39:44,45
05:39:47,45
05:39:48,46
05:39:51,46
05:39:54,46
05:39:55,45
05:39:58,45
05:40:01,45
05:40:02,46
05:40:05,47
05:40:08,47
05:40:09,48
05:40:10,48
05:40:13,48
05:40:14,47
05:40:17,48
05:40:20,48
05:40:23,48
05:40:26,47
05:40:29,47
05:40:32,47
05:40:35,47
05:40:38,47
05:40:41,47
05:40:42,46
05:40:45,46
05:40:48,46
05:40:49,47
05:40:52,47
05:40:55,47
05:40:58,46
05:41:01,46
05:41:04,46
05:41:07,47
05:41:10,47
05:41:13,47
05:41:16,47
05:41:19,47
05:41:20,48
05:41:21,48
05:41:24,48
05:41:26,48
05:41:28,47
05:41:30,46
05:41:32,45
05:41:35,44
05:41:38,44
05:41:39,45
05:41:42,45
05:41:43,46
05:41:46,46
05:41:48,47
05:41:51,47
05:41:54,47
05:41:57,47
05:42:00,47
05:42:03,47
05:42:06,47
05:42:09,47
05:42:12,48
05:42:15,48
05:42:18,48
05:42:19,49
05:42:21,48
05:42:24,47
05:42:27,47
05:42:28,47
05:42:31,47
05:42:34,47
05:42:37,47
05:42:38,48
05:42:41,47
05:42:44,47
05:42:47,47
05:42:50,47
05:42:53,47
05:42:56,47
05:42:59,46
05:43:02,46
05:43:05,46
05:43:08,46
05:43:11,46
05:43:14,47
05:43:17,47
05:43:19,48
05:43:22,48
05:43:25,48
05:43:28,48
05:43:31,48
05:43:32,47
05:43:35,46
05:43:38,46
05:43:41,46
05:43:42,46
05:43:45,45
05:43:48,45
05:43:51,46
05:43:54,46
05:43:57,46
05:44:00,47
05:44:03,47
05:44:04,48
05:44:07,49
05:44:10,49
05:44:13,48
05:44:16,48
05:44:19,48
05:44:22,48
05:44:25,47
05:44:28,47
05:44:31,47
05:44:32,48
05:44:35,48
05:44:38,47
05:44:41,46
05:44:44,45
05:44:47,45
05:44:50,46
05:44:53,46
05:44:56,46
05:44:57,46
05:45:00,46
05:45:03,46
05:45:04,47
05:45:06,46
05:45:08,45
05:45:11,45
05:45:14,44
05:45:17,44
05:45:20,44
05:45:23,45
05:45:25,46
05:45:28,46
05:45:31,46
05:45:34,46
05:45:37,46
05:45:40,46
05:45:43,46
05:45:46,46
05:45:49,46
05:45:52,47
05:45:55,47
05:45:57,48
05:46:00,48
05:46:03,48
05:46:06,48
05:46:09,49
05:46:10,49
05:46:12,50
05:46:15,50
05:46:18,50
05:46:21,49
05:46:24,48
05:46:27,48
05:46:29,47
05:46:32,47
05:46:33,46
05:46:36,46
05:46:39,46
05:46:40,47
05:46:43,47
05:46:46,48
05:46:48,47
05:46:51,47
05:46:53,46
05:46:56,46
05:46:59,46
05:47:01,45
05:47:04,45
05:47:07,46
05:47:10,46
05:47:13,46
05:47:16,46
05:47:17,45
05:47:18,45
05:47:20,46
05:47:23,46
05:47:24,47
05:47:26,48
05:47:28,49
05:47:30,48
05:47:33,48
05:47:35,47
05:47:38,47
05:47:41,47
05:47:43,48
05:47:46,48
05:47:49,48
05:47:52,48
05:47:53,47
05:47:56,47
05:47:58,48
05:48:01,48
05:48:02,47
05:48:04,46
05:48:07,45
05:48:09,46
05:48:12,46
05:48:13,47
05:48:16,48
05:48:19,49
05:48:20,49
05:48:23,50
05:48:26,50
05:48:29,50
05:48:30,49
05:48:33,49
05:48:36,49
05:48:39,49
05:48:42,49
05:48:45,49
05:48:46,48
05:48:49,48
05:48:52,49
05:48:55,50
05:48:57,51
05:49:00,51
05:49:02,50
05:49:05,50
05:49:06,49
05:49:09,49
05:49:12,49
05:49:15,49
05:49:16,50
05:49:18,51
05:49:19,51
05:49:21,50
05:49:22,49
05:49:23,49
05:49:24,48
05:49:27,48
05:49:30,48
05:49:31,47
05:49:34,47
05:49:37,47
05:49:40,47
05:49:43,47
05:49:45,48
05:49:48,49
05:49:49,50
05:49:52,51
05:49:55,50
05:49:58,49
05:50:01,48
05:50:04,48
05:50:07,48
05:50:10,48
05:50:12,47
05:50:15,47
05:50:18,47
05:50:21,48
05:50:23,49
05:50:25,50
05:50:26,51
05:50:27,52
05:50:28,52
05:50:30,52
05:50:33,52
05:50:36,52
05:50:38,51
05:50:41,50
05:50:44,51
05:50:47,52
05:50:50,52
05:50:53,52
05:50:54,51
05:50:57,50
05:51:00,49
05:51:03,49
05:51:06,49
05:51:09,49
05:51:12,49
05:51:14,50
05:51:17,50
05:51:20,49
05:51:23,49
05:51:25,48
05:51:28,48
05:51:31,48
05:51:34,48
05:51:37,48
05:51:40,48
05:51:41,48
05:51:44,49
05:51:46,50
05:51:49,51
05:51:51,52
05:51:53,53
05:51:55,54
05:51:57,55
05:51:58,56
05:51:59,57
05:52:00,58
05:52:02,59
05:52:03,60
05:52:04,60
05:52:07,60
05:52:09,59
05:52:10,57
05:52:11,56
05:52:12,55
05:52:13,54
05:52:14,52
05:52:15,51
05:52:16,50
05:52:17,49
05:52:18,48
05:52:19,47
05:52:22,47
05:52:23,47
05:52:26,47
05:52:29,47
05:52:32,47
05:52:33,48
05:52:36,49
05:52:39,50
05:52:41,49
05:52:44,48
05:52:47,48
05:52:50,48
05:52:53,48
05:52:55,49
05:52:57,48
05:53:00,48
05:53:01,49
05:53:03,50
05:53:04,51
05:53:05,52
05:53:06,53
05:53:07,54
05:53:08,55
05:53:09,56
05:53:11,57
05:53:14,57
05:53:15,56
05:53:17,55
05:53:18,55
05:53:21,55
05:53:23,54
05:53:26,53
05:53:29,53
05:53:30,52
05:53:33,52
05:53:36,52
05:53:39,52
05:53:41,53
05:53:44,53
05:53:47,53
05:53:48,54
05:53:49,54
05:53:51,53
05:53:53,52
05:53:54,51
05:53:55,52
05:53:57,53
05:53:59,53
05:54:02,53
05:54:03,52
05:54:04,51
05:54:06,50
05:54:08,49
05:54:11,49
05:54:12,48
05:54:13,48
05:54:16,48
05:54:18,47
05:54:21,47
05:54:24,47
05:54:27,47
05:54:30,47
05:54:32,46
05:54:34,46
05:54:37,46
05:54:40,46
05:54:43,46
05:54:46,46
05:54:49,46
05:54:52,46
05:54:55,52
05:54:56,52
05:54:57,58
05:54:58,58
05:54:59,56
05:55:00,54
05:55:01,53
05:55:02,52
05:55:03,51
05:55:04,50
05:55:05,49
05:55:06,48
05:55:07,48
05:55:08,47
05:55:09,46
05:55:12,46
05:55:15,46
05:55:18,46
05:55:19,45
05:55:22,44
05:55:25,44
05:55:28,44
05:55:31,44
05:55:32,45
05:55:34,44
05:55:37,44
05:55:40,44
05:55:43,44
05:55:45,45
05:55:48,45
05:55:51,45
05:55:52,46
05:55:55,46
05:55:56,47
05:55:57,48
05:55:58,48
05:56:00,48
05:56:02,47
05:56:03,46
05:56:04,46
05:56:07,46
05:56:10,47
05:56:13,47
05:56:14,48
05:56:17,48
05:56:18,47
05:56:21,47
05:56:24,47
05:56:27,48
05:56:30,47
05:56:33,47
05:56:36,47
05:56:39,47
05:56:42,47
05:56:45,46
05:56:48,46
05:56:51,46
05:56:54,46
05:56:57,46
05:57:00,46
05:57:01,47
05:57:04,48
05:57:06,49
05:57:08,50
05:57:11,50
05:57:13,49
05:57:14,49
05:57:15,48
05:57:18,48
05:57:20,47
05:57:23,47
05:57:26,47
05:57:28,46
05:57:31,46
05:57:33,45
05:57:36,45
05:57:38,46
05:57:39,46
05:57:42,46
05:57:45,46
05:57:48,46
05:57:51,46
05:57:54,46
05:57:56,53
05:57:57,58
05:57:58,62
05:57:59,64
05:58:00,65
05:58:03,64
05:58:06,63
05:58:09,62
05:58:11,61
05:58:13,57
05:58:14,55
05:58:15,55
05:58:16,54
05:58:17,52
05:58:18,52
05:58:21,52
05:58:24,51
05:58:26,49
05:58:27,48
05:58:28,47
05:58:29,46
05:58:31,45
05:58:33,44
05:58:36,44
05:58:39,44
05:58:42,44
05:58:45,44
05:58:46,45
05:58:49,46
05:58:52,46
05:58:53,47
05:58:56,47
05:58:58,48
05:59:01,48
05:59:04,48
05:59:06,47
05:59:07,47
05:59:08,47
05:59:11,47
05:59:14,47
05:59:17,47
05:59:18,47
05:59:19,47
05:59:20,48
05:59:22,49
05:59:25,49
05:59:28,49
05:59:29,50
05:59:31,49
05:59:34,49
05:59:35,48
05:59:38,47
05:59:41,47
05:59:44,47
05:59:46,48
05:59:49,49
05:59:52,49
05:59:55,49
05:59:58,49
06:00:01,49
06:00:04,49
06:00:07,49
06:00:10,49
06:00:13,49
06:00:14,49
06:00:17,50
06:00:20,50
06:00:23,50
06:00:26,50
06:00:29,50
06:00:32,50
06:00:35,50
06:00:37,50
06:00:40,50
06:00:43,50
06:00:44,48
06:00:45,47
06:00:46,46
06:00:49,46
06:00:52,46
06:00:55,46
06:00:58,46
06:01:01,46
06:01:04,46
06:01:06,45
06:01:09,45
06:01:11,46
06:01:14,46
06:01:15,47
06:01:18,47
06:01:21,47
06:01:22,46
06:01:25,46
06:01:26,47
06:01:29,47
06:01:32,46
06:01:35,46
06:01:37,47
06:01:40,47
06:01:42,46
06:01:45,46
06:01:48,46
06:01:51,46
06:01:54,46
06:01:57,47
06:02:00,46
06:02:03,46
06:02:06,46
06:02:09,45
06:02:12,45
06:02:15,45
06:02:18,45
06:02:19,46
06:02:22,46
06:02:25,47
06:02:26,46
06:02:29,47
06:02:32,47
06:02:33,47
06:02:34,48
06:02:37,48
06:02:40,48
06:02:43,48
06:02:46,48
06:02:49,48
06:02:50,47
06:02:51,47
06:02:54,47
06:02:56,47
06:02:57,46
06:02:59,45
06:03:02,44
06:03:05,44
06:03:08,44
06:03:09,45
06:03:11,46
06:03:14,45
06:03:17,44
06:03:20,44
06:03:23,44
06:03:26,44
06:03:29,44
06:03:32,44
06:03:34,45
06:03:37,45
06:03:38,45
06:03:41,45
06:03:44,45
06:03:47,45
06:03:49,46
06:03:52,46
06:03:55,46
06:03:58,46
06:03:59,45
06:04:00,46
06:04:02,45
06:04:05,45
06:04:08,45
06:04:11,45
06:04:14,45
06:04:17,46
06:04:20,46
06:04:23,45
06:04:26,45
06:04:29,45
06:04:31,46
06:04:32,45
06:04:33,45
06:04:35,46
06:04:38,46
06:04:41,46
06:04:42,45
06:04:43,45
06:04:46,45
06:04:48,46
06:04:49,45
06:04:52,45
06:04:54,44
06:04:57,44
06:05:00,44
06:05:01,45
06:05:04,46
06:05:07,46
06:05:10,46
06:05:13,46
06:05:16,46
06:05:19,46
06:05:22,46
06:05:23,47
06:05:25,46
06:05:28,46
06:05:31,45
06:05:34,45
06:05:37,45
06:05:40,46
06:05:43,46
06:05:46,46
06:05:49,46
06:05:51,47
06:05:52,47
06:05:55,47
06:05:57,46
06:06:00,46
06:06:01,45
06:06:04,45
06:06:06,44
06:06:09,44
06:06:12,44
06:06:15,44
06:06:18,44
06:06:21,45
06:06:24,45
06:06:27,45
06:06:30,45
06:06:33,45
06:06:34,44
06:06:37,44
06:06:40,44
06:06:41,45
06:06:44,46
06:06:46,47
06:06:49,48
06:06:52,48
06:06:55,48
06:06:58,47
06:07:01,47
06:07:02,47
06:07:05,46
06:07:08,46
06:07:11,46
06:07:14,46
06:07:17,45
06:07:20,45
06:07:23,45
06:07:26,46
06:07:29,46
06:07:32,47
06:07:35,47
06:07:38,47
06:07:41,47
06:07:44,47
06:07:45,48
06:07:48,48
06:07:51,48
06:07:54,48
06:07:56,47
06:07:58,48
06:08:00,47
06:08:03,47
06:08:06,47
06:08:09,47
06:08:11,48
06:08:14,48
06:08:15,47
06:08:18,47
06:08:20,46
06:08:23,45
06:08:25,46
06:08:27,45
06:08:30,45
06:08:33,45
06:08:36,45
06:08:38,46
06:08:41,46
06:08:42,45
06:08:45,46
06:08:48,46
06:08:51,46
06:08:52,45
06:08:54,44
06:08:57,44
06:09:00,45
06:09:03,45
06:09:04,46
06:09:07,46
06:09:10,46
06:09:13,46
06:09:16,46
06:09:18,47
06:09:21,47
06:09:22,46
06:09:25,45
06:09:28,45
06:09:29,46
06:09:32,46
06:09:35,45
06:09:38,45
06:09:41,46
06:09:44,46
06:09:45,47
06:09:48,47
06:09:51,47
06:09:54,47
06:09:57,47
06:09:58,48
06:10:01,47
06:10:04,47
06:10:06,46
06:10:09,46
06:10:11,45
06:10:14,46
06:10:17,45
06:10:19,46
06:10:22,46
06:10:25,46
06:10:28,46
06:10:31,46
06:10:32,47
06:10:35,48
06:10:37,49
06:10:38,48
06:10:40,47
06:10:41,46
06:10:44,45
06:10:47,45
06:10:50,46
06:10:53,46
06:10:56,47
06:10:58,46
06:11:01,46
06:11:04,46
06:11:05,45
06:11:08,45
06:11:09,44
06:11:10,45
06:11:13,45
06:11:15,46
06:11:18,46
06:11:21,46
06:11:24,46
06:11:27,46
06:11:30,46
06:11:33,46
06:11:35,47
06:11:36,47
06:11:39,47
06:11:42,47
06:11:45,47
06:11:48,46
06:11:51,47
06:11:54,46
06:11:57,46
06:12:00,46
06:12:03,46
06:12:06,47
06:12:09,47
06:12:10,47
06:12:11,47
06:12:14,47
06:12:16,46
06:12:18,45
06:12:21,45
06:12:24,45
06:12:26,45
06:12:27,45
06:12:28,44
06:12:31,44
06:12:34,44
06:12:35,45
06:12:38,45
06:12:41,46
06:12:42,46
06:12:45,46
06:12:48,46
06:12:49,47
06:12:52,46
06:12:55,46
06:12:56,46
06:12:57,47
06:12:59,47
06:13:02,47
06:13:05,48
06:13:08,48
06:13:11,48
06:13:14,48
06:13:16,47
06:13:19,47
06:13:22,46
06:13:25,46
06:13:28,46
06:13:31,46
06:13:34,46
06:13:37,46
06:13:40,46
06:13:43,46
06:13:46,46
06:13:49,46
06:13:50,46
06:13:51,46
06:13:54,46
06:13:57,46
06:14:00,46
06:14:03,46
06:14:06,46
06:14:09,46
06:14:12,46
06:14:15,46
06:14:16,46
06:14:19,46
06:14:21,46
06:14:24,46
06:14:27,46
06:14:30,46
06:14:33,46
06:14:36,46
06:14:39,46
06:14:42,46
06:14:45,46
06:14:48,46
06:14:51,46
06:14:54,46
06:14:55,46
06:14:56,46
06:14:57,46
06:15:00,46
06:15:01,46
06:15:04,46
06:15:07,46
06:15:10,46
06:15:13,46
06:15:16,46
06:15:17,46
06:15:18,46
06:15:19,46
06:15:22,46
06:15:25,46
06:15:28,46
06:15:29,47
06:15:30,48
06:15:33,48
06:15:36,48
06:15:37,47
06:15:40,47
06:15:43,47
06:15:46,47
06:15:48,47
06:15:49,47
06:15:51,48
06:15:54,49
06:15:57,49
06:15:59,48
06:16:02,48
06:16:03,48
06:16:04,47
06:16:07,47
06:16:08,48
06:16:11,49
06:16:13,50
06:16:16,49
06:16:19,49
06:16:20,48
06:16:23,48
06:16:26,48
06:16:29,48
06:16:32,49
06:16:35,48
06:16:36,47
06:16:39,46
06:16:42,46
06:16:43,45
06:16:45,46
06:16:48,47
06:16:49,48
06:16:50,49
06:16:51,50
06:16:53,49
06:16:55,48
06:16:56,47
06:16:59,46
06:17:00,46
06:17:03,46
06:17:06,46
06:17:08,47
06:17:10,48
06:17:13,47
06:17:15,46
06:17:17,47
06:17:20,47
06:17:23,47
06:17:25,48
06:17:28,48
06:17:29,47
06:17:32,47
06:17:35,47
06:17:38,48
06:17:39,49
06:17:41,50
06:17:43,51
06:17:46,52
06:17:47,51
06:17:49,50
06:17:51,49
06:17:54,48
06:17:57,48
06:17:58,47
06:17:59,48
06:18:00,48
06:18:03,49
06:18:06,50
06:18:08,49
06:18:10,48
06:18:11,47
06:18:14,46
06:18:17,46
06:18:19,45
06:18:22,45
06:18:25,46
06:18:27,47
06:18:30,48
06:18:33,47
06:18:36,47
06:18:39,47
06:18:40,46
06:18:42,47
06:18:45,48
06:18:48,48
06:18:49,49
06:18:50,48
06:18:53,48
06:18:56,48
06:18:59,48
06:19:00,49
06:19:03,50
06:19:04,50
06:19:07,49
06:19:10,48
06:19:13,48
06:19:16,48
06:19:19,48
06:19:22,48
06:19:25,48
06:19:28,48
06:19:29,49
06:19:32,49
06:19:33,49
06:19:36,49
06:19:39,49
06:19:42,49
06:19:45,49
06:19:48,49
06:19:51,49
06:19:54,49
06:19:57,49
06:20:00,49
06:20:03,49
06:20:06,49
06:20:09,49
06:20:10,50
06:20:13,50
06:20:16,51
06:20:17,51
06:20:20,50
06:20:21,51
06:20:22,52
06:20:23,53
06:20:26,53
06:20:29,53
06:20:32,53
06:20:35,52
06:20:38,52
06:20:41,52
06:20:44,52
06:20:47,52
06:20:48,51
06:20:51,51
06:20:54,51
06:20:57,51
06:21:00,50
06:21:02,49
06:21:05,48
06:21:08,48
06:21:11,48
06:21:12,47
06:21:13,46
06:21:16,46
06:21:18,45
06:21:21,46
06:21:22,46
06:21:25,46
06:21:26,47
06:21:29,47
06:21:32,47
06:21:35,47
06:21:37,46
06:21:40,46
06:21:43,46
06:21:46,47
06:21:48,46
06:21:51,45
06:21:54,45
06:21:57,45
06:22:00,45
06:22:01,46
06:22:04,46
06:22:07,46
06:22:08,45
06:22:11,45
06:22:13,46
06:22:15,47
06:22:18,47
06:22:21,46
06:22:24,46
06:22:27,46
06:22:30,46
06:22:31,46
06:22:34,46
06:22:37,47
06:22:40,47
06:22:43,47
06:22:45,48
06:22:48,48
06:22:51,48
06:22:52,49
06:22:53,48
06:22:56,48
06:22:59,48
06:23:02,48
06:23:04,47
06:23:07,47
06:23:08,46
06:23:10,45
06:23:13,45
06:23:16,45
06:23:18,46
06:23:21,46
06:23:24,45
06:23:27,45
06:23:28,46
06:23:31,46
06:23:34,46
06:23:37,46
06:23:38,46
06:23:41,46
06:23:42,47
06:23:44,48
06:23:47,48
06:23:48,47
06:23:50,46
06:23:53,46
06:23:55,45
06:23:58,45
06:24:00,44
06:24:03,44
06:24:06,44
06:24:07,45
06:24:10,45
06:24:13,45
06:24:16,45
06:24:17,46
06:24:20,47
06:24:23,47
06:24:26,47
06:24:29,47
06:24:32,48
06:24:33,47
06:24:36,47
06:24:38,46
06:24:41,46
06:24:42,46
06:24:45,47
06:24:48,47
06:24:51,46
06:24:54,46
06:24:56,47
06:24:59,47
06:25:02,48
06:25:05,49
06:25:08,49
06:25:11,49
06:25:13,48
06:25:14,49
06:25:16,48
06:25:19,47
06:25:21,46
06:25:24,46
06:25:26,47
06:25:27,46
06:25:30,45
06:25:33,45
06:25:36,44
06:25:38,45
06:25:41,45
06:25:42,46
06:25:45,46
06:25:46,47
06:25:47,47
06:25:50,47
06:25:53,48
06:25:56,48
06:25:57,49
06:26:00,49
06:26:03,49
06:26:06,49
06:26:09,48
06:26:12,48
06:26:15,48
06:26:18,48
06:26:21,48
06:26:24,48
06:26:27,48
06:26:30,48
06:26:31,49
06:26:34,49
06:26:37,49
06:26:38,48
06:26:41,48
06:26:43,47
06:26:45,48
06:26:46,47
06:26:49,47
06:26:50,46
06:26:51,47
06:26:52,47
06:26:55,47
06:26:58,47
06:26:59,46
06:27:02,46
06:27:05,46
06:27:06,47
06:27:09,48
06:27:12,49
06:27:14,50
06:27:17,49
06:27:19,48
06:27:20,47
06:27:23,46
06:27:25,45
06:27:28,45
06:27:31,46
06:27:34,46
06:27:35,47
06:27:38,46
06:27:41,46
06:27:44,46
06:27:47,46
06:27:50,46
06:27:53,46
06:27:54,47
06:27:56,48
06:27:57,48
06:27:59,49
06:28:02,48
06:28:04,47
06:28:06,46
06:28:09,46
06:28:12,46
06:28:14,47
06:28:16,46
06:28:19,46
06:28:22,46
06:28:25,47
06:28:28,48
06:28:31,48
06:28:33,47
06:28:35,46
06:28:38,46
06:28:41,46
06:28:44,46
06:28:45,47
06:28:48,47
06:28:50,48
06:28:53,48
06:28:55,47
06:28:57,46
06:28:59,45
06:29:02,45
06:29:03,45
06:29:06,45
06:29:07,45
06:29:10,45
06:29:13,45
06:29:16,45
06:29:19,45
06:29:22,45
06:29:25,45
06:29:28,45
06:29:30,53
06:29:31,58
06:29:32,58
06:29:35,59
06:29:38,59
06:29:41,59
06:29:44,59
06:29:47,59
06:29:50,59
06:29:53,59
06:29:56,64
06:29:57,67
06:29:58,67
06:30:00,67
06:30:03,67
06:30:04,67
06:30:05,67
06:30:08,67
06:30:11,67
06:30:14,67
06:30:17,67
06:30:18,70
06:30:19,70
06:30:22,70
06:30:25,70
06:30:28,70
06:30:29,71
06:30:30,71
06:30:33,71
06:30:36,71
06:30:37,72
06:30:38,72
06:30:41,72
06:30:44,72
06:30:47,72
06:30:50,71
06:30:53,71
06:30:56,71
06:30:57,72
06:31:00,72
06:31:01,71
06:31:04,70
06:31:07,70
06:31:08,71
06:31:11,71
06:31:14,72
06:31:17,72
06:31:18,73
06:31:20,74
06:31:23,74
06:31:24,75
06:31:27,75
06:31:28,75
06:31:31,76
06:31:34,76
06:31:36,77
06:31:39,77
06:31:42,77
06:31:45,77
06:31:48,77
06:31:51,77
06:31:53,78
06:31:56,79
06:31:59,79
06:32:02,79
06:32:05,79
06:32:07,78
06:32:10,77
06:32:13,76
06:32:16,76
06:32:17,76
06:32:20,76
06:32:23,76
06:32:26,76
06:32:27,76
06:32:30,76
06:32:32,77
06:32:34,76
06:32:37,76
06:32:40,76
06:32:43,76
06:32:45,75
06:32:47,74
06:32:48,73
06:32:49,72
06:32:52,72
06:32:55,72
06:32:57,71
06:32:58,70
06:33:00,71
06:33:03,71
06:33:04,71
06:33:07,71
06:33:10,71
06:33:13,71
06:33:16,71
06:33:19,71
06:33:20,71
06:33:23,71
06:33:26,71
06:33:29,71
06:33:32,71
06:33:35,71
06:33:38,72
06:33:41,72
06:33:42,72
06:33:45,72
06:33:48,72
06:33:51,72
06:33:52,72
06:33:55,72
06:33:58,72
06:34:01,72
06:34:04,72
06:34:07,72
06:34:10,72
06:34:13,72
06:34:16,72
06:34:19,72
06:34:22,72
06:34:25,72
06:34:28,72
06:34:31,72
06:34:34,72
06:34:35,72
06:34:38,72
06:34:41,72
06:34:44,72
06:34:47,72
06:34:48,72
06:34:51,72
06:34:54,72
06:34:57,72
06:35:00,72
06:35:03,72
06:35:06,72
06:35:09,72
06:35:12,72
06:35:15,72
06:35:18,72
06:35:19,72
06:35:22,73
06:35:25,73
06:35:28,73
06:35:31,73
06:35:34,73
06:35:35,72
06:35:36,82
06:35:37,86
06:35:38,86
06:35:39,86
06:35:40,87
06:35:43,87
06:35:45,88
06:35:48,88
06:35:51,89
06:35:54,89
06:35:57,89
06:36:00,89
06:36:03,89
06:36:06,89
06:36:09,89
06:36:12,89
06:36:15,89
06:36:18,89
06:36:21,89
06:36:24,89
06:36:27,89
06:36:30,89
06:36:33,89
06:36:36,89
06:36:39,89
06:36:42,89
06:36:45,89
06:36:48,89
06:36:51,89
06:36:54,89
06:36:55,89
06:36:58,89
06:37:01,89
06:37:04,89
06:37:05,88
06:37:08,88
06:37:11,88
06:37:14,88
06:37:17,88
06:37:20,88
06:37:23,88
06:37:26,88
