Time,Heart Rate
04:05:53,53
04:05:56,53
04:05:59,53
04:06:02,53
04:06:05,53
04:06:06,54
04:06:09,55
04:06:11,54
04:06:13,53
04:06:16,53
04:06:18,54
04:06:21,53
04:06:24,53
04:06:25,54
04:06:27,55
04:06:28,55
04:06:29,56
04:06:31,55
04:06:34,54
04:06:37,54
04:06:40,54
04:06:42,55
04:06:45,55
04:06:48,55
04:06:51,55
04:06:54,56
04:06:57,56
04:06:59,55
04:07:00,54
04:07:02,53
04:07:03,52
04:07:06,52
04:07:09,53
04:07:11,54
04:07:13,55
04:07:14,54
04:07:17,54
04:07:18,53
04:07:20,52
04:07:22,51
04:07:25,52
04:07:28,51
04:07:29,50
04:07:31,49
04:07:33,48
04:07:36,48
04:07:37,49
04:07:40,48
04:07:42,48
04:07:45,50
04:07:47,51
04:07:49,52
04:07:52,52
04:07:54,53
04:07:55,53
04:07:57,51
04:07:58,50
04:07:59,49
04:08:02,48
04:08:04,49
04:08:06,50
04:08:07,51
04:08:10,51
04:08:13,51
04:08:16,51
04:08:18,52
04:08:21,52
04:08:24,52
04:08:25,53
04:08:26,53
04:08:27,52
04:08:30,51
04:08:32,50
04:08:35,50
04:08:37,51
04:08:38,52
04:08:39,53
04:08:42,53
04:08:43,52
04:08:46,52
04:08:47,53
04:08:50,53
04:08:52,52
04:08:55,52
04:08:58,52
04:09:01,51
04:09:04,52
04:09:07,52
04:09:09,53
04:09:12,54
04:09:13,55
04:09:15,56
04:09:18,56
04:09:19,55
04:09:21,54
04:09:23,53
04:09:24,53
04:09:25,52
04:09:27,51
04:09:30,50
04:09:33,50
04:09:36,50
04:09:39,51
04:09:42,51
04:09:43,52
04:09:46,52
04:09:47,53
04:09:48,52
04:09:50,51
04:09:53,51
04:09:55,52
04:09:58,52
04:10:01,52
04:10:04,52
04:10:07,52
04:10:09,52
04:10:10,51
04:10:12,50
04:10:13,49
04:10:16,49
04:10:19,49
04:10:20,50
04:10:22,51
04:10:23,51
04:10:26,51
04:10:27,50
04:10:30,50
04:10:31,51
04:10:33,52
04:10:36,51
04:10:37,50
04:10:39,49
04:10:42,49
04:10:45,49
04:10:46,50
04:10:49,51
04:10:51,52
04:10:53,53
04:10:56,53
04:10:57,54
04:11:00,55
04:11:03,55
04:11:06,55
04:11:09,54
04:11:11,55
04:11:14,55
04:11:15,54
04:11:18,53
04:11:21,53
04:11:22,52
04:11:23,52
04:11:26,52
04:11:27,53
04:11:30,53
04:11:33,54
04:11:36,54
04:11:39,54
04:11:42,54
04:11:44,55
04:11:46,55
04:11:49,55
04:11:52,55
04:11:54,53
04:11:55,52
04:11:56,51
04:11:57,50
04:11:58,49
04:11:59,48
04:12:02,48
04:12:05,48
04:12:06,49
04:12:09,50
04:12:11,51
04:12:14,52
04:12:17,52
04:12:19,51
04:12:22,50
04:12:23,50
04:12:26,50
04:12:27,51
04:12:29,52
04:12:31,53
04:12:32,54
04:12:35,54
04:12:38,54
04:12:39,53
04:12:42,53
04:12:45,53
04:12:48,53
04:12:51,53
04:12:54,53
04:12:57,53
04:13:00,53
04:13:03,53
04:13:05,52
04:13:08,52
04:13:11,51
04:13:12,51
04:13:13,50
04:13:16,50
04:13:19,50
04:13:22,50
04:13:24,51
04:13:26,52
04:13:27,52
04:13:30,52
04:13:33,52
04:13:36,52
04:13:37,53
04:13:39,54
04:13:41,53
04:13:42,52
04:13:43,51
04:13:45,50
04:13:47,49
04:13:50,49
04:13:51,50
04:13:54,50
04:13:57,50
04:13:59,51
04:14:02,52
04:14:05,52
04:14:08,52
04:14:11,52
04:14:14,52
04:14:15,51
04:14:18,50
04:14:21,50
04:14:24,50
04:14:26,51
04:14:29,51
04:14:30,52
04:14:33,52
04:14:34,53
04:14:35,54
04:14:38,54
04:14:39,53
04:14:42,53
04:14:43,52
04:14:46,52
04:14:49,52
04:14:50,53
04:14:53,53
04:14:54,54
04:14:57,54
04:15:00,54
04:15:03,54
04:15:04,53
04:15:07,53
04:15:10,53
04:15:13,53
04:15:16,52
04:15:18,51
04:15:21,51
04:15:22,50
04:15:25,51
04:15:28,51
04:15:31,51
04:15:32,51
04:15:34,50
04:15:37,50
04:15:40,50
04:15:42,51
04:15:44,52
04:15:47,52
04:15:50,51
04:15:52,50
04:15:55,50
04:15:58,50
04:16:00,51
04:16:02,52
04:16:05,52
04:16:08,52
04:16:10,53
04:16:13,53
04:16:16,53
04:16:17,54
04:16:20,55
04:16:23,55
04:16:24,54
04:16:27,53
04:16:29,52
04:16:32,52
04:16:35,52
04:16:37,51
04:16:38,51
04:16:39,51
04:16:42,51
04:16:43,51
04:16:44,50
04:16:45,49
04:16:46,48
04:16:47,47
04:16:49,46
04:16:52,47
04:16:54,48
04:16:56,49
04:16:59,50
04:17:02,51
04:17:05,51
04:17:08,51
04:17:09,52
04:17:12,53
04:17:15,52
04:17:18,52
04:17:21,52
04:17:24,51
04:17:26,50
04:17:29,49
04:17:32,49
04:17:34,50
04:17:37,50
04:17:38,50
04:17:41,50
04:17:44,50
04:17:45,51
04:17:48,51
04:17:51,51
04:17:54,51
04:17:57,51
04:18:00,51
04:18:03,51
04:18:06,50
04:18:09,50
04:18:12,50
04:18:13,51
04:18:16,51
04:18:18,52
04:18:21,52
04:18:24,52
04:18:27,52
04:18:30,52
04:18:31,53
04:18:34,53
04:18:35,54
04:18:36,53
04:18:39,53
04:18:42,53
04:18:44,52
04:18:45,52
04:18:48,52
04:18:51,52
04:18:54,52
04:18:55,51
04:18:57,50
04:19:00,50
04:19:03,51
04:19:05,52
04:19:08,53
04:19:11,53
04:19:14,52
04:19:17,52
04:19:20,52
04:19:21,53
04:19:24,53
04:19:25,52
04:19:28,52
04:19:29,51
04:19:32,51
04:19:33,50
04:19:36,50
04:19:39,50
04:19:42,50
04:19:43,51
04:19:46,51
04:19:48,52
04:19:49,52
04:19:52,51
04:19:55,51
04:19:58,51
04:20:00,52
04:20:03,52
04:20:04,51
04:20:07,51
04:20:08,52
04:20:11,52
04:20:14,52
04:20:15,51
04:20:18,51
04:20:21,51
04:20:22,52
04:20:25,52
04:20:28,52
04:20:31,52
04:20:34,52
04:20:36,53
04:20:39,53
04:20:42,53
04:20:45,53
04:20:48,53
04:20:50,52
04:20:53,52
04:20:56,52
04:20:57,51
04:21:00,51
04:21:01,51
04:21:04,51
04:21:06,50
04:21:07,49
04:21:08,48
04:21:10,47
04:21:12,48
04:21:15,49
04:21:18,49
04:21:21,50
04:21:24,50
04:21:25,51
04:21:27,52
04:21:29,53
04:21:32,53
04:21:35,53
04:21:37,52
04:21:40,52
04:21:43,52
04:21:46,52
04:21:49,51
04:21:52,51
04:21:54,52
04:21:57,52
04:22:00,52
04:22:01,52
04:22:02,53
04:22:05,53
04:22:06,54
04:22:09,54
04:22:11,55
04:22:12,54
04:22:15,53
04:22:18,52
04:22:21,52
04:22:24,52
04:22:27,51
04:22:30,51
04:22:33,51
04:22:34,52
04:22:36,51
04:22:39,51
04:22:40,52
04:22:43,52
04:22:46,52
04:22:49,52
04:22:51,53
04:22:54,54
04:22:56,55
04:22:58,54
04:23:01,55
04:23:02,54
04:23:03,54
04:23:04,53
04:23:05,52
04:23:07,51
04:23:08,50
04:23:10,49
04:23:13,49
04:23:16,49
04:23:19,50
04:23:22,51
04:23:25,52
04:23:28,52
04:23:31,52
04:23:32,51
04:23:33,50
04:23:35,49
04:23:37,48
04:23:39,49
04:23:42,49
04:23:43,50
04:23:46,51
04:23:49,51
04:23:50,50
04:23:53,50
04:23:56,50
04:23:57,51
04:24:00,51
04:24:01,51
04:24:04,51
04:24:07,51
04:24:10,51
04:24:13,52
04:24:15,52
04:24:18,52
04:24:19,52
04:24:22,51
04:24:25,51
04:24:28,51
04:24:31,51
04:24:34,51
04:24:37,51
04:24:40,52
04:24:43,53
04:24:45,52
04:24:48,52
04:24:50,52
04:24:53,52
04:24:54,52
04:24:55,53
04:24:58,53
04:25:01,52
04:25:04,51
04:25:07,50
04:25:10,50
04:25:11,50
04:25:14,50
04:25:17,50
04:25:20,50
04:25:21,51
04:25:24,51
04:25:25,52
04:25:28,52
04:25:31,53
04:25:32,54
04:25:33,54
04:25:36,54
04:25:37,54
04:25:38,53
04:25:39,51
04:25:41,50
04:25:42,49
04:25:44,48
04:25:47,48
04:25:50,48
04:25:52,49
04:25:55,48
04:25:56,48
04:25:59,48
04:26:01,49
04:26:03,50
04:26:06,51
04:26:07,51
04:26:10,51
04:26:13,51
04:26:16,51
04:26:17,52
04:26:20,52
04:26:22,51
04:26:25,52
04:26:28,52
04:26:31,52
04:26:34,52
04:26:37,51
04:26:39,50
04:26:42,49
04:26:45,49
04:26:47,50
04:26:50,51
04:26:53,52
04:26:56,53
04:26:59,53
04:27:02,53
04:27:05,53
04:27:06,52
04:27:08,51
04:27:11,50
04:27:14,51
04:27:16,52
04:27:17,52
04:27:18,53
04:27:20,52
04:27:23,51
04:27:26,51
04:27:29,51
04:27:32,52
04:27:35,52
04:27:38,52
04:27:39,51
04:27:42,51
04:27:44,50
04:27:46,51
04:27:49,52
04:27:51,51
04:27:53,50
04:27:55,49
04:27:58,49
04:27:59,50
04:28:02,51
04:28:05,52
04:28:08,51
04:28:11,51
04:28:14,52
04:28:17,51
04:28:19,50
04:28:22,49
04:28:23,49
04:28:26,49
04:28:29,49
04:28:30,50
04:28:33,50
04:28:34,51
04:28:37,51
04:28:38,52
04:28:41,53
04:28:44,53
04:28:47,52
04:28:50,52
04:28:53,51
04:28:56,51
04:28:59,51
04:29:02,51
04:29:05,51
04:29:06,50
04:29:09,50
04:29:12,50
04:29:15,50
04:29:17,51
04:29:20,52
04:29:23,52
04:29:26,52
04:29:29,52
04:29:32,52
04:29:33,52
04:29:34,53
04:29:36,52
04:29:39,52
04:29:42,52
04:29:45,52
04:29:48,52
04:29:51,52
04:29:54,52
04:29:57,51
04:30:00,51
04:30:03,51
04:30:06,51
04:30:08,52
04:30:11,52
04:30:14,52
04:30:17,52
04:30:20,51
04:30:22,50
04:30:23,50
04:30:26,51
04:30:27,50
04:30:30,50
04:30:32,49
04:30:33,48
04:30:35,47
04:30:37,48
04:30:38,48
04:30:41,48
04:30:42,49
04:30:45,49
04:30:46,50
04:30:49,50
04:30:50,51
04:30:52,50
04:30:55,51
04:30:58,51
04:31:01,51
04:31:04,52
04:31:07,52
04:31:10,52
04:31:11,51
04:31:14,51
04:31:17,51
04:31:20,51
04:31:23,51
04:31:26,51
04:31:28,52
04:31:31,52
04:31:34,52
04:31:37,52
04:31:40,52
04:31:43,52
04:31:45,51
04:31:48,51
04:31:51,51
04:31:54,51
04:31:57,51
04:32:00,51
04:32:03,52
04:32:05,52
04:32:08,52
04:32:09,52
04:32:12,51
04:32:15,51
04:32:18,51
04:32:20,52
04:32:22,51
04:32:25,51
04:32:28,51
04:32:31,51
04:32:32,50
04:32:35,50
04:32:38,50
04:32:41,50
04:32:42,51
04:32:45,51
04:32:46,52
04:32:49,52
04:32:52,52
04:32:53,52
04:32:56,52
04:32:57,53
04:33:00,52
04:33:03,51
04:33:05,50
04:33:08,50
04:33:10,51
04:33:13,52
04:33:15,53
04:33:16,54
04:33:18,55
04:33:20,54
04:33:22,53
04:33:24,52
04:33:27,52
04:33:30,52
04:33:33,52
04:33:36,52
04:33:38,53
04:33:41,53
04:33:44,52
04:33:46,51
04:33:49,51
04:33:52,51
04:33:55,51
04:33:58,51
04:33:59,51
04:34:02,51
04:34:05,51
04:34:08,51
04:34:11,51
04:34:13,52
04:34:16,52
04:34:19,52
04:34:20,53
04:34:23,53
04:34:24,52
04:34:26,51
04:34:29,51
04:34:32,51
04:34:35,51
04:34:36,52
04:34:39,52
04:34:42,52
04:34:45,51
04:34:48,50
04:34:51,50
04:34:54,51
04:34:57,51
04:35:00,51
04:35:03,51
04:35:05,52
04:35:07,53
04:35:08,54
04:35:11,54
04:35:14,53
04:35:17,53
04:35:20,53
04:35:23,52
04:35:26,51
04:35:29,51
04:35:32,51
04:35:34,50
04:35:37,51
04:35:39,52
04:35:42,52
04:35:45,52
04:35:46,51
04:35:49,51
04:35:50,50
04:35:53,51
04:35:56,51
04:35:59,51
04:36:00,52
04:36:03,52
04:36:06,52
04:36:09,52
04:36:12,52
04:36:15,52
04:36:18,51
04:36:19,51
04:36:22,51
04:36:25,52
04:36:28,52
04:36:31,52
04:36:34,52
04:36:37,52
04:36:40,52
04:36:43,52
04:36:46,52
04:36:49,52
04:36:50,51
04:36:53,51
04:36:56,51
04:36:59,51
04:37:01,52
04:37:04,52
04:37:06,53
04:37:09,53
04:37:12,53
04:37:15,53
04:37:16,52
04:37:19,52
04:37:22,53
04:37:23,52
04:37:26,51
04:37:28,50
04:37:29,50
04:37:30,49
04:37:33,49
04:37:36,50
04:37:39,50
04:37:42,51
04:37:45,52
04:37:48,52
04:37:51,52
04:37:54,52
04:37:56,51
04:37:59,51
04:38:01,52
04:38:04,53
04:38:07,53
04:38:10,53
04:38:13,53
04:38:15,54
04:38:18,54
04:38:19,53
04:38:22,52
04:38:25,52
04:38:28,52
04:38:29,53
04:38:31,52
04:38:34,52
04:38:36,52
04:38:37,52
04:38:40,52
04:38:43,51
04:38:44,50
04:38:46,49
04:38:48,48
04:38:51,47
04:38:54,48
04:38:57,48
04:38:58,49
04:39:01,50
04:39:04,50
04:39:07,50
04:39:08,51
04:39:11,51
04:39:12,52
04:39:15,52
04:39:18,52
04:39:21,53
04:39:24,53
04:39:27,52
04:39:30,52
04:39:33,52
04:39:36,52
04:39:39,52
04:39:42,52
04:39:43,51
04:39:44,51
04:39:47,51
04:39:48,50
04:39:51,50
04:39:53,51
04:39:56,51
04:39:58,52
04:40:01,52
04:40:04,53
04:40:07,54
04:40:08,53
04:40:11,52
04:40:13,51
04:40:16,51
04:40:19,51
04:40:20,52
04:40:23,52
04:40:26,52
04:40:29,52
04:40:32,52
04:40:35,52
04:40:36,51
04:40:39,51
04:40:42,51
04:40:43,52
04:40:46,52
04:40:47,53
04:40:48,53
04:40:51,52
04:40:54,52
04:40:56,51
04:40:59,51
04:41:00,52
04:41:03,52
04:41:06,52
04:41:09,52
04:41:10,53
04:41:13,53
04:41:15,52
04:41:18,52
04:41:21,52
04:41:23,53
04:41:26,53
04:41:29,53
04:41:32,54
04:41:35,55
04:41:36,55
04:41:38,53
04:41:39,52
04:41:41,51
04:41:44,51
04:41:45,50
04:41:47,51
04:41:50,52
04:41:51,52
04:41:54,52
04:41:56,51
04:41:58,50
04:42:00,49
04:42:03,49
04:42:05,50
04:42:08,50
04:42:11,50
04:42:12,51
04:42:15,51
04:42:16,52
04:42:18,53
04:42:21,54
04:42:24,55
04:42:27,55
04:42:30,55
04:42:31,54
04:42:34,53
04:42:37,53
04:42:40,53
04:42:43,53
04:42:46,53
04:42:49,53
04:42:52,53
04:42:53,54
04:42:56,54
04:42:57,53
04:42:59,52
04:43:02,52
04:43:05,52
04:43:08,52
04:43:11,52
04:43:12,51
04:43:15,51
04:43:18,51
04:43:21,51
04:43:24,51
04:43:25,52
04:43:26,51
04:43:28,52
04:43:31,52
04:43:34,52
04:43:37,52
04:43:40,52
04:43:41,53
04:43:43,53
04:43:44,52
04:43:46,51
04:43:49,51
04:43:52,51
04:43:54,52
04:43:57,52
04:44:00,52
04:44:01,51
04:44:04,51
04:44:05,52
04:44:08,53
04:44:11,52
04:44:14,52
04:44:17,51
04:44:18,52
04:44:21,52
04:44:23,53
04:44:26,53
04:44:29,52
04:44:32,51
04:44:35,51
04:44:38,51
04:44:41,51
04:44:44,51
04:44:47,51
04:44:49,52
04:44:50,51
04:44:53,51
04:44:54,52
04:44:56,53
04:44:59,53
04:45:00,52
04:45:03,52
04:45:06,53
04:45:07,52
04:45:10,52
04:45:11,51
04:45:14,51
04:45:15,52
04:45:18,52
04:45:19,53
04:45:20,52
04:45:23,52
04:45:26,52
04:45:29,51
04:45:32,50
04:45:35,50
04:45:38,50
04:45:41,50
04:45:44,50
04:45:47,50
04:45:50,50
04:45:51,51
04:45:54,51
04:45:55,51
04:45:58,51
04:45:59,51
04:46:01,52
04:46:04,52
04:46:07,53
04:46:10,53
04:46:11,52
04:46:13,53
04:46:16,53
04:46:19,53
04:46:20,54
04:46:23,53
04:46:26,53
04:46:29,53
04:46:30,52
04:46:33,52
04:46:36,51
04:46:39,51
04:46:42,51
04:46:43,52
04:46:46,52
04:46:49,53
04:46:52,52
04:46:55,52
04:46:56,51
04:46:59,51
04:47:02,51
04:47:05,51
04:47:08,52
04:47:11,52
04:47:14,52
04:47:15,53
04:47:16,52
04:47:17,52
04:47:20,52
04:47:21,51
04:47:24,52
04:47:27,53
04:47:28,54
04:47:29,55
04:47:30,55
04:47:31,52
04:47:32,51
04:47:33,50
04:47:34,49
04:47:36,48
04:47:39,48
04:47:42,48
04:47:44,49
04:47:47,50
04:47:49,51
04:47:51,52
04:47:54,52
04:47:55,51
04:47:58,51
04:48:01,52
04:48:04,52
04:48:07,53
04:48:10,53
04:48:11,54
04:48:12,54
04:48:15,54
04:48:18,54
04:48:19,53
04:48:22,52
04:48:25,52
04:48:28,52
04:48:31,52
04:48:34,52
04:48:37,53
04:48:40,53
04:48:43,53
04:48:44,52
04:48:47,52
04:48:50,52
04:48:53,52
04:48:56,51
04:48:59,51
04:49:02,51
04:49:03,50
04:49:05,51
04:49:08,51
04:49:09,52
04:49:12,52
04:49:15,52
04:49:18,52
04:49:21,52
04:49:22,52
04:49:24,53
04:49:27,53
04:49:30,53
04:49:33,53
04:49:35,52
04:49:38,52
04:49:41,53
04:49:44,53
04:49:47,53
04:49:50,53
04:49:51,54
04:49:52,54
04:49:53,53
04:49:54,52
04:49:55,51
04:49:56,50
04:49:57,50
04:50:00,50
04:50:01,50
04:50:03,51
04:50:05,52
04:50:07,53
04:50:10,53
04:50:13,53
04:50:15,54
04:50:18,53
04:50:19,54
04:50:22,54
04:50:25,54
04:50:27,52
04:50:28,51
04:50:29,50
04:50:32,50
04:50:33,49
04:50:36,49
04:50:39,50
04:50:42,50
04:50:44,51
04:50:47,52
04:50:50,52
04:50:51,53
04:50:54,53
04:50:57,53
04:51:00,52
04:51:03,52
04:51:06,53
04:51:09,54
04:51:10,54
04:51:12,53
04:51:13,52
04:51:14,51
04:51:15,50
04:51:18,50
04:51:19,50
04:51:22,50
04:51:25,50
04:51:28,50
04:51:31,50
04:51:34,51
04:51:36,52
04:51:39,52
04:51:42,53
04:51:44,52
04:51:47,52
04:51:48,53
04:51:51,54
04:51:54,55
04:51:57,55
04:52:00,55
04:52:03,55
04:52:06,55
04:52:07,56
04:52:08,55
04:52:11,54
04:52:14,54
04:52:15,53
04:52:18,53
04:52:21,54
04:52:24,54
04:52:25,53
04:52:26,53
04:52:27,52
04:52:30,52
04:52:31,53
04:52:34,52
04:52:37,52
04:52:40,51
04:52:43,51
04:52:46,51
04:52:49,51
04:52:50,52
04:52:53,52
04:52:56,52
04:52:57,51
04:53:00,51
04:53:03,51
04:53:05,52
04:53:08,52
04:53:09,53
04:53:12,53
04:53:15,53
04:53:18,52
04:53:21,52
04:53:24,52
04:53:27,53
04:53:30,53
04:53:33,53
04:53:34,53
04:53:37,53
04:53:38,52
04:53:41,52
04:53:44,52
04:53:47,52
04:53:48,53
04:53:51,53
04:53:52,52
04:53:53,53
04:53:54,54
04:53:57,55
04:54:00,55
04:54:03,55
04:54:06,55
04:54:09,56
04:54:12,56
04:54:13,57
04:54:15,58
04:54:17,59
04:54:19,58
04:54:21,57
04:54:22,56
04:54:23,55
04:54:24,54
04:54:25,53
04:54:26,54
04:54:27,54
04:54:30,54
04:54:33,54
04:54:36,53
04:54:38,52
04:54:41,52
04:54:44,52
04:54:47,53
04:54:50,53
04:54:51,54
04:54:54,54
04:54:57,54
04:54:58,53
04:55:01,53
04:55:03,54
04:55:06,55
04:55:07,56
04:55:09,57
04:55:10,56
04:55:13,55
04:55:14,56
04:55:15,57
04:55:16,58
04:55:18,59
04:55:20,60
04:55:23,60
04:55:26,58
04:55:27,58
04:55:28,57
04:55:30,56
04:55:33,56
04:55:34,55
04:55:35,54
04:55:38,54
04:55:41,54
04:55:43,54
04:55:46,55
04:55:47,55
04:55:48,56
04:55:51,57
04:55:54,57
04:55:57,57
04:55:58,56
04:56:01,55
04:56:02,55
04:56:04,56
04:56:06,57
04:56:09,57
04:56:12,56
04:56:14,57
04:56:17,57
04:56:20,57
04:56:23,58
04:56:26,58
04:56:27,58
04:56:28,58
04:56:29,59
04:56:30,60
04:56:31,61
04:56:32,62
04:56:34,63
04:56:36,64
04:56:39,64
04:56:42,64
04:56:45,64
04:56:48,65
04:56:51,65
04:56:54,65
04:56:55,66
04:56:56,66
04:56:57,64
04:56:59,63
04:57:02,62
04:57:04,60
04:57:05,59
04:57:07,58
04:57:08,57
04:57:11,56
04:57:13,55
04:57:16,55
04:57:19,54
04:57:20,54
04:57:22,55
04:57:25,55
04:57:27,56
04:57:30,56
04:57:31,57
04:57:34,57
04:57:37,57
04:57:38,58
04:57:39,60
04:57:40,61
04:57:41,62
04:57:43,63
04:57:45,63
04:57:46,62
04:57:47,60
04:57:50,60
04:57:51,59
04:57:53,58
04:57:54,58
04:57:57,58
04:57:59,57
04:58:00,56
04:58:02,55
04:58:03,54
04:58:04,53
04:58:05,55
04:58:06,55
04:58:07,56
04:58:10,56
04:58:13,56
04:58:16,56
04:58:17,57
04:58:19,58
04:58:20,57
04:58:21,56
04:58:22,57
04:58:24,58
04:58:26,59
04:58:28,60
04:58:29,61
04:58:30,61
04:58:31,60
04:58:34,60
04:58:36,60
04:58:38,59
04:58:39,62
04:58:40,63
04:58:41,64
04:58:42,65
04:58:45,66
04:58:46,65
04:58:47,64
04:58:49,63
04:58:50,62
04:58:52,62
04:58:53,62
04:58:56,62
04:58:59,61
04:59:01,60
04:59:03,61
04:59:05,60
04:59:08,60
04:59:11,61
04:59:12,62
04:59:13,62
04:59:14,60
04:59:15,59
04:59:18,60
04:59:21,60
04:59:24,61
04:59:25,62
04:59:26,63
04:59:28,64
04:59:31,64
04:59:33,63
04:59:35,64
04:59:38,64
04:59:39,65
04:59:42,65
04:59:45,65
04:59:46,65
04:59:49,65
04:59:52,65
04:59:53,64
04:59:56,64
04:59:57,63
05:00:00,62
05:00:01,61
05:00:02,60
05:00:04,59
05:00:05,59
05:00:07,57
05:00:08,55
05:00:09,54
05:00:10,54
05:00:13,54
05:00:16,54
05:00:19,54
05:00:22,54
05:00:25,54
05:00:28,55
05:00:29,63
05:00:30,68
05:00:31,72
05:00:32,74
05:00:33,76
05:00:34,77
05:00:37,77
05:00:38,76
05:00:39,75
05:00:40,74
05:00:41,73
05:00:42,71
05:00:43,70
05:00:44,69
05:00:45,68
05:00:46,66
05:00:47,65
05:00:48,64
05:00:49,64
05:00:51,58
05:00:54,58
05:00:56,57
05:00:59,57
05:01:02,56
05:01:05,56
05:01:08,56
05:01:10,57
05:01:12,57
05:01:13,57
05:01:14,58
05:01:17,58
05:01:20,59
05:01:21,59
05:01:24,60
05:01:27,60
05:01:30,61
05:01:33,61
05:01:36,61
05:01:39,61
05:01:41,60
05:01:43,59
05:01:45,58
05:01:47,57
05:01:50,57
05:01:53,57
05:01:55,58
05:01:58,58
05:02:00,59
05:02:01,60
05:02:03,61
05:02:04,60
05:02:06,59
05:02:09,60
05:02:12,60
05:02:15,60
05:02:18,59
05:02:21,59
05:02:24,59
05:02:25,60
05:02:26,60
05:02:28,59
05:02:29,58
05:02:30,57
05:02:33,57
05:02:36,56
05:02:37,57
05:02:40,57
05:02:41,58
05:02:44,58
05:02:47,58
05:02:50,58
05:02:51,59
05:02:53,59
05:02:54,57
05:02:55,55
05:02:56,54
05:02:57,53
05:02:59,54
05:03:01,55
05:03:03,56
05:03:04,56
05:03:05,55
05:03:08,55
05:03:09,56
05:03:12,56
05:03:15,56
05:03:16,56
05:03:19,56
05:03:22,56
05:03:23,55
05:03:26,55
05:03:29,55
05:03:30,56
05:03:32,56
05:03:33,57
05:03:35,58
05:03:36,56
05:03:37,55
05:03:39,56
05:03:42,57
05:03:45,58
05:03:48,57
05:03:50,56
05:03:53,57
05:03:56,57
05:03:57,58
05:04:00,59
05:04:01,60
05:04:03,61
05:04:06,61
05:04:07,62
05:04:10,61
05:04:12,60
05:04:13,58
05:04:15,57
05:04:17,56
05:04:19,55
05:04:22,55
05:04:25,55
05:04:28,55
05:04:31,54
05:04:34,54
05:04:35,53
05:04:37,52
05:04:40,51
05:04:43,51
05:04:46,51
05:04:47,52
05:04:50,52
05:04:53,52
05:04:54,53
05:04:55,54
05:04:56,55
05:04:58,56
05:05:00,57
05:05:02,56
05:05:05,56
05:05:08,56
05:05:11,55
05:05:12,55
05:05:13,55
05:05:16,55
05:05:19,55
05:05:22,55
05:05:25,55
05:05:27,56
05:05:30,56
05:05:33,56
05:05:36,56
05:05:39,56
05:05:40,57
05:05:43,58
05:05:46,59
05:05:49,59
05:05:52,59
05:05:55,59
05:05:58,59
05:06:01,59
05:06:04,59
05:06:07,59
05:06:10,59
05:06:13,59
05:06:16,59
05:06:17,60
05:06:20,60
05:06:23,61
05:06:26,61
05:06:27,61
05:06:28,62
05:06:31,62
05:06:33,62
05:06:36,62
05:06:39,62
05:06:41,62
05:06:44,62
05:06:47,62
05:06:50,62
05:06:53,82
05:06:54,82
05:06:55,81
05:06:57,80
05:06:58,89
05:06:59,89
05:07:00,90
05:07:03,91
05:07:05,95
05:07:06,96
05:07:08,96
05:07:11,96
05:07:14,96
05:07:17,96
05:07:18,96
05:07:21,96
05:07:24,96
05:07:25,96
05:07:28,96
05:07:31,96
05:07:34,96
05:07:37,96
05:07:40,96
05:07:43,96
05:07:46,96
05:07:47,97
05:07:50,97
05:07:53,97
05:07:56,97
05:07:59,97
05:08:02,97
05:08:05,97
05:08:08,97
05:08:11,98
05:08:14,98
05:08:17,98
05:08:20,98
05:08:23,98
05:08:26,98
05:08:29,98
05:08:32,98
05:08:33,98
05:08:36,98
05:08:39,98
05:08:42,98
05:08:45,98
05:08:48,98
05:08:51,98
05:08:54,98
05:08:57,98
05:09:00,98
05:09:01,98
05:09:04,101
05:09:05,103
05:09:06,103
05:09:09,103
05:09:11,103
05:09:14,103
05:09:17,103
05:09:20,103
05:09:23,102
05:09:24,102
05:09:27,102
05:09:30,102
05:09:33,102
05:09:36,102
05:09:38,95
05:09:39,96
05:09:40,96
05:09:41,95
05:09:44,95
05:09:45,96
05:09:46,91
05:09:47,91
05:09:48,86
05:09:49,86
05:09:50,85
05:09:53,85
05:09:54,84
05:09:56,83
05:09:57,79
05:09:58,79
05:09:59,78
05:10:01,72
05:10:02,69
05:10:03,67
05:10:04,65
05:10:05,64
05:10:06,64
05:10:09,64
05:10:10,61
05:10:11,60
05:10:12,59
05:10:13,60
05:10:14,61
05:10:15,62
05:10:17,63
05:10:19,64
05:10:22,64
05:10:24,64
05:10:25,63
05:10:26,62
05:10:27,63
05:10:28,64
05:10:29,64
05:10:32,64
05:10:33,62
05:10:34,61
05:10:35,60
05:10:36,59
05:10:37,58
05:10:38,58
05:10:41,58
05:10:42,59
05:10:43,60
05:10:46,60
05:10:47,60
05:10:50,59
05:10:52,58
05:10:55,58
05:10:56,59
05:10:57,60
05:10:58,61
05:10:59,62
05:11:00,64
05:11:01,65
05:11:02,67
05:11:03,69
05:11:04,69
05:11:05,70
05:11:06,69
05:11:09,69
05:11:12,69
05:11:15,69
05:11:18,69
05:11:21,69
05:11:24,69
05:11:27,69
05:11:30,69
05:11:31,69
05:11:34,67
05:11:35,65
05:11:36,63
05:11:37,62
05:11:38,61
05:11:40,60
05:11:42,59
05:11:43,56
05:11:44,57
05:11:45,57
05:11:47,58
05:11:49,58
05:11:52,57
05:11:55,57
05:11:56,58
05:11:59,58
05:12:02,58
05:12:05,58
05:12:08,58
