Time,Heart Rate
03:45:33,55
03:45:38,56
03:45:43,55
03:45:53,54
03:46:08,55
03:46:13,56
03:46:18,55
03:46:33,56
03:46:38,56
03:46:53,56
03:46:58,70
03:47:03,76
03:47:18,78
03:47:23,78
03:47:28,77
03:47:33,66
03:47:38,60
03:47:43,58
03:47:48,56
03:47:53,58
03:48:03,57
03:48:13,56
03:48:18,58
03:48:23,58
03:48:33,57
03:48:38,56
03:48:43,55
03:48:48,56
03:49:03,56
03:49:08,55
03:49:13,56
03:49:18,57
03:49:23,56
03:49:28,56
03:49:33,57
03:49:38,56
03:49:43,55
03:49:53,56
03:50:08,56
03:50:13,55
03:50:18,54
03:50:28,55
03:50:33,56
03:50:38,58
03:50:48,59
03:50:53,57
03:50:58,54
03:51:03,53
03:51:08,53
03:51:13,52
03:51:18,52
03:51:23,55
03:51:33,56
03:51:38,57
03:51:43,56
03:51:48,55
03:51:53,56
03:51:58,58
03:52:03,56
03:52:08,55
03:52:23,56
03:52:28,52
03:52:33,51
03:52:43,53
03:52:48,54
03:52:53,55
03:52:58,56
03:53:13,56
03:53:18,55
03:53:23,54
03:53:28,53
03:53:33,54
03:53:38,56
03:53:43,57
03:53:48,55
03:53:53,52
03:54:08,53
03:54:13,54
03:54:18,55
03:54:23,56
03:54:28,57
03:54:38,56
03:54:43,55
03:54:48,54
03:54:53,55
03:55:03,56
03:55:13,55
03:55:28,55
03:55:33,53
03:55:38,54
03:55:43,52
03:55:48,51
03:55:53,53
03:55:58,55
03:56:03,57
03:56:18,57
03:56:20,57
03:56:30,58
03:56:35,64
03:56:40,61
03:56:45,58
03:56:50,56
03:56:55,57
03:57:00,58
03:57:05,56
03:57:10,57
03:57:15,59
03:57:20,57
03:57:25,57
03:57:35,56
03:57:40,54
03:57:50,55
03:57:55,57
03:58:00,58
03:58:15,58
03:58:20,66
03:58:25,67
03:58:40,67
03:58:45,67
03:59:00,67
03:59:10,68
03:59:15,69
03:59:21,69
03:59:36,69
03:59:41,82
03:59:46,90
03:59:51,96
03:59:56,98
04:00:01,99
04:00:06,98
04:00:16,97
04:00:31,96
04:00:36,95
04:00:51,95
04:00:56,96
04:01:01,80
04:01:06,81
04:01:11,86
04:01:16,82
04:01:31,82
04:01:41,82
04:01:56,82
04:02:11,82
04:02:16,81
04:02:31,81
04:02:36,80
04:02:41,80
04:02:56,80
04:03:11,80
04:03:26,80
04:03:41,79
04:03:46,80
04:03:51,82
04:03:56,82
04:04:06,80
04:04:11,79
04:04:16,80
04:04:21,82
04:04:36,82
04:04:51,82
04:05:06,81
04:05:11,80
04:05:16,68
04:05:21,66
04:05:26,65
04:05:36,62
04:05:41,59
04:05:51,60
04:05:56,58
04:06:01,57
04:06:06,60
04:06:11,62
04:06:16,61
04:06:21,59
04:06:26,56
04:06:31,55
04:06:41,54
04:06:46,57
04:06:51,62
04:06:56,64
04:07:01,60
04:07:06,59
04:07:11,61
04:07:16,60
04:07:21,57
04:07:31,57
04:07:46,55
04:07:56,55
04:08:01,54
04:08:06,55
04:08:16,54
04:08:21,53
04:08:26,53
04:08:31,55
04:08:36,54
04:08:41,55
04:08:46,54
04:08:51,57
04:08:56,58
04:09:01,55
04:09:06,54
04:09:11,55
04:09:21,53
04:09:26,54
04:09:31,56
04:09:36,54
04:09:41,54
04:09:46,53
04:09:56,55
04:10:01,54
04:10:16,55
04:10:21,54
04:10:36,54
04:10:41,53
04:10:46,54
04:10:51,53
04:10:56,52
04:11:11,52
04:11:21,53
04:11:26,52
04:11:31,53
04:11:41,54
04:11:46,53
04:12:01,53
04:12:06,52
04:12:11,51
04:12:16,52
04:12:21,53
04:12:36,52
04:12:41,51
04:12:46,52
04:12:51,51
04:13:06,51
04:13:11,54
04:13:16,55
04:13:21,54
04:13:26,51
04:13:36,52
04:13:51,52
04:13:56,53
04:14:01,52
04:14:11,51
04:14:16,49
04:14:26,50
04:14:31,51
04:14:36,52
04:14:41,51
04:14:46,52
04:14:51,51
04:14:56,51
04:15:01,52
04:15:11,53
04:15:26,53
04:15:27,54
04:15:32,53
04:15:37,52
04:15:52,51
04:15:57,50
04:16:07,51
04:16:12,50
04:16:27,52
04:16:42,52
04:16:47,57
04:16:52,61
04:16:57,58
04:17:02,54
04:17:07,51
04:17:17,52
04:17:32,52
04:17:42,53
04:17:47,52
04:17:52,53
04:17:57,52
04:18:02,53
04:18:17,54
04:18:32,54
04:18:42,53
04:18:47,52
04:18:57,53
04:19:02,54
04:19:07,52
04:19:22,52
04:19:37,52
04:19:47,50
04:19:57,51
04:20:02,53
04:20:07,54
04:20:22,53
04:20:32,55
04:20:37,53
04:20:42,52
04:20:47,53
04:21:02,54
04:21:12,53
04:21:22,52
04:21:32,51
04:21:42,52
04:21:47,53
04:21:52,52
04:22:02,53
04:22:12,54
04:22:17,56
04:22:22,55
04:22:27,53
04:22:32,54
04:22:37,52
04:22:52,53
04:22:57,53
04:23:02,54
04:23:17,55
04:23:27,51
04:23:32,52
04:23:37,53
04:23:42,54
04:23:52,53
04:23:57,52
04:24:07,53
04:24:12,52
04:24:27,51
04:24:42,53
04:24:47,54
04:24:52,55
04:24:57,56
04:25:02,55
04:25:17,56
04:25:22,55
04:25:27,53
04:25:32,52
04:25:47,52
04:25:52,51
04:26:07,52
04:26:12,53
04:26:22,51
04:26:27,50
04:26:32,50
04:26:37,49
04:26:42,51
04:26:47,53
04:26:52,54
04:26:57,53
04:27:02,51
04:27:17,51
04:27:22,52
04:27:27,53
04:27:32,54
04:27:37,54
04:27:42,53
04:27:47,51
04:27:52,50
04:27:57,52
04:28:12,52
04:28:17,53
04:28:22,52
04:28:32,53
04:28:37,54
04:28:42,53
04:28:47,51
04:28:57,52
04:29:02,53
04:29:07,54
04:29:17,53
04:29:22,52
04:29:32,53
04:29:47,53
04:30:02,53
04:30:12,54
04:30:27,59
04:30:32,67
04:30:37,65
04:30:42,60
04:30:47,58
04:30:52,57
04:30:57,53
04:31:02,52
04:31:07,51
04:31:17,51
04:31:32,51
04:31:37,51
04:31:42,50
04:31:47,52
04:31:52,54
04:32:07,54
04:32:12,53
04:32:17,54
04:32:27,55
04:32:37,53
04:32:43,52
04:32:48,50
04:32:58,51
04:33:08,52
04:33:13,50
04:33:23,52
04:33:28,53
04:33:43,52
04:33:53,53
04:33:58,55
04:34:03,56
04:34:08,56
04:34:13,53
04:34:18,52
04:34:33,53
04:34:38,52
04:34:48,50
04:35:03,50
04:35:08,51
04:35:13,52
04:35:28,52
04:35:33,54
04:35:38,52
04:35:43,51
04:35:48,50
04:36:03,51
04:36:08,52
04:36:13,53
04:36:18,53
04:36:23,53
04:36:38,54
04:36:43,55
04:36:58,54
04:37:03,52
04:37:13,51
04:37:18,50
04:37:33,52
04:37:38,54
04:37:48,53
04:37:58,51
04:38:03,53
04:38:08,55
04:38:13,57
04:38:28,56
04:38:33,54
04:38:38,53
04:38:48,55
04:38:53,57
04:39:03,59
04:39:08,60
04:39:13,56
04:39:18,55
04:39:23,56
04:39:28,53
04:39:33,53
04:39:38,52
04:39:48,53
04:39:53,54
04:39:58,55
04:40:03,59
04:40:08,58
04:40:23,58
04:40:28,60
04:40:43,61
04:40:48,63
04:40:53,65
04:41:03,61
04:41:08,58
04:41:13,55
04:41:18,56
04:41:23,55
04:41:28,61
04:41:33,62
04:41:38,64
04:41:53,69
04:41:58,68
04:42:03,67
04:42:08,69
04:42:13,68
04:42:18,67
04:42:23,68
04:42:28,69
04:42:33,68
04:42:38,69
04:42:43,67
04:42:53,65
04:42:58,63
04:43:03,64
04:43:13,63
04:43:23,62
04:43:28,59
04:43:33,57
04:43:38,58
04:43:43,60
04:43:48,62
04:43:53,67
04:44:03,61
04:44:08,56
04:44:23,56
04:44:28,58
04:44:38,56
04:44:43,57
04:44:48,59
04:44:53,61
04:44:58,65
04:45:03,63
04:45:08,62
04:45:13,61
04:45:18,60
04:45:23,58
04:45:38,58
04:45:53,58
04:45:58,56
04:46:03,57
04:46:08,55
04:46:13,56
04:46:18,59
04:46:28,56
04:46:43,57
04:46:48,58
04:46:58,57
04:47:08,55
04:47:13,56
04:47:18,57
04:47:23,59
04:47:28,60
04:47:33,61
04:47:38,63
04:47:43,62
04:47:48,61
04:47:53,58
04:47:58,57
04:48:03,56
04:48:13,58
04:48:18,59
04:48:24,59
04:48:29,58
04:48:34,57
04:48:39,56
04:48:44,55
04:48:59,56
04:49:04,57
04:49:09,56
04:49:14,55
04:49:24,54
04:49:29,54
04:49:34,55
04:49:39,56
04:49:44,62
04:49:49,72
04:49:54,68
04:49:59,61
04:50:04,56
04:50:09,55
04:50:14,55
04:50:19,56
04:50:24,54
04:50:29,50
04:50:39,51
04:50:44,52
04:50:59,53
04:51:04,53
04:51:09,52
04:51:24,52
04:51:29,53
04:51:34,54
04:51:39,55
04:51:44,57
04:51:49,63
04:51:54,66
04:51:59,63
04:52:09,62
04:52:14,61
04:52:19,62
04:52:24,58
04:52:29,52
04:52:34,50
04:52:49,51
04:52:54,53
04:52:59,55
04:53:04,56
04:53:09,57
04:53:19,56
04:53:24,55
04:53:39,55
04:53:44,57
04:53:49,58
04:54:04,58
04:54:09,59
04:54:19,58
04:54:24,59
04:54:29,58
04:54:34,57
04:54:44,55
04:54:49,54
04:54:59,55
04:55:04,54
04:55:09,53
04:55:19,52
04:55:24,53
04:55:29,55
04:55:34,56
04:55:39,54
04:55:44,52
04:55:49,53
04:55:54,54
04:55:59,55
04:56:09,54
04:56:14,55
04:56:24,53
04:56:29,51
04:56:34,54
04:56:39,55
04:56:49,58
04:56:54,59
04:56:59,57
04:57:04,55
04:57:14,56
04:57:19,57
04:57:24,58
04:57:29,60
04:57:34,60
04:57:39,59
04:57:44,55
04:57:49,56
04:58:04,58
04:58:09,60
04:58:14,63
04:58:19,68
04:58:24,66
04:58:29,59
04:58:34,55
04:58:39,52
04:58:44,51
04:58:49,52
04:59:04,52
04:59:09,53
04:59:14,55
04:59:19,56
04:59:29,55
04:59:34,56
04:59:39,55
04:59:44,55
04:59:49,54
04:59:54,53
04:59:59,54
05:00:04,56
05:00:09,55
05:00:14,54
05:00:24,55
05:00:39,55
05:00:44,56
05:00:54,58
05:01:09,59
05:01:14,63
05:01:19,57
05:01:24,52
05:01:29,49
05:01:34,48
05:01:49,48
05:01:54,47
05:01:59,48
05:02:04,50
05:02:09,52
05:02:14,53
05:02:19,53
05:02:24,51
05:02:29,50
05:02:44,51
05:02:49,53
05:03:04,53
05:03:09,53
05:03:14,50
05:03:24,53
05:03:29,55
05:03:34,56
05:03:49,53
05:03:54,51
05:03:59,53
05:04:04,52
05:04:19,51
05:04:24,53
05:04:29,52
05:04:34,49
05:04:39,50
05:04:44,51
05:04:59,51
05:05:04,52
05:05:14,53
05:05:19,51
05:05:24,50
05:05:34,52
05:05:39,53
05:05:44,56
05:05:49,54
05:05:59,55
05:06:05,56
05:06:10,57
05:06:15,55
05:06:20,51
05:06:25,50
05:06:40,50
05:06:50,52
05:06:55,51
05:07:00,51
05:07:05,56
05:07:10,57
05:07:15,55
05:07:20,56
05:07:25,55
05:07:30,54
05:07:40,58
05:07:45,60
05:07:50,62
05:07:55,67
05:08:10,66
05:08:15,65
05:08:20,60
05:08:35,58
05:08:40,54
05:08:55,55
05:09:05,56
05:09:15,59
05:09:20,60
05:09:25,63
05:09:30,58
05:09:35,56
05:09:40,54
05:09:45,52
05:09:55,53
05:10:00,56
05:10:05,57
05:10:15,56
05:10:25,55
05:10:30,53
05:10:35,51
05:10:40,52
05:10:45,53
05:10:50,52
05:10:55,53
05:11:00,51
05:11:05,50
05:11:10,52
05:11:15,53
05:11:20,54
05:11:25,52
05:11:30,50
05:11:35,48
05:11:40,47
05:11:50,50
05:11:55,51
05:12:00,52
05:12:05,53
05:12:10,54
05:12:15,56
05:12:25,57
05:12:30,56
05:12:35,54
05:12:40,53
05:12:45,54
05:12:50,53
05:13:05,52
05:13:10,54
05:13:20,55
05:13:30,54
05:13:35,55
05:13:40,56
05:13:45,55
05:13:50,53
05:13:55,58
05:14:10,58
05:14:15,55
05:14:30,55
05:14:35,60
05:14:40,59
05:14:46,56
05:14:51,54
05:14:56,52
05:15:01,50
05:15:06,51
05:15:11,53
05:15:16,54
05:15:21,53
05:15:26,52
05:15:36,53
05:15:41,54
05:15:51,55
05:16:06,55
05:16:11,56
05:16:16,55
05:16:21,51
05:16:31,52
05:16:36,53
05:16:41,54
05:16:51,55
05:16:56,54
05:17:01,51
05:17:06,52
05:17:11,53
05:17:16,54
05:17:21,53
05:17:31,54
05:17:36,56
05:17:41,56
05:17:46,53
05:17:51,54
05:17:56,56
05:18:06,53
05:18:21,54
05:18:26,53
05:18:36,52
05:18:46,53
05:18:51,54
05:19:01,53
05:19:06,53
05:19:16,52
05:19:21,52
05:19:31,53
05:19:36,53
05:19:41,54
05:19:46,53
05:19:51,51
05:19:56,49
05:20:01,51
05:20:06,52
05:20:11,53
05:20:16,52
05:20:26,54
05:20:31,56
05:20:36,54
05:20:41,53
05:20:46,55
05:20:51,57
05:20:56,58
05:21:01,57
05:21:06,55
05:21:11,54
05:21:16,55
05:21:21,56
05:21:26,52
05:21:31,51
05:21:36,53
05:21:41,54
05:21:46,55
05:21:51,53
05:22:01,52
05:22:16,52
05:22:21,79
05:22:26,78
05:22:31,76
05:22:36,73
05:22:41,65
05:22:47,56
05:22:52,52
05:22:57,51
05:23:12,52
05:23:17,53
05:23:22,51
05:23:32,52
05:23:37,53
05:23:42,52
05:23:47,53
05:23:52,54
05:23:57,56
05:24:02,57
05:24:07,58
05:24:12,54
05:24:17,53
05:24:22,52
05:24:32,53
05:24:47,54
05:24:57,53
05:25:02,51
05:25:07,50
05:25:22,50
05:25:32,49
05:25:47,51
05:25:52,52
05:26:02,51
05:26:07,52
05:26:12,53
05:26:17,54
05:26:32,54
05:26:37,53
05:26:47,52
05:26:57,51
05:27:02,49
05:27:07,50
05:27:12,52
05:27:17,54
05:27:27,53
05:27:37,54
05:27:42,55
05:27:47,57
05:27:52,56
05:27:57,54
05:28:02,52
05:28:12,54
05:28:17,55
05:28:27,56
05:28:32,55
05:28:37,54
05:28:42,52
05:28:47,54
05:28:52,55
05:28:57,54
05:29:02,53
05:29:07,52
05:29:12,51
05:29:22,53
05:29:27,52
05:29:32,49
05:29:37,51
05:29:42,54
05:29:47,55
05:29:52,56
05:29:57,54
05:30:02,52
05:30:12,51
05:30:27,52
05:30:37,53
05:30:42,54
05:30:52,55
05:30:57,53
05:31:02,52
05:31:12,54
05:31:22,52
05:31:27,50
05:31:42,51
05:31:47,50
05:31:57,51
05:32:02,52
05:32:12,51
05:32:17,51
05:32:22,52
05:32:37,53
05:32:42,55
05:32:47,56
05:32:52,54
05:33:02,53
05:33:17,53
05:33:22,55
05:33:27,58
05:33:32,54
05:33:37,53
05:33:47,52
05:33:57,53
05:34:02,54
05:34:17,53
05:34:22,54
05:34:32,53
05:34:47,53
05:34:57,56
05:35:02,57
05:35:17,57
05:35:32,58
05:35:37,57
05:35:52,58
05:35:57,57
05:36:02,57
05:36:07,57
05:36:12,56
05:36:17,56
05:36:22,54
05:36:27,53
05:36:32,52
05:36:47,53
05:36:52,54
05:36:57,55
05:37:12,55
05:37:22,54
05:37:37,55
05:37:52,55
05:38:07,54
05:38:12,53
05:38:17,54
05:38:22,53
05:38:27,54
05:38:32,55
05:38:42,54
05:38:57,54
05:39:07,52
05:39:17,53
05:39:22,54
05:39:27,55
05:39:32,56
05:39:38,56
05:39:48,55
05:39:53,53
05:40:08,52
05:40:18,53
05:40:23,52
05:40:33,53
05:40:38,54
05:40:43,55
05:40:48,54
05:40:53,53
05:41:03,54
05:41:13,55
05:41:23,54
05:41:38,54
05:41:43,52
05:41:48,51
05:41:58,53
05:42:03,54
05:42:13,55
05:42:18,54
05:42:23,56
05:42:28,54
05:42:33,52
05:42:38,53
05:42:43,52
05:42:48,51
05:42:53,51
05:42:58,52
05:43:03,53
05:43:08,54
05:43:13,55
05:43:18,54
05:43:33,55
05:43:38,56
05:43:43,57
05:43:48,56
05:43:53,54
05:43:58,54
05:44:03,53
05:44:08,50
05:44:18,52
05:44:23,53
05:44:28,53
05:44:33,53
05:44:38,52
05:44:53,52
05:44:58,53
05:45:03,54
05:45:08,55
05:45:13,54
05:45:18,53
05:45:23,52
05:45:28,51
05:45:33,51
05:45:38,51
05:45:48,52
05:45:53,53
05:46:08,53
05:46:13,52
05:46:23,53
05:46:33,54
05:46:43,53
05:46:58,52
05:47:03,53
05:47:08,55
05:47:13,54
05:47:28,53
05:47:43,53
05:47:53,52
05:48:03,54
05:48:18,54
05:48:33,53
05:48:38,52
05:48:43,51
05:48:53,53
05:49:03,54
05:49:13,53
05:49:28,53
05:49:38,54
05:49:48,51
05:49:53,51
05:49:58,53
05:50:08,52
05:50:13,53
05:50:18,52
05:50:23,51
05:50:28,51
05:50:33,52
05:50:38,51
05:50:43,53
05:50:48,54
05:50:53,51
05:50:58,49
05:51:08,50
05:51:13,51
05:51:28,51
05:51:33,52
05:51:48,52
05:52:03,53
05:52:13,52
05:52:28,51
05:52:38,52
05:52:43,52
05:52:48,51
05:52:53,51
05:53:03,50
05:53:08,51
05:53:13,52
05:53:18,53
05:53:23,54
05:53:38,52
05:53:43,51
05:53:58,49
05:54:08,50
05:54:13,52
05:54:18,53
05:54:23,52
05:54:33,51
05:54:38,50
05:54:43,51
05:54:48,50
05:54:53,49
05:55:03,50
05:55:08,51
05:55:13,50
05:55:18,49
05:55:28,51
05:55:33,53
05:55:48,53
05:56:03,53
05:56:13,54
05:56:18,55
05:56:28,54
05:56:43,54
05:56:44,53
05:56:49,52
05:56:59,53
05:57:14,53
05:57:19,52
05:57:24,51
05:57:34,52
05:57:44,53
05:57:49,54
05:58:04,53
05:58:19,54
05:58:24,53
05:58:29,52
05:58:44,52
05:58:49,51
05:58:59,52
05:59:04,50
05:59:09,50
05:59:14,51
05:59:24,51
05:59:34,52
05:59:39,53
05:59:44,54
05:59:49,55
05:59:54,56
05:59:59,55
06:00:04,54
06:00:09,54
06:00:14,55
06:00:19,53
06:00:24,52
06:00:29,51
06:00:39,52
06:00:44,53
06:00:59,53
06:01:04,54
06:01:19,54
06:01:24,55
06:01:29,56
06:01:34,55
06:01:39,54
06:01:54,53
06:02:09,54
06:02:14,53
06:02:24,54
06:02:39,55
06:02:44,54
06:02:49,53
06:02:54,54
06:02:59,55
06:03:04,54
06:03:09,53
06:03:14,52
06:03:19,53
06:03:24,53
06:03:29,54
06:03:34,53
06:03:39,54
06:03:44,51
06:03:49,50
06:03:54,51
06:04:04,52
06:04:19,53
06:04:24,54
06:04:39,54
06:04:44,55
06:04:49,54
06:04:54,53
06:04:59,53
06:05:04,52
06:05:09,51
06:05:14,52
06:05:19,53
06:05:24,54
06:05:29,55
06:05:34,56
06:05:39,55
06:05:49,53
06:05:54,52
06:05:59,53
06:06:04,54
06:06:09,54
06:06:19,53
06:06:34,53
06:06:49,54
06:07:04,55
06:07:19,54
06:07:24,54
06:07:34,54
06:07:39,51
06:07:49,53
06:07:54,54
06:08:04,53
06:08:09,53
06:08:14,53
06:08:19,52
06:08:34,54
06:08:39,52
06:08:44,51
06:08:59,52
06:09:14,53
06:09:19,52
06:09:34,52
06:09:44,50
06:09:49,51
06:09:54,52
06:09:59,53
06:10:14,53
06:10:19,53
06:10:24,52
06:10:29,53
06:10:34,55
06:10:44,53
06:10:59,53
06:11:09,52
06:11:14,51
06:11:19,52
06:11:34,52
06:11:44,53
06:11:49,54
06:11:54,55
06:12:04,53
06:12:19,54
06:12:24,53
06:12:39,53
06:12:49,52
06:13:04,52
06:13:14,54
06:13:29,54
06:13:34,53
06:13:39,52
06:13:49,53
06:14:04,53
06:14:09,54
06:14:14,52
06:14:20,51
06:14:25,52
06:14:35,53
06:14:40,54
06:14:45,55
06:14:50,54
06:15:00,53
06:15:10,54
06:15:15,56
06:15:30,56
06:15:35,57
06:15:40,56
06:15:45,55
06:15:50,54
06:15:55,53
06:16:00,56
06:16:05,55
06:16:10,55
06:16:20,54
06:16:25,53
06:16:40,53
06:16:55,52
06:17:00,53
06:17:05,52
06:17:15,54
06:17:25,55
06:17:30,57
06:17:35,58
06:17:45,57
06:18:00,56
06:18:05,54
06:18:10,53
06:18:20,52
06:18:25,51
06:18:35,52
06:18:40,53
06:18:45,55
06:18:50,56
06:18:55,57
06:19:10,56
06:19:15,55
06:19:20,54
06:19:30,55
06:19:35,56
06:19:40,57
06:19:45,58
06:19:50,57
06:20:05,57
06:20:10,58
06:20:20,55
06:20:25,54
06:20:35,56
06:20:40,57
06:20:45,55
06:20:50,55
06:20:55,55
06:21:05,55
06:21:15,54
06:21:25,55
06:21:30,57
06:21:35,59
06:21:40,60
06:21:45,61
06:21:50,62
06:22:05,62
06:22:10,61
06:22:15,58
06:22:20,54
06:22:25,52
06:22:30,50
06:22:35,49
06:22:45,50
06:22:50,51
06:22:55,50
06:23:00,51
06:23:15,51
06:23:20,50
06:23:25,51
06:23:30,51
06:23:35,55
06:23:40,57
06:23:45,58
06:23:50,57
06:23:55,55
06:24:05,56
06:24:10,54
06:24:20,57
06:24:30,58
06:24:35,58
06:24:40,57
06:24:50,57
06:24:55,60
06:25:00,58
06:25:05,58
06:25:10,54
06:25:15,53
06:25:20,54
06:25:25,55
06:25:30,54
06:25:35,53
06:25:50,52
06:26:00,53
06:26:05,54
06:26:10,56
06:26:15,58
06:26:20,55
06:26:25,52
06:26:30,53
06:26:35,52
06:26:45,51
06:26:55,53
06:27:00,52
06:27:05,51
06:27:15,54
06:27:20,56
06:27:25,55
06:27:35,53
06:27:40,58
06:27:45,61
06:27:50,56
06:27:55,54
06:28:05,53
06:28:20,54
06:28:25,53
06:28:30,55
06:28:45,54
06:28:55,55
06:29:05,54
06:29:10,53
06:29:25,53
06:29:30,54
06:29:35,55
06:29:45,57
06:29:50,58
06:29:55,57
06:30:00,56
06:30:05,55
06:30:15,56
06:30:20,56
06:30:35,56
06:30:40,74
06:30:50,65
06:30:55,61
06:31:00,55
06:31:05,51
06:31:10,50
06:31:20,52
06:31:25,51
06:31:30,52
06:31:35,54
06:31:50,54
06:32:05,56
06:32:10,58
06:32:15,53
06:32:20,52
06:32:25,55
06:32:31,57
06:32:36,58
06:32:51,58
06:32:56,57
06:33:01,56
06:33:06,57
06:33:16,58
06:33:21,55
06:33:26,57
06:33:31,60
06:33:36,54
06:33:46,58
06:33:51,57
06:34:06,55
06:34:11,53
06:34:21,55
06:34:26,54
06:34:36,55
06:34:51,55
06:34:56,57
06:35:01,53
06:35:06,50
06:35:11,49
06:35:21,53
06:35:26,56
06:35:31,57
06:35:36,58
06:35:41,58
06:35:46,59
06:35:56,60
06:36:01,59
06:36:06,56
06:36:11,54
06:36:21,55
06:36:31,54
06:36:46,55
06:36:56,56
06:37:01,55
06:37:06,57
06:37:11,56
06:37:16,54
06:37:21,53
06:37:26,55
06:37:31,54
06:37:36,57
06:37:41,55
06:37:46,51
06:37:51,52
06:38:01,54
06:38:06,55
06:38:21,56
06:38:31,55
06:38:41,57
06:38:46,59
06:38:51,59
06:38:56,56
06:39:01,54
06:39:06,55
06:39:16,54
06:39:26,56
06:39:31,57
06:39:36,58
06:39:41,60
06:39:46,63
06:39:51,64
06:39:56,65
06:40:01,71
06:40:06,73
06:40:11,67
06:40:26,66
06:40:31,64
06:40:36,60
06:40:41,58
06:40:46,56
06:40:51,53
06:41:01,55
06:41:11,54
06:41:21,53
06:41:26,54
06:41:31,57
06:41:41,55
06:41:46,55
06:41:51,55
06:41:56,56
06:42:01,57
06:42:06,58
06:42:11,59
06:42:16,58
06:42:21,57
06:42:31,58
06:42:36,60
06:42:41,59
06:42:46,59
06:42:51,57
06:42:56,56
06:43:01,54
06:43:06,55
06:43:16,54
06:43:21,56
06:43:26,57
06:43:31,58
06:43:46,56
06:43:51,54
06:43:56,53
06:44:01,54
06:44:06,55
06:44:16,57
06:44:21,58
06:44:26,59
06:44:31,61
06:44:36,59
06:44:41,55
06:44:46,58
06:44:51,58
06:44:56,59
06:45:01,58
06:45:06,55
06:45:11,57
06:45:16,58
06:45:21,65
06:45:26,69
06:45:31,62
06:45:36,58
06:45:41,56
06:45:51,55
06:45:56,54
06:46:01,53
06:46:16,54
06:46:21,57
06:46:26,61
06:46:31,60
06:46:36,58
06:46:41,57
06:46:56,57
06:47:01,59
06:47:06,59
06:47:11,58
06:47:16,59
06:47:21,58
06:47:26,59
06:47:31,59
06:47:36,60
06:47:46,57
06:47:51,59
06:47:56,60
06:48:01,57
06:48:06,52
06:48:16,53
06:48:21,56
06:48:26,60
06:48:31,61
06:48:36,60
06:48:41,63
06:48:46,62
06:48:51,60
06:48:56,62
06:49:01,63
06:49:06,62
06:49:16,61
06:49:21,60
06:49:26,59
06:49:31,60
06:49:38,63
06:49:43,61
06:49:48,63
06:49:53,66
06:49:58,65
06:50:03,65
06:50:08,64
06:50:18,63
06:50:23,60
06:50:33,61
06:50:38,62
06:50:48,59
06:50:53,60
06:50:58,63
06:51:03,65
06:51:08,67
06:51:18,65
06:51:23,62
06:51:28,60
06:51:33,56
06:51:38,54
06:51:43,53
06:51:48,54
06:51:53,55
06:51:58,57
06:52:03,59
06:52:08,60
06:52:13,59
06:52:18,58
06:52:23,59
06:52:28,60
06:52:33,59
06:52:43,60
06:52:53,62
06:52:58,66
06:53:03,69
06:53:08,62
06:53:13,61
06:53:18,62
06:53:33,65
06:53:38,67
06:53:43,68
06:53:48,73
06:53:53,82
06:53:58,78
06:54:03,70
06:54:08,62
06:54:13,58
06:54:18,52
06:54:23,51
06:54:33,49
06:54:38,50
06:54:43,51
06:54:48,54
06:54:53,55
06:54:58,52
06:55:03,51
06:55:13,53
06:55:18,54
06:55:28,55
06:55:38,56
06:55:43,52
06:55:48,51
06:55:53,50
06:55:58,52
06:56:03,54
06:56:08,56
06:56:13,57
06:56:23,58
06:56:28,57
06:56:33,56
06:56:38,54
06:56:43,52
06:56:48,52
06:56:53,50
06:56:58,49
06:57:03,50
06:57:08,52
06:57:23,52
06:57:28,55
06:57:33,55
06:57:38,57
06:57:48,53
06:58:03,53
06:58:18,55
06:58:33,54
06:58:38,53
06:58:48,52
06:58:53,51
06:58:58,54
06:59:03,56
06:59:08,57
06:59:13,55
06:59:18,54
06:59:23,56
06:59:28,57
06:59:33,58
06:59:38,59
06:59:43,58
06:59:48,58
06:59:53,53
06:59:58,52
07:00:08,52
07:00:18,50
07:00:28,52
07:00:33,53
07:00:38,56
07:00:43,57
07:00:48,58
07:00:53,58
07:00:58,54
07:01:03,52
07:01:08,54
07:01:13,56
07:01:18,58
07:01:23,59
07:01:28,58
07:01:33,57
07:01:38,60
07:01:48,58
07:01:53,55
07:01:58,54
07:02:03,57
07:02:08,56
07:02:13,56
07:02:18,54
07:02:33,56
07:02:43,57
07:02:48,55
07:02:53,54
07:02:58,52
07:03:08,54
07:03:13,56
07:03:18,57
07:03:23,59
07:03:28,60
07:03:33,61
07:03:38,60
07:03:43,59
07:03:48,56
07:03:53,54
07:03:58,54
07:04:13,54
07:04:18,87
07:04:23,82
07:04:28,79
07:04:33,76
07:04:38,61
07:04:43,56
07:04:48,55
07:04:53,52
07:05:08,52
07:05:18,51
07:05:23,52
07:05:29,52
07:05:34,54
07:05:44,51
07:05:49,52
07:05:54,53
07:06:04,52
07:06:09,54
07:06:19,53
07:06:24,54
07:06:29,53
07:06:34,52
07:06:39,54
07:06:44,56
07:06:49,57
07:06:54,56
07:06:59,55
07:07:04,57
07:07:09,58
07:07:14,57
07:07:19,56
07:07:24,56
07:07:39,64
07:07:44,79
07:07:49,76
07:07:54,69
07:07:59,64
07:08:04,62
07:08:09,61
07:08:19,62
07:08:24,65
07:08:29,64
07:08:34,62
07:08:39,60
07:08:49,59
