Time,Heart Rate
04:41:40,51
04:41:41,51
04:41:44,51
04:41:47,51
04:41:48,50
04:41:51,50
04:41:54,50
04:41:57,50
04:42:00,51
04:42:03,50
04:42:06,50
04:42:09,50
04:42:11,49
04:42:14,49
04:42:15,50
04:42:18,50
04:42:19,51
04:42:22,51
04:42:25,51
04:42:28,51
04:42:31,51
04:42:33,52
04:42:36,52
04:42:39,52
04:42:40,51
04:42:43,51
04:42:44,50
04:42:47,50
04:42:48,50
04:42:51,50
04:42:52,51
04:42:55,51
04:42:58,51
04:43:00,52
04:43:03,52
04:43:06,52
04:43:09,52
04:43:12,53
04:43:14,53
04:43:15,52
04:43:16,52
04:43:17,50
04:43:18,49
04:43:20,48
04:43:23,48
04:43:26,49
04:43:29,49
04:43:32,50
04:43:35,50
04:43:36,51
04:43:39,52
04:43:41,53
04:43:44,53
04:43:47,53
04:43:48,52
04:43:49,52
04:43:52,52
04:43:55,52
04:43:58,52
04:44:00,51
04:44:03,51
04:44:05,50
04:44:08,50
04:44:11,50
04:44:12,51
04:44:13,50
04:44:16,50
04:44:19,49
04:44:22,49
04:44:23,50
04:44:26,50
04:44:28,51
04:44:31,51
04:44:32,52
04:44:35,52
04:44:38,52
04:44:41,52
04:44:42,52
04:44:44,51
04:44:45,50
04:44:46,49
04:44:47,48
04:44:48,48
04:44:51,48
04:44:54,48
04:44:55,49
04:44:58,49
04:44:59,50
04:45:02,50
04:45:05,50
04:45:08,50
04:45:11,50
04:45:14,50
04:45:17,50
04:45:20,50
04:45:23,50
04:45:26,50
04:45:28,51
04:45:31,51
04:45:34,51
04:45:37,51
04:45:40,52
04:45:43,52
04:45:46,52
04:45:49,52
04:45:52,52
04:45:53,52
04:45:56,52
04:45:57,50
04:45:58,49
04:46:01,49
04:46:04,49
04:46:07,49
04:46:10,49
04:46:11,50
04:46:14,50
04:46:15,51
04:46:18,51
04:46:21,51
04:46:24,51
04:46:27,51
04:46:28,52
04:46:31,53
04:46:34,53
04:46:35,52
04:46:38,52
04:46:39,52
04:46:42,52
04:46:43,52
04:46:46,53
04:46:49,53
04:46:51,52
04:46:53,52
04:46:55,52
04:46:56,53
04:46:57,52
04:46:58,51
04:47:00,50
04:47:01,49
04:47:04,49
04:47:05,48
04:47:08,48
04:47:11,48
04:47:14,49
04:47:17,49
04:47:18,50
04:47:21,50
04:47:24,50
04:47:27,50
04:47:30,50
04:47:33,50
04:47:35,51
04:47:38,51
04:47:40,50
04:47:43,50
04:47:44,51
04:47:46,52
04:47:47,51
04:47:50,51
04:47:51,50
04:47:53,49
04:47:56,48
04:47:59,48
04:48:00,49
04:48:02,50
04:48:05,50
04:48:06,51
04:48:09,51
04:48:12,51
04:48:15,51
04:48:18,51
04:48:21,52
04:48:24,52
04:48:27,52
04:48:30,52
04:48:31,53
04:48:34,53
04:48:35,52
04:48:36,51
04:48:37,50
04:48:40,49
04:48:43,49
04:48:46,49
04:48:47,50
04:48:50,50
04:48:53,50
04:48:56,51
04:48:59,51
04:49:01,52
04:49:04,52
04:49:05,52
04:49:08,52
04:49:11,52
04:49:14,52
04:49:17,52
04:49:19,53
04:49:21,53
04:49:24,53
04:49:27,53
04:49:28,52
04:49:29,51
04:49:30,50
04:49:31,49
04:49:33,48
04:49:36,48
04:49:39,48
04:49:40,49
04:49:43,49
04:49:44,50
04:49:47,50
04:49:50,50
04:49:53,50
04:49:54,49
04:49:57,49
04:50:00,49
04:50:03,49
04:50:06,49
04:50:07,49
04:50:10,49
04:50:12,50
04:50:15,51
04:50:18,51
04:50:19,52
04:50:22,52
04:50:25,52
04:50:28,52
04:50:31,52
04:50:34,52
04:50:36,52
04:50:38,53
04:50:41,53
04:50:42,52
04:50:45,52
04:50:48,51
04:50:51,51
04:50:54,51
04:50:57,51
04:51:00,52
04:51:03,52
04:51:06,52
04:51:09,52
04:51:12,51
04:51:15,50
04:51:18,50
04:51:19,50
04:51:22,50
04:51:23,51
04:51:26,51
04:51:29,51
04:51:32,51
04:51:35,51
04:51:38,51
04:51:39,52
04:51:42,52
04:51:43,53
04:51:46,53
04:51:49,53
04:51:52,53
04:51:55,53
04:51:58,53
04:51:59,52
04:52:02,52
04:52:05,52
04:52:06,51
04:52:09,51
04:52:12,51
04:52:14,52
04:52:17,52
04:52:20,52
04:52:21,53
04:52:24,53
04:52:25,53
04:52:28,53
04:52:30,52
04:52:33,52
04:52:36,52
04:52:37,53
04:52:40,53
04:52:43,52
04:52:45,51
04:52:48,51
04:52:50,50
04:52:53,51
04:52:56,51
04:52:57,52
04:52:59,51
04:53:01,52
04:53:02,53
04:53:04,54
04:53:07,54
04:53:10,54
04:53:13,54
04:53:15,53
04:53:18,53
04:53:19,54
04:53:21,53
04:53:24,52
04:53:27,51
04:53:28,51
04:53:31,51
04:53:34,51
04:53:36,52
04:53:39,52
04:53:42,52
04:53:45,52
04:53:48,52
04:53:50,51
04:53:53,51
04:53:56,51
04:53:59,51
04:54:02,52
04:54:04,53
04:54:07,53
04:54:10,53
04:54:13,53
04:54:16,53
04:54:19,53
04:54:22,53
04:54:25,53
04:54:28,53
04:54:30,52
04:54:33,51
04:54:36,51
04:54:39,52
04:54:42,52
04:54:43,52
04:54:44,53
04:54:47,53
04:54:48,54
04:54:51,54
04:54:53,53
04:54:56,52
04:54:59,51
04:55:02,52
04:55:05,52
04:55:08,52
04:55:11,52
04:55:13,51
04:55:16,51
04:55:19,51
04:55:21,52
04:55:23,53
04:55:25,52
04:55:26,51
04:55:27,50
04:55:29,49
04:55:32,49
04:55:33,50
04:55:36,50
04:55:39,50
04:55:42,49
04:55:45,49
04:55:46,49
04:55:49,49
04:55:51,50
04:55:54,50
04:55:57,51
04:56:00,51
04:56:01,52
04:56:04,53
04:56:06,54
04:56:08,55
04:56:11,55
04:56:14,55
04:56:15,54
04:56:18,54
04:56:21,54
04:56:22,53
04:56:25,53
04:56:28,53
04:56:31,53
04:56:33,52
04:56:34,53
04:56:36,52
04:56:37,53
04:56:38,52
04:56:41,52
04:56:43,51
04:56:46,51
04:56:47,51
04:56:50,51
04:56:52,52
04:56:54,53
04:56:57,53
04:56:58,54
04:57:00,53
04:57:01,52
04:57:02,51
04:57:03,50
04:57:05,49
04:57:08,49
04:57:11,50
04:57:13,51
04:57:15,52
04:57:17,52
04:57:18,51
04:57:19,50
04:57:20,49
04:57:23,48
04:57:25,49
04:57:28,50
04:57:31,50
04:57:34,49
04:57:37,49
04:57:40,49
04:57:43,49
04:57:44,50
04:57:47,50
04:57:48,51
04:57:51,51
04:57:54,51
04:57:57,51
04:57:59,52
04:58:01,53
04:58:03,54
04:58:06,53
04:58:09,53
04:58:12,54
04:58:13,54
04:58:14,54
04:58:16,53
04:58:17,52
04:58:18,51
04:58:20,50
04:58:23,50
04:58:26,50
04:58:27,51
04:58:30,52
04:58:32,53
04:58:34,54
04:58:36,55
04:58:39,55
04:58:42,54
04:58:43,54
04:58:46,53
04:58:49,53
04:58:51,52
04:58:54,52
04:58:56,51
04:58:58,50
04:58:59,49
04:59:00,48
04:59:03,47
04:59:04,48
04:59:07,48
04:59:09,49
04:59:12,49
04:59:14,50
04:59:17,50
04:59:20,51
04:59:23,52
04:59:26,52
04:59:28,53
04:59:31,53
04:59:34,53
04:59:35,54
04:59:38,53
04:59:40,52
04:59:43,52
04:59:46,53
04:59:47,53
04:59:48,54
04:59:50,55
04:59:53,55
04:59:54,56
04:59:57,56
05:00:00,56
05:00:02,55
05:00:04,54
05:00:07,54
05:00:10,54
05:00:13,54
05:00:16,54
05:00:19,54
05:00:20,53
05:00:23,53
05:00:24,52
05:00:27,52
05:00:29,53
05:00:32,53
05:00:35,53
05:00:38,53
05:00:40,54
05:00:43,54
05:00:45,55
05:00:47,54
05:00:50,55
05:00:51,55
05:00:52,56
05:00:54,57
05:00:56,57
05:00:58,55
05:01:00,54
05:01:02,53
05:01:05,52
05:01:08,52
05:01:11,52
05:01:13,53
05:01:16,53
05:01:19,52
05:01:22,52
05:01:25,52
05:01:27,53
05:01:30,54
05:01:33,55
05:01:34,56
05:01:35,57
05:01:37,58
05:01:38,60
05:01:39,61
05:01:41,61
05:01:44,60
05:01:45,58
05:01:46,57
05:01:47,57
05:01:48,56
05:01:51,56
05:01:52,57
05:01:55,57
05:01:56,58
05:01:59,58
05:02:02,59
05:02:05,60
05:02:08,60
05:02:11,60
05:02:14,60
05:02:15,59
05:02:16,58
05:02:17,59
05:02:20,59
05:02:23,60
05:02:26,60
05:02:29,59
05:02:30,60
05:02:32,59
05:02:35,59
05:02:38,59
05:02:39,58
05:02:42,58
05:02:43,57
05:02:46,56
05:02:47,56
05:02:50,55
05:02:53,55
05:02:55,54
05:02:58,54
05:03:01,54
05:03:04,53
05:03:06,54
05:03:08,55
05:03:10,56
05:03:13,56
05:03:14,57
05:03:17,58
05:03:20,58
05:03:22,57
05:03:25,56
05:03:26,57
05:03:29,58
05:03:31,59
05:03:32,60
05:03:33,61
05:03:35,62
05:03:38,62
05:03:41,62
05:03:42,61
05:03:45,62
05:03:48,62
05:03:49,62
05:03:50,61
05:03:51,59
05:03:52,60
05:03:55,60
05:03:56,59
05:03:59,59
05:04:02,59
05:04:05,59
05:04:06,60
05:04:07,61
05:04:08,61
05:04:09,58
05:04:10,56
05:04:11,55
05:04:12,54
05:04:13,53
05:04:15,54
05:04:18,55
05:04:21,55
05:04:23,56
05:04:26,56
05:04:27,57
05:04:29,58
05:04:32,58
05:04:34,59
05:04:37,60
05:04:38,60
05:04:39,59
05:04:42,58
05:04:45,58
05:04:48,58
05:04:51,58
05:04:54,59
05:04:57,60
05:04:58,60
05:05:01,61
05:05:02,62
05:05:04,63
05:05:06,64
05:05:09,64
05:05:12,64
05:05:15,64
05:05:18,64
05:05:19,63
05:05:20,61
05:05:21,60
05:05:22,59
05:05:23,58
05:05:25,57
05:05:26,56
05:05:28,55
05:05:30,54
05:05:32,53
05:05:33,52
05:05:36,52
05:05:37,51
05:05:39,52
05:05:42,52
05:05:45,53
05:05:48,53
05:05:51,54
05:05:54,54
05:05:56,55
05:05:59,56
05:06:02,56
05:06:05,56
05:06:08,56
05:06:10,57
05:06:12,58
05:06:14,58
05:06:15,57
05:06:18,57
05:06:20,56
05:06:23,56
05:06:25,57
05:06:27,58
05:06:29,59
05:06:31,59
05:06:34,60
05:06:35,61
05:06:36,61
05:06:37,62
05:06:38,63
05:06:40,64
05:06:41,65
05:06:43,66
05:06:44,67
05:06:47,67
05:06:48,68
05:06:49,68
05:06:50,64
05:06:51,62
05:06:52,60
05:06:53,59
05:06:54,58
05:06:55,57
05:06:57,56
05:06:59,55
05:07:00,54
05:07:01,53
05:07:04,53
05:07:07,53
05:07:10,54
05:07:12,55
05:07:15,55
05:07:18,55
05:07:21,56
05:07:22,56
05:07:25,56
05:07:28,56
05:07:29,57
05:07:32,58
05:07:34,59
05:07:37,60
05:07:40,61
05:07:42,62
05:07:44,63
05:07:47,64
05:07:50,64
05:07:52,65
05:07:55,65
05:07:57,65
05:07:58,61
05:07:59,59
05:08:00,57
05:08:01,55
05:08:04,55
05:08:07,55
05:08:10,56
05:08:13,56
05:08:16,56
05:08:17,57
05:08:18,56
05:08:21,57
05:08:22,56
05:08:25,55
05:08:28,54
05:08:30,53
05:08:32,52
05:08:35,52
05:08:36,53
05:08:37,54
05:08:39,55
05:08:40,55
05:08:41,54
05:08:42,53
05:08:43,52
05:08:46,53
05:08:47,54
05:08:48,55
05:08:50,56
05:08:51,56
05:08:52,57
05:08:53,58
05:08:55,59
05:08:56,60
05:08:57,61
05:08:58,62
05:08:59,62
05:09:01,59
05:09:02,57
05:09:03,57
05:09:06,57
05:09:09,57
05:09:12,57
05:09:15,57
05:09:18,57
05:09:21,58
05:09:24,58
05:09:25,59
05:09:28,59
05:09:29,58
05:09:30,58
05:09:31,57
05:09:32,56
05:09:33,55
05:09:36,55
05:09:37,55
05:09:38,55
05:09:39,56
05:09:42,55
05:09:43,54
05:09:45,53
05:09:48,54
05:09:51,54
05:09:54,54
05:09:57,53
05:10:00,53
05:10:01,53
05:10:03,54
05:10:04,53
05:10:05,54
05:10:08,54
05:10:09,55
05:10:12,55
05:10:13,54
05:10:15,53
05:10:16,52
05:10:19,53
05:10:22,53
05:10:25,53
05:10:28,53
05:10:31,54
05:10:34,54
05:10:35,55
05:10:38,56
05:10:40,57
05:10:41,56
05:10:43,55
05:10:45,54
05:10:47,53
05:10:49,52
05:10:51,53
05:10:52,54
05:10:53,55
05:10:54,55
05:10:55,56
05:10:56,57
05:10:58,56
05:11:00,55
05:11:03,55
05:11:05,54
05:11:08,54
05:11:10,53
05:11:12,54
05:11:13,53
05:11:16,53
05:11:19,53
05:11:22,53
05:11:23,52
05:11:26,52
05:11:27,53
05:11:30,53
05:11:33,53
05:11:36,53
05:11:39,53
05:11:42,54
05:11:44,55
05:11:47,55
05:11:48,56
05:11:51,56
05:11:53,56
05:11:54,56
05:11:55,56
05:11:56,57
05:11:59,58
05:12:00,59
05:12:02,59
05:12:05,59
05:12:08,59
05:12:11,59
05:12:14,59
05:12:17,60
05:12:20,60
05:12:23,60
05:12:26,60
05:12:29,61
05:12:32,61
05:12:35,61
05:12:38,61
05:12:39,59
05:12:40,59
05:12:41,58
05:12:44,58
05:12:45,58
05:12:48,58
05:12:51,57
05:12:52,55
05:12:54,55
05:12:55,54
05:12:57,53
05:13:00,52
05:13:03,52
05:13:06,52
05:13:09,52
05:13:12,52
05:13:15,52
05:13:18,52
05:13:19,52
05:13:21,50
05:13:22,49
05:13:25,49
05:13:26,50
05:13:28,51
05:13:30,52
05:13:31,53
05:13:34,53
05:13:35,52
05:13:38,52
05:13:39,53
05:13:42,53
05:13:44,52
05:13:47,52
05:13:50,52
05:13:52,53
05:13:53,53
05:13:56,54
05:13:59,54
05:14:00,55
05:14:03,55
05:14:04,56
05:14:06,57
05:14:09,56
05:14:11,55
05:14:13,54
05:14:16,54
05:14:19,55
05:14:20,54
05:14:22,53
05:14:25,53
05:14:28,54
05:14:30,55
05:14:32,56
05:14:35,56
05:14:38,57
05:14:41,57
05:14:42,56
05:14:45,56
05:14:48,56
05:14:51,56
05:14:53,55
05:14:56,55
05:14:57,54
05:14:59,53
05:15:02,52
05:15:04,51
05:15:07,51
05:15:08,50
05:15:11,50
05:15:14,50
05:15:16,51
05:15:19,51
05:15:22,51
05:15:25,52
05:15:28,52
05:15:31,52
05:15:32,53
05:15:35,54
05:15:36,54
05:15:39,54
05:15:41,55
05:15:44,54
05:15:46,53
05:15:48,52
05:15:51,51
05:15:54,51
05:15:57,51
05:16:00,51
05:16:03,51
05:16:04,51
05:16:05,52
05:16:08,52
05:16:11,52
05:16:13,53
05:16:15,54
05:16:18,55
05:16:20,54
05:16:23,54
05:16:25,55
05:16:27,54
05:16:30,54
05:16:31,53
05:16:34,53
05:16:36,52
05:16:39,52
05:16:41,51
05:16:44,51
05:16:45,50
05:16:48,50
05:16:50,49
05:16:51,50
05:16:54,50
05:16:55,51
05:16:58,51
05:17:01,51
05:17:04,51
05:17:05,50
05:17:07,51
05:17:10,51
05:17:13,52
05:17:16,52
05:17:19,52
05:17:22,53
05:17:25,52
05:17:26,51
05:17:27,50
05:17:29,49
05:17:32,48
05:17:33,49
05:17:36,50
05:17:39,50
05:17:40,51
05:17:43,51
05:17:45,52
05:17:47,53
05:17:50,54
05:17:53,54
05:17:56,54
05:17:58,55
05:18:01,55
05:18:03,55
05:18:04,53
05:18:05,52
05:18:06,52
05:18:07,51
05:18:10,50
05:18:13,49
05:18:16,49
05:18:19,50
05:18:22,50
05:18:25,50
05:18:28,50
05:18:31,50
05:18:32,51
05:18:35,52
05:18:38,51
05:18:41,51
05:18:44,51
05:18:46,52
05:18:49,52
05:18:52,52
05:18:55,52
05:18:57,51
05:18:58,51
05:19:01,51
05:19:04,51
05:19:05,51
05:19:07,50
05:19:10,49
05:19:13,49
05:19:14,49
05:19:17,49
05:19:18,48
05:19:20,49
05:19:23,49
05:19:26,49
05:19:27,50
05:19:30,51
05:19:33,51
05:19:36,51
05:19:38,50
05:19:39,51
05:19:42,52
05:19:45,53
05:19:48,54
05:19:51,54
05:19:54,54
05:19:57,54
05:20:00,53
05:20:03,52
05:20:06,51
05:20:07,52
05:20:10,53
05:20:11,52
05:20:14,52
05:20:15,51
05:20:18,51
05:20:19,50
05:20:22,51
05:20:24,52
05:20:26,53
05:20:29,53
05:20:32,53
05:20:35,53
05:20:37,52
05:20:40,53
05:20:41,54
05:20:42,54
05:20:45,53
05:20:47,53
05:20:50,51
05:20:51,50
05:20:52,51
05:20:54,52
05:20:56,53
05:20:59,53
05:21:02,53
05:21:05,53
05:21:08,52
05:21:11,52
05:21:14,52
05:21:17,52
05:21:18,51
05:21:21,51
05:21:22,51
05:21:25,52
05:21:28,52
05:21:29,51
05:21:30,52
05:21:33,53
05:21:34,52
05:21:37,52
05:21:38,51
05:21:41,50
05:21:44,51
05:21:46,52
05:21:49,52
05:21:52,51
05:21:55,51
05:21:58,51
05:22:01,51
05:22:04,51
05:22:07,52
05:22:10,52
05:22:11,53
05:22:13,54
05:22:14,55
05:22:17,55
05:22:19,56
05:22:22,56
05:22:25,55
05:22:26,55
05:22:29,55
05:22:32,55
05:22:34,54
05:22:35,53
05:22:37,52
05:22:40,52
05:22:43,52
05:22:46,53
05:22:49,53
05:22:52,53
05:22:54,53
05:22:57,53
05:22:58,53
05:22:59,54
05:23:00,55
05:23:01,56
05:23:03,56
05:23:04,56
05:23:06,54
05:23:07,52
05:23:08,51
05:23:09,50
05:23:11,49
05:23:14,49
05:23:17,49
05:23:20,49
05:23:21,50
05:23:24,51
05:23:27,51
05:23:30,51
05:23:32,52
05:23:34,53
05:23:37,53
05:23:40,53
05:23:43,53
05:23:44,54
05:23:45,54
05:23:48,53
05:23:51,52
05:23:53,51
05:23:56,51
05:23:59,51
05:24:02,51
05:24:04,52
05:24:07,52
05:24:09,53
05:24:12,53
05:24:15,53
05:24:18,53
05:24:21,53
05:24:24,53
05:24:25,52
05:24:28,52
05:24:29,52
05:24:32,52
05:24:34,53
05:24:37,54
05:24:40,54
05:24:41,55
05:24:44,55
05:24:46,53
05:24:47,52
05:24:50,50
05:24:52,49
05:24:55,50
05:24:57,51
05:25:00,51
05:25:01,52
05:25:04,52
05:25:07,52
05:25:10,52
05:25:12,53
05:25:15,54
05:25:18,55
05:25:21,56
05:25:24,56
05:25:25,57
05:25:26,57
05:25:29,57
05:25:32,56
05:25:33,56
05:25:36,55
05:25:37,54
05:25:40,54
05:25:43,54
05:25:46,54
05:25:49,53
05:25:52,53
05:25:55,53
05:25:58,53
05:26:01,52
05:26:04,52
05:26:07,52
05:26:10,52
05:26:13,51
05:26:16,51
05:26:19,51
05:26:22,51
05:26:23,52
05:26:26,53
05:26:29,54
05:26:32,54
05:26:35,54
05:26:38,54
05:26:40,55
05:26:43,56
05:26:45,57
05:26:46,57
05:26:47,56
05:26:49,55
05:26:50,54
05:26:52,53
05:26:55,52
05:26:58,52
05:27:00,53
05:27:03,53
05:27:06,53
05:27:09,53
05:27:10,53
05:27:13,53
05:27:16,52
05:27:18,51
05:27:21,51
05:27:22,50
05:27:25,50
05:27:28,51
05:27:31,51
05:27:32,52
05:27:35,53
05:27:38,53
05:27:40,54
05:27:43,55
05:27:45,56
05:27:47,57
05:27:48,57
05:27:51,56
05:27:54,55
05:27:56,54
05:27:59,54
05:28:02,53
05:28:04,52
05:28:06,51
05:28:09,51
05:28:12,51
05:28:15,52
05:28:18,52
05:28:19,53
05:28:21,54
05:28:24,55
05:28:26,56
05:28:27,55
05:28:29,54
05:28:31,53
05:28:34,53
05:28:37,53
05:28:40,53
05:28:42,54
05:28:45,54
05:28:48,54
05:28:51,54
05:28:53,55
05:28:54,55
05:28:56,56
05:28:59,56
05:29:02,55
05:29:05,55
05:29:08,55
05:29:11,54
05:29:13,53
05:29:14,52
05:29:15,51
05:29:17,50
05:29:20,50
05:29:23,50
05:29:24,51
05:29:27,51
05:29:28,50
05:29:31,51
05:29:34,52
05:29:37,53
05:29:39,52
05:29:41,53
05:29:44,54
05:29:45,55
05:29:47,56
05:29:48,55
05:29:51,55
05:29:54,55
05:29:55,55
05:29:58,55
05:30:00,54
05:30:02,53
05:30:04,52
05:30:05,51
05:30:08,51
05:30:11,51
05:30:14,52
05:30:16,53
05:30:19,53
05:30:22,53
05:30:24,54
05:30:27,54
05:30:30,54
05:30:33,54
05:30:34,53
05:30:37,53
05:30:38,52
05:30:41,52
05:30:44,53
05:30:45,54
05:30:47,55
05:30:49,54
05:30:52,53
05:30:55,53
05:30:58,53
05:30:59,52
05:31:02,52
05:31:05,52
05:31:08,52
05:31:11,51
05:31:14,52
05:31:16,51
05:31:19,51
05:31:22,51
05:31:23,52
05:31:26,52
05:31:29,52
05:31:32,52
05:31:35,52
05:31:38,52
05:31:39,53
05:31:42,53
05:31:44,52
05:31:47,52
05:31:50,53
05:31:53,53
05:31:55,54
05:31:58,54
05:32:01,53
05:32:04,53
05:32:07,53
05:32:10,54
05:32:11,54
05:32:14,54
05:32:17,54
05:32:20,54
05:32:21,53
05:32:23,52
05:32:26,52
05:32:28,53
05:32:31,52
05:32:32,51
05:32:35,51
05:32:38,51
05:32:39,52
05:32:42,52
05:32:43,53
05:32:44,53
05:32:47,53
05:32:50,53
05:32:53,53
05:32:56,53
05:32:59,53
05:33:00,64
05:33:01,70
05:33:02,73
05:33:03,74
05:33:06,74
05:33:07,74
05:33:08,68
05:33:09,65
05:33:10,62
05:33:11,60
05:33:12,59
05:33:13,59
05:33:14,57
05:33:16,56
05:33:17,56
05:33:18,55
05:33:21,54
05:33:23,53
05:33:24,52
05:33:25,51
05:33:27,50
05:33:29,49
05:33:30,48
05:33:33,47
05:33:36,47
05:33:39,47
05:33:41,46
05:33:44,46
05:33:47,47
05:33:49,48
05:33:51,49
05:33:54,49
05:33:55,49
05:33:58,49
05:34:00,50
05:34:02,51
05:34:04,52
05:34:07,52
05:34:09,51
05:34:12,51
05:34:15,51
05:34:18,50
05:34:19,49
05:34:22,49
05:34:23,48
05:34:25,49
05:34:28,50
05:34:31,51
05:34:34,51
05:34:35,50
05:34:38,50
05:34:41,50
05:34:44,50
05:34:45,51
05:34:48,51
05:34:50,52
05:34:53,52
05:34:55,53
05:34:58,53
05:34:59,53
05:35:01,52
05:35:04,52
05:35:07,51
05:35:10,51
05:35:13,51
05:35:16,50
05:35:19,50
05:35:22,50
05:35:25,51
05:35:28,51
05:35:29,52
05:35:32,53
05:35:35,53
05:35:36,54
05:35:39,54
05:35:41,53
05:35:42,52
05:35:43,51
05:35:44,50
05:35:47,50
05:35:50,50
05:35:53,50
05:35:56,51
05:35:59,51
05:36:02,51
05:36:05,51
05:36:06,50
05:36:09,50
05:36:12,50
05:36:13,51
05:36:14,50
05:36:17,50
05:36:18,49
05:36:19,50
05:36:22,51
05:36:23,50
05:36:25,49
05:36:28,48
05:36:31,48
05:36:32,49
05:36:35,49
05:36:38,49
05:36:41,49
05:36:43,50
05:36:46,50
05:36:47,51
05:36:48,52
05:36:49,53
05:36:52,54
05:36:55,54
05:36:58,54
05:36:59,53
05:37:02,53
05:37:03,52
05:37:06,52
05:37:09,52
05:37:12,52
05:37:14,53
05:37:17,54
05:37:20,53
05:37:23,53
05:37:24,52
05:37:27,51
05:37:30,50
05:37:32,50
05:37:35,50
05:37:38,50
05:37:41,50
05:37:44,50
05:37:47,50
05:37:48,49
05:37:49,48
05:37:51,47
05:37:54,47
05:37:57,47
05:38:00,47
05:38:01,48
05:38:02,48
05:38:04,48
05:38:05,49
05:38:06,49
05:38:07,49
05:38:08,50
05:38:10,49
05:38:12,48
05:38:14,48
05:38:17,48
05:38:19,48
05:38:20,48
05:38:22,52
05:38:23,54
05:38:24,54
05:38:26,55
05:38:29,55
05:38:32,55
05:38:35,55
05:38:38,55
05:38:41,55
05:38:44,52
05:38:45,50
05:38:46,49
05:38:49,49
05:38:50,49
05:38:53,50
05:38:55,50
05:38:58,50
05:39:01,50
05:39:02,50
05:39:05,50
05:39:06,50
05:39:08,50
05:39:09,51
05:39:10,51
05:39:12,51
05:39:15,51
05:39:18,51
05:39:21,51
05:39:24,51
05:39:25,50
05:39:26,50
05:39:27,49
05:39:30,50
05:39:32,50
05:39:35,50
05:39:38,51
05:39:39,51
05:39:42,51
05:39:45,51
05:39:48,51
05:39:50,51
05:39:52,51
05:39:55,51
05:39:58,51
05:40:01,51
05:40:02,51
05:40:05,51
05:40:08,51
05:40:11,50
05:40:13,51
05:40:16,51
05:40:19,51
05:40:22,51
05:40:24,50
05:40:27,49
05:40:28,48
05:40:31,48
05:40:32,48
05:40:35,48
05:40:36,49
05:40:37,50
05:40:40,50
05:40:42,50
05:40:43,51
05:40:46,51
05:40:49,51
05:40:52,51
05:40:55,51
05:40:58,51
05:41:01,51
05:41:04,51
05:41:07,51
05:41:08,51
05:41:10,51
05:41:13,51
05:41:16,51
05:41:19,51
05:41:21,52
05:41:24,52
05:41:27,52
05:41:30,53
05:41:32,54
05:41:35,54
05:41:38,53
05:41:41,53
05:41:42,54
05:41:45,53
05:41:46,52
05:41:47,52
05:41:50,51
05:41:53,51
05:41:56,51
05:41:59,51
05:42:02,51
05:42:03,52
05:42:06,52
05:42:07,53
05:42:09,53
05:42:12,51
05:42:13,51
05:42:16,51
05:42:19,51
05:42:22,51
05:42:25,51
05:42:28,51
05:42:31,51
05:42:34,51
05:42:37,51
05:42:40,52
05:42:42,52
05:42:43,51
05:42:45,51
05:42:48,51
05:42:51,51
05:42:53,51
05:42:54,52
05:42:55,53
05:42:56,53
05:42:59,53
05:43:02,53
05:43:04,54
05:43:07,54
05:43:08,55
05:43:11,55
05:43:14,55
05:43:16,54
05:43:17,54
05:43:20,54
05:43:23,54
05:43:26,54
05:43:29,54
05:43:30,55
05:43:31,55
05:43:32,56
05:43:33,57
05:43:36,57
05:43:38,58
05:43:39,58
05:43:42,58
05:43:45,58
05:43:48,58
05:43:49,59
05:43:51,58
05:43:54,57
05:43:57,57
05:44:00,57
05:44:03,57
05:44:04,56
05:44:06,56
05:44:09,56
05:44:12,56
05:44:13,57
05:44:16,57
05:44:17,57
05:44:20,57
05:44:22,56
05:44:25,56
05:44:28,56
05:44:31,56
05:44:33,55
05:44:36,54
05:44:39,54
05:44:42,54
05:44:43,51
05:44:45,51
05:44:48,52
05:44:51,52
05:44:54,52
05:44:57,53
05:45:00,53
05:45:03,53
05:45:05,54
05:45:08,54
05:45:09,55
05:45:12,55
05:45:15,55
05:45:17,55
05:45:18,56
05:45:21,56
05:45:24,56
05:45:25,56
05:45:28,56
05:45:30,55
05:45:32,56
05:45:35,56
05:45:38,56
05:45:41,56
05:45:44,56
05:45:45,57
05:45:48,57
05:45:51,57
05:45:52,57
05:45:55,57
05:45:57,56
05:46:00,56
05:46:03,56
05:46:06,56
05:46:09,56
05:46:10,55
05:46:13,55
05:46:16,55
05:46:19,55
05:46:22,55
05:46:24,56
05:46:27,56
05:46:30,56
05:46:31,57
05:46:32,57
05:46:33,58
05:46:35,58
05:46:38,58
05:46:41,58
05:46:43,59
05:46:46,59
05:46:49,60
05:46:52,60
05:46:55,60
05:46:58,60
05:47:01,59
05:47:02,59
05:47:05,59
05:47:08,59
05:47:10,58
05:47:11,58
05:47:14,57
05:47:15,57
05:47:18,56
05:47:20,56
05:47:23,56
05:47:26,56
05:47:28,57
05:47:31,56
05:47:34,56
05:47:35,56
05:47:36,57
05:47:39,57
05:47:42,57
05:47:45,57
05:47:47,58
05:47:50,58
05:47:53,57
05:47:56,57
05:47:58,57
05:47:59,57
05:48:02,57
05:48:05,58
05:48:08,58
05:48:11,58
05:48:14,58
05:48:17,59
05:48:20,59
05:48:23,59
05:48:25,60
05:48:28,60
05:48:31,60
