Time,Heart Rate
11:26:35,57
11:26:40,58
11:26:55,58
11:27:05,59
11:27:10,60
11:27:25,59
11:27:40,60
11:27:55,58
11:28:05,56
11:28:20,56
11:28:35,56
11:28:40,55
11:28:45,54
11:28:50,56
11:28:55,57
11:29:00,58
11:29:15,58
11:29:30,58
11:29:40,57
11:29:45,55
11:29:50,53
11:30:05,53
11:30:15,52
11:30:20,52
11:30:25,53
11:30:40,55
11:30:45,57
11:30:50,56
11:31:05,56
11:31:20,56
11:31:35,56
11:31:40,56
11:31:55,56
11:32:10,56
11:32:25,56
11:32:40,56
11:32:45,57
11:32:50,58
11:32:55,58
11:33:05,59
11:33:20,59
11:33:25,59
11:33:40,59
11:33:55,59
11:34:10,59
11:34:15,59
11:34:30,59
11:34:45,59
11:34:46,59
11:34:51,58
11:34:56,57
11:35:11,57
11:35:26,57
11:35:41,57
11:35:46,58
11:36:01,58
11:36:11,59
11:36:16,59
11:36:21,60
11:36:36,60
11:36:51,60
11:36:56,60
11:37:11,60
11:37:26,60
11:37:41,60
11:37:46,60
11:37:51,60
11:38:06,60
11:38:21,60
11:38:31,60
11:38:46,60
11:39:01,60
11:39:16,60
11:39:26,60
11:39:36,62
11:39:41,63
11:39:46,63
11:40:01,63
11:40:06,64
11:40:16,64
11:40:31,64
11:40:46,64
11:41:01,64
11:41:11,64
11:41:26,64
11:41:41,64
11:41:46,64
11:41:51,65
11:41:56,66
11:42:11,65
11:42:21,64
11:42:26,63
11:42:31,63
11:42:46,65
11:43:01,64
11:43:11,65
11:43:16,64
11:43:21,62
11:43:36,60
11:43:46,61
11:43:51,62
11:44:01,63
11:44:06,65
11:44:16,66
11:44:21,68
11:44:26,70
11:44:31,70
11:44:36,71
11:44:46,72
11:44:51,71
11:45:01,68
11:45:06,68
11:45:11,68
11:45:16,67
11:45:26,68
11:45:41,68
11:45:51,67
11:45:56,68
11:46:11,68
11:46:26,68
11:46:41,68
11:46:46,70
11:46:51,72
11:47:01,71
11:47:06,70
11:47:11,65
11:47:26,65
11:47:36,63
11:47:41,61
11:47:47,61
11:47:52,63
11:47:57,64
11:48:02,65
11:48:07,66
11:48:22,67
11:48:37,66
11:48:42,67
11:48:47,68
11:48:57,67
11:49:02,66
11:49:07,64
11:49:17,65
11:49:32,67
11:49:37,66
11:49:52,66
11:49:57,65
11:50:12,65
11:50:22,64
11:50:27,62
11:50:42,62
11:50:57,62
11:51:12,62
11:51:17,62
11:51:22,62
11:51:37,62
11:51:52,62
11:51:57,62
11:52:12,62
11:52:27,61
11:52:42,61
11:52:52,60
11:52:57,59
11:53:12,59
11:53:17,60
11:53:22,61
11:53:27,62
11:53:32,62
11:53:47,63
11:53:52,62
11:53:57,65
11:54:02,66
11:54:17,66
11:54:32,66
11:54:37,66
11:54:42,65
11:54:47,65
11:55:02,65
11:55:17,65
11:55:32,65
11:55:47,65
11:55:57,64
11:56:02,65
11:56:17,65
11:56:22,66
11:56:32,65
11:56:42,66
11:56:47,66
11:57:02,66
11:57:17,67
11:57:27,69
11:57:32,71
11:57:47,71
11:58:02,71
11:58:07,70
11:58:12,70
11:58:27,70
11:58:42,70
11:58:47,69
11:58:57,69
11:59:07,71
11:59:17,69
11:59:22,70
11:59:27,69
11:59:42,68
11:59:47,64
12:00:02,64
12:00:17,63
12:00:32,63
12:00:37,63
12:00:52,63
12:00:57,63
12:01:12,63
12:01:27,64
12:01:32,65
12:01:37,64
12:01:42,64
12:01:57,63
12:02:02,62
12:02:12,62
12:02:22,62
12:02:37,62
12:02:42,63
12:02:57,61
12:03:02,62
12:03:12,66
12:03:17,67
12:03:27,68
12:03:32,67
12:03:37,65
12:03:42,64
12:03:47,63
12:03:57,67
12:04:02,68
12:04:12,69
12:04:17,67
12:04:32,68
12:04:47,68
12:04:52,68
12:04:57,65
12:05:02,66
12:05:07,68
12:05:12,70
12:05:17,71
12:05:22,70
12:05:37,70
12:05:52,70
12:05:57,70
12:06:02,69
12:06:07,67
12:06:12,70
12:06:17,73
12:06:22,71
12:06:27,70
12:06:32,72
12:06:47,72
12:06:52,71
12:06:57,70
12:07:02,69
12:07:07,70
12:07:12,71
12:07:17,69
12:07:22,71
12:07:27,72
12:07:32,73
12:07:37,73
12:07:42,74
12:07:47,71
12:08:02,71
12:08:12,70
12:08:17,70
12:08:32,70
12:08:37,70
12:08:42,67
12:08:47,65
12:08:52,65
12:08:57,66
12:09:12,66
12:09:27,67
12:09:42,66
12:09:47,64
12:09:52,65
12:10:07,66
12:10:17,66
12:10:32,66
12:10:42,66
12:10:57,66
12:11:12,66
12:11:27,66
12:11:42,66
12:11:57,66
12:12:12,66
12:12:17,66
12:12:22,66
12:12:32,66
12:12:42,65
12:12:57,65
12:13:12,65
12:13:27,65
12:13:32,63
12:13:47,60
12:13:52,57
12:14:02,57
12:14:17,57
12:14:32,57
12:14:42,57
12:14:47,58
12:14:52,57
12:15:02,58
12:15:07,58
12:15:12,56
12:15:17,54
12:15:27,52
12:15:32,51
12:15:37,50
12:15:52,50
12:15:57,51
12:16:02,52
12:16:07,53
12:16:12,53
12:16:27,54
12:16:32,55
12:16:37,56
12:16:42,58
12:16:47,61
12:16:52,62
12:17:02,63
12:17:07,63
12:17:12,62
12:17:17,61
12:17:22,60
12:17:27,62
12:17:32,63
12:17:37,62
12:17:42,59
12:17:52,58
12:18:02,59
12:18:07,58
12:18:22,58
12:18:32,59
12:18:42,60
12:18:57,61
12:19:12,61
12:19:17,62
12:19:27,63
12:19:32,64
12:19:37,65
12:19:42,66
12:19:47,65
12:20:02,65
12:20:07,64
12:20:12,67
12:20:17,69
12:20:22,70
12:20:27,71
12:20:32,74
12:20:42,75
12:20:57,75
12:21:02,74
12:21:17,74
12:21:22,73
12:21:27,70
12:21:32,69
12:21:47,69
12:22:02,69
12:22:17,69
12:22:22,68
12:22:27,67
12:22:42,67
12:22:57,68
12:23:12,69
12:23:17,70
12:23:22,71
12:23:27,70
12:23:42,70
12:23:47,70
12:24:02,71
12:24:17,72
12:24:22,73
12:24:27,83
12:24:32,96
12:24:37,100
12:24:42,101
12:24:47,100
12:25:02,100
12:25:17,100
12:25:32,100
12:25:47,100
12:26:02,100
12:26:07,99
12:26:12,96
12:26:17,93
12:26:22,90
12:26:27,86
12:26:32,83
12:26:37,82
12:26:42,80
12:26:47,79
12:26:52,79
12:27:07,77
12:27:12,75
12:27:17,72
12:27:22,70
12:27:37,70
12:27:47,69
12:27:52,70
12:27:57,71
12:28:07,68
12:28:12,66
12:28:17,65
12:28:32,64
12:28:37,63
12:28:52,63
12:29:02,64
12:29:12,62
12:29:22,63
12:29:27,65
12:29:32,67
12:29:47,68
12:29:52,67
12:29:57,65
12:30:02,63
12:30:07,62
12:30:12,61
12:30:17,60
12:30:22,58
12:30:32,59
12:30:42,57
12:30:47,56
12:30:52,57
12:30:57,56
12:31:12,56
12:31:17,57
12:31:32,57
12:31:37,56
12:31:47,57
12:32:02,57
12:32:17,58
12:32:27,59
12:32:42,59
12:32:52,59
12:33:02,60
12:33:17,60
12:33:22,63
12:33:32,62
12:33:37,63
12:33:42,62
12:33:57,62
12:34:02,62
12:34:08,60
12:34:23,59
12:34:28,60
12:34:43,61
12:34:48,62
12:34:58,64
12:35:13,64
12:35:18,61
12:35:23,57
12:35:38,58
12:35:43,56
12:35:53,57
12:36:08,57
12:36:18,56
12:36:33,56
12:36:38,55
12:36:48,56
12:36:53,57
12:37:03,56
12:37:08,55
12:37:18,56
12:37:28,57
12:37:43,57
12:37:58,58
12:38:13,58
12:38:18,59
12:38:28,60
12:38:33,62
12:38:38,66
12:38:43,64
12:38:48,61
12:38:53,55
12:39:08,55
12:39:13,56
12:39:18,55
12:39:33,54
12:39:38,55
12:39:43,56
12:39:48,57
12:39:53,56
12:39:58,57
12:40:13,57
12:40:18,56
12:40:33,56
12:40:38,57
12:40:53,58
12:40:58,60
12:41:03,60
12:41:18,59
12:41:23,58
12:41:33,59
12:41:38,59
12:41:48,58
12:41:58,60
12:42:03,59
12:42:08,60
12:42:18,61
12:42:33,61
12:42:38,62
12:42:43,63
12:42:58,65
12:43:03,66
12:43:08,64
12:43:13,63
12:43:18,61
12:43:28,58
12:43:43,58
12:43:53,59
12:44:03,59
12:44:08,58
12:44:23,58
12:44:33,55
12:44:38,54
12:44:43,53
12:44:48,52
12:44:58,53
12:45:13,53
12:45:18,55
12:45:23,56
12:45:38,56
12:45:43,57
12:45:48,57
12:45:53,58
12:46:08,58
12:46:13,59
12:46:18,58
12:46:23,57
12:46:38,57
12:46:53,57
12:46:58,56
12:47:08,57
12:47:18,59
12:47:28,60
12:47:33,62
12:47:38,63
12:47:43,62
12:47:48,61
12:47:53,61
12:48:03,62
12:48:13,61
12:48:23,62
12:48:38,62
12:48:43,63
12:48:48,62
12:48:53,63
12:48:58,64
12:49:08,63
12:49:13,62
12:49:18,62
12:49:33,62
12:49:38,64
12:49:48,65
12:49:58,62
12:50:03,60
12:50:08,59
12:50:13,58
12:50:18,57
12:50:33,57
12:50:43,58
12:50:48,59
12:50:53,61
12:51:08,62
12:51:13,63
12:51:23,62
12:51:28,61
12:51:33,62
12:51:43,61
12:51:48,61
12:52:03,58
12:52:18,58
12:52:23,59
12:52:28,59
12:52:43,59
12:52:58,59
12:53:08,60
12:53:13,60
12:53:18,58
12:53:23,57
12:53:38,58
12:53:43,57
12:53:48,56
12:54:03,57
12:54:18,56
12:54:23,57
12:54:38,58
12:54:43,59
12:54:48,61
12:54:53,62
12:54:58,61
12:55:03,60
12:55:08,59
12:55:13,60
12:55:18,62
12:55:23,61
12:55:28,60
12:55:33,59
12:55:38,58
12:55:43,55
12:55:48,56
12:55:58,57
12:56:08,58
12:56:13,59
12:56:18,59
12:56:28,60
12:56:38,60
12:56:53,60
12:57:03,60
12:57:12,60
12:57:21,60
12:57:41,60
12:57:56,61
12:58:11,63
12:58:16,67
12:58:21,69
12:58:36,71
12:58:41,73
12:58:46,74
12:58:56,73
12:59:01,72
12:59:06,71
12:59:16,69
12:59:31,69
12:59:46,69
13:00:01,69
13:00:16,69
13:00:31,69
13:00:46,69
13:01:01,69
13:01:16,69
13:01:31,69
13:01:46,69
13:02:01,69
13:02:06,69
13:02:11,69
13:02:26,69
13:02:41,69
13:02:46,69
13:03:01,69
13:03:11,69
13:03:16,69
13:03:31,69
13:03:46,69
13:03:56,69
13:04:11,69
13:04:26,69
13:04:31,69
13:04:46,69
13:05:01,69
13:05:16,69
13:05:21,69
13:05:26,69
13:05:36,69
13:05:51,69
13:05:56,73
13:06:11,73
13:07:27,73
13:07:42,73
13:07:57,73
13:08:07,73
13:08:12,73
13:08:22,71
13:08:37,70
13:08:47,70
13:09:02,70
13:09:07,71
13:09:17,71
13:09:32,71
13:09:47,71
13:10:02,71
13:10:17,71
13:10:32,71
13:10:37,71
13:10:52,71
13:11:07,71
13:11:22,71
13:11:37,71
13:11:52,71
13:12:07,71
13:12:12,71
13:12:17,71
13:12:27,71
13:12:42,71
13:12:47,71
13:12:52,71
13:13:07,71
13:13:17,71
13:13:22,71
13:13:32,71
13:13:42,71
13:13:47,70
13:13:52,70
13:14:07,70
13:14:17,70
13:14:27,70
13:14:42,70
13:14:47,70
13:15:02,70
13:15:17,70
13:15:32,70
13:15:47,70
13:15:52,70
13:16:02,70
13:16:17,70
13:16:32,70
13:16:47,70
13:16:57,70
13:17:02,69
13:17:17,69
13:17:32,70
13:17:37,70
13:17:52,72
13:17:57,73
13:18:02,72
13:18:17,72
13:18:32,71
13:18:37,70
13:18:42,68
13:18:52,69
13:19:02,69
13:19:17,69
13:19:32,69
13:19:47,69
13:20:02,69
13:20:17,69
13:20:32,69
13:20:47,69
13:21:02,69
13:21:12,77
13:21:17,78
13:21:22,77
13:21:32,83
13:21:37,91
13:21:42,92
13:21:52,94
13:21:57,95
13:22:12,96
13:22:17,97
13:22:32,97
13:22:47,97
13:23:02,97
13:23:17,97
13:23:22,97
13:23:32,97
13:23:47,97
13:24:02,97
13:24:17,97
13:24:32,97
13:24:47,97
13:25:02,97
13:25:17,97
13:25:32,97
13:25:37,98
13:25:52,98
13:26:07,98
13:26:22,98
13:26:37,98
13:26:52,98
13:27:07,98
13:27:22,98
13:27:37,98
13:27:47,98
13:27:52,98
13:28:07,98
13:28:22,98
13:28:37,98
13:28:52,98
13:29:07,98
13:29:17,97
13:29:22,100
13:29:27,103
13:29:37,106
13:29:52,106
13:30:07,106
13:30:22,106
13:30:37,106
13:30:52,106
13:30:57,105
13:31:07,106
13:31:22,106
13:31:37,106
13:31:52,106
13:32:02,106
13:32:17,106
13:32:32,106
13:32:47,106
13:32:52,106
13:33:07,106
13:33:17,105
13:33:22,103
13:33:27,101
13:33:42,101
13:33:47,101
13:33:57,101
13:34:12,101
13:34:27,101
13:34:42,101
13:34:57,101
13:35:12,101
13:35:27,101
13:35:37,102
13:35:42,103
13:35:57,103
13:36:12,103
13:36:27,103
13:36:42,103
13:36:57,103
13:37:02,103
13:37:12,104
13:37:27,104
13:37:42,104
13:37:57,104
13:38:12,104
13:38:22,103
13:38:27,101
13:38:42,101
13:38:47,101
13:39:02,101
13:39:17,101
13:39:32,101
13:39:47,101
13:40:02,101
13:40:17,101
13:40:27,99
13:40:32,94
13:40:37,93
13:40:52,94
13:41:07,94
13:41:22,95
13:41:37,95
13:41:52,95
13:41:57,96
13:42:07,97
13:42:12,98
13:42:17,99
13:42:32,99
13:42:47,99
13:43:02,99
13:43:12,98
13:43:27,98
13:43:37,97
13:43:52,97
13:44:02,98
13:44:07,98
13:44:17,97
13:44:27,98
13:44:32,97
13:44:47,96
13:44:52,95
13:44:57,94
13:45:02,92
13:45:12,93
13:45:22,94
13:45:32,92
13:45:47,91
13:45:52,92
13:45:57,93
13:46:12,94
13:46:17,93
13:46:22,94
13:46:32,93
13:46:47,93
13:46:57,92
13:47:07,94
13:47:12,95
13:47:17,94
13:47:22,92
13:47:32,93
13:47:47,93
13:48:02,94
13:48:07,95
13:48:17,93
13:48:32,93
13:48:47,94
13:48:52,95
13:49:07,95
13:49:17,94
13:49:32,94
13:49:47,94
13:50:02,95
13:50:17,95
13:50:32,94
13:50:37,92
13:50:42,91
13:50:57,91
13:51:02,90
13:51:17,90
13:51:32,90
13:51:37,91
13:51:52,91
13:51:57,93
13:52:12,93
13:52:17,91
13:52:22,92
13:52:37,92
13:52:52,92
13:53:07,92
13:53:12,92
13:53:27,92
13:53:42,92
13:53:52,90
13:53:57,88
13:54:07,89
13:54:12,90
13:54:22,91
13:54:27,92
13:54:42,92
13:54:57,92
13:55:07,93
13:55:17,94
13:55:32,93
13:55:37,92
13:55:42,93
13:55:47,92
13:55:52,88
13:55:57,86
13:56:02,85
13:56:12,84
13:56:17,80
13:56:27,81
13:56:42,67
13:56:47,64
13:56:52,61
13:56:57,59
13:57:02,57
13:57:17,57
13:57:27,58
13:57:42,58
13:57:52,59
13:57:57,59
13:58:12,59
13:58:27,59
13:58:42,59
13:58:57,59
13:59:12,59
13:59:27,59
13:59:42,60
13:59:47,61
14:00:02,61
14:00:12,61
14:00:27,61
14:00:42,61
14:00:57,61
14:01:12,61
14:01:17,61
14:01:22,61
14:01:27,61
14:01:42,61
14:01:57,61
14:02:12,61
14:02:17,61
14:02:27,61
14:02:32,61
14:02:37,61
14:02:52,61
14:03:07,61
14:03:22,61
14:03:37,61
14:03:52,61
14:03:57,62
14:04:02,62
14:04:17,62
14:06:14,62
14:06:29,62
14:06:34,63
14:06:44,64
14:06:59,63
14:07:14,62
14:07:19,61
14:07:24,62
14:07:34,61
14:07:39,59
14:07:54,58
14:07:59,59
14:08:04,60
14:08:14,60
14:08:24,61
14:08:29,62
14:08:44,63
14:08:49,64
14:09:04,64
14:09:19,64
14:09:24,65
14:09:29,65
14:09:44,65
14:09:59,65
14:10:04,64
14:10:09,64
14:10:24,65
14:10:29,65
14:10:34,65
14:10:44,65
14:10:59,65
14:11:09,66
14:11:24,65
14:11:29,64
14:11:34,62
14:11:49,62
14:12:04,62
14:12:14,62
14:12:19,62
14:12:34,62
14:12:49,62
14:13:04,62
14:13:14,64
14:13:19,65
14:13:24,66
14:13:34,66
14:13:39,66
14:13:54,66
14:14:09,66
14:14:24,67
14:14:39,67
14:14:54,67
14:15:09,67
14:15:24,67
14:15:29,67
14:15:34,66
14:15:39,66
14:15:44,65
14:15:49,64
14:16:04,62
14:16:09,60
14:16:14,61
14:16:19,62
14:16:34,62
14:16:44,62
14:16:49,62
14:17:04,62
14:17:19,64
14:17:29,65
14:17:39,66
14:17:44,67
14:17:49,66
14:17:59,66
14:18:04,66
14:18:19,66
14:18:34,66
14:18:49,66
14:18:54,64
14:19:09,64
14:19:24,64
14:19:39,63
14:19:44,63
14:19:49,64
14:19:54,63
14:19:59,63
14:20:04,65
14:20:19,65
14:20:24,66
14:20:39,66
14:20:44,66
14:20:59,66
14:21:04,67
14:21:09,67
14:21:24,67
14:21:39,67
14:21:54,67
14:22:09,67
14:22:19,66
14:22:24,64
14:22:34,66
14:22:39,66
14:22:54,64
14:22:59,63
14:23:04,62
14:23:09,63
14:23:14,64
14:23:19,66
14:23:24,69
14:23:29,71
14:23:34,72
14:23:49,71
14:23:54,70
14:23:59,69
14:24:14,70
14:24:29,70
14:24:34,68
14:24:39,67
14:24:44,68
14:24:59,68
14:25:14,68
14:25:24,68
14:25:39,68
14:25:49,69
14:25:59,69
14:26:09,70
14:26:14,71
14:26:19,72
14:26:34,70
14:26:39,68
14:26:44,69
14:26:54,68
14:26:59,65
14:27:09,64
14:27:24,64
14:27:34,65
14:27:39,65
14:27:49,65
14:27:54,66
14:28:09,66
14:28:24,66
14:28:34,66
14:28:49,66
14:29:04,66
14:29:19,66
14:29:34,65
14:29:39,65
14:29:44,66
14:29:59,66
14:30:09,66
14:30:19,67
14:30:24,68
14:30:29,68
14:30:34,73
14:30:39,70
14:30:49,71
14:31:04,71
14:31:19,72
14:31:24,73
14:31:29,72
14:31:39,71
14:31:49,72
14:31:54,73
14:31:59,74
14:32:09,73
14:32:19,74
14:32:29,76
14:32:39,75
14:32:54,75
14:33:09,75
14:33:14,75
14:33:29,74
14:33:44,74
14:33:59,74
14:34:14,74
14:34:19,74
14:34:29,75
14:34:44,75
14:34:54,73
14:34:59,68
14:35:04,66
14:35:09,66
14:35:24,66
14:35:29,67
14:35:34,68
14:35:39,68
14:35:54,68
14:36:09,68
14:36:24,68
14:36:39,68
14:36:44,68
14:36:59,68
14:37:09,67
14:37:19,68
14:37:34,68
14:37:39,69
14:37:54,68
14:38:09,68
14:38:24,69
14:38:29,68
14:38:34,67
14:38:49,67
14:38:54,68
14:39:09,67
14:39:19,68
14:39:29,68
14:39:39,69
14:39:49,69
14:39:54,69
14:39:59,71
14:40:14,71
14:40:29,71
14:40:44,71
14:40:59,71
14:41:14,71
14:41:29,71
14:41:34,70
14:41:39,70
14:41:49,71
14:42:04,71
14:42:14,70
14:42:19,70
14:42:24,70
14:42:39,70
14:42:54,70
14:43:09,70
14:43:24,70
14:43:39,70
14:43:54,70
14:44:09,69
14:44:19,68
14:44:24,69
14:44:29,70
14:44:34,69
14:44:39,68
14:44:54,67
14:45:04,67
14:45:09,67
14:45:24,67
14:45:34,69
14:45:44,69
14:45:59,69
14:46:14,69
14:46:19,69
14:46:24,69
14:46:34,68
14:46:44,66
14:46:54,65
14:46:59,66
14:47:04,65
14:47:09,64
14:47:14,62
14:47:19,60
14:47:24,59
14:47:29,61
14:47:34,62
14:47:44,61
14:47:54,63
14:48:09,64
14:48:19,61
14:48:29,63
14:48:39,64
14:48:44,66
14:48:49,68
14:48:54,67
14:49:09,67
14:49:24,67
14:49:39,67
14:49:54,67
14:50:09,68
14:50:24,68
14:50:29,68
14:50:44,68
14:50:54,67
14:50:59,65
14:51:09,63
14:51:14,62
14:51:19,60
14:51:34,61
14:51:39,62
14:51:44,63
14:51:59,63
14:52:09,63
14:52:24,63
14:52:39,63
14:52:44,64
14:52:49,62
14:52:54,61
14:52:59,61
14:53:14,61
14:53:29,61
14:53:44,61
14:53:54,61
14:54:09,61
14:54:19,67
14:54:24,69
14:54:39,70
14:54:44,68
14:54:49,65
14:54:54,64
14:55:04,65
14:55:09,64
14:55:24,64
14:55:39,63
14:55:54,63
14:56:04,64
14:56:09,65
14:56:14,66
14:56:24,66
14:56:29,66
14:56:44,66
14:56:59,66
14:57:09,66
14:57:24,66
14:57:39,66
14:57:54,66
14:58:09,66
14:58:24,66
14:58:39,66
14:58:49,66
14:58:54,65
14:59:09,65
14:59:24,66
14:59:39,66
14:59:44,67
14:59:49,67
14:59:59,67
15:00:04,66
15:00:14,67
15:00:24,65
15:00:29,61
15:00:44,61
15:00:49,59
15:00:54,56
15:00:59,59
15:01:04,60
15:01:09,60
15:01:14,61
15:01:19,62
15:01:24,60
15:01:34,61
15:01:49,61
15:01:59,61
15:02:14,63
15:02:24,62
15:02:39,63
15:02:44,64
15:02:49,63
15:02:54,63
15:02:59,64
15:03:04,67
15:03:09,66
15:03:14,65
15:03:19,65
15:03:29,64
15:03:34,63
15:03:44,65
15:03:49,65
15:03:59,66
15:04:04,67
15:04:09,67
15:04:14,66
15:04:19,69
15:04:24,70
15:04:39,70
15:04:54,68
15:04:59,61
15:05:04,62
15:05:09,64
15:05:14,64
15:05:24,63
15:05:29,63
15:05:39,64
15:05:54,65
15:06:09,64
15:06:24,64
15:06:39,64
15:06:54,65
15:06:59,66
15:07:04,67
15:07:14,68
15:07:19,67
15:07:24,65
15:07:29,64
15:07:39,63
15:07:44,65
15:07:49,65
15:08:04,65
15:08:09,64
15:08:24,64
15:08:34,61
15:08:39,60
15:08:54,60
15:08:59,61
15:09:04,60
15:09:09,61
15:09:14,62
15:09:29,62
15:09:39,63
15:09:44,64
15:09:49,63
15:10:04,63
15:10:19,63
15:10:29,64
15:10:34,65
15:10:39,63
15:10:44,64
15:10:49,63
15:10:54,61
15:10:59,62
15:11:04,60
15:11:09,60
15:11:14,57
15:11:19,58
15:11:29,60
15:11:34,61
15:11:39,63
15:11:44,65
15:11:59,65
15:12:09,66
15:12:14,68
15:12:19,64
15:12:24,60
15:12:29,58
15:12:39,57
15:12:44,58
15:12:59,59
15:13:14,61
15:13:24,62
15:13:39,62
15:13:54,62
15:13:59,61
15:14:09,62
15:14:14,61
15:14:19,58
15:14:29,59
15:14:34,58
15:14:39,57
15:14:44,58
15:14:54,58
15:15:09,58
15:15:24,58
15:15:34,59
15:15:44,60
15:15:59,60
15:16:14,60
15:16:19,60
15:16:29,59
15:16:34,59
15:16:39,62
15:16:54,62
15:17:04,63
15:17:14,64
15:17:19,63
15:17:34,63
15:17:39,63
15:17:54,63
15:18:04,61
15:18:11,61
15:18:26,61
15:18:41,60
15:18:56,61
15:19:01,61
15:19:16,61
15:19:31,61
15:19:41,63
15:19:46,64
15:19:51,64
15:19:56,65
15:20:11,65
15:20:21,64
15:20:26,65
15:20:31,63
15:20:36,62
15:20:51,62
15:20:56,62
15:21:01,61
15:21:06,60
15:21:11,61
15:21:21,60
15:21:26,61
15:21:41,61
15:21:56,61
15:22:03,60
15:22:08,59
15:22:13,58
15:22:18,59
15:22:33,60
15:22:38,57
15:22:48,58
15:23:03,58
15:23:08,60
15:23:13,62
15:23:18,62
15:23:28,64
15:23:33,65
15:23:48,65
15:23:53,62
15:23:58,61
15:24:08,60
15:24:13,59
15:24:28,59
15:24:43,59
15:24:58,59
15:25:08,60
15:25:13,59
15:25:18,58
15:25:23,59
15:25:28,60
15:25:38,60
15:25:44,59
15:25:49,60
15:25:54,59
15:25:59,59
15:26:04,57
15:26:09,56
15:26:14,59
15:26:19,60
15:26:34,60
15:26:44,60
15:26:49,61
15:26:54,62
15:27:09,62
15:27:19,63
15:27:24,62
15:27:39,62
15:27:54,63
15:28:09,64
15:28:19,63
15:28:24,61
15:28:29,59
15:28:44,59
15:28:49,63
15:28:54,64
15:28:59,62
15:29:04,60
15:29:09,60
15:29:14,59
15:29:29,59
15:29:44,58
15:29:49,56
15:29:54,55
15:30:04,57
15:30:09,58
15:30:19,58
15:30:34,59
15:30:49,59
15:30:54,59
15:30:59,61
15:31:04,60
15:31:14,60
15:31:29,60
15:31:44,61
15:31:59,61
15:32:04,60
15:32:14,60
15:32:19,59
15:32:34,60
15:32:39,59
15:32:54,60
15:32:59,60
15:33:04,61
15:33:14,62
15:33:19,60
15:33:24,60
15:33:29,61
15:33:34,60
15:33:44,61
15:33:49,62
15:34:04,62
15:34:14,64
15:34:29,64
15:34:34,63
15:34:39,64
15:34:54,64
15:35:04,60
15:35:09,58
15:35:14,58
15:35:19,57
15:35:24,58
15:35:34,59
15:35:39,61
15:35:49,62
15:36:04,62
15:36:19,62
15:36:24,61
15:36:39,62
15:36:44,63
15:36:49,62
15:36:54,62
15:36:59,59
15:37:04,59
15:37:09,58
15:37:14,59
15:37:29,59
15:37:34,58
15:37:49,58
15:38:04,59
15:38:14,60
15:38:29,60
15:38:44,60
15:38:49,63
15:38:54,65
15:39:09,66
15:39:14,65
15:39:19,64
15:39:34,64
15:39:49,64
15:40:04,64
15:40:14,65
15:40:19,66
15:40:29,65
15:40:34,66
15:40:44,68
15:40:49,69
15:41:04,69
15:41:19,69
15:41:34,69
15:41:39,69
15:41:54,69
15:41:59,68
15:42:04,67
15:42:19,67
15:42:34,67
15:42:49,67
15:43:04,67
15:43:19,67
15:43:34,67
15:43:49,67
15:43:59,68
15:44:09,67
15:44:24,66
15:44:29,65
15:44:44,65
15:44:49,65
15:45:04,65
15:45:19,65
15:45:34,65
15:45:39,65
15:45:54,65
15:45:59,65
15:46:09,65
15:46:24,65
15:46:39,65
15:46:54,65
15:46:59,65
15:47:14,65
15:47:29,65
15:47:44,65
15:47:59,65
15:48:14,65
15:48:29,65
15:48:34,64
15:48:39,64
15:48:54,64
15:49:09,65
15:49:14,66
15:49:19,67
15:49:29,66
15:49:34,65
15:49:44,65
15:49:54,64
15:50:04,63
15:50:09,64
15:50:24,64
15:50:39,64
15:50:49,64
15:50:54,64
15:50:59,67
15:51:04,71
15:51:19,71
15:51:24,72
15:51:29,73
15:51:44,72
15:51:59,72
15:52:14,72
15:52:19,71
15:52:24,70
15:52:34,69
15:52:39,67
15:52:44,62
15:52:49,56
15:52:54,57
15:52:59,58
15:53:14,58
15:53:29,59
15:53:39,58
15:53:49,59
15:53:59,58
15:54:14,57
15:54:19,54
15:54:34,55
15:54:44,55
15:54:59,55
15:55:14,55
15:55:29,55
15:55:44,56
15:55:54,57
15:56:09,57
15:56:14,57
15:56:29,57
15:56:44,57
15:56:59,57
15:57:04,57
15:57:19,57
15:57:34,57
15:57:44,57
15:57:54,57
15:57:59,57
15:58:14,57
15:58:29,57
15:58:44,57
15:58:59,57
15:59:04,57
15:59:19,57
15:59:29,58
15:59:34,60
15:59:39,61
15:59:54,61
16:00:09,61
16:00:24,61
16:00:29,63
16:00:34,64
16:00:44,64
16:00:49,65
16:01:04,65
16:01:09,64
16:01:14,63
16:01:19,62
16:01:24,60
16:01:39,61
16:01:54,61
16:02:09,61
16:02:14,61
16:02:19,60
16:02:24,59
16:02:39,59
16:02:44,59
16:02:54,60
16:03:04,60
16:03:19,61
16:03:29,62
16:03:44,62
16:03:49,61
16:03:54,60
16:03:59,59
16:04:04,56
16:04:09,55
16:04:24,55
16:04:29,56
16:04:44,56
16:04:54,58
16:04:59,59
16:05:04,59
16:05:19,60
16:05:24,61
16:05:29,62
16:05:39,61
16:05:44,65
16:05:49,67
16:05:59,66
16:06:14,66
16:06:19,66
16:06:34,66
16:06:49,66
16:06:59,66
16:07:14,66
16:07:19,65
16:07:34,65
16:07:44,65
16:07:59,65
16:08:04,65
16:08:09,64
16:08:24,64
16:08:39,64
16:08:54,64
16:09:09,64
16:09:24,64
16:09:39,64
16:09:44,64
