Time,Heart Rate
06:44:54,87
06:44:57,87
06:45:00,87
06:45:03,88
06:45:04,89
06:45:07,89
06:45:09,88
06:45:10,86
06:45:11,87
06:45:13,88
06:45:16,88
06:45:19,88
06:45:22,88
06:45:25,88
06:45:26,89
06:45:27,90
06:45:29,91
06:45:30,92
06:45:31,91
06:45:32,90
06:45:34,91
06:45:35,91
06:45:36,92
06:45:37,93
06:45:38,94
06:45:39,95
06:45:42,94
06:45:43,93
06:45:44,92
06:45:47,93
06:45:48,92
06:45:51,92
06:45:54,92
06:45:55,92
06:45:56,93
06:45:59,93
06:46:02,93
06:46:04,91
06:46:05,89
06:46:06,88
06:46:07,87
06:46:08,85
06:46:09,84
06:46:12,83
06:46:13,82
06:46:14,81
06:46:15,80
06:46:18,80
06:46:19,80
06:46:22,80
06:46:25,80
06:46:28,80
06:46:30,81
06:46:33,83
06:46:34,84
06:46:35,85
06:46:38,85
06:46:41,85
06:46:44,85
06:46:47,85
06:46:50,85
06:46:53,85
06:46:56,85
06:46:59,85
06:47:01,85
06:47:04,85
06:47:05,86
06:47:06,85
06:47:07,86
06:47:10,87
06:47:13,87
06:47:16,88
06:47:19,88
06:47:21,88
06:47:22,87
06:47:23,87
06:47:26,87
06:47:28,88
06:47:31,88
06:47:33,89
06:47:35,90
06:47:37,91
06:47:40,92
06:47:41,93
06:47:42,94
06:47:43,95
06:47:44,96
06:47:46,94
06:47:47,93
06:47:50,94
06:47:51,95
06:47:52,96
06:47:53,97
06:47:54,99
06:47:55,100
06:47:56,102
06:47:57,102
06:47:58,101
06:48:01,101
06:48:04,101
06:48:07,101
06:48:10,101
06:48:11,101
06:48:14,102
06:48:16,103
06:48:17,104
06:48:18,105
06:48:20,104
06:48:22,102
06:48:23,103
06:48:24,102
06:48:27,102
06:48:28,102
06:48:30,103
06:48:31,104
06:48:33,103
06:48:36,103
06:48:38,104
06:48:40,105
06:48:43,105
06:48:44,104
06:48:47,104
06:48:50,104
06:48:53,104
06:48:56,104
06:48:58,105
06:49:01,105
06:49:04,105
06:49:07,105
06:49:08,105
06:49:11,105
06:49:14,105
06:49:17,105
06:49:18,104
06:49:21,104
06:49:24,104
06:49:27,104
06:49:30,104
06:49:33,104
06:49:34,106
06:49:35,108
06:49:38,108
06:49:41,108
06:49:44,108
06:49:47,108
06:49:48,107
06:49:50,106
06:49:51,107
06:49:54,107
06:49:57,107
06:50:00,107
06:50:03,107
06:50:06,107
06:50:07,108
06:50:10,108
06:50:13,107
06:50:14,106
06:50:15,105
06:50:16,104
06:50:19,104
06:50:22,104
06:50:25,104
06:50:28,104
06:50:31,104
06:50:34,104
06:50:37,104
06:50:38,103
06:50:41,103
06:50:44,103
06:50:47,103
06:50:50,103
06:50:53,103
06:50:56,103
06:50:59,103
06:51:02,103
06:51:05,103
06:51:08,103
06:51:11,103
06:51:14,103
06:51:17,103
06:51:20,103
06:51:23,103
06:51:26,103
06:51:27,103
06:51:30,103
06:51:33,103
06:51:36,103
06:51:39,103
06:51:40,102
06:51:41,101
06:51:42,99
06:51:43,98
06:51:44,97
06:51:45,96
06:51:46,95
06:51:48,94
06:51:51,94
06:51:54,94
06:51:57,94
06:52:00,94
06:52:03,94
06:52:06,94
06:52:09,94
06:52:12,95
06:52:15,95
06:52:16,96
06:52:18,99
06:52:19,101
06:52:20,103
06:52:21,105
06:52:22,105
06:52:24,106
06:52:26,106
06:52:27,106
06:52:28,105
06:52:30,104
06:52:31,103
06:52:32,102
06:52:34,101
06:52:37,101
06:52:40,101
06:52:43,101
06:52:44,100
06:52:45,99
06:52:48,99
06:52:50,100
06:52:53,100
06:52:56,101
06:52:58,102
06:53:00,103
06:53:03,103
06:53:04,104
06:53:07,104
06:53:10,104
06:53:13,104
06:53:16,104
06:53:19,104
06:53:20,104
06:53:21,105
06:53:22,106
06:53:23,107
06:53:26,108
06:53:27,109
06:53:28,110
06:53:29,111
06:53:30,113
06:53:31,114
06:53:32,115
06:53:33,116
06:53:36,116
06:53:39,116
06:53:42,116
06:53:44,117
06:53:47,117
06:53:48,116
06:53:50,115
06:53:53,115
06:53:56,115
06:53:59,114
06:54:00,113
06:54:03,113
06:54:06,113
06:54:09,113
06:54:12,111
06:54:13,110
06:54:16,109
06:54:17,108
06:54:18,107
06:54:19,106
06:54:20,104
06:54:22,103
06:54:23,102
06:54:24,101
06:54:25,99
06:54:26,98
06:54:27,97
06:54:28,96
06:54:29,94
06:54:30,93
06:54:31,92
06:54:32,91
06:54:34,89
06:54:35,88
06:54:37,87
06:54:38,86
06:54:39,85
06:54:40,84
06:54:41,83
06:54:42,82
06:54:45,81
06:54:46,80
06:54:47,79
06:54:50,78
06:54:53,78
06:54:56,78
06:54:59,78
06:55:02,78
06:55:05,78
06:55:08,78
06:55:09,78
06:55:12,78
06:55:15,79
06:55:16,80
06:55:18,81
06:55:19,82
06:55:20,83
06:55:21,84
06:55:23,85
06:55:25,87
06:55:26,88
06:55:27,89
06:55:28,90
06:55:31,90
06:55:34,90
06:55:37,90
06:55:38,91
06:55:39,90
06:55:40,89
06:55:41,89
06:55:42,89
06:55:43,90
06:55:44,88
06:55:45,88
06:55:48,88
06:55:49,88
06:55:52,88
06:55:53,87
06:55:56,87
06:55:59,87
06:56:02,87
06:56:05,87
06:56:08,86
06:56:09,85
06:56:11,84
06:56:12,83
06:56:15,83
06:56:16,82
06:56:17,81
06:56:18,80
06:56:19,79
06:56:20,80
06:56:22,81
06:56:25,81
06:56:28,81
06:56:30,81
06:56:31,81
06:56:34,81
06:56:35,81
06:56:38,81
06:56:41,81
06:56:43,82
06:56:46,82
06:56:49,82
06:56:52,82
06:56:53,83
06:56:54,84
06:56:56,85
06:56:59,85
06:57:02,86
06:57:03,85
06:57:04,86
06:57:06,85
06:57:07,84
06:57:08,83
06:57:11,82
06:57:14,82
06:57:17,82
06:57:20,82
06:57:23,82
06:57:26,82
06:57:27,83
06:57:30,83
06:57:31,83
06:57:32,82
06:57:35,82
06:57:38,82
06:57:40,84
06:57:41,85
06:57:42,86
06:57:43,87
06:57:44,88
06:57:47,88
06:57:50,89
06:57:53,89
06:57:56,89
06:57:59,90
06:58:02,90
06:58:05,90
06:58:07,89
06:58:09,88
06:58:11,87
06:58:12,86
06:58:13,85
06:58:15,84
06:58:17,83
06:58:18,83
06:58:19,83
06:58:21,82
06:58:22,83
06:58:23,83
06:58:25,84
06:58:28,84
06:58:31,84
06:58:33,85
06:58:35,85
06:58:37,86
06:58:40,85
06:58:43,85
06:58:46,85
06:58:49,85
06:58:52,85
06:58:54,86
06:58:57,86
06:58:59,87
06:59:02,87
06:59:05,87
06:59:07,88
06:59:08,89
06:59:11,89
06:59:14,89
06:59:16,88
06:59:19,88
06:59:20,89
06:59:22,90
06:59:25,90
06:59:28,90
06:59:29,89
06:59:31,90
06:59:34,90
06:59:37,90
06:59:40,90
06:59:43,90
06:59:46,90
06:59:49,90
06:59:52,90
06:59:54,91
06:59:57,92
07:00:00,91
07:00:03,91
07:00:06,91
07:00:07,90
07:00:10,90
07:00:12,89
07:00:15,88
07:00:18,88
07:00:21,88
07:00:22,87
07:00:25,87
07:00:28,87
07:00:29,88
07:00:32,88
07:00:33,87
07:00:36,87
07:00:37,87
07:00:40,87
07:00:43,87
07:00:45,86
07:00:48,87
07:00:51,87
07:00:54,87
07:00:57,87
07:01:00,87
07:01:03,87
07:01:06,87
07:01:09,87
07:01:12,87
07:01:15,87
07:01:18,87
07:01:21,87
07:01:24,87
07:01:26,88
07:01:29,88
07:01:32,88
07:01:33,87
07:01:36,87
07:01:38,87
07:01:41,87
07:01:44,86
07:01:45,85
07:01:47,84
07:01:48,84
07:01:51,84
07:01:54,84
07:01:55,83
07:01:56,83
07:01:58,84
07:02:01,84
07:02:04,84
07:02:06,84
07:02:09,84
07:02:12,84
07:02:13,84
07:02:16,84
07:02:19,84
07:02:22,84
07:02:25,84
07:02:28,85
07:02:30,85
07:02:33,85
07:02:34,85
07:02:37,85
07:02:40,85
07:02:43,85
07:02:46,85
07:02:49,85
07:02:51,86
07:02:54,86
07:02:55,86
07:02:58,86
07:03:01,86
07:03:04,86
07:03:07,86
07:03:10,86
07:03:13,86
07:03:16,86
07:03:19,86
07:03:22,86
07:03:25,86
07:03:26,86
07:03:27,87
07:03:30,87
07:03:33,87
07:03:36,87
07:03:39,87
07:03:42,87
07:03:45,87
07:03:46,86
07:03:48,86
07:03:51,86
07:03:52,86
07:03:54,86
07:03:55,85
07:03:58,85
07:04:00,84
07:04:01,84
07:04:03,83
07:04:06,83
07:04:07,84
07:04:10,84
07:04:12,84
07:04:15,85
07:04:18,85
07:04:21,85
07:04:24,85
07:04:27,85
07:04:29,84
07:04:32,85
07:04:35,85
07:04:38,85
07:04:39,84
07:04:42,84
07:04:45,84
07:04:48,84
07:04:51,84
07:04:54,84
07:04:56,85
07:04:59,85
07:05:02,85
07:05:03,84
07:05:06,84
07:05:07,85
07:05:08,85
07:05:11,86
07:05:14,86
07:05:17,86
07:05:20,86
07:05:23,85
07:05:26,85
07:05:29,85
07:05:32,85
07:05:35,85
07:05:38,85
07:05:41,85
07:05:44,85
07:05:47,85
07:05:50,85
07:05:53,85
07:05:56,85
07:05:59,85
07:06:02,84
07:06:04,83
07:06:07,83
07:06:09,83
07:06:12,83
07:06:15,83
07:06:18,83
07:06:21,83
07:06:24,83
07:06:25,83
07:06:28,83
07:06:31,83
07:06:34,83
07:06:37,83
07:06:40,83
07:06:43,83
07:06:46,83
07:06:49,83
07:06:50,84
07:06:53,84
07:06:54,84
07:06:56,84
07:06:59,84
07:07:02,84
07:07:05,84
07:07:08,84
07:07:11,84
07:07:14,84
07:07:17,84
07:07:20,84
07:07:23,85
07:07:26,84
07:07:29,84
07:07:30,85
07:07:33,85
07:07:36,85
07:07:37,85
07:07:38,85
07:07:39,84
07:07:40,85
07:07:43,85
07:07:46,85
07:07:49,85
07:07:52,85
07:07:55,85
07:07:58,85
07:08:01,85
07:08:04,85
07:08:07,85
07:08:10,85
07:08:13,85
07:08:16,85
07:08:18,84
07:08:19,85
07:08:22,84
07:08:25,85
07:08:28,85
07:08:31,85
07:08:34,85
07:08:37,85
07:08:40,85
07:08:43,84
07:08:46,84
07:08:47,84
07:08:50,90
07:08:51,90
07:08:54,90
07:08:57,90
07:08:58,89
07:09:01,88
07:09:02,87
07:09:05,87
07:09:08,86
07:09:09,85
07:09:11,84
07:09:13,83
07:09:16,83
07:09:17,84
07:09:19,83
07:09:20,82
07:09:21,81
07:09:22,80
07:09:25,80
07:09:28,80
07:09:30,81
07:09:31,82
07:09:32,83
07:09:34,84
07:09:37,84
07:09:40,84
07:09:41,84
07:09:43,85
07:09:45,86
07:09:47,87
07:09:48,88
07:09:49,89
07:09:50,90
07:09:51,91
07:09:52,92
07:09:53,93
07:09:54,98
07:09:55,101
07:09:56,103
07:09:57,105
07:09:58,107
07:09:59,108
07:10:00,110
07:10:01,111
07:10:02,112
07:10:03,113
07:10:05,114
07:10:07,115
07:10:09,116
07:10:11,117
07:10:12,117
07:10:14,118
07:10:15,119
07:10:16,119
07:10:19,119
07:10:22,119
07:10:23,119
07:10:24,118
07:10:25,117
07:10:26,116
07:10:27,114
07:10:28,113
07:10:31,113
07:10:32,112
07:10:33,111
07:10:34,112
07:10:35,118
07:10:36,122
07:10:37,125
07:10:38,128
07:10:39,130
07:10:40,129
07:10:42,128
07:10:45,128
07:10:46,129
07:10:47,130
07:10:50,129
07:10:52,128
07:10:54,127
07:10:56,126
07:10:57,126
07:10:58,127
07:10:59,128
07:11:02,127
07:11:03,126
07:11:04,125
07:11:06,123
07:11:07,120
07:11:08,119
07:11:10,118
07:11:13,108
07:11:14,108
07:11:16,109
07:11:18,103
07:11:19,101
07:11:20,101
07:11:23,101
07:11:24,98
07:11:25,96
07:11:26,94
07:11:27,94
07:11:30,94
07:11:33,94
07:11:34,95
07:11:36,95
07:11:39,96
07:11:42,97
07:11:43,98
07:11:44,99
07:11:47,99
07:11:48,99
07:11:50,100
07:11:52,101
07:11:55,102
07:11:57,103
07:11:58,104
07:12:01,105
07:12:02,106
07:12:03,107
07:12:06,107
07:12:09,107
07:12:12,107
07:12:13,108
07:12:16,109
07:12:19,110
07:12:22,110
07:12:25,110
07:12:26,109
07:12:28,108
07:12:31,108
07:12:32,107
07:12:33,107
07:12:36,107
07:12:39,107
07:12:42,107
07:12:45,107
07:12:48,107
07:12:51,107
07:12:54,107
07:12:57,107
07:12:58,108
07:13:01,108
07:13:03,107
07:13:06,107
07:13:09,107
07:13:12,107
07:13:13,108
07:13:16,109
07:13:19,109
07:13:20,110
07:13:21,111
07:13:22,112
07:13:25,112
07:13:27,111
07:13:29,112
07:13:32,113
07:13:35,113
07:13:38,113
07:13:39,113
07:13:42,112
07:13:45,112
07:13:46,111
07:13:49,112
07:13:51,113
07:13:52,114
07:13:54,115
07:13:56,116
07:13:57,117
07:14:00,117
07:14:03,116
07:14:05,117
07:14:06,116
07:14:07,117
07:14:08,118
07:14:10,117
07:14:12,114
07:14:13,111
07:14:14,110
07:14:15,108
07:14:16,109
07:14:17,114
07:14:18,117
07:14:19,119
07:14:21,118
07:14:24,118
07:14:25,118
07:14:28,117
07:14:30,116
07:14:33,116
07:14:36,116
07:14:39,116
07:14:40,115
07:14:41,114
07:14:43,113
07:14:44,112
07:14:46,111
07:14:47,110
07:14:48,109
07:14:49,108
07:14:51,107
07:14:52,106
07:14:53,105
07:14:54,104
07:14:55,103
07:14:56,102
07:14:59,102
07:15:02,103
07:15:05,103
07:15:06,104
07:15:08,105
07:15:10,104
07:15:11,103
07:15:12,103
07:15:15,103
07:15:16,104
07:15:19,105
07:15:22,105
07:15:25,105
07:15:26,104
07:15:27,103
07:15:28,102
07:15:30,101
07:15:31,100
07:15:32,99
07:15:33,98
07:15:35,97
07:15:36,90
07:15:37,87
07:15:38,87
07:15:41,87
07:15:43,86
07:15:46,86
07:15:47,80
07:15:48,79
07:15:50,78
07:15:53,77
07:15:56,76
07:15:58,75
07:16:01,75
07:16:02,75
07:16:04,76
07:16:07,76
07:16:10,76
07:16:12,75
07:16:15,74
07:16:18,75
07:16:21,75
07:16:24,74
07:16:26,73
07:16:29,73
07:16:30,74
07:16:31,73
07:16:34,73
07:16:37,73
07:16:40,74
07:16:42,75
07:16:45,75
07:16:48,75
07:16:50,76
07:16:51,77
07:16:52,78
07:16:55,78
07:16:56,77
07:16:58,76
07:17:00,75
07:17:01,74
07:17:02,74
07:17:05,74
07:17:06,73
07:17:09,74
07:17:10,75
07:17:11,76
07:17:12,77
07:17:13,78
07:17:14,79
07:17:15,80
07:17:16,81
07:17:18,80
07:17:19,81
07:17:21,82
07:17:24,82
07:17:27,84
07:17:28,85
07:17:29,86
07:17:30,87
07:17:31,89
07:17:32,90
07:17:33,91
07:17:36,92
07:17:37,93
07:17:38,94
07:17:39,95
07:17:40,96
07:17:41,95
07:17:42,96
07:17:45,96
07:17:48,96
07:17:49,97
07:17:51,98
07:17:52,99
07:17:54,100
07:17:55,101
07:17:56,101
07:17:59,101
07:18:00,102
07:18:03,103
07:18:06,103
07:18:09,104
07:18:12,105
07:18:14,106
07:18:16,107
07:18:17,108
07:18:18,109
07:18:20,110
07:18:21,109
07:18:22,110
07:18:25,110
07:18:28,110
07:18:31,110
07:18:34,110
07:18:35,110
07:18:38,110
07:18:39,109
07:18:42,109
07:18:43,108
07:18:46,108
07:18:49,108
07:18:50,107
07:18:52,108
07:18:53,109
07:18:54,110
07:18:55,111
07:18:56,112
07:18:57,113
07:19:00,113
07:19:03,113
07:19:06,113
07:19:08,112
07:19:10,111
07:19:13,111
07:19:15,110
07:19:18,110
07:19:19,109
07:19:22,110
07:19:24,112
07:19:25,113
07:19:26,114
07:19:27,115
07:19:28,116
07:19:29,117
07:19:30,118
07:19:33,118
07:19:36,118
07:19:37,119
07:19:38,120
07:19:39,121
07:19:40,122
07:19:43,122
07:19:46,122
07:19:49,122
07:19:52,122
07:19:55,123
07:19:56,124
07:19:59,124
07:20:02,124
07:20:03,123
07:20:05,122
07:20:08,121
07:20:11,121
07:20:14,121
07:20:15,120
07:20:17,119
07:20:18,118
07:20:19,117
07:20:20,116
07:20:21,115
07:20:22,114
07:20:23,113
07:20:24,113
07:20:27,113
07:20:30,115
07:20:33,115
07:20:34,116
07:20:35,117
07:20:36,118
07:20:39,118
07:20:42,118
07:20:43,107
07:20:44,99
07:20:45,98
07:20:46,97
07:20:48,96
07:20:49,97
07:20:50,98
07:20:51,99
07:20:52,100
07:20:54,101
07:20:56,96
07:20:57,92
07:20:58,92
07:20:59,92
07:21:00,93
07:21:02,94
07:21:03,95
07:21:05,96
07:21:07,95
07:21:09,94
07:21:11,95
07:21:12,96
07:21:13,97
07:21:15,98
07:21:16,99
07:21:17,100
07:21:20,100
07:21:21,101
07:21:24,101
07:21:27,102
07:21:30,102
07:21:31,103
07:21:34,103
07:21:35,104
07:21:36,105
07:21:38,106
07:21:39,107
07:21:41,108
07:21:42,109
07:21:44,110
07:21:45,112
07:21:48,112
07:21:51,112
07:21:54,112
07:21:57,112
07:22:00,111
07:22:03,111
07:22:06,112
07:22:07,113
07:22:08,114
07:22:09,115
07:22:10,117
07:22:11,118
07:22:12,119
07:22:13,120
07:22:14,121
07:22:17,121
07:22:20,120
07:22:21,119
07:22:23,118
07:22:25,119
07:22:26,120
07:22:27,121
07:22:28,122
07:22:29,123
07:22:31,124
07:22:32,125
07:22:33,127
07:22:34,129
07:22:37,129
07:22:40,129
07:22:42,128
07:22:45,128
07:22:48,128
07:22:51,127
07:22:54,126
07:22:57,126
07:23:00,127
07:23:03,127
07:23:04,126
07:23:05,125
07:23:06,124
07:23:08,123
07:23:09,122
07:23:11,121
07:23:13,120
07:23:16,120
07:23:19,120
07:23:21,120
07:23:24,120
07:23:27,120
07:23:30,119
07:23:31,118
07:23:34,117
07:23:35,116
07:23:36,117
07:23:38,118
07:23:41,117
07:23:42,118
07:23:45,118
07:23:47,119
07:23:48,121
07:23:49,122
07:23:52,122
07:23:53,123
07:23:56,123
07:23:59,123
07:24:02,124
07:24:03,125
07:24:04,126
07:24:06,127
07:24:07,128
07:24:08,129
07:24:10,130
07:24:11,131
07:24:12,132
07:24:14,133
07:24:15,134
07:24:16,135
07:24:18,136
07:24:20,137
07:24:21,138
07:24:23,139
07:24:24,140
07:24:27,141
07:24:30,141
07:24:32,140
07:24:35,140
07:24:36,139
07:24:39,138
07:24:42,137
07:24:45,136
07:24:46,136
07:24:47,136
07:24:49,135
07:24:52,135
07:24:55,135
07:24:56,134
07:24:57,133
07:24:59,132
07:25:00,131
07:25:02,130
07:25:03,130
07:25:04,129
07:25:07,128
07:25:09,127
07:25:10,126
07:25:11,125
07:25:12,125
07:25:13,124
07:25:16,123
07:25:18,125
07:25:19,126
07:25:22,126
07:25:23,125
07:25:26,125
07:25:29,125
07:25:30,124
07:25:31,125
07:25:32,126
07:25:33,127
07:25:34,128
07:25:37,129
07:25:40,129
07:25:43,129
07:25:44,130
07:25:47,130
07:25:50,129
07:25:53,129
07:25:55,128
07:25:56,129
07:25:57,130
07:25:58,131
07:25:59,132
07:26:00,133
07:26:01,133
07:26:04,131
07:26:05,129
07:26:06,127
07:26:07,125
07:26:08,123
07:26:11,123
07:26:14,123
07:26:16,122
07:26:17,123
07:26:19,124
07:26:20,125
07:26:22,126
07:26:23,127
07:26:24,128
07:26:25,129
07:26:26,130
07:26:28,131
07:26:29,132
07:26:30,133
07:26:32,134
07:26:33,135
07:26:35,135
07:26:37,135
07:26:40,135
07:26:42,135
07:26:45,135
07:26:46,135
07:26:49,135
07:26:52,135
07:26:53,134
07:26:54,133
07:26:55,134
07:26:56,135
07:26:57,136
07:26:59,134
07:27:01,133
07:27:02,134
07:27:03,136
07:27:04,137
07:27:06,138
07:27:09,139
07:27:10,141
07:27:11,142
07:27:12,143
07:27:13,144
07:27:14,145
07:27:17,145
07:27:20,144
07:27:22,143
07:27:25,142
07:27:28,141
07:27:30,140
07:27:31,139
07:27:32,138
07:27:35,138
07:27:36,137
07:27:37,138
07:27:38,140
07:27:39,142
07:27:40,143
07:27:41,144
07:27:44,144
07:27:45,143
07:27:47,142
07:27:48,141
07:27:51,141
07:27:52,140
07:27:55,140
07:27:56,139
07:27:58,138
07:27:59,137
07:28:02,136
07:28:03,137
07:28:04,136
07:28:06,135
07:28:08,134
07:28:11,134
07:28:14,134
07:28:16,133
07:28:18,135
07:28:19,136
07:28:20,135
07:28:23,134
07:28:25,133
07:28:28,133
07:28:30,132
07:28:33,131
07:28:36,131
07:28:39,130
07:28:41,129
07:28:44,129
07:28:47,129
07:28:50,129
07:28:53,129
07:28:56,129
07:28:59,129
07:29:02,129
07:29:05,129
07:29:06,128
07:29:09,128
07:29:12,128
07:29:15,127
07:29:16,126
07:29:18,125
07:29:21,126
07:29:22,128
07:29:23,127
07:29:24,127
07:29:26,126
07:29:28,125
07:29:31,125
07:29:34,124
07:29:36,123
07:29:39,122
07:29:42,121
07:29:44,120
07:29:47,120
07:29:48,119
07:29:49,112
07:29:50,108
07:29:51,107
07:29:52,107
07:29:53,108
07:29:56,108
07:29:59,108
07:30:00,107
07:30:01,103
07:30:02,102
07:30:03,101
07:30:04,100
07:30:07,100
07:30:09,101
07:30:10,102
07:30:11,104
07:30:12,105
07:30:14,106
07:30:15,107
07:30:16,107
07:30:17,108
07:30:20,107
07:30:21,108
07:30:22,107
07:30:24,108
07:30:25,107
07:30:28,107
07:30:31,107
07:30:34,107
07:30:37,107
07:30:40,107
07:30:43,107
07:30:46,109
07:30:47,111
07:30:49,113
07:30:50,115
07:30:52,117
07:30:53,118
07:30:54,120
07:30:55,121
07:30:56,122
07:30:57,123
07:30:59,122
07:31:00,121
07:31:01,120
07:31:02,118
07:31:03,115
07:31:06,115
07:31:07,114
07:31:08,115
07:31:10,116
07:31:12,115
07:31:15,114
07:31:16,112
07:31:17,111
07:31:18,110
07:31:20,109
07:31:22,108
07:31:23,107
07:31:26,106
07:31:28,108
07:31:31,107
07:31:34,106
07:31:37,106
07:31:39,105
07:31:42,104
07:31:43,103
07:31:45,104
07:31:48,104
07:31:51,104
07:31:52,104
07:31:54,105
07:31:57,105
07:31:58,105
07:32:01,105
07:32:04,105
07:32:07,105
07:32:10,105
07:32:11,106
07:32:14,105
07:32:16,109
07:32:17,111
07:32:18,113
07:32:19,114
07:32:21,115
07:32:24,116
07:32:26,117
07:32:28,118
07:32:30,119
07:32:31,120
07:32:34,118
07:32:35,116
07:32:37,115
07:32:40,116
07:32:41,116
07:32:44,116
07:32:47,116
07:32:48,116
07:32:51,116
07:32:53,117
07:32:54,119
07:32:57,120
07:32:58,121
07:32:59,122
07:33:01,124
07:33:02,126
07:33:03,127
07:33:04,129
07:33:05,131
07:33:06,132
07:33:07,133
07:33:08,134
07:33:09,135
07:33:10,136
07:33:11,138
07:33:12,139
07:33:15,139
07:33:18,138
07:33:21,137
07:33:23,136
07:33:24,135
07:33:26,134
07:33:27,133
07:33:29,135
07:33:30,134
07:33:32,132
07:33:33,128
07:33:34,124
07:33:35,120
07:33:36,117
07:33:37,114
07:33:38,112
07:33:39,110
07:33:40,108
07:33:41,107
07:33:42,107
07:33:45,107
07:33:46,106
07:33:49,106
07:33:52,106
07:33:55,106
07:33:57,107
07:33:58,108
07:34:00,110
07:34:01,112
07:34:02,113
07:34:03,114
07:34:06,114
07:34:07,113
07:34:10,113
07:34:12,112
07:34:13,112
07:34:16,112
07:34:17,114
07:34:20,115
07:34:21,116
07:34:24,115
07:34:25,116
07:34:26,117
07:34:27,118
07:34:28,121
07:34:29,122
07:34:31,123
07:34:32,124
07:34:34,123
07:34:37,123
07:34:39,122
07:34:40,120
07:34:41,119
07:34:43,118
07:34:44,117
07:34:45,116
07:34:46,115
07:34:47,114
07:34:50,115
07:34:52,113
07:34:53,112
07:34:54,111
07:34:55,111
07:34:56,110
07:34:58,111
07:34:59,110
07:35:00,109
07:35:01,108
07:35:02,107
07:35:05,107
07:35:07,108
07:35:08,109
07:35:09,110
07:35:12,110
07:35:14,111
07:35:15,112
07:35:18,113
07:35:19,115
07:35:20,116
07:35:21,117
07:35:22,118
07:35:23,119
07:35:24,120
07:35:26,119
07:35:28,118
07:35:29,117
07:35:31,116
07:35:32,115
07:35:33,114
07:35:34,114
07:35:37,114
07:35:40,115
07:35:41,114
07:35:44,114
07:35:47,113
07:35:50,113
07:35:52,112
07:35:53,111
07:35:55,112
07:35:56,111
07:35:59,111
07:36:02,111
07:36:03,113
07:36:06,112
07:36:07,113
07:36:08,114
07:36:09,116
07:36:10,117
07:36:12,116
07:36:14,117
07:36:15,118
07:36:16,119
07:36:17,120
07:36:20,120
07:36:23,119
07:36:25,118
07:36:26,118
07:36:28,119
07:36:29,120
07:36:30,121
07:36:32,120
07:36:34,119
07:36:36,118
07:36:37,117
07:36:38,116
07:36:41,116
07:36:44,115
07:36:46,114
07:36:47,113
07:36:48,112
07:36:51,111
07:36:54,111
07:36:55,110
07:36:58,112
07:37:00,114
07:37:01,113
07:37:03,112
07:37:04,111
07:37:05,110
07:37:06,109
07:37:09,109
07:37:10,108
07:37:11,107
07:37:12,106
07:37:15,105
07:37:16,104
07:37:17,103
07:37:18,102
07:37:19,101
07:37:21,99
07:37:22,98
07:37:23,97
07:37:24,96
07:37:25,95
07:37:26,94
07:37:27,93
07:37:28,92
07:37:31,92
07:37:33,94
07:37:34,95
07:37:35,97
07:37:36,98
07:37:39,98
07:37:40,97
07:37:42,98
07:37:43,99
07:37:44,100
07:37:45,102
07:37:48,102
07:37:51,102
07:37:52,103
07:37:53,104
07:37:55,105
07:37:58,105
07:38:01,105
07:38:03,106
07:38:06,106
07:38:09,106
07:38:11,107
07:38:12,108
07:38:13,110
07:38:16,110
07:38:19,110
07:38:22,110
07:38:23,109
07:38:25,110
07:38:28,110
07:38:31,110
07:38:34,111
07:38:36,112
07:38:37,113
07:38:38,114
07:38:40,115
07:38:43,115
07:38:44,116
07:38:46,117
07:38:47,118
07:38:48,118
07:38:49,119
07:38:52,118
07:38:55,118
07:38:58,117
07:39:00,116
07:39:02,115
07:39:04,114
07:39:06,113
07:39:07,112
07:39:09,111
07:39:11,110
07:39:14,110
07:39:17,110
07:39:20,110
07:39:23,111
07:39:25,110
07:39:28,110
07:39:29,111
07:39:31,110
07:39:33,109
07:39:35,110
07:39:36,111
07:39:37,113
07:39:38,114
07:39:39,113
07:39:42,113
07:39:43,113
07:39:44,112
07:39:45,111
07:39:48,111
07:39:51,111
07:39:53,112
07:39:54,113
07:39:55,114
07:39:56,115
07:39:59,116
07:40:00,117
07:40:01,118
07:40:02,119
07:40:04,120
07:40:06,119
07:40:09,119
07:40:11,120
07:40:14,119
07:40:17,119
07:40:19,120
07:40:22,121
07:40:24,122
07:40:25,123
07:40:27,124
07:40:28,125
07:40:29,126
07:40:30,127
07:40:31,128
07:40:33,127
07:40:35,128
07:40:38,128
07:40:41,128
07:40:42,127
07:40:45,126
07:40:48,126
07:40:51,126
07:40:54,126
07:40:57,126
07:41:00,125
07:41:03,125
07:41:04,126
07:41:05,127
07:41:07,128
07:41:09,129
07:41:10,130
07:41:11,131
07:41:12,130
07:41:15,130
07:41:16,129
07:41:17,128
07:41:20,128
07:41:22,128
07:41:24,127
07:41:25,126
07:41:26,126
07:41:29,125
07:41:32,124
07:41:35,124
07:41:37,125
07:41:39,127
07:41:42,126
07:41:45,126
07:41:48,126
07:41:51,126
07:41:52,125
07:41:55,125
07:41:56,124
07:41:59,124
07:42:02,124
07:42:03,123
07:42:06,123
07:42:09,123
07:42:12,123
07:42:15,123
07:42:17,124
07:42:18,125
07:42:19,126
07:42:22,127
07:42:24,128
07:42:25,129
07:42:26,130
07:42:27,131
07:42:29,132
07:42:32,132
