Time,Heart Rate
06:37:08,47
06:37:11,47
06:37:14,47
06:37:17,47
06:37:18,48
06:37:21,48
06:37:22,49
06:37:25,49
06:37:28,50
06:37:31,50
06:37:33,51
06:37:36,51
06:37:39,50
06:37:42,50
06:37:45,50
06:37:46,51
06:37:49,51
06:37:52,51
06:37:55,51
06:37:57,52
06:38:00,52
06:38:03,51
06:38:06,51
06:38:09,51
06:38:12,51
06:38:15,51
06:38:18,51
06:38:21,51
06:38:24,51
06:38:27,51
06:38:29,50
06:38:30,50
06:38:33,51
06:38:34,51
06:38:37,51
06:38:40,51
06:38:42,50
06:38:43,48
06:38:44,47
06:38:45,46
06:38:46,45
06:38:47,46
06:38:49,47
06:38:50,48
06:38:52,49
06:38:53,50
06:38:54,51
06:38:55,52
06:38:58,52
06:39:01,51
06:39:04,50
06:39:07,49
06:39:10,48
06:39:13,48
06:39:14,49
06:39:17,50
06:39:20,50
06:39:21,50
06:39:22,50
06:39:23,49
06:39:25,49
06:39:28,48
06:39:31,48
06:39:34,48
06:39:37,48
06:39:40,48
06:39:42,49
06:39:45,48
06:39:48,48
06:39:51,49
06:39:52,50
06:39:54,51
06:39:56,50
06:39:57,49
06:39:59,48
06:40:00,47
06:40:03,47
06:40:04,48
06:40:07,48
06:40:09,49
06:40:12,49
06:40:14,50
06:40:17,51
06:40:20,51
06:40:21,50
06:40:22,50
06:40:24,51
06:40:27,51
06:40:30,52
06:40:33,52
06:40:36,52
06:40:37,53
06:40:38,54
06:40:39,54
06:40:40,53
06:40:42,52
06:40:43,51
06:40:45,50
06:40:46,49
06:40:47,48
06:40:49,47
06:40:52,47
06:40:55,48
06:40:57,49
06:40:59,50
06:41:01,51
06:41:03,52
06:41:04,52
06:41:07,52
06:41:10,52
06:41:13,52
06:41:16,52
06:41:17,52
06:41:20,52
06:41:21,60
06:41:22,65
06:41:23,68
06:41:24,71
06:41:25,72
06:41:26,73
06:41:28,72
06:41:29,69
06:41:31,68
06:41:32,66
06:41:33,63
06:41:34,61
06:41:35,59
06:41:36,58
06:41:37,56
06:41:38,55
06:41:39,54
06:41:41,53
06:41:42,53
06:41:44,52
06:41:46,51
06:41:47,50
06:41:48,49
06:41:51,49
06:41:52,48
06:41:55,48
06:41:56,47
06:41:59,47
06:42:00,48
06:42:03,49
06:42:06,49
06:42:08,50
06:42:10,51
06:42:13,51
06:42:14,50
06:42:17,50
06:42:18,49
06:42:20,48
06:42:23,47
06:42:25,46
06:42:28,46
06:42:31,46
06:42:32,47
06:42:35,48
06:42:37,49
06:42:38,50
06:42:39,51
06:42:41,50
06:42:43,49
06:42:46,48
06:42:47,49
06:42:48,49
06:42:51,49
06:42:54,49
06:42:57,49
06:43:00,49
06:43:03,50
06:43:05,50
06:43:08,50
06:43:11,50
06:43:13,51
06:43:16,51
06:43:19,51
06:43:22,51
06:43:25,51
06:43:26,50
06:43:29,50
06:43:32,50
06:43:35,50
06:43:36,49
06:43:37,48
06:43:40,48
06:43:43,48
06:43:46,48
06:43:49,48
06:43:50,49
06:43:53,50
06:43:56,51
06:43:57,51
06:44:00,51
06:44:02,50
06:44:05,50
06:44:08,50
06:44:11,50
06:44:14,50
06:44:17,49
06:44:20,48
06:44:23,47
06:44:24,47
06:44:27,47
06:44:30,47
06:44:32,46
06:44:35,46
06:44:36,47
06:44:39,47
06:44:41,48
06:44:44,48
06:44:45,49
06:44:48,48
06:44:51,49
06:44:54,49
06:44:57,49
06:44:59,48
06:45:02,49
06:45:05,50
06:45:06,50
06:45:08,51
06:45:11,51
06:45:14,51
06:45:16,52
06:45:19,52
06:45:21,51
06:45:24,51
06:45:26,50
06:45:27,49
06:45:30,48
06:45:33,48
06:45:36,48
06:45:39,48
06:45:41,49
06:45:44,49
06:45:47,49
06:45:49,50
06:45:52,50
06:45:55,50
06:45:57,49
06:45:58,48
06:46:00,47
06:46:03,47
06:46:04,46
06:46:07,46
06:46:10,47
06:46:11,47
06:46:13,48
06:46:16,48
06:46:18,47
06:46:19,48
06:46:22,48
06:46:25,49
06:46:28,49
06:46:29,50
06:46:32,51
06:46:35,51
06:46:38,50
06:46:39,49
06:46:41,48
06:46:42,47
06:46:45,47
06:46:48,47
06:46:51,47
06:46:54,47
06:46:55,48
06:46:58,47
06:47:01,47
06:47:04,47
06:47:07,47
06:47:10,47
06:47:13,47
06:47:16,46
06:47:17,46
06:47:20,46
06:47:23,47
06:47:26,47
06:47:29,47
06:47:31,48
06:47:34,48
06:47:37,48
06:47:40,48
06:47:43,48
06:47:45,47
06:47:46,47
06:47:49,47
06:47:52,47
06:47:55,47
06:47:57,46
06:47:58,45
06:48:00,44
06:48:03,44
06:48:05,45
06:48:08,45
06:48:10,46
06:48:13,46
06:48:15,47
06:48:18,47
06:48:19,48
06:48:22,48
06:48:23,48
06:48:24,48
06:48:27,48
06:48:28,48
06:48:31,47
06:48:33,48
06:48:34,47
06:48:37,46
06:48:40,46
06:48:42,47
06:48:45,47
06:48:48,47
06:48:51,47
06:48:54,47
06:48:56,46
06:48:59,45
06:49:02,45
06:49:05,45
06:49:06,46
06:49:09,47
06:49:12,47
06:49:15,48
06:49:18,48
06:49:21,47
06:49:24,47
06:49:27,47
06:49:28,48
06:49:29,48
06:49:32,48
06:49:33,49
06:49:35,50
06:49:38,49
06:49:40,48
06:49:41,47
06:49:44,47
06:49:46,46
06:49:49,46
06:49:52,46
06:49:55,46
06:49:56,47
06:49:59,47
06:50:00,48
06:50:03,48
06:50:04,49
06:50:07,49
06:50:09,50
06:50:12,50
06:50:14,49
06:50:16,48
06:50:17,47
06:50:18,46
06:50:21,45
06:50:24,46
06:50:27,46
06:50:28,46
06:50:29,46
06:50:32,46
06:50:33,46
06:50:36,46
06:50:39,46
06:50:40,45
06:50:41,46
06:50:44,46
06:50:45,47
06:50:48,47
06:50:51,47
06:50:52,48
06:50:55,48
06:50:58,48
06:51:01,48
06:51:04,48
06:51:06,49
06:51:09,49
06:51:12,49
06:51:15,49
06:51:18,49
06:51:20,50
06:51:23,50
06:51:26,50
06:51:29,57
06:51:30,63
06:51:31,67
06:51:32,70
06:51:33,73
06:51:34,75
06:51:35,76
06:51:36,76
06:51:39,75
06:51:42,74
06:51:45,73
06:51:47,68
06:51:48,64
06:51:49,62
06:51:50,60
06:51:51,58
06:51:52,57
06:51:53,56
06:51:54,55
06:51:55,54
06:51:56,52
06:51:57,52
06:51:59,51
06:52:00,50
06:52:02,49
06:52:04,48
06:52:05,47
06:52:08,47
06:52:11,47
06:52:12,47
06:52:15,47
06:52:17,48
06:52:20,48
06:52:23,48
06:52:26,48
06:52:28,49
06:52:31,49
06:52:34,49
06:52:37,49
06:52:39,50
06:52:42,51
06:52:43,50
06:52:46,49
06:52:48,48
06:52:51,48
06:52:54,48
06:52:57,48
06:53:00,48
06:53:03,48
06:53:06,48
06:53:09,48
06:53:12,48
06:53:13,49
06:53:16,50
06:53:18,51
06:53:21,52
06:53:22,52
06:53:24,51
06:53:27,51
06:53:30,52
06:53:33,52
06:53:34,51
06:53:35,50
06:53:36,49
06:53:37,48
06:53:38,47
06:53:40,46
06:53:43,46
06:53:46,46
06:53:48,45
06:53:51,46
06:53:54,47
06:53:57,47
06:54:00,47
06:54:01,48
06:54:04,48
06:54:06,49
06:54:08,48
06:54:11,47
06:54:14,46
06:54:17,46
06:54:19,47
06:54:22,48
06:54:23,48
06:54:26,49
06:54:29,49
06:54:30,50
06:54:33,50
06:54:34,49
06:54:35,48
06:54:37,47
06:54:39,46
06:54:42,46
06:54:45,46
06:54:47,47
06:54:50,48
06:54:53,48
06:54:56,48
06:54:59,48
06:55:01,49
06:55:04,49
06:55:06,48
06:55:07,47
06:55:10,46
06:55:13,46
06:55:15,46
06:55:17,47
06:55:20,47
06:55:23,47
06:55:26,47
06:55:27,47
06:55:30,47
06:55:31,48
06:55:34,48
06:55:37,48
06:55:40,48
06:55:42,47
06:55:45,47
06:55:48,47
06:55:51,47
06:55:54,47
06:55:57,47
06:56:00,47
06:56:01,48
06:56:04,48
06:56:05,49
06:56:06,48
06:56:09,48
06:56:11,49
06:56:14,49
06:56:17,49
06:56:20,49
06:56:21,48
06:56:24,48
06:56:27,48
06:56:30,48
06:56:32,47
06:56:33,47
06:56:36,47
06:56:39,47
06:56:42,46
06:56:45,46
06:56:48,46
06:56:49,47
06:56:52,47
06:56:55,47
06:56:58,47
06:56:59,46
06:57:02,46
06:57:05,46
06:57:08,46
06:57:10,47
06:57:13,47
06:57:14,48
06:57:17,48
06:57:20,49
06:57:23,50
06:57:26,50
06:57:29,50
06:57:32,49
06:57:33,48
06:57:34,47
06:57:37,47
06:57:40,47
06:57:41,46
06:57:44,46
06:57:47,46
06:57:48,47
06:57:51,47
06:57:54,47
06:57:57,47
06:58:00,47
06:58:03,47
06:58:05,47
06:58:08,47
06:58:11,47
06:58:14,47
06:58:16,46
06:58:17,45
06:58:20,45
06:58:23,45
06:58:26,45
06:58:27,46
06:58:29,47
06:58:32,47
06:58:33,48
06:58:36,48
06:58:39,47
06:58:42,47
06:58:45,47
06:58:47,47
06:58:48,47
06:58:51,47
06:58:53,47
06:58:54,48
06:58:56,47
06:58:57,46
06:58:58,45
06:59:01,45
06:59:04,44
06:59:05,45
06:59:08,45
06:59:09,46
06:59:12,47
06:59:15,47
06:59:18,47
06:59:20,46
06:59:21,46
06:59:24,46
06:59:27,46
06:59:29,47
06:59:31,47
06:59:32,46
06:59:34,45
06:59:36,44
06:59:38,43
06:59:40,44
06:59:43,44
06:59:44,44
06:59:45,45
06:59:47,46
06:59:49,47
06:59:52,46
06:59:54,47
06:59:57,47
06:59:59,47
07:00:02,47
07:00:05,47
07:00:08,47
07:00:11,47
07:00:14,47
07:00:17,47
07:00:18,47
07:00:19,47
07:00:22,47
07:00:25,47
07:00:28,47
07:00:31,47
07:00:34,47
07:00:37,48
07:00:40,47
07:00:42,46
07:00:45,46
07:00:48,46
07:00:50,47
07:00:51,47
07:00:54,47
07:00:57,47
07:01:00,47
07:01:01,46
07:01:02,45
07:01:05,45
07:01:08,45
07:01:09,46
07:01:11,47
07:01:13,46
07:01:16,45
07:01:17,45
07:01:20,46
07:01:23,46
07:01:26,46
07:01:29,46
07:01:32,46
07:01:35,46
07:01:38,46
07:01:41,46
07:01:44,46
07:01:47,46
07:01:48,47
07:01:51,47
07:01:52,48
07:01:55,48
07:01:56,48
07:01:57,49
07:02:00,49
07:02:01,50
07:02:04,50
07:02:06,51
07:02:09,51
07:02:12,52
07:02:14,53
07:02:16,53
07:02:19,53
07:02:22,53
07:02:23,54
07:02:26,54
07:02:29,54
07:02:32,54
07:02:35,54
07:02:38,54
07:02:41,54
07:02:44,53
07:02:47,53
07:02:49,52
07:02:52,52
07:02:55,52
07:02:58,52
07:03:01,52
07:03:02,51
07:03:03,51
07:03:06,51
07:03:09,51
07:03:12,51
07:03:15,50
07:03:16,49
07:03:19,50
07:03:20,51
07:03:22,52
07:03:23,53
07:03:25,54
07:03:28,54
07:03:31,54
07:03:34,54
07:03:37,54
07:03:40,54
07:03:43,54
07:03:46,54
07:03:49,54
07:03:52,54
07:03:55,54
07:03:58,54
07:04:01,54
07:04:04,54
07:04:07,54
07:04:08,55
07:04:09,56
07:04:10,56
07:04:11,56
07:04:14,56
07:04:17,56
07:04:20,56
07:04:23,56
07:04:26,56
07:04:29,56
07:04:32,56
07:04:35,56
07:04:38,56
07:04:41,56
07:04:44,56
07:04:47,56
07:04:50,56
07:04:53,56
07:04:55,57
07:04:57,56
07:05:00,56
07:05:03,56
07:05:06,56
07:05:09,56
07:05:12,56
07:05:15,56
07:05:18,56
07:05:20,56
07:05:23,56
07:05:24,56
07:05:27,55
07:05:29,55
07:05:32,54
07:05:35,54
07:05:37,55
07:05:40,55
07:05:42,56
07:05:45,56
07:05:48,56
07:05:51,56
07:05:54,56
07:05:55,57
07:05:58,57
07:06:01,57
07:06:04,57
07:06:05,56
07:06:08,56
07:06:11,56
07:06:14,56
07:06:17,56
07:06:20,56
07:06:23,56
07:06:26,56
07:06:29,56
07:06:32,56
07:06:35,56
07:06:36,56
07:06:39,56
07:06:42,56
07:06:44,57
07:06:47,61
07:06:48,62
07:06:49,63
07:06:50,64
07:06:53,65
07:06:55,65
07:06:58,65
07:07:01,65
07:07:03,63
07:07:04,61
07:07:05,60
07:07:06,59
07:07:07,58
07:07:08,57
07:07:09,57
07:07:11,56
07:07:12,51
07:07:14,51
07:07:15,51
07:07:16,51
07:07:17,50
07:07:20,50
07:07:22,50
07:07:23,50
07:07:26,50
07:07:28,50
07:07:29,50
07:07:32,51
07:07:35,51
07:07:36,51
07:07:39,50
07:07:41,50
07:07:42,51
07:07:45,51
07:07:47,50
07:07:48,50
07:07:51,50
07:07:53,50
07:07:54,50
07:07:57,50
07:08:00,50
07:08:01,51
07:08:04,51
07:08:06,51
07:08:07,51
07:08:10,50
07:08:11,50
07:08:12,50
07:08:15,50
07:08:18,50
07:08:19,50
07:08:22,50
07:08:23,50
07:08:24,50
07:08:26,49
07:08:28,49
07:08:29,49
07:08:32,49
07:08:34,50
07:08:36,49
07:08:39,49
07:08:40,49
07:08:43,48
07:08:46,48
07:08:48,48
07:08:49,48
07:08:52,49
07:08:55,49
07:08:58,49
07:09:00,48
07:09:03,49
07:09:06,49
07:09:09,49
07:09:12,49
07:09:15,49
07:09:18,49
07:09:21,49
07:09:22,49
07:09:25,49
07:09:28,49
07:09:31,52
07:09:32,55
07:09:33,57
07:09:34,59
07:09:35,60
07:09:37,60
07:09:40,60
07:09:43,59
07:09:46,53
07:09:49,53
07:09:52,53
07:09:53,53
07:09:55,52
07:09:58,52
07:09:59,51
07:10:02,51
07:10:03,51
07:10:04,50
07:10:06,50
07:10:07,50
07:10:08,49
07:10:11,49
07:10:12,49
07:10:13,49
07:10:14,48
07:10:17,48
07:10:20,48
07:10:23,48
07:10:26,48
07:10:29,48
07:10:32,48
07:10:35,48
07:10:38,48
07:10:41,49
07:10:44,49
07:10:46,48
07:10:47,48
07:10:50,48
07:10:52,49
07:10:55,50
07:10:56,50
07:10:59,50
07:11:02,50
07:11:05,50
07:11:08,50
07:11:10,50
07:11:11,51
07:11:12,51
07:11:15,51
07:11:18,51
07:11:21,51
07:11:22,51
07:11:25,50
07:11:28,50
07:11:29,49
07:11:30,50
07:11:32,50
07:11:35,50
07:11:38,50
07:11:39,49
07:11:42,49
07:11:43,48
07:11:44,48
07:11:47,48
07:11:50,48
07:11:52,48
07:11:54,47
07:11:57,47
07:11:58,48
07:12:01,48
07:12:02,47
07:12:04,46
07:12:06,45
07:12:08,44
07:12:09,44
07:12:11,45
07:12:12,46
07:12:14,47
07:12:15,47
07:12:18,47
07:12:21,47
07:12:24,47
07:12:26,46
07:12:27,47
07:12:30,48
07:12:33,47
07:12:36,47
07:12:39,48
07:12:41,49
07:12:42,48
07:12:44,47
07:12:45,46
07:12:48,45
07:12:51,45
07:12:52,46
07:12:54,47
07:12:56,48
07:12:59,48
07:13:02,48
07:13:05,48
07:13:08,48
07:13:09,47
07:13:12,48
07:13:15,48
07:13:16,47
07:13:17,47
07:13:20,47
07:13:23,47
07:13:24,46
07:13:27,47
07:13:30,48
07:13:32,48
07:13:34,46
07:13:37,46
07:13:40,46
07:13:43,46
07:13:45,46
07:13:46,47
07:13:49,47
07:13:51,46
07:13:54,46
07:13:57,47
07:14:00,47
07:14:03,47
07:14:04,47
07:14:05,48
07:14:08,48
07:14:09,47
07:14:12,47
07:14:15,47
07:14:18,46
07:14:20,45
07:14:21,45
07:14:23,46
07:14:25,47
07:14:28,47
07:14:31,47
07:14:34,47
07:14:35,46
07:14:37,45
07:14:40,45
07:14:43,45
07:14:46,45
07:14:47,46
07:14:50,47
07:14:51,46
07:14:53,46
07:14:56,46
07:14:59,46
07:15:00,47
07:15:03,47
07:15:06,46
07:15:09,46
07:15:12,46
07:15:14,47
07:15:17,47
07:15:20,48
07:15:23,48
07:15:24,47
07:15:25,47
07:15:27,46
07:15:29,47
07:15:30,48
07:15:32,49
07:15:33,50
07:15:35,51
07:15:36,50
07:15:38,49
07:15:40,48
07:15:42,47
07:15:45,46
07:15:47,47
07:15:48,48
07:15:49,49
07:15:52,50
07:15:55,50
07:15:58,50
07:15:59,49
07:16:01,48
07:16:04,48
07:16:07,48
07:16:10,48
07:16:13,48
07:16:16,48
07:16:19,48
07:16:22,48
07:16:23,48
07:16:26,48
07:16:29,50
07:16:30,51
07:16:33,51
07:16:34,50
07:16:37,49
07:16:39,48
07:16:40,47
07:16:43,47
07:16:45,48
07:16:47,49
07:16:50,49
07:16:52,48
07:16:53,47
07:16:56,47
07:16:58,46
07:17:01,45
07:17:03,46
07:17:06,46
07:17:09,47
07:17:12,47
07:17:13,47
07:17:16,47
07:17:19,48
07:17:22,48
07:17:25,48
07:17:26,47
07:17:29,47
07:17:30,48
07:17:33,49
07:17:36,49
07:17:37,49
07:17:38,49
07:17:41,49
07:17:44,49
07:17:46,48
07:17:47,47
07:17:48,46
07:17:49,46
07:17:52,46
07:17:55,46
07:17:58,46
07:18:01,46
07:18:02,46
07:18:05,47
07:18:06,46
07:18:09,46
07:18:12,46
07:18:13,47
07:18:16,47
07:18:17,48
07:18:19,49
07:18:22,48
07:18:23,48
07:18:26,48
07:18:29,48
07:18:32,48
07:18:35,48
07:18:38,48
07:18:39,47
07:18:42,46
07:18:45,46
07:18:47,47
07:18:50,47
07:18:51,48
07:18:54,48
07:18:56,49
07:18:59,49
07:19:02,48
07:19:05,48
07:19:08,48
07:19:11,48
07:19:14,47
07:19:17,47
07:19:19,48
07:19:20,47
07:19:22,46
07:19:25,46
07:19:28,46
07:19:29,47
07:19:30,46
07:19:33,45
07:19:36,45
07:19:39,45
07:19:40,46
07:19:42,47
07:19:43,48
07:19:45,49
07:19:46,48
07:19:48,47
07:19:49,46
07:19:51,45
07:19:54,45
07:19:55,45
07:19:58,45
07:20:01,45
07:20:03,46
07:20:06,46
07:20:07,47
07:20:10,48
07:20:12,49
07:20:15,49
07:20:18,49
07:20:21,49
07:20:23,48
07:20:24,49
07:20:25,48
07:20:26,48
07:20:28,49
07:20:31,48
07:20:34,48
07:20:37,49
07:20:40,49
07:20:42,49
07:20:43,48
07:20:44,47
07:20:45,46
07:20:48,46
07:20:50,45
07:20:53,45
07:20:56,45
07:20:59,46
07:21:00,46
07:21:03,46
07:21:06,46
07:21:07,46
07:21:10,46
07:21:13,46
07:21:16,46
07:21:19,46
07:21:22,46
07:21:25,45
07:21:27,44
07:21:30,44
07:21:31,44
07:21:33,45
07:21:36,45
07:21:37,46
07:21:40,46
07:21:41,47
07:21:44,47
07:21:47,47
07:21:48,48
07:21:51,48
07:21:54,48
07:21:55,49
07:21:57,50
07:22:00,50
07:22:01,49
07:22:04,49
07:22:07,49
07:22:08,47
07:22:09,46
07:22:10,45
07:22:13,44
07:22:16,44
07:22:17,45
07:22:20,46
07:22:22,46
07:22:25,46
07:22:26,46
07:22:27,46
07:22:30,45
07:22:33,46
07:22:36,46
07:22:38,45
07:22:40,44
07:22:43,44
07:22:46,44
07:22:48,45
07:22:51,46
07:22:54,46
07:22:57,46
07:23:00,46
07:23:03,46
07:23:06,47
07:23:09,47
07:23:12,47
07:23:15,47
07:23:18,47
07:23:20,46
07:23:23,46
07:23:26,46
07:23:29,46
07:23:32,47
07:23:35,47
07:23:38,47
07:23:41,47
07:23:42,47
07:23:45,48
07:23:47,49
07:23:50,49
07:23:53,49
07:23:56,49
07:23:57,48
07:24:00,48
07:24:03,48
07:24:06,48
07:24:09,48
07:24:12,48
07:24:14,47
07:24:17,47
07:24:19,48
07:24:22,47
07:24:25,47
07:24:27,46
07:24:28,47
07:24:31,47
07:24:34,47
07:24:37,47
07:24:40,47
07:24:43,47
07:24:46,47
07:24:48,48
07:24:50,48
07:24:51,48
07:24:54,48
07:24:57,48
07:24:58,47
07:25:01,46
07:25:02,45
07:25:04,44
07:25:07,44
07:25:10,45
07:25:12,46
07:25:15,46
07:25:16,45
07:25:19,45
07:25:22,45
07:25:23,46
07:25:26,46
07:25:27,45
07:25:30,45
07:25:33,45
07:25:35,46
07:25:38,46
07:25:41,47
07:25:44,47
07:25:46,48
07:25:47,48
07:25:50,48
07:25:52,46
07:25:53,46
07:25:56,46
07:25:58,47
07:26:00,48
07:26:02,47
07:26:05,46
07:26:08,46
07:26:11,46
07:26:12,47
07:26:15,47
07:26:16,46
07:26:19,46
07:26:22,46
07:26:25,46
07:26:27,47
07:26:30,47
07:26:31,47
07:26:33,47
07:26:36,46
07:26:39,46
07:26:42,46
07:26:45,45
07:26:48,45
07:26:50,46
07:26:53,46
07:26:56,46
07:26:59,46
07:27:00,46
07:27:03,46
07:27:05,46
07:27:07,45
07:27:10,45
07:27:12,46
07:27:15,46
07:27:18,46
07:27:21,47
07:27:24,47
07:27:25,48
07:27:28,48
07:27:29,47
07:27:32,47
07:27:35,47
07:27:38,47
07:27:41,47
07:27:44,47
07:27:46,48
07:27:49,47
07:27:52,47
07:27:55,47
07:27:58,47
07:27:59,48
07:28:02,48
07:28:03,47
07:28:06,47
07:28:07,46
07:28:10,46
07:28:12,47
07:28:15,47
07:28:18,47
07:28:21,47
07:28:24,48
07:28:27,48
07:28:30,48
07:28:31,47
07:28:32,47
07:28:33,48
07:28:36,49
07:28:39,49
07:28:40,48
07:28:42,47
07:28:43,46
07:28:44,45
07:28:47,44
07:28:50,44
07:28:52,45
07:28:55,46
07:28:56,47
07:28:59,47
07:29:00,48
07:29:03,48
07:29:06,48
07:29:07,48
07:29:10,48
07:29:12,47
07:29:15,47
07:29:17,48
07:29:18,47
07:29:21,47
07:29:24,47
07:29:26,46
07:29:29,46
07:29:31,47
07:29:34,47
07:29:35,48
07:29:37,49
07:29:39,50
07:29:42,49
07:29:43,48
07:29:44,47
07:29:46,46
07:29:49,46
07:29:52,47
07:29:55,47
07:29:57,46
07:30:00,46
07:30:03,46
07:30:06,47
07:30:09,47
07:30:10,48
07:30:13,48
07:30:14,49
07:30:16,50
07:30:19,50
07:30:22,50
07:30:24,49
07:30:25,49
07:30:26,49
07:30:27,49
07:30:30,48
07:30:32,47
07:30:34,46
07:30:37,46
07:30:38,47
07:30:39,46
07:30:41,47
07:30:44,47
07:30:46,46
07:30:47,45
07:30:50,44
07:30:53,45
07:30:55,46
07:30:57,47
07:30:58,48
07:31:01,47
07:31:04,47
07:31:05,46
07:31:07,47
07:31:10,47
07:31:13,47
07:31:15,48
07:31:18,48
07:31:21,48
07:31:24,48
07:31:27,48
07:31:28,47
07:31:31,47
07:31:32,46
07:31:35,46
07:31:38,46
07:31:41,47
07:31:42,47
07:31:45,47
07:31:48,47
07:31:50,47
07:31:53,47
07:31:54,47
07:31:57,47
07:32:00,47
07:32:03,48
07:32:04,49
07:32:07,49
07:32:08,48
07:32:09,47
07:32:12,46
07:32:15,46
07:32:18,47
07:32:21,47
07:32:23,47
07:32:26,47
07:32:28,47
07:32:31,47
07:32:34,48
07:32:36,49
07:32:39,49
07:32:41,49
07:32:43,48
07:32:44,47
07:32:47,47
07:32:50,47
07:32:53,47
07:32:55,46
07:32:58,46
07:32:59,47
07:33:02,47
07:33:05,47
07:33:08,47
07:33:11,48
07:33:14,48
07:33:17,48
07:33:18,48
07:33:21,48
07:33:24,48
07:33:27,49
07:33:29,49
07:33:30,49
07:33:31,49
07:33:32,47
07:33:34,47
07:33:36,46
07:33:39,46
07:33:42,46
07:33:44,47
07:33:46,48
07:33:49,48
07:33:52,48
07:33:53,47
07:33:56,47
07:33:57,46
07:34:00,46
07:34:03,47
07:34:05,46
07:34:07,47
07:34:10,48
07:34:12,49
07:34:13,50
07:34:15,51
07:34:16,50
07:34:19,50
07:34:20,50
07:34:21,50
07:34:24,50
07:34:26,49
07:34:28,49
07:34:31,50
07:34:32,50
07:34:35,50
07:34:38,50
07:34:40,50
07:34:41,49
07:34:43,49
07:34:45,49
07:34:47,47
07:34:50,46
07:34:53,46
07:34:56,46
07:34:59,46
07:35:02,47
07:35:05,47
07:35:08,47
07:35:09,48
07:35:12,48
07:35:15,48
07:35:18,48
07:35:19,48
07:35:22,48
07:35:25,48
07:35:28,48
07:35:31,48
07:35:33,49
07:35:36,49
07:35:39,48
07:35:41,47
07:35:43,46
07:35:46,46
07:35:49,46
07:35:52,46
07:35:53,47
07:35:56,47
07:35:57,46
07:35:59,47
07:36:01,46
07:36:04,46
07:36:05,47
07:36:08,47
07:36:11,48
07:36:14,48
07:36:15,49
07:36:18,49
07:36:19,50
07:36:20,49
07:36:21,49
07:36:24,48
07:36:27,48
07:36:30,48
07:36:31,49
07:36:32,49
07:36:35,49
07:36:37,48
07:36:40,48
07:36:42,49
07:36:45,49
07:36:48,49
07:36:49,50
07:36:50,50
07:36:53,50
07:36:56,50
07:36:57,50
07:36:58,49
07:36:59,48
07:37:01,47
07:37:04,47
07:37:07,47
07:37:10,47
07:37:13,47
07:37:14,47
07:37:16,46
07:37:19,47
07:37:20,47
07:37:21,46
07:37:24,46
07:37:27,47
07:37:30,47
07:37:32,45
07:37:34,44
07:37:36,44
07:37:39,44
07:37:42,44
07:37:45,44
07:37:46,43
07:37:47,43
07:37:48,43
07:37:50,44
07:37:52,45
07:37:55,45
07:37:58,45
07:38:01,45
07:38:02,46
07:38:05,46
07:38:06,47
07:38:07,48
07:38:08,48
07:38:10,47
07:38:11,46
07:38:14,46
07:38:15,45
07:38:18,45
07:38:19,46
07:38:22,46
07:38:23,47
07:38:26,47
07:38:29,47
07:38:32,47
07:38:35,47
07:38:38,47
07:38:41,47
07:38:44,47
07:38:47,47
07:38:49,46
07:38:51,47
07:38:54,47
07:38:57,48
07:39:00,48
07:39:03,48
07:39:06,48
07:39:07,49
07:39:09,48
07:39:11,49
07:39:14,49
07:39:17,49
07:39:19,48
07:39:22,48
07:39:23,48
07:39:25,47
07:39:26,47
07:39:29,47
07:39:32,47
07:39:33,48
07:39:36,48
07:39:39,48
07:39:42,48
07:39:45,48
07:39:48,48
07:39:51,46
07:39:54,46
07:39:57,46
07:40:00,47
07:40:03,47
07:40:06,47
07:40:09,48
07:40:12,49
07:40:15,49
07:40:18,49
07:40:21,49
07:40:24,49
07:40:26,48
07:40:29,48
07:40:32,47
07:40:35,48
07:40:36,48
07:40:39,47
07:40:42,47
07:40:45,46
07:40:46,46
07:40:47,47
07:40:50,47
07:40:52,48
07:40:55,47
07:40:58,47
07:41:01,47
07:41:04,48
07:41:07,49
07:41:10,50
07:41:11,49
07:41:14,49
07:41:15,50
07:41:16,50
07:41:18,49
07:41:19,48
07:41:22,47
07:41:25,47
07:41:28,47
07:41:31,47
07:41:34,47
07:41:37,47
07:41:38,48
07:41:39,48
07:41:42,48
07:41:44,47
07:41:47,48
07:41:49,47
07:41:52,47
07:41:54,48
07:41:55,47
07:41:58,47
07:42:01,47
07:42:04,47
07:42:07,47
07:42:10,47
07:42:11,48
07:42:12,49
07:42:13,49
07:42:14,48
07:42:17,48
07:42:18,47
07:42:21,47
07:42:24,48
07:42:26,49
07:42:28,48
07:42:30,49
07:42:33,49
07:42:35,48
07:42:37,49
07:42:38,49
07:42:41,49
07:42:43,48
07:42:45,47
07:42:48,47
07:42:51,47
07:42:52,46
07:42:54,46
07:42:57,46
07:42:58,45
07:43:01,46
07:43:04,46
07:43:07,46
07:43:10,47
07:43:13,47
07:43:14,48
07:43:17,48
07:43:20,48
07:43:23,48
07:43:26,47
07:43:29,48
07:43:32,47
07:43:35,47
07:43:36,47
07:43:39,47
07:43:41,47
07:43:44,47
07:43:45,47
07:43:48,47
07:43:49,47
07:43:50,46
07:43:53,46
07:43:56,46
07:43:59,46
07:44:00,47
07:44:03,47
07:44:06,47
07:44:09,48
07:44:12,48
07:44:15,48
07:44:18,48
07:44:21,48
07:44:24,48
07:44:27,49
