Time,Heart Rate
03:35:20,59
03:35:25,56
03:35:30,53
03:35:45,54
03:35:50,56
03:35:55,56
03:36:00,57
03:36:05,56
03:36:15,55
03:36:20,55
03:36:30,56
03:36:35,55
03:36:40,54
03:36:45,53
03:36:50,54
03:36:55,55
03:37:00,58
03:37:06,60
03:37:11,59
03:37:16,54
03:37:26,55
03:37:31,54
03:37:41,55
03:37:46,57
03:37:56,58
03:38:06,59
03:38:11,60
03:38:16,61
03:38:21,62
03:38:36,71
03:38:41,83
03:38:51,83
03:38:56,81
03:39:01,77
03:39:06,60
03:39:11,56
03:39:16,61
03:39:21,60
03:39:26,57
03:39:31,56
03:39:36,55
03:39:41,54
03:39:46,55
03:39:51,56
03:39:56,55
03:40:01,56
03:40:06,54
03:40:11,53
03:40:16,51
03:40:21,50
03:40:31,51
03:40:46,54
03:40:56,53
03:41:01,54
03:41:06,55
03:41:11,54
03:41:16,55
03:41:21,56
03:41:26,52
03:41:41,52
03:41:46,51
03:41:51,48
03:41:56,49
03:42:01,52
03:42:06,52
03:42:11,52
03:42:16,50
03:42:21,50
03:42:26,51
03:42:36,53
03:42:41,51
03:42:51,52
03:42:56,51
03:43:06,52
03:43:11,53
03:43:16,54
03:43:31,53
03:43:36,50
03:43:46,50
03:43:51,51
03:44:01,50
03:44:06,49
03:44:11,48
03:44:16,49
03:44:21,48
03:44:26,49
03:44:31,50
03:44:36,51
03:44:41,52
03:44:46,54
03:44:51,53
03:45:06,52
03:45:11,52
03:45:16,51
03:45:21,48
03:45:31,49
03:45:36,50
03:45:46,51
03:45:51,52
03:46:01,51
03:46:06,50
03:46:21,50
03:46:36,49
03:46:51,49
03:46:56,49
03:47:01,50
03:47:06,50
03:47:11,48
03:47:21,50
03:47:36,51
03:47:51,52
03:48:01,52
03:48:11,50
03:48:16,49
03:48:21,48
03:48:31,49
03:48:41,50
03:48:56,48
03:49:01,47
03:49:06,48
03:49:11,47
03:49:16,48
03:49:21,49
03:49:26,51
03:49:31,50
03:49:46,49
03:50:01,48
03:50:06,47
03:50:11,48
03:50:21,49
03:50:36,52
03:50:41,54
03:50:46,53
03:50:51,52
03:50:56,50
03:51:01,49
03:51:06,48
03:51:21,49
03:51:26,49
03:51:31,48
03:51:41,50
03:51:46,54
03:51:51,56
03:51:56,53
03:52:01,51
03:52:06,52
03:52:11,53
03:52:16,49
03:52:21,49
03:52:26,52
03:52:41,51
03:52:56,51
03:53:01,52
03:53:16,52
03:53:26,50
03:53:31,49
03:53:36,48
03:53:41,47
03:53:46,49
03:53:51,52
03:53:56,53
03:54:01,52
03:54:06,52
03:54:11,53
03:54:16,53
03:54:21,51
03:54:26,49
03:54:31,50
03:54:36,51
03:54:41,50
03:54:46,51
03:54:51,52
03:54:56,54
03:55:01,54
03:55:06,51
03:55:12,50
03:55:22,51
03:55:27,52
03:55:37,53
03:55:42,51
03:55:47,50
03:55:52,49
03:55:57,50
03:56:02,49
03:56:07,50
03:56:12,52
03:56:27,52
03:56:32,51
03:56:37,50
03:56:42,49
03:56:57,49
03:57:02,49
03:57:07,51
03:57:22,51
03:57:32,52
03:57:37,53
03:57:47,53
03:57:57,54
03:58:02,52
03:58:07,49
03:58:12,48
03:58:17,49
03:58:22,51
03:58:27,52
03:58:37,51
03:58:42,54
03:58:47,52
03:58:57,51
03:59:02,50
03:59:07,52
03:59:12,49
03:59:27,50
03:59:32,51
03:59:42,52
03:59:52,51
04:00:02,49
04:00:12,51
04:00:17,52
04:00:22,51
04:00:27,52
04:00:32,53
04:00:37,52
04:00:42,53
04:00:47,54
04:00:52,52
04:00:57,51
04:01:07,50
04:01:17,51
04:01:22,52
04:01:27,52
04:01:37,53
04:01:42,53
04:01:52,51
04:01:57,52
04:02:12,55
04:02:22,53
04:02:32,52
04:02:37,51
04:02:42,52
04:02:57,52
04:03:12,51
04:03:17,52
04:03:22,54
04:03:27,53
04:03:32,52
04:03:47,52
04:03:57,53
04:04:02,52
04:04:07,51
04:04:12,52
04:04:17,52
04:04:22,52
04:04:32,51
04:04:37,49
04:04:47,50
04:05:02,51
04:05:07,53
04:05:17,54
04:05:27,51
04:05:32,49
04:05:42,50
04:05:47,52
04:05:52,53
04:06:02,52
04:06:07,53
04:06:12,52
04:06:22,53
04:06:27,54
04:06:42,53
04:06:47,52
04:06:52,51
04:06:57,50
04:07:02,50
04:07:07,51
04:07:12,53
04:07:22,52
04:07:37,52
04:07:52,52
04:07:57,53
04:08:07,52
04:08:22,52
04:08:27,51
04:08:37,53
04:08:42,53
04:08:47,52
04:08:52,51
04:08:57,50
04:09:07,51
04:09:17,52
04:09:22,53
04:09:37,53
04:09:47,54
04:10:02,53
04:10:17,53
04:10:32,53
04:10:37,51
04:10:42,52
04:10:47,51
04:10:57,53
04:11:02,52
04:11:12,53
04:11:17,54
04:11:22,53
04:11:27,53
04:11:37,53
04:11:52,53
04:11:57,51
04:12:12,51
04:12:17,52
04:12:23,51
04:12:28,53
04:12:33,54
04:12:38,53
04:12:43,51
04:12:53,52
04:12:58,53
04:13:08,54
04:13:13,52
04:13:18,51
04:13:23,50
04:13:33,51
04:13:38,50
04:13:48,51
04:13:58,50
04:14:08,51
04:14:13,52
04:14:28,52
04:14:43,52
04:14:48,51
04:14:53,50
04:15:03,51
04:15:08,52
04:15:13,53
04:15:18,52
04:15:33,51
04:15:38,52
04:15:43,52
04:15:48,50
04:15:53,51
04:15:58,52
04:16:13,53
04:16:28,52
04:16:33,53
04:16:38,53
04:16:48,52
04:16:58,53
04:17:08,52
04:17:13,53
04:17:23,52
04:17:38,53
04:17:48,54
04:17:53,53
04:17:58,52
04:18:13,52
04:18:18,53
04:18:33,53
04:18:38,53
04:18:48,51
04:18:53,50
04:18:58,51
04:19:03,51
04:19:08,50
04:19:13,49
04:19:18,50
04:19:23,51
04:19:28,52
04:19:33,53
04:19:38,52
04:19:48,53
04:19:53,54
04:20:03,53
04:20:13,54
04:20:18,53
04:20:23,51
04:20:28,50
04:20:33,51
04:20:38,53
04:20:43,54
04:20:48,54
04:20:53,53
04:20:58,51
04:21:08,52
04:21:13,53
04:21:23,51
04:21:38,52
04:21:43,53
04:21:58,54
04:22:08,53
04:22:18,52
04:22:23,51
04:22:28,51
04:22:33,50
04:22:38,48
04:22:43,50
04:22:48,51
04:22:53,52
04:22:58,53
04:23:13,53
04:23:28,52
04:23:33,51
04:23:38,53
04:23:43,52
04:23:48,51
04:23:53,53
04:23:58,54
04:24:03,52
04:24:13,53
04:24:28,54
04:24:33,53
04:24:38,53
04:24:48,51
04:25:03,53
04:25:08,55
04:25:13,54
04:25:18,53
04:25:28,52
04:25:38,52
04:25:43,52
04:25:53,53
04:25:58,54
04:26:03,53
04:26:13,54
04:26:28,54
04:26:33,55
04:26:38,56
04:26:43,56
04:26:53,55
04:27:03,53
04:27:08,50
04:27:18,52
04:27:28,54
04:27:33,55
04:27:38,54
04:27:43,53
04:27:48,53
04:27:53,53
04:27:58,54
04:28:08,53
04:28:18,52
04:28:23,51
04:28:33,53
04:28:38,54
04:28:48,52
04:28:58,51
04:29:04,51
04:29:14,52
04:29:19,54
04:29:24,56
04:29:34,55
04:29:39,53
04:29:44,52
04:29:54,53
04:29:59,54
04:30:04,53
04:30:09,55
04:30:24,54
04:30:29,51
04:30:34,50
04:30:39,51
04:30:44,52
04:30:49,54
04:30:54,55
04:31:04,53
04:31:09,52
04:31:14,52
04:31:24,50
04:31:34,51
04:31:39,53
04:31:54,53
04:31:59,54
04:32:14,54
04:32:19,54
04:32:29,53
04:32:34,53
04:32:39,51
04:32:44,49
04:32:49,50
04:32:54,52
04:32:59,54
04:33:04,56
04:33:14,55
04:33:19,54
04:33:29,55
04:33:39,54
04:33:49,53
04:33:54,55
04:33:59,56
04:34:09,57
04:34:14,58
04:34:19,58
04:34:24,56
04:34:29,55
04:34:34,56
04:34:39,57
04:34:44,58
04:34:49,57
04:34:54,56
04:34:59,56
04:35:05,54
04:35:10,55
04:35:15,57
04:35:20,53
04:35:25,52
04:35:30,53
04:35:35,54
04:35:45,56
04:35:50,57
04:35:55,58
04:36:00,60
04:36:05,59
04:36:10,61
04:36:15,64
04:36:20,65
04:36:25,63
04:36:30,57
04:36:35,55
04:36:40,56
04:36:45,57
04:36:50,59
04:36:55,60
04:37:00,59
04:37:05,55
04:37:15,55
04:37:25,52
04:37:30,53
04:37:35,55
04:37:40,56
04:37:45,58
04:37:50,57
04:37:55,58
04:38:00,57
04:38:05,54
04:38:10,53
04:38:15,55
04:38:20,57
04:38:25,56
04:38:35,57
04:38:40,58
04:38:45,59
04:38:55,60
04:39:05,61
04:39:10,64
04:39:15,63
04:39:20,62
04:39:25,60
04:39:30,57
04:39:35,54
04:39:40,52
04:39:55,53
04:40:00,57
04:40:05,61
04:40:10,60
04:40:15,60
04:40:20,59
04:40:25,57
04:40:30,56
04:40:35,58
04:40:45,56
04:40:50,55
04:41:05,59
04:41:15,61
04:41:20,62
04:41:25,60
04:41:30,57
04:41:35,55
04:41:40,54
04:41:50,55
04:41:55,56
04:42:00,56
04:42:05,55
04:42:10,56
04:42:15,57
04:42:25,53
04:42:30,55
04:42:35,57
04:42:40,58
04:42:45,61
04:42:50,62
04:42:55,62
04:43:00,58
04:43:05,57
04:43:10,55
04:43:15,54
04:43:20,57
04:43:25,59
04:43:35,63
04:43:40,64
04:43:45,57
04:43:50,53
04:43:55,51
04:44:00,49
04:44:05,48
04:44:15,49
04:44:20,50
04:44:30,51
04:44:35,52
04:44:40,54
04:44:45,52
04:44:50,49
04:45:05,49
04:45:10,50
04:45:15,51
04:45:20,53
04:45:30,52
04:45:40,55
04:45:45,53
04:45:51,50
04:45:56,49
04:46:01,51
04:46:06,53
04:46:11,53
04:46:16,50
04:46:26,52
04:46:31,51
04:46:41,52
04:46:51,53
04:47:01,53
04:47:06,52
04:47:11,53
04:47:16,52
04:47:21,53
04:47:26,52
04:47:31,53
04:47:41,52
04:47:46,55
04:47:56,54
04:48:01,52
04:48:06,52
04:48:11,53
04:48:21,54
04:48:31,59
04:48:36,58
04:48:41,57
04:48:47,55
04:48:52,54
04:49:02,53
04:49:07,50
04:49:22,52
04:49:27,54
04:49:32,55
04:49:37,60
04:49:42,61
04:49:47,60
04:49:57,59
04:50:02,53
04:50:07,51
04:50:12,50
04:50:27,51
04:50:32,53
04:50:37,54
04:50:52,55
04:51:02,56
04:51:07,55
04:51:12,53
04:51:22,52
04:51:27,51
04:51:42,53
04:51:47,54
04:51:57,51
04:52:02,50
04:52:07,50
04:52:12,49
04:52:17,48
04:52:22,47
04:52:27,49
04:52:32,51
04:52:37,53
04:52:42,54
04:52:52,55
04:52:57,56
04:53:02,74
04:53:07,75
04:53:12,74
04:53:17,73
04:53:22,72
04:53:27,70
04:53:32,62
04:53:37,59
04:53:47,57
04:53:52,56
04:53:57,55
04:54:02,54
04:54:07,53
04:54:17,52
04:54:22,50
04:54:27,49
04:54:32,50
04:54:47,50
04:54:57,49
04:55:07,50
04:55:12,52
04:55:17,54
04:55:22,53
04:55:32,52
04:55:37,51
04:55:42,51
04:55:47,53
04:55:52,55
04:55:57,56
04:56:02,58
04:56:17,57
04:56:27,55
04:56:32,53
04:56:37,53
04:56:42,53
04:56:47,54
04:56:52,53
04:57:02,55
04:57:12,55
04:57:27,52
04:57:32,50
04:57:47,51
04:57:52,55
04:57:57,56
04:58:07,51
04:58:17,52
04:58:27,50
04:58:32,51
04:58:37,52
04:58:42,50
04:58:52,50
04:58:57,49
04:59:02,48
04:59:07,51
04:59:12,53
04:59:17,54
04:59:27,54
04:59:32,53
04:59:37,53
04:59:42,53
04:59:47,53
04:59:52,54
04:59:57,55
05:00:02,56
05:00:07,57
05:00:22,53
05:00:27,50
05:00:32,50
05:00:37,52
05:00:42,52
05:00:47,52
05:00:57,51
05:01:02,52
05:01:07,51
05:01:12,51
05:01:17,53
05:01:22,54
05:01:32,53
05:01:42,52
05:01:52,51
05:02:02,53
05:02:07,55
05:02:17,54
05:02:22,55
05:02:27,56
05:02:37,53
05:02:42,51
05:02:47,53
05:02:52,52
05:03:02,53
05:03:12,51
05:03:17,50
05:03:22,51
05:03:27,53
05:03:32,54
05:03:42,55
05:03:48,55
05:03:58,56
05:04:03,57
05:04:08,56
05:04:13,54
05:04:18,55
05:04:23,56
05:04:33,57
05:04:38,55
05:04:43,53
05:04:58,52
05:05:03,51
05:05:13,53
05:05:18,54
05:05:23,53
05:05:28,53
05:05:33,53
05:05:38,51
05:05:43,50
05:05:48,49
05:05:58,51
05:06:03,52
05:06:08,54
05:06:18,51
05:06:23,52
05:06:28,55
05:06:33,54
05:06:38,54
05:06:43,54
05:06:48,53
05:06:53,50
05:06:58,51
05:07:03,53
05:07:08,54
05:07:18,57
05:07:23,58
05:07:28,59
05:07:33,56
05:07:38,51
05:07:43,50
05:07:48,51
05:07:53,52
05:07:58,57
05:08:03,60
05:08:08,60
05:08:13,59
05:08:23,57
05:08:28,51
05:08:38,52
05:08:43,54
05:08:48,55
05:08:58,54
05:09:03,53
05:09:08,50
05:09:13,51
05:09:18,51
05:09:23,51
05:09:28,50
05:09:38,52
05:09:43,54
05:09:48,55
05:09:53,56
05:09:58,54
05:10:08,55
05:10:13,56
05:10:23,54
05:10:33,55
05:10:38,57
05:10:43,60
05:10:48,63
05:10:53,64
05:10:58,62
05:11:03,60
05:11:08,56
05:11:18,55
05:11:23,54
05:11:33,55
05:11:38,56
05:11:43,58
05:11:48,56
05:11:58,57
05:12:03,57
05:12:13,58
05:12:23,54
05:12:28,53
05:12:33,51
05:12:38,50
05:12:43,49
05:12:48,50
05:12:58,50
05:13:03,48
05:13:08,49
05:13:13,52
05:13:18,53
05:13:23,51
05:13:28,49
05:13:33,48
05:13:38,49
05:13:48,48
05:13:53,50
05:13:58,51
05:14:03,50
05:14:08,49
05:14:18,51
05:14:23,53
05:14:28,51
05:14:33,50
05:14:38,48
05:14:43,49
05:14:48,50
05:14:53,49
05:14:58,48
05:15:08,49
05:15:18,48
05:15:23,49
05:15:28,52
05:15:43,52
05:15:48,72
05:15:53,76
05:15:58,68
05:16:03,60
05:16:08,59
05:16:13,58
05:16:23,55
05:16:28,53
05:16:33,54
05:16:38,52
05:16:43,51
05:16:48,54
05:16:58,53
05:17:08,54
05:17:23,56
05:17:28,55
05:17:33,53
05:17:48,54
05:17:53,53
05:17:58,53
05:18:03,56
05:18:08,55
05:18:13,51
05:18:23,53
05:18:28,52
05:18:33,53
05:18:38,55
05:18:43,55
05:18:48,53
05:18:53,50
05:18:58,49
05:19:08,50
05:19:13,51
05:19:18,51
05:19:23,50
05:19:28,51
05:19:33,52
05:19:38,53
05:19:43,55
05:19:48,54
05:19:53,53
05:19:58,52
05:20:03,53
05:20:09,51
05:20:19,52
05:20:34,51
05:20:44,50
05:20:49,52
05:20:59,50
05:21:09,51
05:21:14,52
05:21:24,51
05:21:29,50
05:21:39,51
05:21:49,52
05:21:54,53
05:21:59,55
05:22:14,54
05:22:19,53
05:22:29,54
05:22:39,53
05:22:54,54
05:22:59,55
05:23:04,51
05:23:19,51
05:23:34,53
05:23:44,52
05:23:59,52
05:24:09,53
05:24:14,54
05:24:19,52
05:24:24,49
05:24:34,51
05:24:39,52
05:24:49,53
05:24:54,54
05:25:04,53
05:25:09,52
05:25:14,51
05:25:24,49
05:25:34,50
05:25:39,51
05:25:44,50
05:25:49,50
05:25:59,51
05:26:04,52
05:26:19,50
05:26:29,51
05:26:34,50
05:26:44,52
05:26:49,53
05:26:54,54
05:26:59,53
05:27:04,52
05:27:14,53
05:27:24,52
05:27:29,55
05:27:34,56
05:27:39,53
05:27:44,51
05:27:49,52
05:27:59,51
05:28:09,52
05:28:24,52
05:28:29,54
05:28:34,53
05:28:49,52
05:28:59,53
05:29:04,51
05:29:19,51
05:29:34,51
05:29:49,51
05:29:54,52
05:29:59,54
05:30:04,53
05:30:09,54
05:30:14,53
05:30:19,52
05:30:24,50
05:30:29,49
05:30:39,50
05:30:44,52
05:30:49,50
05:30:59,51
05:31:04,51
05:31:09,50
05:31:14,49
05:31:24,50
05:31:29,51
05:31:34,52
05:31:39,53
05:31:49,54
05:31:54,53
05:31:59,52
05:32:04,53
05:32:09,52
05:32:19,53
05:32:24,54
05:32:29,53
05:32:44,53
05:32:59,52
05:33:09,54
05:33:19,53
05:33:34,53
05:33:39,52
05:33:44,51
05:33:49,52
05:34:04,52
05:34:09,51
05:34:19,52
05:34:29,53
05:34:34,53
05:34:39,54
05:34:49,53
05:34:54,52
05:34:59,52
05:35:09,51
05:35:19,50
05:35:24,49
05:35:29,52
05:35:34,53
05:35:44,55
05:35:49,56
05:35:54,53
05:36:04,52
05:36:19,52
05:36:29,53
05:36:34,50
05:36:44,51
05:36:54,52
05:36:59,53
05:37:04,52
05:37:19,52
05:37:24,53
05:37:34,54
05:37:39,55
05:37:44,53
05:37:49,52
05:37:56,53
05:38:01,52
05:38:06,53
05:38:11,54
05:38:21,52
05:38:31,53
05:38:36,54
05:38:41,55
05:38:51,52
05:39:06,52
05:39:16,53
05:39:31,55
05:39:36,53
05:39:46,51
05:40:01,51
05:40:06,52
05:40:16,53
05:40:21,52
05:40:26,52
05:40:41,52
05:40:51,53
05:40:56,54
05:41:01,55
05:41:06,53
05:41:11,52
05:41:16,54
05:41:21,55
05:41:26,54
05:41:31,55
05:41:36,53
05:41:41,52
05:41:46,55
05:41:51,56
05:41:56,54
05:42:01,53
05:42:06,52
05:42:11,51
05:42:26,52
05:42:31,54
05:42:36,53
05:42:41,52
05:42:46,53
05:43:01,54
05:43:06,52
05:43:21,52
05:43:26,51
05:43:31,52
05:43:36,53
05:43:41,54
05:43:46,53
05:43:51,52
05:44:06,52
05:44:11,53
05:44:26,51
05:44:31,50
05:44:41,51
05:44:46,52
05:44:51,53
05:45:01,54
05:45:06,53
05:45:11,52
05:45:21,51
05:45:36,51
05:45:41,53
05:45:46,56
05:45:51,57
05:45:56,55
05:46:01,52
05:46:11,53
05:46:26,53
05:46:31,52
05:46:36,51
05:46:51,51
05:46:56,52
05:47:01,52
05:47:06,50
05:47:11,49
05:47:16,51
05:47:21,52
05:47:31,53
05:47:36,51
05:47:42,50
05:47:47,52
05:47:57,51
05:48:12,52
05:48:27,55
05:48:32,55
05:48:37,54
05:48:42,53
05:48:52,50
05:48:57,49
05:49:02,50
05:49:07,51
05:49:12,52
05:49:17,53
05:49:27,52
05:49:37,50
05:49:47,54
05:49:52,53
05:49:57,51
05:50:07,52
05:50:22,51
05:50:27,52
05:50:37,51
05:50:47,52
05:50:52,51
05:51:02,52
05:51:12,53
05:51:17,52
05:51:22,50
05:51:32,52
05:51:37,53
05:51:42,54
05:51:47,53
05:52:02,53
05:52:17,52
05:52:22,50
05:52:32,51
05:52:37,53
05:52:42,54
05:52:47,53
05:53:02,53
05:53:07,77
05:53:12,81
05:53:17,69
05:53:22,62
05:53:27,61
05:53:32,59
05:53:37,57
05:53:42,56
05:53:48,56
05:53:58,52
05:54:03,50
05:54:08,49
05:54:13,50
05:54:18,51
05:54:23,52
05:54:28,51
05:54:33,52
05:54:38,50
05:54:43,49
05:54:53,50
05:54:58,52
05:55:03,51
05:55:18,50
05:55:23,49
05:55:33,51
05:55:38,52
05:55:48,54
05:55:53,56
05:55:58,55
05:56:03,53
05:56:08,51
05:56:13,49
05:56:23,50
05:56:28,51
05:56:33,52
05:56:38,54
05:56:43,53
05:56:48,52
05:56:58,53
05:57:03,54
05:57:08,55
05:57:13,56
05:57:23,53
05:57:28,54
05:57:33,55
05:57:38,54
05:57:43,56
05:57:58,54
05:58:03,55
05:58:08,52
05:58:23,52
05:58:28,53
05:58:33,52
05:58:38,50
05:58:43,50
05:58:48,51
05:58:58,52
05:59:03,51
05:59:13,52
05:59:18,53
05:59:23,54
05:59:28,56
05:59:33,58
05:59:38,56
05:59:53,55
06:00:03,56
06:00:08,57
06:00:13,56
06:00:23,55
06:00:33,52
06:00:38,56
06:00:43,55
06:00:48,53
06:00:53,54
06:00:58,53
06:01:03,55
06:01:08,57
06:01:13,58
06:01:18,60
06:01:23,61
06:01:28,60
06:01:38,61
06:01:43,60
06:01:48,59
06:01:53,57
06:01:58,56
06:02:08,57
06:02:13,60
06:02:18,61
06:02:23,59
06:02:28,60
06:02:33,61
06:02:38,63
06:02:43,66
06:02:48,64
06:02:53,62
06:02:58,62
06:03:03,61
06:03:08,61
06:03:13,62
06:03:18,60
06:03:33,59
06:03:38,58
06:03:43,57
06:03:58,57
06:04:03,60
06:04:08,59
06:04:13,60
06:04:23,63
06:04:33,62
06:04:38,62
06:04:48,63
06:04:53,65
06:04:58,66
06:05:08,67
06:05:13,64
06:05:18,65
06:05:28,67
06:05:33,67
06:05:38,66
06:05:43,64
06:05:53,63
06:05:58,62
06:06:08,61
06:06:13,62
06:06:18,64
06:06:23,57
06:06:28,56
06:06:33,59
06:06:38,64
06:06:43,66
06:06:48,61
06:06:53,61
06:06:58,58
06:07:03,58
06:07:08,57
06:07:13,62
06:07:18,67
06:07:23,59
06:07:28,57
06:07:38,60
06:07:43,59
06:07:53,60
06:07:58,65
06:08:03,67
06:08:08,66
06:08:13,59
06:08:18,57
06:08:23,55
06:08:28,56
06:08:33,58
06:08:38,61
06:08:48,58
06:08:53,56
06:09:08,56
06:09:13,58
06:09:18,57
06:09:23,54
06:09:28,51
06:09:33,58
06:09:38,61
06:09:43,60
06:09:58,60
06:10:03,61
06:10:08,62
06:10:18,62
06:10:23,60
06:10:28,59
06:10:33,58
06:10:38,59
06:10:44,60
06:10:49,62
06:10:54,62
06:10:59,65
06:11:04,66
06:11:09,67
06:11:14,66
06:11:19,67
06:11:24,66
06:11:29,63
06:11:34,61
06:11:39,60
06:11:44,60
06:11:49,62
06:11:59,65
06:12:04,64
06:12:09,58
06:12:14,55
06:12:24,53
06:12:29,52
06:12:39,53
06:12:44,52
06:12:54,54
06:13:09,53
06:13:19,53
06:13:24,55
06:13:29,55
06:13:34,55
06:13:39,57
06:13:44,57
06:13:59,56
06:14:04,56
06:14:09,57
06:14:14,61
06:14:24,62
06:14:34,61
06:14:39,59
06:14:44,56
06:14:54,59
06:14:59,60
06:15:04,62
06:15:14,62
06:15:19,61
06:15:29,60
06:15:34,62
06:15:39,64
06:15:44,61
06:15:49,60
06:16:04,58
06:16:09,58
06:16:14,57
06:16:19,56
06:16:24,59
06:16:29,59
06:16:34,59
06:16:44,60
06:16:49,63
06:16:54,61
06:16:59,60
06:17:04,59
06:17:09,58
06:17:14,59
06:17:19,62
06:17:24,64
06:17:39,65
06:17:44,60
06:17:49,59
06:17:54,60
06:17:59,63
06:18:04,64
06:18:19,63
06:18:34,64
06:18:44,60
06:18:49,60
06:18:54,62
06:18:59,64
06:19:09,66
06:19:14,66
06:19:24,65
06:19:39,63
06:19:44,64
06:19:49,64
06:19:54,66
06:19:59,67
06:20:04,69
06:20:19,69
06:20:24,76
06:20:29,80
06:20:34,78
06:20:49,78
06:20:59,76
06:21:04,67
06:21:09,62
06:21:14,57
06:21:19,55
06:21:24,52
06:21:29,51
06:21:34,51
06:21:44,52
06:21:49,54
06:21:54,56
06:21:59,58
06:22:04,58
06:22:09,54
06:22:14,55
06:22:19,55
06:22:24,56
06:22:29,57
06:22:34,58
06:22:39,58
06:22:54,57
06:23:04,59
06:23:09,60
06:23:24,58
06:23:29,55
06:23:39,54
06:23:44,51
06:23:49,49
06:23:54,50
06:24:04,51
06:24:09,55
06:24:14,53
06:24:19,55
06:24:24,54
06:24:34,53
06:24:39,54
06:24:44,55
06:24:54,55
06:24:59,58
06:25:09,54
06:25:14,53
06:25:29,53
06:25:34,62
06:25:39,71
06:25:49,69
06:25:54,67
06:25:59,64
06:26:04,62
06:26:09,59
06:26:14,58
06:26:19,57
06:26:29,56
06:26:39,58
06:26:44,60
06:26:49,59
06:26:54,57
06:26:59,55
06:27:04,54
06:27:14,55
06:27:19,55
06:27:24,53
06:27:29,55
06:27:44,55
06:27:49,57
06:27:59,56
06:28:09,57
06:28:14,56
06:28:19,57
06:28:29,57
06:28:35,55
06:28:40,52
06:28:55,51
06:29:00,52
06:29:10,54
06:29:15,56
06:29:20,58
06:29:25,54
06:29:30,55
06:29:35,56
06:29:40,56
06:29:45,58
06:29:50,56
06:29:55,52
06:30:10,52
06:30:15,51
06:30:20,52
06:30:25,54
06:30:30,55
06:30:35,57
06:30:40,56
06:30:45,54
06:30:50,53
06:30:55,52
06:31:00,50
06:31:10,54
06:31:15,56
06:31:20,57
06:31:25,56
06:31:30,56
06:31:45,56
06:31:50,56
06:31:55,58
06:32:00,56
06:32:05,55
06:32:10,56
06:32:15,55
06:32:30,55
06:32:40,55
06:32:45,56
06:32:55,61
06:33:00,72
06:33:05,73
06:33:10,74
06:33:20,73
06:33:25,71
06:33:30,70
06:33:35,68
06:33:40,64
06:33:45,63
06:33:50,59
06:33:55,55
06:34:01,54
06:34:06,55
06:34:16,53
06:34:21,51
06:34:26,49
06:34:36,49
06:34:46,51
06:34:51,52
06:34:56,54
06:35:01,53
06:35:06,52
06:35:16,54
06:35:21,53
06:35:26,51
06:35:31,50
06:35:36,53
06:35:41,52
06:35:51,53
06:35:56,54
06:36:01,58
06:36:06,69
06:36:11,70
06:36:16,66
06:36:21,61
06:36:26,57
06:36:31,56
06:36:36,54
06:36:41,55
06:36:46,54
06:36:51,52
06:37:06,52
06:37:11,54
06:37:21,51
06:37:31,52
06:37:36,54
06:37:51,53
06:38:01,53
06:38:06,51
06:38:16,53
06:38:26,54
06:38:31,53
06:38:36,52
06:38:41,54
06:38:51,50
06:39:01,51
06:39:06,52
06:39:16,53
06:39:26,52
06:39:31,51
06:39:36,52
06:39:51,54
06:39:56,55
06:40:01,56
06:40:06,56
06:40:11,54
06:40:16,51
06:40:21,52
06:40:26,53
06:40:31,52
06:40:36,50
06:40:41,52
06:40:46,51
06:40:56,52
06:41:06,53
06:41:21,54
06:41:26,53
06:41:31,52
06:41:36,54
06:41:51,55
06:42:06,54
06:42:11,53
06:42:16,52
06:42:21,53
06:42:26,52
06:42:41,52
06:42:46,50
06:42:56,52
06:43:01,54
06:43:06,55
06:43:21,53
06:43:26,52
06:43:31,50
06:43:46,50
06:43:51,51
06:43:56,52
06:44:06,54
06:44:11,53
06:44:21,52
06:44:36,52
06:44:41,54
06:44:46,53
06:44:51,51
06:45:01,52
06:45:16,52
06:45:21,54
06:45:26,53
06:45:31,52
06:45:36,53
06:45:46,51
06:45:51,52
06:46:01,53
06:46:11,52
06:46:16,53
06:46:21,55
06:46:26,56
06:46:32,56
06:46:37,54
06:46:47,53
06:46:52,52
06:47:07,53
06:47:22,52
06:47:27,51
06:47:37,52
06:47:42,53
06:47:47,51
06:47:57,52
06:48:02,51
06:48:12,52
06:48:27,50
06:48:32,51
06:48:37,52
06:48:52,52
06:48:57,53
06:49:02,52
06:49:12,53
06:49:17,52
06:49:27,53
06:49:37,54
06:49:42,54
06:49:47,54
06:49:52,52
06:50:02,53
06:50:07,53
06:50:12,55
06:50:17,56
06:50:22,55
06:50:27,54
06:50:37,53
06:50:42,52
06:50:47,51
06:50:52,51
06:50:57,51
06:51:02,49
06:51:12,51
06:51:17,53
06:51:22,55
06:51:27,56
06:51:37,55
06:51:42,54
06:51:47,53
06:51:52,52
06:52:07,52
06:52:22,53
06:52:32,52
06:52:37,51
06:52:47,53
06:53:02,55
06:53:07,56
06:53:12,57
06:53:17,57
06:53:22,54
06:53:27,53
06:53:32,52
06:53:37,53
06:53:42,52
06:53:57,52
06:54:02,53
06:54:07,52
06:54:12,50
06:54:22,52
06:54:27,55
06:54:32,56
06:54:37,55
06:54:42,52
06:54:47,54
06:54:52,55
06:54:57,54
06:55:02,53
06:55:12,54
06:55:22,55
06:55:32,52
06:55:42,53
06:55:47,54
06:55:52,53
