Time,Heart Rate
03:35:51,56
03:35:56,58
03:36:01,56
03:36:06,53
03:36:11,51
03:36:26,51
03:36:36,52
03:36:46,51
03:36:51,52
03:36:56,53
03:37:01,52
03:37:16,52
03:37:21,51
03:37:31,52
03:37:41,53
03:37:56,53
03:38:11,53
03:38:21,54
03:38:26,53
03:38:36,51
03:38:51,51
03:39:06,52
03:39:11,52
03:39:21,51
03:39:31,52
03:39:41,51
03:39:47,51
03:40:02,52
03:40:07,53
03:40:12,52
03:40:17,51
03:40:32,51
03:40:42,52
03:40:57,51
03:41:02,54
03:41:07,54
03:41:12,52
03:41:17,51
03:41:22,51
03:41:27,52
03:41:32,53
03:41:37,53
03:41:47,54
03:41:52,52
03:42:07,52
03:42:12,53
03:42:27,54
03:42:32,55
03:42:47,55
03:42:52,53
03:42:57,54
03:43:02,57
03:43:07,56
03:43:12,55
03:43:27,55
03:43:42,55
03:43:47,53
03:43:52,51
03:44:07,51
03:44:12,52
03:44:17,53
03:44:32,53
03:44:37,52
03:44:52,52
03:45:02,53
03:45:07,54
03:45:17,55
03:45:22,54
03:45:27,53
03:45:42,53
03:45:47,55
03:45:57,53
03:46:02,52
03:46:07,51
03:46:22,52
03:46:27,51
03:46:32,52
03:46:37,51
03:46:42,50
03:46:47,51
03:46:52,52
03:46:57,53
03:47:02,52
03:47:12,52
03:47:17,52
03:47:27,53
03:47:32,52
03:47:47,51
03:47:57,52
03:48:07,51
03:48:12,52
03:48:22,51
03:48:32,52
03:48:37,54
03:48:47,52
03:49:02,52
03:49:07,51
03:49:17,51
03:49:22,50
03:49:27,50
03:49:37,49
03:49:42,50
03:49:47,51
03:49:57,52
03:50:07,53
03:50:17,52
03:50:22,50
03:50:27,50
03:50:37,49
03:50:47,50
03:50:52,51
03:50:57,50
03:51:02,49
03:51:07,50
03:51:22,52
03:51:32,51
03:51:37,49
03:51:47,50
03:51:52,52
03:51:57,53
03:52:02,52
03:52:07,51
03:52:12,50
03:52:27,50
03:52:37,51
03:52:42,52
03:52:52,51
03:53:02,51
03:53:07,50
03:53:22,49
03:53:32,50
03:53:47,50
03:53:52,51
03:53:57,50
03:54:02,50
03:54:12,50
03:54:17,49
03:54:27,50
03:54:42,51
03:54:57,51
03:55:02,50
03:55:07,49
03:55:12,49
03:55:17,49
03:55:22,51
03:55:37,51
03:55:42,50
03:55:57,50
03:56:02,51
03:56:12,50
03:56:27,50
03:56:42,50
03:56:47,52
03:56:52,51
03:56:57,50
03:57:02,49
03:57:12,50
03:57:17,51
03:57:32,51
03:57:33,52
03:57:38,53
03:57:43,52
03:57:48,50
03:58:03,51
03:58:18,50
03:58:23,49
03:58:28,50
03:58:33,50
03:58:38,49
03:58:48,50
03:58:58,49
03:59:08,51
03:59:18,50
03:59:28,51
03:59:38,51
03:59:48,50
03:59:53,49
03:59:58,50
04:00:03,51
04:00:13,52
04:00:18,51
04:00:23,50
04:00:33,49
04:00:48,49
04:00:58,50
04:01:03,51
04:01:08,51
04:01:13,50
04:01:28,50
04:01:33,50
04:01:43,50
04:01:58,50
04:02:13,51
04:02:28,50
04:02:33,51
04:02:38,52
04:02:43,50
04:02:48,49
04:02:53,49
04:02:58,49
04:03:13,49
04:03:23,50
04:03:38,50
04:03:53,50
04:03:58,51
04:04:13,50
04:04:23,49
04:04:38,50
04:04:43,51
04:04:58,50
04:05:13,50
04:05:18,51
04:05:33,50
04:05:38,48
04:05:53,49
04:05:58,51
04:06:08,51
04:06:13,50
04:06:28,49
04:06:33,50
04:06:48,50
04:06:58,49
04:07:03,47
04:07:08,47
04:07:18,48
04:07:23,50
04:07:28,51
04:07:43,51
04:07:48,50
04:08:03,50
04:08:18,50
04:08:28,49
04:08:43,50
04:08:48,51
04:09:03,50
04:09:08,49
04:09:23,50
04:09:28,51
04:09:38,50
04:09:43,51
04:09:48,51
04:10:03,51
04:10:13,52
04:10:28,52
04:10:33,50
04:10:48,50
04:11:03,50
04:11:08,51
04:11:13,52
04:11:23,51
04:11:28,50
04:11:43,50
04:11:53,51
04:11:58,50
04:12:08,49
04:12:13,50
04:12:18,50
04:12:23,49
04:12:28,50
04:12:38,50
04:12:43,49
04:12:48,49
04:13:03,49
04:13:13,51
04:13:18,52
04:13:23,51
04:13:29,51
04:13:39,52
04:13:49,50
04:14:04,51
04:14:09,50
04:14:24,51
04:14:39,51
04:14:44,51
04:14:54,49
04:15:09,51
04:15:24,51
04:15:34,50
04:15:49,50
04:15:54,49
04:16:04,51
04:16:09,52
04:16:14,51
04:16:19,49
04:16:29,50
04:16:34,51
04:16:39,52
04:16:49,51
04:16:59,50
04:17:14,50
04:17:19,51
04:17:24,52
04:17:34,51
04:17:39,50
04:17:49,51
04:18:04,51
04:18:09,52
04:18:14,51
04:18:29,49
04:18:34,48
04:18:44,49
04:18:49,50
04:18:54,52
04:18:59,53
04:19:04,56
04:19:09,60
04:19:14,61
04:19:24,60
04:19:34,59
04:19:39,58
04:19:54,58
04:19:59,54
04:20:04,52
04:20:14,54
04:20:19,55
04:20:24,56
04:20:34,54
04:20:39,53
04:20:49,53
04:20:54,54
04:20:59,54
04:21:04,55
04:21:09,56
04:21:14,58
04:21:19,60
04:21:24,58
04:21:29,55
04:21:34,54
04:21:39,55
04:21:44,55
04:21:54,56
04:21:59,54
04:22:04,53
04:22:19,53
04:22:24,54
04:22:29,58
04:22:34,63
04:22:39,63
04:22:44,60
04:22:49,54
04:22:54,51
04:22:59,50
04:23:04,51
04:23:09,52
04:23:19,53
04:23:24,54
04:23:29,53
04:23:34,53
04:23:39,52
04:23:44,53
04:23:54,55
04:23:59,77
04:24:04,80
04:24:09,73
04:24:14,66
04:24:19,54
04:24:24,52
04:24:29,50
04:24:34,49
04:24:49,52
04:24:54,54
04:25:04,53
04:25:14,53
04:25:19,52
04:25:29,53
04:25:34,53
04:25:44,54
04:25:54,53
04:26:09,51
04:26:14,51
04:26:19,51
04:26:34,52
04:26:39,51
04:26:49,53
04:26:54,56
04:26:59,57
04:27:04,58
04:27:09,60
04:27:14,60
04:27:19,57
04:27:24,58
04:27:29,59
04:27:34,58
04:27:39,57
04:27:49,58
04:27:54,58
04:28:09,59
04:28:19,61
04:28:29,62
04:28:34,70
04:28:39,67
04:28:44,61
04:28:49,57
04:28:54,54
04:28:59,52
04:29:09,53
04:29:14,52
04:29:19,50
04:29:29,51
04:29:34,52
04:29:39,54
04:29:44,53
04:29:54,54
04:29:59,55
04:30:04,54
04:30:14,55
04:30:24,56
04:30:34,56
04:30:39,65
04:30:44,71
04:30:49,72
04:30:54,70
04:31:04,66
04:31:09,59
04:31:14,56
04:31:19,54
04:31:24,54
04:31:34,53
04:31:49,53
04:31:54,56
04:31:59,57
04:32:05,57
04:32:20,56
04:32:25,55
04:32:30,54
04:32:45,55
04:32:50,58
04:32:55,61
04:33:05,56
04:33:10,52
04:33:15,50
04:33:30,50
04:33:35,52
04:33:40,54
04:33:45,56
04:33:50,58
04:33:55,60
04:34:00,57
04:34:05,56
04:34:10,55
04:34:15,54
04:34:20,53
04:34:30,52
04:34:35,51
04:34:50,52
04:34:55,51
04:35:00,52
04:35:05,53
04:35:10,56
04:35:15,55
04:35:25,57
04:35:30,58
04:35:40,56
04:35:45,53
04:35:50,54
04:35:55,52
04:36:00,51
04:36:05,53
04:36:10,50
04:36:20,52
04:36:25,54
04:36:35,55
04:36:40,54
04:36:50,53
04:36:55,52
04:37:05,54
04:37:10,56
04:37:15,57
04:37:25,60
04:37:30,56
04:37:40,58
04:37:45,59
04:37:50,56
04:38:00,55
04:38:05,53
04:38:10,53
04:38:15,54
04:38:20,55
04:38:25,57
04:38:30,59
04:38:35,62
04:38:40,59
04:38:45,56
04:38:50,55
04:39:05,55
04:39:20,56
04:39:25,55
04:39:30,53
04:39:40,54
04:39:45,55
04:39:50,56
04:39:55,57
04:40:00,58
04:40:10,56
04:40:15,53
04:40:20,52
04:40:25,51
04:40:30,52
04:40:35,53
04:40:50,54
04:40:55,55
04:41:05,58
04:41:10,62
04:41:15,60
04:41:20,55
04:41:25,53
04:41:30,52
04:41:45,53
04:41:50,55
04:41:55,54
04:42:05,55
04:42:10,54
04:42:20,55
04:42:30,59
04:42:35,61
04:42:50,60
04:42:55,59
04:43:10,58
04:43:20,60
04:43:25,65
04:43:30,65
04:43:35,61
04:43:40,56
04:43:45,54
04:43:50,53
04:43:55,52
04:44:05,53
04:44:10,56
04:44:15,57
04:44:21,59
04:44:26,60
04:44:36,55
04:44:46,53
04:44:56,54
04:45:06,53
04:45:21,53
04:45:31,54
04:45:36,56
04:45:46,57
04:45:51,59
04:45:56,58
04:46:01,56
04:46:06,55
04:46:16,56
04:46:21,58
04:46:26,61
04:46:31,63
04:46:36,61
04:46:41,57
04:46:46,56
04:47:01,56
04:47:06,53
04:47:11,54
04:47:16,53
04:47:26,54
04:47:32,53
04:47:37,54
04:47:42,55
04:47:47,54
04:47:52,54
04:48:07,54
04:48:12,56
04:48:17,54
04:48:22,53
04:48:37,53
04:48:42,54
04:48:52,55
04:48:57,58
04:49:02,61
04:49:07,58
04:49:12,57
04:49:17,56
04:49:22,56
04:49:27,55
04:49:37,57
04:49:42,56
04:49:47,55
04:49:57,56
04:50:02,58
04:50:07,61
04:50:12,63
04:50:17,62
04:50:22,62
04:50:27,58
04:50:32,55
04:50:47,55
04:50:52,56
04:51:07,57
04:51:12,58
04:51:22,59
04:51:32,57
04:51:37,56
04:51:42,57
04:51:47,57
04:51:52,58
04:51:57,57
04:52:02,58
04:52:17,59
04:52:22,61
04:52:37,60
04:52:42,60
04:52:57,62
04:53:02,65
04:53:12,66
04:53:17,67
04:53:27,62
04:53:32,57
04:53:37,56
04:53:42,60
04:53:47,57
04:53:52,56
04:53:57,55
04:54:02,57
04:54:07,56
04:54:22,58
04:54:27,59
04:54:37,63
04:54:42,64
04:54:52,62
04:54:57,60
04:55:02,59
04:55:07,59
04:55:12,59
04:55:17,58
04:55:27,56
04:55:37,57
04:55:47,58
04:55:52,57
04:55:57,55
04:56:02,53
04:56:07,53
04:56:12,55
04:56:17,60
04:56:22,61
04:56:27,60
04:56:37,57
04:56:42,58
04:56:52,60
04:56:57,60
04:57:02,59
04:57:07,57
04:57:22,56
04:57:27,57
04:57:37,54
04:57:42,51
04:57:52,52
04:58:02,53
04:58:07,55
04:58:12,54
04:58:17,55
04:58:22,57
04:58:27,58
04:58:32,55
04:58:37,56
04:58:52,58
04:59:07,56
04:59:12,55
04:59:17,56
04:59:22,55
04:59:27,54
04:59:32,54
04:59:37,55
04:59:42,56
04:59:47,57
04:59:52,58
04:59:57,57
05:00:02,57
05:00:07,59
05:00:12,58
05:00:22,58
05:00:32,58
05:00:37,59
05:00:47,58
05:00:52,57
05:01:02,61
05:01:07,61
05:01:12,60
05:01:17,61
05:01:22,60
05:01:27,59
05:01:42,59
05:01:52,58
05:02:07,57
05:02:12,56
05:02:17,59
05:02:22,59
05:02:32,60
05:02:37,57
05:02:42,56
05:02:47,53
05:02:52,52
05:03:07,53
05:03:12,54
05:03:17,56
05:03:22,55
05:03:27,56
05:03:42,56
05:03:47,57
05:03:52,58
05:04:07,58
05:04:17,56
05:04:22,55
05:04:27,56
05:04:32,57
05:04:37,58
05:04:42,59
05:04:52,59
05:04:57,58
05:05:07,58
05:05:22,58
05:05:37,58
05:05:42,58
05:05:52,57
05:05:57,55
05:06:07,54
05:06:13,55
05:06:18,57
05:06:23,59
05:06:28,58
05:06:33,57
05:06:38,59
05:06:43,61
05:06:48,63
05:07:03,64
05:07:08,66
05:07:13,68
05:07:23,69
05:07:28,71
05:07:33,70
05:07:38,69
05:07:43,67
05:07:48,67
05:07:53,69
05:07:58,68
05:08:03,66
05:08:08,67
05:08:23,69
05:08:28,68
05:08:33,65
05:08:38,63
05:08:43,59
05:08:48,54
05:08:53,54
05:08:58,57
05:09:03,58
05:09:13,59
05:09:18,61
05:09:23,60
05:09:33,58
05:09:38,57
05:09:43,56
05:09:48,55
05:09:58,57
05:10:03,56
05:10:08,57
05:10:13,58
05:10:18,59
05:10:23,58
05:10:33,57
05:10:43,58
05:10:48,56
05:10:53,54
05:10:58,53
05:11:03,54
05:11:08,55
05:11:18,56
05:11:23,58
05:11:33,56
05:11:38,55
05:11:43,55
05:11:53,55
05:11:58,56
05:12:03,55
05:12:08,56
05:12:13,57
05:12:18,52
05:12:28,54
05:12:33,55
05:12:38,54
05:12:43,53
05:12:48,52
05:12:58,54
05:13:03,55
05:13:08,56
05:13:13,55
05:13:18,54
05:13:28,56
05:13:33,57
05:13:38,55
05:13:48,54
05:13:53,53
05:13:58,52
05:14:08,53
05:14:18,55
05:14:28,54
05:14:33,53
05:14:38,51
05:14:43,50
05:14:58,50
05:15:13,52
05:15:18,51
05:15:23,52
05:15:28,53
05:15:33,54
05:15:48,55
05:15:58,56
05:16:03,54
05:16:08,52
05:16:13,51
05:16:18,50
05:16:23,51
05:16:28,52
05:16:38,53
05:16:48,51
05:16:53,50
05:17:03,51
05:17:08,52
05:17:13,54
05:17:23,52
05:17:33,53
05:17:43,54
05:17:48,55
05:17:58,56
05:18:03,56
05:18:13,57
05:18:23,55
05:18:28,54
05:18:33,52
05:18:43,53
05:18:48,54
05:18:53,53
05:19:03,54
05:19:08,53
05:19:23,53
05:19:28,52
05:19:33,51
05:19:38,50
05:19:48,53
05:19:53,55
05:19:58,56
05:20:03,57
05:20:18,55
05:20:23,53
05:20:28,52
05:20:33,51
05:20:38,49
05:20:48,50
05:20:53,51
05:20:58,52
05:21:03,53
05:21:09,52
05:21:14,51
05:21:24,52
05:21:29,53
05:21:34,55
05:21:39,56
05:21:54,55
05:21:59,54
05:22:04,53
05:22:14,54
05:22:19,53
05:22:24,51
05:22:34,50
05:22:49,51
05:22:54,50
05:23:09,52
05:23:14,53
05:23:19,54
05:23:24,53
05:23:39,55
05:23:44,54
05:23:59,54
05:24:04,53
05:24:09,54
05:24:14,55
05:24:29,55
05:24:44,56
05:24:49,54
05:24:54,55
05:24:59,57
05:25:04,54
05:25:09,53
05:25:24,53
05:25:34,52
05:25:39,53
05:25:44,54
05:25:49,55
05:25:54,56
05:25:59,55
05:26:04,56
05:26:14,54
05:26:24,55
05:26:34,53
05:26:49,54
05:26:54,53
05:27:09,53
05:27:24,55
05:27:29,56
05:27:39,53
05:27:44,51
05:27:54,52
05:28:09,53
05:28:14,54
05:28:19,55
05:28:24,53
05:28:29,52
05:28:34,51
05:28:49,52
05:28:54,54
05:28:59,55
05:29:14,56
05:29:19,53
05:29:34,53
05:29:44,54
05:29:54,53
05:29:59,52
05:30:09,55
05:30:19,53
05:30:24,54
05:30:29,55
05:30:34,54
05:30:49,54
05:30:54,55
05:31:09,55
05:31:19,57
05:31:24,55
05:31:29,54
05:31:39,57
05:31:44,59
05:31:49,60
05:31:54,58
05:31:59,57
05:32:04,58
05:32:09,58
05:32:14,56
05:32:24,55
05:32:34,56
05:32:44,56
05:32:54,54
05:32:59,51
05:33:04,53
05:33:09,54
05:33:19,72
05:33:24,76
05:33:29,71
05:33:34,63
05:33:39,58
05:33:44,54
05:33:49,53
05:33:54,52
05:33:59,51
05:34:14,51
05:34:19,50
05:34:29,51
05:34:34,52
05:34:39,53
05:34:44,53
05:34:59,53
05:35:09,54
05:35:14,53
05:35:19,52
05:35:29,52
05:35:39,53
05:35:54,52
05:35:59,51
05:36:04,52
05:36:09,51
05:36:14,50
05:36:24,51
05:36:29,53
05:36:34,54
05:36:44,53
05:36:49,52
05:37:04,52
05:37:09,51
05:37:19,52
05:37:29,51
05:37:34,52
05:37:39,53
05:37:44,54
05:37:49,53
05:37:54,54
05:37:59,53
05:38:05,53
05:38:20,52
05:38:30,52
05:38:35,52
05:38:40,51
05:38:45,50
05:38:55,52
05:39:00,53
05:39:05,54
05:39:10,53
05:39:15,52
05:39:20,51
05:39:30,52
05:39:40,53
05:39:50,52
05:39:55,52
05:40:05,51
05:40:20,52
05:40:35,51
05:40:40,52
05:40:55,53
05:41:00,52
05:41:10,53
05:41:15,54
05:41:20,53
05:41:25,52
05:41:40,52
05:41:45,52
05:41:55,53
05:42:00,54
05:42:05,58
05:42:10,59
05:42:15,54
05:42:20,51
05:42:30,52
05:42:35,53
05:42:40,54
05:42:45,53
05:42:50,51
05:43:05,51
05:43:10,53
05:43:15,54
05:43:25,53
05:43:30,52
05:43:40,53
05:43:45,54
05:43:55,53
05:44:10,53
05:44:20,51
05:44:30,52
05:44:40,51
05:44:50,52
05:44:56,52
05:45:01,53
05:45:16,53
05:45:21,55
05:45:26,54
05:45:31,53
05:45:36,52
05:45:41,51
05:45:46,52
05:45:51,53
05:46:06,53
05:46:11,52
05:46:26,53
05:46:31,54
05:46:41,53
05:46:56,52
05:47:06,51
05:47:16,50
05:47:31,51
05:47:36,52
05:47:46,51
05:48:01,50
05:48:11,51
05:48:16,52
05:48:21,54
05:48:36,54
05:48:51,53
05:48:56,53
05:49:06,51
05:49:21,51
05:49:26,52
05:49:36,53
05:49:41,54
05:49:51,53
05:50:06,53
05:50:11,51
05:50:21,50
05:50:36,51
05:50:46,52
05:50:56,53
05:51:11,53
05:51:26,54
05:51:31,55
05:51:36,54
05:51:41,51
05:51:46,50
05:51:51,49
05:51:56,50
05:52:01,51
05:52:06,52
05:52:21,52
05:52:31,53
05:52:41,54
05:52:51,53
05:52:56,54
05:53:01,55
05:53:06,54
05:53:11,53
05:53:16,51
05:53:21,50
05:53:26,49
05:53:31,50
05:53:36,51
05:53:46,52
05:54:01,52
05:54:06,51
05:54:11,51
05:54:21,52
05:54:26,50
05:54:36,51
05:54:51,51
05:54:56,50
05:55:01,51
05:55:06,52
05:55:16,51
05:55:21,49
05:55:36,49
05:55:41,52
05:55:46,53
05:55:56,54
05:56:02,53
05:56:07,51
05:56:22,51
05:56:27,53
05:56:32,56
05:56:37,55
05:56:52,56
05:56:57,55
05:57:02,54
05:57:07,53
05:57:17,54
05:57:22,53
05:57:27,51
05:57:32,52
05:57:42,51
05:57:47,50
05:57:57,51
05:58:02,53
05:58:07,54
05:58:17,53
05:58:22,52
05:58:27,51
05:58:37,52
05:58:47,50
05:58:57,51
05:59:02,52
05:59:07,51
05:59:12,51
05:59:17,50
05:59:22,51
05:59:27,52
05:59:42,53
05:59:52,52
06:00:07,53
06:00:12,54
06:00:17,52
06:00:32,52
06:00:37,51
06:00:42,52
06:00:47,53
06:01:02,52
06:01:07,53
06:01:17,54
06:01:27,53
06:01:32,52
06:01:37,51
06:01:52,51
06:01:57,49
06:02:02,48
06:02:07,49
06:02:12,51
06:02:17,53
06:02:22,52
06:02:37,52
06:02:42,52
06:02:47,53
06:03:02,53
06:03:12,51
06:03:17,50
06:03:22,51
06:03:27,52
06:03:32,53
06:03:37,54
06:03:42,53
06:03:47,53
06:03:57,52
06:04:07,53
06:04:17,52
06:04:22,54
06:04:32,52
06:04:37,51
06:04:52,51
06:05:02,52
06:05:07,53
06:05:12,52
06:05:17,51
06:05:32,50
06:05:42,51
06:05:57,52
06:06:07,54
06:06:12,56
06:06:17,53
06:06:27,52
06:06:32,51
06:06:47,53
06:06:57,52
06:07:02,51
06:07:07,52
06:07:12,51
06:07:22,52
06:07:27,53
06:07:32,51
06:07:37,50
06:07:42,51
06:07:47,52
06:08:02,52
06:08:07,54
06:08:12,53
06:08:17,54
06:08:22,55
06:08:27,55
06:08:32,53
06:08:37,52
06:08:42,53
06:08:47,56
06:08:52,57
06:08:57,55
06:09:02,54
06:09:07,53
06:09:12,52
06:09:22,54
06:09:32,53
06:09:37,52
06:09:42,53
06:09:47,55
06:09:57,54
06:10:12,56
06:10:17,58
06:10:32,57
06:10:37,56
06:10:42,54
06:10:47,51
06:10:57,53
06:11:02,54
06:11:07,55
06:11:17,56
06:11:22,55
06:11:27,54
06:11:32,52
06:11:37,53
06:11:42,56
06:11:47,57
06:11:52,56
06:11:57,55
06:12:02,54
06:12:07,53
06:12:12,52
06:12:17,53
06:12:32,53
06:12:47,53
06:12:52,54
06:12:57,55
06:13:02,55
06:13:12,57
06:13:22,55
06:13:27,53
06:13:32,51
06:13:47,51
06:13:52,53
06:14:07,53
06:14:12,55
06:14:17,57
06:14:22,56
06:14:27,54
06:14:32,53
06:14:47,53
06:14:57,54
06:15:07,59
06:15:12,65
06:15:17,62
06:15:22,58
06:15:28,55
06:15:33,55
06:15:38,53
06:15:43,51
06:15:48,49
06:15:58,50
06:16:03,55
06:16:08,59
06:16:13,60
06:16:18,59
06:16:23,56
06:16:28,53
06:16:43,52
06:16:58,54
06:17:08,56
06:17:13,55
06:17:18,53
06:17:33,54
06:17:43,55
06:17:48,54
06:17:53,53
06:18:08,55
06:18:13,56
06:18:18,59
06:18:23,58
06:18:28,58
06:18:33,55
06:18:38,56
06:18:43,57
06:18:48,58
06:18:58,58
06:19:03,61
06:19:08,60
06:19:13,61
06:19:18,60
06:19:23,58
06:19:28,57
06:19:33,56
06:19:48,55
06:19:58,56
06:20:13,57
06:20:18,56
06:20:23,55
06:20:33,56
06:20:38,57
06:20:43,59
06:20:48,61
06:20:53,62
06:20:58,63
06:21:03,62
06:21:08,59
06:21:13,57
06:21:18,54
06:21:23,55
06:21:28,56
06:21:33,59
06:21:38,61
06:21:48,62
06:21:53,65
06:21:58,64
06:22:03,63
06:22:08,62
06:22:18,60
06:22:23,59
06:22:33,58
06:22:38,60
06:22:43,61
06:22:48,64
06:22:53,63
06:23:03,65
06:23:08,63
06:23:13,64
06:23:18,62
06:23:28,61
06:23:33,62
06:23:43,61
06:23:53,60
06:23:58,58
06:24:03,57
06:24:13,59
06:24:18,58
06:24:23,59
06:24:28,60
06:24:38,59
06:24:43,58
06:24:48,57
06:24:53,56
06:24:58,57
06:25:03,58
06:25:13,57
06:25:18,56
06:25:23,58
06:25:28,61
06:25:33,64
06:25:43,62
06:25:48,61
06:25:58,60
06:26:03,61
06:26:08,59
06:26:13,55
06:26:18,53
06:26:23,51
06:26:38,53
06:26:48,54
06:26:53,56
06:26:58,54
06:27:03,53
06:27:18,55
06:27:23,58
06:27:28,59
06:27:33,56
06:27:38,55
06:27:43,53
06:27:48,54
06:27:53,56
06:27:58,56
06:28:03,56
06:28:13,55
06:28:18,53
06:28:23,55
06:28:28,56
06:28:43,56
06:28:53,59
06:29:08,59
06:29:13,57
06:29:18,55
06:29:23,53
06:29:28,52
06:29:38,53
06:29:43,52
06:29:48,51
06:29:53,52
06:29:58,53
06:30:03,54
06:30:11,54
06:30:21,55
06:30:36,66
06:30:41,68
06:30:51,67
06:30:56,62
06:31:01,56
06:31:06,54
06:31:21,55
06:31:26,55
06:31:31,55
06:31:36,56
06:31:41,55
06:31:46,54
06:32:01,54
06:32:11,55
06:32:26,55
06:32:41,54
06:32:56,55
06:33:06,56
06:33:11,57
06:33:16,58
06:33:21,57
06:33:26,57
06:33:36,56
06:33:41,55
06:33:46,54
06:33:51,56
06:33:56,55
06:34:01,53
06:34:06,55
06:34:11,57
06:34:16,58
06:34:26,59
06:34:31,60
06:34:36,59
06:34:46,60
06:34:51,59
06:35:01,60
06:35:06,59
06:35:11,58
06:35:16,63
06:35:21,65
06:35:26,63
06:35:31,60
06:35:46,59
06:35:56,58
06:36:11,56
06:36:16,57
06:36:21,56
06:36:31,57
06:36:36,59
06:36:41,58
06:36:46,57
06:36:51,58
06:36:56,59
06:37:01,60
06:37:06,59
06:37:11,57
06:37:16,56
06:37:21,54
06:37:26,55
06:37:31,56
06:37:36,57
06:37:41,58
06:37:46,57
06:37:51,58
06:38:01,56
06:38:06,57
06:38:11,57
06:38:16,57
06:38:21,59
06:38:26,62
06:38:31,61
06:38:36,58
06:38:41,57
06:38:46,59
06:39:01,59
06:39:06,60
06:39:21,60
06:39:26,60
06:39:41,60
06:39:46,61
06:39:51,61
06:40:01,63
06:40:06,73
06:40:11,72
06:40:16,67
06:40:21,62
06:40:26,61
06:40:31,60
06:40:46,60
06:40:51,62
06:41:06,62
06:41:11,61
06:41:16,60
06:41:26,61
06:41:41,61
06:41:46,67
06:41:56,65
06:42:01,63
06:42:06,62
06:42:11,61
06:42:18,59
06:42:23,60
06:42:28,61
06:42:33,60
06:42:43,59
06:42:48,60
06:42:53,60
06:42:58,61
06:43:13,61
06:43:28,61
06:43:33,60
06:43:43,61
06:43:48,60
06:44:03,61
06:44:08,63
06:44:13,64
06:44:18,62
06:44:28,61
06:44:33,60
06:44:38,59
06:44:53,60
06:45:08,62
06:45:13,63
06:45:23,64
06:45:38,63
06:45:43,62
06:45:58,62
06:46:03,62
06:46:18,61
06:46:33,61
06:46:43,61
06:46:53,62
06:47:03,61
06:47:08,60
06:47:13,60
06:47:28,60
06:47:43,60
06:47:48,62
06:47:53,60
06:47:58,59
06:48:03,60
06:48:08,61
06:48:13,61
06:48:18,59
06:48:23,57
06:48:28,56
06:48:33,55
06:48:38,56
06:48:43,57
06:48:48,58
06:48:58,57
06:49:08,55
06:49:13,53
06:49:19,53
06:49:29,55
06:49:34,54
06:49:44,54
06:49:59,53
06:50:09,54
06:50:14,56
06:50:29,56
06:50:34,57
06:50:39,53
06:50:49,55
06:50:54,57
06:50:59,54
06:51:14,54
06:51:19,55
06:51:29,54
06:51:39,53
06:51:44,52
06:51:49,53
06:51:54,55
06:52:04,56
06:52:09,56
06:52:14,55
06:52:19,56
06:52:34,56
06:52:39,54
06:52:49,56
06:52:54,57
06:52:59,56
06:53:04,54
06:53:09,53
06:53:19,55
06:53:24,54
06:53:29,56
06:53:34,55
06:53:39,55
06:53:44,53
06:53:49,54
06:53:54,53
06:54:09,53
06:54:14,52
06:54:19,53
06:54:24,53
06:54:29,53
06:54:34,54
06:54:39,53
06:54:44,52
06:54:54,54
06:54:59,55
06:55:09,54
06:55:14,52
06:55:19,52
06:55:24,51
06:55:29,51
06:55:35,52
06:55:45,53
06:55:50,55
06:56:00,52
06:56:05,51
06:56:10,52
06:56:15,53
06:56:30,54
06:56:35,55
06:56:40,54
06:56:45,53
06:56:55,54
06:57:00,52
06:57:15,53
06:57:25,52
06:57:30,53
06:57:35,52
06:57:40,52
06:57:45,51
06:57:50,52
06:58:00,54
06:58:10,53
06:58:15,52
06:58:20,53
06:58:30,52
06:58:35,52
06:58:40,53
06:58:45,52
06:58:55,52
06:59:05,51
06:59:10,52
06:59:15,53
06:59:20,54
06:59:25,55
06:59:30,54
06:59:35,52
06:59:50,52
06:59:55,53
07:00:05,52
07:00:15,53
07:00:30,53
07:00:40,53
07:00:50,52
07:00:55,51
07:01:05,52
07:01:10,51
07:01:15,52
07:01:20,54
07:01:25,52
07:01:30,52
07:01:40,52
07:01:45,51
07:01:55,50
07:02:01,50
07:02:11,51
07:02:16,56
07:02:21,58
07:02:26,57
07:02:31,55
07:02:36,53
07:02:41,53
07:02:46,53
07:02:51,54
07:03:01,54
07:03:06,55
07:03:11,54
07:03:16,53
07:03:26,51
07:03:31,50
07:03:41,52
07:03:51,53
07:04:06,53
07:04:16,51
07:04:31,51
07:04:41,52
07:04:51,51
07:04:56,52
07:05:01,51
07:05:06,52
07:05:12,52
07:05:22,52
07:05:27,53
07:05:42,52
07:05:47,51
07:06:02,51
07:06:17,51
07:06:32,52
07:06:42,53
07:06:47,54
07:06:52,55
07:07:02,53
07:07:07,52
07:07:12,51
07:07:22,52
07:07:27,51
07:07:32,50
07:07:47,52
07:07:52,55
07:07:57,54
07:08:02,52
07:08:07,51
07:08:12,51
07:08:17,52
07:08:22,51
07:08:27,50
07:08:32,51
07:08:37,52
07:08:42,51
07:08:52,50
07:09:02,52
07:09:12,50
07:09:22,51
07:09:27,52
07:09:32,53
07:09:37,55
07:09:42,54
07:09:47,53
07:09:57,52
07:10:02,51
07:10:07,52
07:10:12,51
07:10:17,51
07:10:32,51
07:10:37,52
07:10:42,53
07:10:47,52
07:10:57,51
07:11:02,52
